read: primers
7235: fw_2
2230: rv_6
2816: rv_6
3049: rv_6
2823: rv_11
67: rv_11
1575: rv_12
2112: rv_11
981: rv_4
329: rv_6
591: rv_11
967: rv_6
1511: rv_11
11314: rv_6
2538: rv_6
1152: rv_6
7263: rv_6
3437: rv_6
159: rv_6
8187: rv_11
4689: rv_6
875: rv_6
3254: rv_6
2516: rv_6
582: rv_6
4715: rv_1
1766: rv_6
2488: rv_6
3674: rv_6
765: rv_11
2579: rv_11
3679: rv_11
3740: rv_6
3820: rv_11
401: rv_6
1245: rv_6
871: rv_6
5610: rv_6
3872: rv_11
267: rv_11
5985: rv_11
5085: rv_6
6760: rv_6
4769: rv_6
1287: rv_6
4531: rv_6
862: rv_6
369: rv_6
4887: rv_6
1629: rv_6
1698: rv_6
806: rv_6
1857: rv_6
3126: rv_6
4134: rv_6
1717: rv_6
5109: rv_6
2552: rv_6
1557: rv_6
5122: rv_6
8972: rv_6
5786: fw_6
295: rv_6
3572: rv_6
3332: rv_6
3106: rv_9
308: rv_6
2076: rv_5
5144: rv_7
2466: rv_11
1682: rv_11
5536: rv_6
6492: rv_6
3542: rv_6
716: rv_11
715: rv_6
3792: rv_6
6605: rv_6
5899: rv_6
1252: rv_11
6064: rv_6
1316: rv_6
702: rv_9
1062: rv_6
318: rv_6
5949: rv_1
4508: rv_11
1771: rv_6
666: rv_6
4318: rv_9
2437: rv_6
3649: rv_6
2511: rv_6
2374: rv_6
2648: rv_6
3860: rv_6
4065: rv_6
461: rv_6
3242: rv_6
2549: rv_6
3283: rv_6
1597: rv_6
4206: rv_6
325: rv_6
5552: fw_3
2120: rv_6
2948: rv_6
6320: rv_6
1943: rv_6
3396: rv_6
1209: rv_6
6622: rv_11
4435: rv_6
4733: rv_9
1697: rv_6
6440: rv_5
2427: rv_6
1967: rv_11
2584: rv_6
1113: rv_6
3844: rv_6
4041: rv_6
3979: rv_6
1382: rv_6
3038: rv_6
36: rv_6
1797: rv_6
4341: rv_11
340: rv_6
1415: rv_6
737: rv_6
215: rv_6
2331: rv_6
1410: rv_6
2732: rv_6
1955: rv_6
3098: rv_6
2924: rv_3
4309: rv_6
1968: rv_11
108: rv_6
4530: rv_6
4114: rv_2
2227: rv_6
4102: rv_6
2724: rv_1
1544: rv_6
1002: rv_6
814: rv_6
643: rv_11
771: rv_6
1238: rv_7
2071: rv_6
1533: rv_6
864: rv_6
3280: rv_11
3961: rv_6
2251: rv_6
4890: rv_11
493: rv_6
670: rv_6
3268: rv_6
2965: rv_11
3118: rv_6
922: rv_6
516: rv_6
3397: rv_11
2507: rv_6
3459: rv_11
4327: rv_6
853: rv_11
477: rv_6
4846: rv_6
2712: rv_6
2622: rv_6
7229: rv_6
918: rv_6
1163: rv_11
1501: rv_9
1194: rv_6
7040: rv_6
1411: rv_6
494: rv_6
4553: rv_6
2424: rv_6
2770: rv_6
3592: fw_3
1757: rv_6
1094: rv_6
1196: rv_10
995: rv_6
7580: rv_11
5845: rv_6
5038: rv_6
793: rv_6
390: rv_6
6569: rv_6
365: rv_6
3445: rv_11
3260: rv_6
938: rv_6
3423: rv_6
2793: rv_6
190: rv_6
1586: rv_7
1352: rv_6
2746: rv_6
5110: rv_6
2367: rv_6
3641: rv_6
6232: rv_6
7110: rv_6
3132: rv_11
2788: rv_3
4263: rv_6
1609: rv_6
514: rv_6
7631: rv_6
2944: rv_6
1920: rv_6
1356: rv_6
330: rv_6
776: rv_5
3519: rv_6
2740: rv_6
1594: rv_11
5632: rv_6
6986: rv_6
699: rv_6
1373: rv_6
2128: rv_6
2434: rv_11
574: rv_11
3837: rv_6
5478: rv_10
1527: rv_11
3835: rv_6
162: rv_6
941: rv_6
2014: rv_6
1489: rv_6
4288: rv_6
839: rv_6
537: rv_6
2198: rv_6
1566: rv_11
2580: rv_6
1026: rv_6
5775: rv_6
5677: rv_6
3856: rv_10
1585: rv_2
2802: rv_11
817: rv_6
2080: rv_6
1974: rv_6
2741: rv_10
751: rv_6
1882: rv_6
4057: rv_6
3731: rv_11
6855: rv_11
720: rv_6
3350: rv_6
8693: rv_6
4915: rv_8
3743: rv_6
5407: rv_6
4019: rv_11
1399: rv_12
5234: rv_6
2585: rv_6
1008: rv_6
919: rv_6
1628: rv_6
3864: rv_6
4360: rv_6
5732: rv_6
4452: rv_6
3785: rv_6
1311: rv_6
2657: rv_11
2751: rv_6
4085: rv_6
3189: rv_6
348: rv_11
4029: rv_6
689: rv_6
2643: rv_6
2125: rv_6
376: rv_11
266: rv_6
283: rv_8
3371: rv_6
1385: rv_6
985: rv_6
5259: rv_11
2636: rv_6
378: rv_6
1206: rv_7
952: rv_6
1679: rv_6
2126: rv_6
3584: rv_6
3900: rv_6
4103: rv_8
773: rv_11
1542: rv_6
1854: rv_6
1806: rv_6
6159: rv_6
3060: rv_11
2725: rv_11
6250: rv_6
983: rv_6
5773: rv_6
3232: rv_6
2084: rv_6
2544: rv_11
1873: rv_6
2029: rv_6
4282: rv_11
761: rv_6
998: rv_6
6177: rv_11
6633: rv_6
5834: rv_11
501: rv_6
1264: rv_6
4785: rv_6
3699: rv_6
373: rv_6
4668: rv_6
3347: rv_6
3224: rv_6
2966: rv_11
3244: rv_6
3021: rv_6
8229: rv_6
1324: rv_6
3028: rv_11
4296: rv_6
3435: rv_11
1607: rv_6
4112: rv_6
3836: rv_11
383: rv_1
4623: rv_6
740: rv_6
1371: rv_12
1562: rv_6
2441: rv_6
475: rv_11
552: rv_6
6108: rv_6
1965: rv_6
2687: rv_6
2704: rv_6
916: rv_6
4807: rv_9
3544: rv_6
2093: rv_6
1126: rv_6
3833: rv_6
561: rv_6
2803: rv_11
6495: rv_6
1517: rv_6
2722: rv_6
3065: rv_6
1314: rv_6
246: rv_6
955: rv_6
260: rv_6
2262: fw_6
3399: rv_6
1751: rv_6
2957: rv_6
1506: rv_6
425: rv_6
894: rv_8
411: rv_6
3759: rv_6
123: rv_6
11382: rv_6
278: rv_6
2212: rv_11
1551: rv_6
1218: rv_6
1989: rv_11
3215: rv_6
1979: rv_10
4711: rv_7
868: rv_11
2168: rv_6
5741: rv_9
3108: rv_6
883: rv_11
408: rv_6
3344: rv_6
403: rv_11
5287: rv_11
1888: rv_6
4074: rv_11
2380: rv_6
4160: rv_6
6956: rv_6
4664: rv_6
2701: rv_6
1922: rv_6
2141: rv_6
2607: rv_6
2627: rv_6
8969: rv_11
1693: rv_6
1251: rv_6
1059: rv_6
3663: rv_6
7687: rv_6
908: rv_11
923: rv_11
2755: rv_6
357: rv_6
3765: rv_11
2316: rv_11
5273: rv_6
2193: rv_6
3173: rv_11
7063: rv_6
1572: rv_6
6778: rv_6
1535: rv_6
2089: rv_6
5112: rv_6
2926: rv_6
3717: rv_6
1100: rv_6
2061: rv_6
2366: rv_6
1154: rv_6
2033: rv_11
810: rv_8
1714: rv_6
2139: rv_6
748: rv_11
1570: rv_11
11659: rv_1
3711: rv_6
2834: rv_7
1730: rv_6
2235: rv_10
3166: rv_6
4655: rv_6
4616: rv_6
2325: rv_11
262: rv_11
1000: rv_11
746: rv_11
4620: rv_11
1749: rv_6
5507: rv_6
905: rv_4
324: rv_6
3768: rv_6
974: rv_6
3408: fw_3
230: rv_6
117: rv_6
6744: rv_6
3603: rv_6
4622: rv_6
2527: fw_4
534: rv_6
5551: rv_6
3217: rv_6
3333: rv_6
3510: rv_6
12041: rv_6
6820: rv_6
386: rv_6
1640: rv_6
2373: rv_11
1022: rv_6
3569: rv_6
273: rv_6
2368: rv_6
76: rv_6
3575: rv_6
3971: rv_6
7285: rv_6
1973: rv_6
1018: rv_6
1359: rv_11
4181: rv_6
3825: rv_6
2252: rv_6
2413: rv_6
7862: rv_6
1326: rv_6
2445: rv_6
2707: rv_6
4239: rv_6
153: rv_6
8518: rv_6
119: rv_11
2872: rv_6
66: rv_6
566: rv_6
4154: rv_6
1696: rv_6
11480: rv_6
3621: rv_6
3487: rv_6
2714: rv_6
7099: rv_6
2936: rv_6
7977: rv_9
5840: rv_6
3529: rv_6
3863: rv_6
1070: rv_6
290: rv_6
2993: rv_11
6623: rv_6
3810: rv_6
676: rv_6
8982: rv_6
1269: rv_11
1951: rv_6
760: rv_6
6666: rv_6
1052: rv_6
1116: rv_6
1918: rv_11
3891: rv_6
3764: rv_6
777: rv_6
6194: rv_6
4163: rv_6
766: rv_8
1165: rv_11
1756: rv_6
6023: rv_6
3997: rv_11
1785: rv_6
3800: fw_8
48: rv_6
1133: rv_6
1642: rv_6
2147: rv_11
5562: rv_6
3183: rv_6
2963: rv_6
6718: rv_6
424: rv_6
797: rv_6
191: rv_6
1259: rv_8
1655: rv_6
3524: rv_8
1647: fw_5
3276: rv_6
712: rv_6
1335: rv_6
4629: rv_6
223: rv_6
405: rv_11
1529: rv_6
1201: rv_6
2909: rv_6
6936: rv_6
929: rv_6
2211: rv_6
5353: rv_6
4543: rv_6
4873: rv_6
2077: rv_6
4908: rv_6
5334: fw_5
2158: rv_6
4786: rv_6
903: rv_11
1437: rv_6
4186: rv_11
1056: rv_6
572: rv_6
1344: rv_6
4367: fw_2
3933: rv_6
2843: rv_11
5811: rv_6
4078: rv_6
3611: rv_6
1110: rv_11
4902: rv_6
4279: rv_4
11078: rv_6
3325: rv_6
1229: rv_6
2974: rv_6
1739: rv_6
5720: rv_6
1754: rv_11
5286: rv_11
3141: rv_1
2557: rv_6
4217: rv_11
204: rv_6
3795: rv_11
127: rv_6
5630: rv_6
6704: rv_6
3536: fw_4
1277: rv_11
1047: rv_3
1651: rv_11
3588: rv_11
2101: rv_6
2281: rv_6
1454: rv_6
3949: rv_6
2096: rv_6
2276: rv_6
5787: rv_11
945: rv_6
3751: rv_11
2589: rv_6
1587: rv_6
6152: rv_11
3420: rv_11
1006: rv_11
5436: rv_11
1715: rv_6
2631: rv_6
1158: rv_6
3365: rv_6
1044: rv_11
7983: rv_6
3908: rv_6
2520: rv_6
1227: rv_3
2540: rv_6
1560: rv_8
1037: rv_6
4099: rv_1
449: rv_6
4798: rv_6
3301: rv_6
594: rv_6
1470: rv_6
1827: rv_6
3953: rv_6
1966: rv_6
2267: rv_12
474: rv_6
1213: rv_6
2644: rv_6
8605: rv_8
2387: rv_11
2189: rv_6
1476: fw_5
3456: rv_6
8430: rv_6
354: rv_6
3850: rv_6
4800: rv_11
596: rv_6
490: fw_4
1298: rv_6
2156: rv_6
1782: fw_7
1071: rv_11
1290: rv_6
4869: rv_6
1833: rv_6
482: rv_11
821: rv_6
3137: rv_6
698: rv_11
5497: rv_6
4982: rv_6
3213: rv_6
2550: rv_6
527: rv_6
560: rv_6
3453: rv_6
84: rv_6
891: rv_10
2734: rv_10
6751: rv_6
6885: rv_6
2291: rv_6
156: rv_6
6940: rv_11
11979: rv_6
563: rv_6
236: rv_6
609: fw_5
2737: rv_6
281: rv_11
3562: rv_11
1568: rv_11
1387: rv_6
2919: rv_6
4464: rv_6
1971: rv_6
549: rv_11
1752: rv_6
1160: rv_6
934: rv_6
2978: rv_6
2506: rv_6
2152: rv_6
2795: rv_6
2710: rv_6
152: rv_6
1142: rv_6
1520: rv_6
3218: rv_6
1139: rv_6
3409: rv_5
4428: rv_6
5358: rv_6
1255: rv_7
3708: rv_11
2813: rv_6
1479: rv_6
7333: rv_11
2510: rv_6
43: rv_6
2416: rv_10
2768: rv_6
2668: rv_6
2633: rv_6
800: rv_6
548: rv_6
1507: rv_6
296: rv_6
6970: rv_6
3766: rv_6
1322: rv_12
3167: rv_6
3873: rv_6
611: rv_11
4399: rv_6
359: rv_6
270: rv_11
3746: rv_12
950: rv_6
344: rv_6
650: rv_6
1179: rv_6
1107: rv_6
6532: rv_6
3801: rv_6
2980: rv_6
1744: rv_6
3257: rv_11
6029: rv_6
6610: rv_6
656: rv_11
1147: rv_11
358: rv_11
2268: rv_6
4440: rv_11
2747: rv_6
674: rv_6
2992: rv_6
2756: rv_6
4634: rv_6
794: rv_6
2642: rv_5
2638: rv_6
856: rv_7
618: rv_7
3601: rv_6
3637: rv_11
1618: rv_6
586: rv_6
70: rv_6
693: rv_6
8524: rv_6
3504: rv_6
4954: rv_6
435: rv_6
2363: rv_11
2706: rv_6
429: fw_6
758: rv_6
4138: rv_6
1704: rv_6
2307: rv_6
3198: rv_3
1181: rv_6
2955: rv_6
2028: rv_11
1772: rv_6
3165: rv_6
347: rv_6
2569: rv_6
1701: rv_6
9007: rv_6
528: rv_6
6010: rv_6
3660: rv_6
6990: rv_6
1534: rv_6
6585: rv_6
3225: rv_6
377: rv_6
8018: rv_11
389: rv_6
5307: rv_6
1433: rv_6
1291: rv_6
271: rv_6
535: rv_11
454: rv_6
1301: rv_6
1513: rv_8
2027: rv_6
3401: rv_6
3070: rv_6
3035: rv_6
7152: rv_6
436: rv_11
665: rv_11
1225: rv_6
3956: rv_6
3253: rv_6
1536: rv_6
4366: rv_6
3551: rv_6
195: rv_6
4180: rv_6
2588: rv_6
1546: rv_6
524: rv_10
6294: rv_6
90: rv_6
3549: rv_6
3057: rv_6
6007: rv_6
842: rv_6
3617: rv_6
2327: rv_6
1017: rv_6
951: rv_6
1214: rv_6
158: rv_11
141: fw_2
293: rv_6
63: rv_11
139: rv_11
4087: fw_2
3464: rv_6
3893: rv_6
4145: rv_6
1178: rv_6
6721: rv_6
3355: rv_6
3170: rv_12
3758: rv_6
3149: rv_11
2202: rv_6
2523: rv_11
4226: rv_6
1619: rv_6
1960: fw_5
1374: rv_6
4680: rv_6
1820: rv_6
218: rv_6
2349: rv_6
3769: rv_11
459: rv_11
2275: rv_6
11354: rv_11
3452: rv_6
1279: rv_6
8483: rv_6
1969: rv_6
4015: rv_11
826: rv_6
7598: rv_6
900: rv_6
4520: rv_6
1275: rv_6
1265: rv_6
3133: rv_11
521: rv_6
197: rv_6
4607: rv_6
381: rv_6
3700: rv_6
1702: rv_12
1260: rv_2
2958: rv_6
3877: fw_1
2439: rv_6
402: rv_6
4344: rv_6
1958: rv_6
4117: rv_6
481: rv_6
5079: rv_6
2104: rv_6
3053: rv_6
4445: rv_6
2136: rv_6
149: fw_5
4812: rv_6
3885: rv_6
124: rv_6
5739: rv_6
2950: rv_6
2869: rv_11
3620: rv_6
1182: rv_6
122: rv_6
2452: rv_6
1643: rv_2
633: rv_6
911: rv_6
1491: rv_11
2811: rv_6
6741: rv_6
1904: rv_6
3295: rv_6
3127: rv_6
2354: rv_11
774: rv_6
1192: rv_11
3942: rv_6
2348: rv_6
1994: rv_11
6279: rv_6
4285: rv_6
170: rv_6
309: rv_11
584: rv_7
4897: rv_11
604: rv_6
5563: rv_6
8380: rv_6
1948: rv_6
5023: rv_11
859: rv_6
1315: rv_12
1737: rv_11
2573: rv_11
4392: rv_11
4336: rv_6
132: rv_11
3160: rv_6
154: rv_11
3508: rv_6
1809: rv_11
4784: rv_6
4699: rv_11
2566: rv_11
1402: rv_6
7651: rv_6
269: rv_6
268: rv_11
1486: rv_6
2517: rv_6
4305: rv_6
3817: rv_11
1157: rv_6
1057: rv_6
1021: rv_6
696: rv_6
8872: rv_6
7032: rv_6
3608: rv_6
410: rv_6
5443: rv_6
2468: rv_11
1649: rv_6
363: rv_6
427: rv_6
3394: rv_6
4340: rv_6
3925: rv_6
2187: rv_6
1733: rv_6
3467: rv_11
2735: rv_11
631: rv_6
5826: rv_6
1887: rv_6
2052: rv_6
3726: rv_6
725: rv_6
724: rv_6
5586: rv_6
4684: rv_6
5599: rv_6
1539: rv_6
6423: rv_6
2154: rv_6
4498: rv_6
1691: rv_6
2221: rv_11
28: fw_7
4808: rv_6
4504: rv_6
1370: rv_1
367: rv_6
1401: rv_6
5313: rv_6
2554: rv_6
3822: rv_11
12338: rv_2
709: rv_6
3732: rv_6
2761: rv_6
2008: rv_11
1942: rv_6
961: rv_6
1665: rv_6
2857: rv_6
1556: rv_5
3515: rv_6
1063: rv_6
2773: rv_11
6170: rv_6
7181: rv_6
2432: rv_6
1318: rv_6
4378: rv_6
1462: rv_7
2042: rv_6
3886: rv_6
2545: rv_11
4571: rv_11
1159: rv_6
3771: rv_6
2539: rv_6
366: rv_6
2285: rv_12
8342: rv_6
2181: rv_4
6130: rv_6
1430: rv_6
899: rv_8
10976: rv_6
2200: rv_6
2590: rv_1
3320: fw_5
5341: rv_6
3162: rv_6
4524: rv_6
7471: rv_6
1473: rv_6
4162: rv_6
933: rv_6
3804: rv_6
3756: rv_6
5321: rv_6
1742: rv_11
4127: rv_6
2931: rv_6
2102: rv_6
4450: rv_6
4823: rv_6
4930: rv_6
469: rv_11
4151: rv_6
169: rv_12
879: rv_10
2171: rv_6
5430: rv_6
2892: rv_6
5142: rv_6
3618: rv_6
11107: rv_6
2148: rv_6
1368: rv_6
2099: rv_6
489: rv_6
2899: rv_6
4295: rv_6
1096: rv_6
1962: rv_9
101: rv_6
4858: rv_11
1020: fw_6
756: rv_6
3946: rv_6
803: rv_6
2561: rv_6
7162: rv_6
1783: rv_6
1028: rv_6
1954: rv_11
4458: rv_6
2019: rv_6
1592: rv_6
912: rv_6
602: rv_11
463: rv_6
5716: rv_6
261: rv_6
904: rv_6
579: rv_6
2433: rv_6
2358: rv_5
3521: rv_6
2960: rv_6
795: rv_6
1694: rv_12
2852: rv_6
406: rv_6
1383: rv_6
4482: rv_6
2150: rv_6
3354: rv_6
107: rv_7
3974: rv_11
2685: rv_6
6430: rv_11
4772: rv_11
600: rv_11
193: rv_6
3786: rv_11
2641: rv_6
3994: rv_6
9257: rv_6
763: rv_1
2574: rv_6
1342: rv_7
632: rv_6
3264: rv_6
8670: rv_6
5442: rv_6
5896: rv_3
421: rv_6
3976: rv_6
12251: fw_7
613: rv_6
6274: rv_6
2063: rv_6
6935: rv_6
536: rv_6
580: rv_6
575: rv_6
332: rv_4
1823: rv_6
2357: rv_11
545: rv_6
1170: rv_6
2310: rv_6
4942: rv_3
2661: rv_6
3686: rv_2
189: rv_6
7539: rv_6
2745: rv_11
6112: rv_6
4825: rv_11
2595: rv_6
3474: rv_6
4652: rv_6
1828: rv_6
3314: rv_6
62: rv_6
3208: rv_6
334: rv_6
4105: fw_5
573: rv_6
3152: rv_6
2605: rv_6
1004: rv_6
9009: rv_6
2113: rv_6
937: rv_11
2438: rv_6
3920: rv_6
73: fw_5
1650: rv_6
4779: rv_6
3654: rv_6
1282: rv_6
958: rv_6
458: rv_6
1333: rv_11
5975: rv_6
3794: rv_6
2362: rv_6
2832: rv_10
2837: rv_6
3119: rv_6
745: rv_6
1725: rv_11
2245: rv_11
2914: rv_6
6509: rv_11
620: rv_6
6065: rv_6
2403: rv_11
6002: rv_6
3780: rv_6
1879: rv_11
1198: rv_6
4437: rv_10
2962: rv_2
1428: rv_6
4951: rv_6
3250: rv_11
6146: rv_6
1099: rv_6
2854: rv_11
1848: fw_3
2053: rv_6
