read: primers
4494: rv_6
5526: rv_7
4642: rv_11
8508: rv_7
4383: rv_7
7419: rv_11
6590: rv_11
3984: rv_11
3276: rv_11
1430: rv_11
7136: rv_7
4518: rv_11
3657: rv_5
5277: rv_11
7918: rv_7
5366: rv_6
5464: rv_7
3612: rv_11
6669: rv_5
4968: fw_5
4169: rv_9
3745: rv_11
6011: rv_7
3372: fw_8
7193: rv_11
3762: rv_7
6902: rv_11
6507: rv_11
4100: rv_6
6130: rv_8
7701: rv_11
4653: rv_11
4086: rv_11
3982: rv_11
3617: rv_6
4438: rv_11
3965: rv_11
2312: fw_1
6569: rv_11
7061: rv_6
3435: rv_11
8984: fw_7
4417: rv_12
5137: rv_11
6731: rv_11
6923: rv_3
4946: rv_11
4760: rv_11
5381: rv_7
3113: rv_11
4009: rv_4
6034: rv_7
4279: rv_5
5043: rv_11
6302: rv_7
12231: rv_6
7148: rv_5
8382: rv_11
3080: rv_11
2940: rv_11
5611: rv_11
4367: rv_11
5023: rv_11
8433: rv_11
5865: rv_6
6814: rv_7
5081: rv_11
7649: rv_11
1091: rv_11
5545: rv_3
3893: rv_3
4640: fw_4
4575: rv_2
7852: fw_2
2897: rv_11
3178: rv_6
4210: rv_7
6000: rv_11
3565: rv_7
3077: rv_11
4961: rv_12
7658: rv_7
4673: rv_11
5463: rv_11
8402: rv_6
6256: rv_6
6887: rv_11
1806: rv_11
3301: rv_6
3938: rv_11
4017: rv_11
7846: rv_11
4752: fw_7
6312: rv_11
8295: rv_1
1155: rv_6
2275: fw_2
3216: rv_6
4736: rv_7
8005: rv_11
4637: rv_11
5918: rv_7
4893: rv_11
4828: fw_8
12129: rv_11
4809: rv_11
6092: rv_1
5325: rv_7
6897: rv_7
6076: rv_11
4327: rv_7
4439: rv_11
5392: rv_11
5279: rv_11
3741: rv_9
5178: rv_1
3697: rv_3
5050: rv_8
5587: fw_5
6329: rv_11
4716: rv_11
4747: rv_11
4740: rv_1
3929: rv_7
5963: rv_7
5957: rv_3
5343: rv_11
5001: fw_3
7133: rv_7
4246: rv_11
6983: rv_11
4677: rv_11
5286: rv_7
6013: rv_11
5136: rv_8
5808: rv_11
3488: rv_11
7231: fw_5
7146: rv_4
5954: rv_11
4870: rv_11
1294: rv_1
8083: rv_11
6624: rv_7
4381: rv_11
4881: rv_11
8386: rv_11
5906: rv_11
1667: fw_7
7598: rv_11
5980: fw_3
5073: rv_11
6206: rv_11
4207: rv_7
3850: rv_1
1178: rv_1
7982: rv_10
8522: fw_4
1810: rv_7
6334: rv_6
7367: rv_3
5092: rv_9
3380: rv_6
3345: rv_10
5645: rv_5
6778: rv_11
8747: rv_11
6723: rv_10
4136: rv_11
4477: rv_11
7156: rv_11
3799: fw_3
4743: rv_11
7877: rv_6
5359: rv_11
5775: rv_11
3266: rv_7
6290: rv_6
3093: rv_6
12147: rv_11
5797: fw_3
4450: rv_6
6417: rv_2
5099: fw_3
5125: rv_6
4707: rv_6
5716: rv_9
5910: rv_11
6920: rv_10
4628: rv_11
7741: rv_5
5316: rv_11
7606: rv_7
4658: rv_11
4337: rv_11
8863: rv_7
3752: rv_11
4043: rv_11
4307: rv_2
4379: rv_7
3142: rv_3
4816: rv_11
5499: rv_11
4698: rv_11
2797: rv_9
8279: rv_2
3538: rv_11
3733: rv_11
4587: rv_11
4409: rv_1
5468: rv_7
11408: rv_12
5786: rv_7
6709: rv_6
6350: rv_11
7322: rv_11
5056: rv_11
4539: rv_8
3504: rv_11
4387: rv_9
7662: rv_11
6246: rv_5
5608: fw_7
6315: fw_5
2923: rv_11
12093: rv_7
3962: rv_7
5143: rv_9
7005: fw_8
8406: rv_7
5504: rv_6
2796: rv_7
6372: rv_3
4799: rv_11
8606: rv_11
3906: fw_5
2981: rv_7
4260: rv_11
6318: rv_10
2963: rv_7
4057: rv_4
7944: rv_6
6135: fw_8
5809: fw_7
11316: rv_11
6797: rv_11
4995: rv_11
7234: rv_7
5127: rv_11
5517: rv_1
3382: rv_7
5072: rv_11
8734: rv_11
5421: rv_6
8868: rv_12
10919: rv_6
4128: rv_7
4634: rv_1
3776: rv_7
4786: rv_11
4768: rv_7
4534: rv_7
6164: rv_7
1141: fw_3
4597: rv_11
6712: rv_3
4294: rv_7
5307: rv_11
4376: fw_6
4143: rv_11
3823: rv_6
9328: fw_5
4332: rv_11
4785: rv_11
2739: rv_11
6571: rv_7
3737: rv_7
5465: rv_7
4324: fw_7
5673: rv_11
5009: fw_3
5291: rv_11
5800: rv_11
5920: rv_11
4937: fw_1
5275: rv_7
3795: rv_7
4245: rv_7
3169: rv_1
9265: rv_11
4109: rv_7
4758: rv_11
5874: rv_1
4993: rv_7
7690: rv_11
4189: rv_7
4209: rv_11
4377: rv_7
5014: rv_12
4236: rv_6
11406: rv_7
8485: rv_7
6609: fw_4
7218: rv_1
6935: rv_11
5248: rv_3
6275: rv_10
6783: rv_11
6186: rv_5
3191: rv_7
6936: fw_6
6502: fw_7
5030: rv_4
7874: rv_7
4875: fw_1
5729: rv_11
11390: rv_10
3446: rv_6
7731: rv_11
8254: rv_8
3505: rv_7
7091: fw_8
6230: rv_7
4244: rv_6
5949: rv_8
3415: rv_11
4714: rv_11
5610: rv_6
3495: rv_6
7176: rv_11
6382: fw_1
3852: rv_11
7115: rv_11
4643: rv_11
4925: rv_11
5003: fw_7
4129: rv_3
3946: rv_7
6695: rv_6
3858: rv_11
4195: rv_11
4069: rv_6
5861: fw_8
4604: rv_11
4616: rv_9
5162: rv_11
6954: rv_11
4578: rv_11
7124: rv_6
7357: rv_7
6127: fw_1
1500: fw_1
5642: rv_11
5998: rv_11
6326: rv_11
6546: rv_7
6462: rv_8
5507: rv_11
6020: rv_11
4146: rv_6
3262: rv_11
5748: rv_11
5032: rv_11
6740: rv_4
6748: rv_7
5414: rv_7
6217: rv_11
3255: rv_6
5082: rv_11
5225: rv_11
8249: rv_7
6682: rv_7
5170: rv_11
4214: rv_7
7620: rv_11
3049: rv_11
7224: rv_6
6580: rv_11
5951: rv_11
4695: rv_11
3899: rv_11
6069: rv_5
4107: rv_11
6754: fw_2
6051: rv_9
1382: rv_11
5675: rv_5
4686: rv_11
10943: rv_11
6399: rv_7
4257: rv_1
7761: rv_11
5462: rv_11
4077: rv_11
5487: rv_11
6848: rv_6
4455: rv_11
4951: rv_11
4982: rv_7
2840: rv_7
7409: rv_6
4229: rv_11
4863: rv_11
3629: rv_11
9112: rv_11
3599: rv_11
4537: rv_9
6461: rv_11
6587: rv_7
6294: rv_7
4738: rv_6
6295: rv_11
3343: rv_10
6464: rv_11
4683: fw_8
6391: rv_11
4489: rv_6
6533: rv_3
4565: rv_11
5288: rv_5
6367: fw_2
8681: rv_11
4889: rv_6
8730: rv_11
7345: rv_5
6558: rv_2
6963: fw_7
3993: rv_11
6901: rv_3
3867: rv_11
4702: fw_5
4594: rv_11
7827: rv_11
4612: rv_1
4429: fw_5
5469: rv_5
5022: rv_6
6938: rv_11
3175: rv_5
3464: rv_11
4198: rv_7
5922: rv_11
4290: rv_11
4962: fw_7
2966: rv_11
3339: rv_3
4249: rv_7
4848: rv_11
3124: rv_11
3544: fw_7
8065: rv_6
6324: fw_3
8455: rv_11
5377: rv_11
5123: rv_7
5155: rv_7
5885: rv_11
5744: fw_6
4554: fw_7
4475: fw_5
4101: rv_3
12263: rv_11
5785: rv_3
6924: rv_9
4462: rv_8
2941: rv_7
3241: rv_11
3192: rv_6
3065: rv_11
3063: rv_4
1241: rv_11
7343: rv_8
7188: rv_7
6931: fw_7
5419: rv_2
8516: rv_1
3197: fw_2
8439: rv_6
3675: fw_7
2852: rv_11
4519: fw_5
7766: rv_11
6687: rv_11
9282: rv_7
4734: rv_11
3815: rv_11
4657: rv_11
5405: rv_11
5956: rv_11
3734: rv_5
5538: rv_1
5569: rv_11
3912: rv_11
3291: rv_1
2970: rv_6
7545: fw_3
8703: rv_11
4540: fw_3
4425: rv_11
5935: rv_11
5373: rv_11
6332: rv_7
6220: rv_11
5369: rv_11
3023: rv_11
3390: rv_7
4781: rv_7
4365: fw_1
9261: rv_8
5983: rv_7
6358: fw_4
3526: rv_8
5701: fw_7
3501: rv_11
4485: rv_11
7195: rv_11
5600: rv_6
2992: rv_11
1201: fw_5
3810: rv_11
4970: rv_7
4416: rv_11
4314: rv_5
7444: rv_11
3546: rv_11
4048: fw_5
3130: rv_11
2909: rv_6
4765: fw_3
3326: rv_7
3418: rv_11
9424: rv_7
4984: rv_11
4679: rv_7
4957: rv_7
7144: rv_7
5191: rv_9
4660: rv_11
5650: rv_6
1595: rv_11
5230: rv_9
4219: rv_7
4774: rv_11
4846: rv_7
5088: rv_11
8137: rv_2
7596: rv_11
5515: fw_8
4582: rv_11
5669: rv_6
7868: rv_6
5208: rv_7
4620: rv_11
6052: rv_7
6084: rv_11
4394: rv_7
6688: rv_1
5157: rv_11
5576: rv_11
4682: rv_11
6007: rv_3
5260: rv_11
4964: rv_11
4024: rv_11
4344: rv_8
5683: fw_1
5788: rv_11
7657: rv_7
5978: rv_11
8086: rv_11
4605: rv_9
4652: rv_6
1870: rv_11
3128: rv_10
8998: rv_2
6710: rv_11
4857: rv_11
5168: rv_11
8343: rv_7
6157: fw_2
5324: rv_7
6316: rv_7
3839: fw_8
4286: rv_11
4719: rv_9
6226: rv_9
4941: rv_11
4002: rv_7
4172: rv_10
3641: rv_11
4731: fw_3
4762: rv_11
8940: rv_6
5474: rv_4
3990: rv_7
4297: rv_7
8721: rv_2
5685: rv_11
3095: rv_11
5205: rv_7
4569: rv_11
6231: rv_11
4931: rv_7
5953: rv_8
7797: rv_6
4904: fw_3
3968: rv_7
4502: rv_11
4847: rv_7
6625: rv_11
5719: rv_12
4697: rv_11
5565: rv_11
4742: rv_3
4097: fw_3
6272: rv_6
4976: fw_1
5038: rv_8
4306: rv_11
3530: rv_11
3955: rv_11
4122: rv_11
6817: rv_9
7900: rv_11
4535: rv_1
4408: rv_11
12261: rv_11
5091: rv_7
3662: rv_11
6387: rv_6
3536: rv_7
6646: rv_11
3961: rv_11
4375: rv_7
5338: rv_7
6072: rv_8
5227: rv_11
8160: rv_6
4732: rv_6
4339: rv_11
3625: rv_11
4581: rv_11
4005: rv_6
8259: rv_11
6212: rv_7
3398: rv_4
8007: rv_10
4398: rv_11
8881: rv_6
4548: rv_1
7226: rv_7
4788: rv_11
4952: rv_8
6746: rv_11
4151: rv_6
5006: rv_11
8528: rv_6
5801: fw_6
5086: rv_7
5571: rv_11
7574: rv_11
6110: rv_6
5680: rv_9
4516: rv_1
6637: rv_11
11076: rv_11
4484: rv_11
3660: rv_10
5560: rv_11
6523: rv_7
6198: fw_2
3790: rv_7
7833: rv_11
6018: rv_11
5220: rv_7
3584: rv_9
3540: rv_11
4538: rv_11
4573: rv_1
4369: rv_7
5592: rv_9
3455: rv_7
4163: rv_11
8968: rv_11
7794: rv_7
5200: fw_8
1520: rv_11
2921: rv_3
4208: rv_11
5259: rv_7
5620: rv_11
6452: rv_7
4923: rv_9
6348: rv_12
9380: rv_7
5116: rv_11
3014: rv_7
5018: rv_10
4032: rv_5
4410: fw_3
4556: rv_4
3618: fw_7
4922: fw_8
7212: rv_7
3243: rv_1
6796: rv_11
5134: fw_4
4428: rv_6
6086: fw_7
7769: rv_11
8107: rv_7
5890: rv_11
3713: rv_11
5617: rv_3
7339: rv_11
6612: rv_11
3454: rv_9
4631: rv_7
3986: rv_1
4812: rv_11
6657: rv_6
3102: rv_3
6445: rv_7
4646: rv_11
6078: rv_7
3714: rv_11
6711: fw_8
6454: rv_11
6531: rv_11
1961: rv_11
5525: fw_1
7422: rv_7
8709: fw_4
8077: rv_7
5665: rv_11
5928: rv_7
3591: rv_7
4319: rv_7
6114: rv_10
4703: fw_2
4563: fw_7
5882: rv_7
6179: fw_3
6314: rv_11
4871: rv_6
5626: rv_7
2492: rv_7
5104: rv_12
6833: rv_9
3667: rv_11
12400: rv_7
5764: rv_11
8059: rv_11
7719: rv_11
6766: rv_7
6795: rv_7
9110: rv_11
5627: rv_11
4199: rv_11
6509: rv_11
5247: rv_3
5013: fw_8
3890: rv_2
3789: rv_6
4308: rv_10
8656: rv_12
4549: rv_7
3214: rv_7
5483: rv_7
4437: rv_11
1581: rv_7
4727: rv_10
4588: rv_11
11432: rv_11
6517: rv_11
5924: rv_11
3138: rv_7
7787: rv_11
12085: rv_11
5399: rv_6
4311: fw_5
7926: rv_11
5702: rv_11
3731: rv_11
4943: rv_11
5958: rv_7
5530: rv_7
5103: rv_11
4117: rv_7
6543: rv_11
2496: rv_7
5649: rv_1
9061: rv_11
11356: rv_7
11093: rv_9
4608: rv_11
6907: rv_11
6443: rv_10
8899: rv_11
5904: rv_8
5602: rv_7
5993: rv_8
3335: rv_6
9023: fw_8
3375: rv_7
6482: rv_8
5762: rv_8
3206: rv_11
1798: rv_11
4622: rv_11
4112: rv_7
3913: rv_2
3610: rv_7
3817: fw_1
6100: fw_5
3311: rv_11
3812: rv_7
3487: rv_7
7857: rv_7
5877: fw_7
4559: rv_11
3249: rv_7
6028: rv_5
5415: rv_11
5257: fw_8
7782: rv_7
