read: primers
589: rv_8
2289: rv_9
4742: fw_5
3856: rv_1
5559: rv_6
3604: rv_7
3325: rv_11
3469: rv_11
8054: rv_11
6475: rv_9
2538: rv_9
1876: rv_6
5510: rv_7
2774: rv_3
9108: rv_11
888: rv_6
5640: rv_4
7039: rv_6
845: rv_6
599: rv_6
832: rv_11
532: rv_11
10054: rv_11
5589: fw_7
5203: rv_8
7095: rv_11
6784: rv_7
355: rv_11
9778: rv_4
1897: rv_11
1733: rv_7
3095: rv_7
2761: rv_3
6694: rv_8
6922: rv_11
1285: rv_11
10107: rv_11
4141: rv_11
565: rv_7
1127: rv_11
884: rv_6
571: rv_7
6611: rv_7
5418: rv_11
5229: fw_7
4784: rv_11
2927: rv_6
16737: fw_8
1155: rv_6
3157: rv_3
842: rv_8
1651: rv_11
1553: rv_7
1554: rv_1
2353: rv_7
4094: rv_7
963: rv_11
747: rv_12
3424: rv_8
3537: rv_8
737: fw_2
3031: rv_7
2463: rv_3
4154: rv_12
14990: rv_11
2089: rv_1
528: rv_6
1400: rv_6
2919: fw_7
2141: rv_12
6493: fw_4
2187: rv_7
4933: rv_7
1311: rv_2
4377: fw_3
1848: rv_11
936: rv_11
694: rv_11
1616: rv_11
887: rv_7
2227: rv_11
9945: rv_11
6987: rv_6
2984: rv_11
372: fw_7
771: rv_11
2940: rv_2
366: rv_7
2221: rv_11
4427: rv_7
1384: rv_11
7226: fw_7
3284: rv_11
3151: rv_11
1859: rv_7
1056: rv_6
640: fw_2
390: fw_5
2985: rv_6
5256: fw_8
5551: rv_7
8241: rv_2
4994: rv_11
5877: rv_11
530: fw_1
17493: rv_11
1814: fw_8
1509: rv_9
5710: rv_11
4722: rv_11
1585: rv_7
5474: fw_7
4632: fw_5
8147: rv_7
1478: rv_6
6170: fw_8
17983: rv_6
3203: rv_6
2648: rv_7
3138: fw_7
7285: rv_7
10915: rv_12
250: rv_7
4042: rv_6
2135: rv_11
3026: fw_3
2925: rv_11
7168: fw_6
1792: rv_7
4917: rv_7
1029: rv_11
4438: rv_12
5013: rv_3
1391: rv_7
6542: rv_11
2443: fw_5
647: rv_11
4765: fw_1
7017: rv_11
588: rv_6
3876: rv_11
6803: rv_6
4103: rv_7
1331: rv_11
3398: rv_11
2803: rv_5
3054: rv_7
4137: rv_7
6738: fw_2
8062: fw_8
9568: rv_10
2864: rv_11
1594: rv_11
1539: rv_11
5404: fw_3
580: rv_9
5683: rv_3
3555: rv_2
5919: rv_11
7264: rv_12
5073: rv_3
5310: rv_6
3912: fw_5
945: rv_11
6584: rv_7
1806: rv_2
1742: fw_7
1306: rv_11
10092: rv_11
7172: rv_11
2740: rv_11
4951: rv_7
581: rv_7
5650: rv_6
3168: rv_11
3017: fw_5
2931: rv_11
4088: rv_7
1885: rv_2
1167: rv_7
3023: rv_11
3153: rv_7
9833: rv_7
1443: rv_3
5835: rv_11
3059: fw_7
1448: rv_4
5291: rv_3
348: rv_11
5900: rv_7
6984: rv_5
8792: rv_11
863: rv_11
16711: fw_1
4833: rv_6
681: rv_10
1591: rv_11
448: fw_1
1702: fw_7
4311: rv_4
8110: rv_6
18386: rv_7
3768: rv_6
3093: rv_9
2232: rv_11
4019: rv_5
2251: rv_7
6996: rv_2
2258: rv_8
6945: rv_6
3043: rv_11
685: rv_7
4546: rv_7
1567: fw_6
2101: rv_6
9837: fw_3
7178: rv_8
1154: rv_7
5210: rv_3
4054: rv_7
704: rv_11
3253: rv_7
1385: rv_11
4963: rv_7
5870: rv_7
1033: rv_4
2906: rv_10
1602: rv_9
6806: rv_6
2824: rv_11
2773: rv_9
700: rv_11
1669: rv_11
3256: rv_11
2967: rv_5
17874: rv_4
6565: rv_2
2793: rv_7
18290: rv_11
2299: rv_10
1406: rv_11
5766: rv_9
2542: rv_6
1325: fw_7
979: rv_5
7102: rv_7
5545: rv_11
4093: rv_12
1926: rv_11
1203: fw_1
3175: rv_11
9988: rv_11
7372: rv_11
5638: rv_7
3896: rv_11
3940: rv_11
5273: rv_11
2201: rv_11
4901: rv_5
837: rv_6
5300: rv_7
3205: rv_2
1486: rv_7
2537: rv_4
1068: rv_11
1739: rv_11
2650: rv_7
4829: rv_1
5661: rv_11
3589: rv_5
8103: rv_12
5591: rv_11
5308: rv_7
5383: rv_6
2491: rv_11
2412: rv_11
642: rv_11
6298: rv_6
728: rv_6
1041: fw_3
4223: rv_10
2722: rv_9
849: rv_11
714: fw_2
7336: rv_11
4250: rv_7
7397: fw_7
2195: rv_7
1829: rv_11
9173: rv_11
856: rv_11
2955: fw_3
686: fw_2
5606: rv_7
669: rv_11
17439: rv_7
4227: rv_6
1382: rv_7
844: rv_10
2096: rv_11
2192: fw_7
4296: fw_4
823: fw_1
1568: rv_11
2390: fw_3
5137: rv_11
1788: fw_2
5731: rv_7
6775: rv_7
1760: fw_6
7569: rv_11
5681: rv_11
827: rv_4
5740: rv_11
9143: rv_8
3025: rv_1
363: rv_11
4261: rv_6
3672: rv_11
1148: rv_11
1007: rv_11
5644: rv_11
7441: rv_2
1457: rv_7
10398: rv_4
1786: rv_7
7895: rv_1
2857: rv_7
602: rv_7
1286: rv_11
8014: rv_11
378: rv_11
2215: rv_4
609: rv_7
3155: rv_7
3420: rv_9
7092: rv_10
14924: fw_8
9678: rv_7
1356: rv_2
7293: rv_6
6706: rv_7
924: rv_10
6343: rv_6
1950: rv_7
6728: rv_11
3283: fw_2
10874: rv_5
7353: rv_11
4288: fw_3
7015: rv_11
4426: rv_4
10072: rv_8
5201: rv_11
1604: rv_7
883: rv_3
6132: rv_11
4196: rv_11
375: rv_11
5315: rv_12
3823: rv_6
6626: rv_11
7029: rv_11
469: rv_11
10340: rv_7
4220: rv_11
3272: rv_11
9902: fw_8
3249: rv_7
4418: rv_2
2904: rv_11
3008: rv_11
1001: rv_6
1558: rv_8
5213: rv_7
919: rv_7
1222: rv_6
3177: rv_11
4381: fw_2
3119: rv_6
1598: rv_11
3394: rv_11
3198: rv_5
5417: fw_1
4434: rv_1
2339: rv_6
4198: rv_7
7481: rv_7
5459: rv_7
262: rv_7
3609: rv_6
3815: rv_11
502: rv_11
4481: rv_11
6992: rv_11
6625: rv_11
9788: rv_2
711: rv_11
2417: rv_7
3637: rv_7
1678: rv_7
7076: rv_11
5146: rv_6
4665: rv_7
651: rv_10
5679: rv_7
4023: rv_7
579: fw_5
5124: fw_4
8709: rv_11
696: rv_6
591: fw_6
2246: rv_11
2311: rv_11
2308: rv_7
4033: rv_7
3538: rv_6
1851: rv_7
4616: rv_7
2859: rv_6
4574: rv_11
6214: rv_7
8770: rv_10
1542: rv_7
6807: rv_3
1617: rv_7
5602: rv_7
941: rv_1
1367: fw_5
955: fw_8
4552: rv_11
2102: rv_3
9203: rv_8
890: rv_11
1993: rv_8
812: fw_7
2300: rv_1
5056: rv_11
5566: rv_6
3241: rv_2
914: fw_7
16867: rv_11
7625: rv_11
246: rv_11
6007: rv_7
1987: rv_11
1099: rv_7
7724: rv_11
1063: rv_7
467: rv_11
2295: rv_7
5488: rv_3
3190: rv_7
761: rv_11
10008: rv_12
1039: rv_11
1612: rv_5
1846: rv_7
6182: fw_3
4045: rv_1
4869: rv_4
8161: rv_11
6612: rv_11
361: fw_6
235: rv_7
6009: fw_7
3121: fw_7
3557: rv_7
477: rv_11
1652: rv_7
5100: fw_7
4385: rv_4
5791: rv_6
4957: rv_5
666: rv_4
2770: rv_7
4307: rv_11
803: rv_11
473: rv_7
7396: rv_9
3819: fw_8
4783: rv_11
873: rv_7
2987: rv_6
5564: rv_6
993: rv_6
814: rv_11
10056: rv_11
1712: rv_7
1555: rv_7
5893: rv_11
5141: rv_11
547: rv_11
3087: rv_11
5722: rv_11
2945: fw_8
2673: rv_11
2259: rv_5
10019: rv_7
1832: fw_6
5932: rv_7
6619: rv_2
3035: rv_11
630: fw_6
2663: fw_8
9795: fw_1
1927: fw_2
718: fw_8
1135: rv_2
793: rv_6
6810: rv_3
4598: rv_3
1845: fw_5
7591: rv_11
1507: rv_11
9151: rv_6
1144: rv_10
1578: rv_6
1679: rv_7
6024: rv_10
258: rv_6
7118: rv_7
2388: rv_7
8706: rv_11
5166: fw_5
5048: fw_4
1161: rv_7
1828: fw_3
449: fw_6
7417: fw_4
232: rv_11
1411: rv_7
1515: rv_11
7145: rv_6
5195: rv_11
6451: rv_6
2248: rv_1
2830: rv_6
18268: fw_4
9771: rv_10
2346: rv_6
4686: fw_1
1240: rv_11
611: rv_3
353: fw_7
5957: fw_8
4129: rv_6
5880: rv_11
7367: rv_11
4505: rv_11
2783: rv_4
6481: rv_6
14448: rv_11
5320: fw_7
1298: rv_4
3294: rv_7
1671: rv_7
9209: rv_7
6914: rv_11
623: rv_12
2179: fw_6
5130: rv_7
5632: rv_11
2235: rv_7
6205: rv_6
4334: rv_7
2688: rv_7
5359: rv_6
5743: fw_8
988: rv_7
3218: rv_9
5794: rv_4
14478: rv_11
5773: rv_3
2644: rv_6
6110: rv_11
10396: rv_11
1347: rv_11
531: rv_3
7230: rv_7
3503: rv_6
767: rv_11
5765: fw_8
4279: rv_6
5341: rv_5
3233: fw_6
840: fw_6
6519: rv_6
8055: rv_11
5718: rv_6
6781: fw_5
2207: rv_7
3086: rv_11
8059: rv_7
833: rv_6
1697: rv_1
18100: fw_5
2231: fw_2
5795: rv_5
1952: rv_6
7291: rv_9
4482: rv_11
2230: rv_11
631: rv_7
7213: fw_3
562: rv_11
2833: rv_11
3078: rv_6
2031: rv_11
3346: rv_10
9821: rv_11
7745: rv_11
605: rv_7
1538: fw_3
6905: rv_6
7229: rv_11
785: rv_11
3229: fw_5
4353: rv_11
1375: rv_7
11330: rv_7
479: fw_5
4701: rv_11
1524: rv_8
2753: rv_7
1546: rv_1
7011: rv_11
5793: rv_11
2340: rv_6
8051: rv_1
7210: rv_6
7450: rv_6
5173: rv_12
1361: rv_6
3065: rv_7
561: rv_9
5289: fw_8
818: rv_12
7261: rv_6
6647: rv_7
466: rv_11
949: rv_1
1986: rv_1
1401: rv_11
1134: rv_7
9737: rv_11
2884: rv_11
1307: rv_7
5543: rv_11
3060: rv_7
2065: rv_6
3515: rv_7
436: rv_11
1676: rv_4
2432: fw_2
9162: rv_11
4180: rv_10
1417: rv_9
3206: rv_11
6948: rv_1
5343: rv_11
1512: rv_11
1758: rv_11
4204: rv_9
2224: rv_11
5584: rv_11
10182: rv_7
1540: rv_11
951: rv_9
3563: rv_11
5185: rv_7
791: rv_11
2856: fw_7
17232: rv_2
4945: rv_11
4091: rv_7
2406: rv_7
2863: rv_11
3505: rv_7
7093: rv_7
629: rv_11
5779: rv_2
6915: fw_1
1077: rv_7
8069: rv_11
1452: rv_11
6651: rv_11
1103: rv_4
1695: rv_9
697: rv_2
1543: rv_11
18250: fw_4
3144: rv_6
4297: rv_5
2852: rv_6
664: rv_3
2206: rv_11
3329: rv_7
4489: rv_7
388: rv_7
2095: rv_6
5902: rv_7
5368: rv_11
536: rv_3
2540: rv_11
2784: rv_1
5302: fw_8
3125: rv_1
6994: rv_11
9318: rv_11
826: rv_11
11684: fw_5
3700: rv_7
1699: rv_3
3185: rv_11
5894: rv_6
2571: rv_11
2107: rv_7
603: rv_12
359: rv_2
1049: rv_6
5783: fw_7
4524: rv_2
4052: rv_11
869: rv_11
1258: rv_11
8180: fw_7
1275: rv_7
6226: rv_11
2933: rv_11
7874: rv_11
4904: rv_9
1397: rv_11
4231: fw_2
3644: rv_11
1861: rv_11
548: rv_7
1726: rv_11
3479: rv_6
7277: rv_3
6447: fw_7
1686: rv_11
2152: rv_7
2552: rv_11
1138: rv_5
2176: rv_5
699: rv_1
5552: rv_12
9717: rv_11
6211: rv_11
7203: rv_7
349: rv_11
4029: rv_10
5062: fw_2
2641: rv_7
1813: fw_4
3285: rv_7
264: rv_2
4192: fw_6
2156: rv_8
578: rv_7
1436: rv_7
6608: rv_11
4246: rv_4
7284: rv_7
4815: fw_7
389: rv_11
1579: rv_10
10116: rv_9
9289: rv_7
7237: fw_8
3181: rv_12
1380: rv_7
3231: rv_11
5487: rv_8
4633: rv_7
3631: rv_5
7357: rv_11
1930: rv_1
763: fw_8
2690: rv_10
6828: rv_11
10063: rv_7
2341: rv_11
6351: rv_7
1303: fw_8
337: rv_11
1320: rv_6
2743: fw_3
2811: rv_11
1893: rv_11
2769: fw_7
2422: rv_7
6901: fw_7
5246: rv_11
1072: rv_7
9205: fw_1
8073: rv_11
10415: rv_11
