read: primers
2256: rv_11
5628: rv_11
1013: rv_11
643: rv_5
315: rv_9
3005: rv_11
1206: rv_5
433: rv_11
5169: rv_6
696: rv_11
8851: rv_11
3141: rv_11
4971: rv_11
1512: rv_11
6393: rv_11
2382: rv_11
2091: fw_3
1588: rv_11
5202: rv_11
5030: rv_6
2028: rv_11
4562: fw_8
555: rv_11
6199: rv_11
5755: rv_11
1017: rv_11
427: rv_11
277: rv_7
8669: rv_11
5591: rv_11
2865: rv_12
6023: rv_5
267: rv_2
6900: rv_9
4437: rv_11
1787: rv_11
790: rv_11
90: fw_1
3463: rv_11
4388: rv_11
5224: rv_11
3764: rv_11
361: rv_11
136: rv_11
4401: rv_11
2393: rv_11
4361: fw_2
6797: rv_5
7437: rv_11
674: rv_11
995: rv_11
5789: rv_11
6684: rv_11
701: rv_11
1270: rv_11
537: rv_5
630: rv_1
617: rv_12
1131: rv_11
8785: rv_2
2609: rv_11
3655: rv_11
5569: fw_6
2135: rv_11
1726: rv_11
2904: fw_5
935: rv_11
2296: rv_11
363: rv_11
1351: rv_11
1331: rv_11
71: rv_11
6475: rv_5
6740: rv_11
1788: rv_11
1328: rv_11
637: rv_11
11011: rv_5
2338: rv_11
1235: rv_11
7388: rv_11
4132: rv_11
49: rv_11
1247: rv_11
3786: rv_11
606: rv_11
3752: fw_3
11743: rv_11
4245: rv_11
3542: rv_11
7646: rv_11
247: rv_4
2600: rv_5
4995: rv_8
2441: fw_5
1746: rv_11
3002: rv_11
716: rv_11
3781: rv_1
3923: rv_2
940: rv_11
7423: rv_11
3322: rv_11
703: fw_5
2139: rv_10
7786: rv_11
2163: rv_11
1651: rv_11
1147: rv_11
2906: rv_11
2521: rv_11
3970: rv_11
8091: rv_11
4461: rv_5
188: rv_11
3462: rv_11
2548: rv_11
2726: rv_11
2102: rv_11
3276: rv_10
2087: rv_5
8688: rv_11
1170: rv_11
2698: rv_11
1874: rv_11
6763: fw_4
1326: rv_11
2133: rv_11
5102: rv_11
1559: rv_2
6765: rv_11
4663: rv_12
3155: rv_4
2075: rv_11
2334: rv_11
1305: rv_11
1290: rv_11
287: rv_11
1175: rv_11
3314: rv_11
5905: rv_11
3036: rv_11
1103: rv_8
3540: rv_11
4418: fw_4
1587: rv_11
1959: rv_11
7009: rv_11
12746: fw_1
812: rv_5
5724: rv_6
3523: rv_11
495: rv_5
1081: rv_6
4926: rv_11
3134: rv_5
3350: rv_11
12161: rv_11
4230: rv_11
2013: rv_11
1386: rv_11
1553: rv_11
2813: rv_2
655: rv_11
1233: rv_11
4481: rv_11
3369: rv_11
4416: rv_11
2474: rv_11
4480: rv_9
