read: primers
2328: rv_11
1344: rv_9
7767: rv_7
4262: rv_7
6835: rv_11
7347: rv_11
4820: rv_11
6692: rv_8
8290: rv_11
7130: rv_11
3103: rv_8
2906: rv_1
8544: rv_11
7443: rv_7
7575: rv_7
11030: rv_7
5222: fw_8
3866: fw_2
9055: rv_11
9529: rv_7
6894: rv_9
14010: rv_7
10373: rv_7
14573: rv_11
5652: rv_6
2178: rv_11
3679: fw_5
5093: rv_7
6805: fw_3
10027: rv_7
7098: rv_11
2014: rv_8
5185: rv_7
2445: rv_11
8378: rv_7
10155: rv_6
7718: rv_7
2234: rv_9
3495: fw_8
4923: rv_9
1755: rv_11
3099: rv_11
5822: rv_7
1883: rv_2
5796: rv_11
9596: fw_7
10741: rv_11
10281: rv_7
3037: rv_11
4652: fw_3
6768: rv_3
2127: rv_11
5856: rv_9
2432: rv_7
10632: rv_11
11082: rv_11
3344: rv_7
3404: rv_6
6442: rv_7
7270: rv_1
7160: rv_5
8851: fw_8
2946: rv_11
8668: rv_4
2986: rv_7
4658: rv_6
3252: rv_11
4110: fw_4
9643: rv_7
2982: fw_1
5058: rv_7
7563: rv_7
2082: rv_3
10298: rv_6
8248: fw_8
5534: rv_11
9124: rv_2
1602: rv_10
8160: rv_6
4568: rv_7
14269: rv_11
10473: rv_6
2370: rv_7
12611: rv_6
3127: rv_7
2216: rv_7
6365: rv_11
13659: rv_7
5558: rv_6
7863: rv_7
7367: rv_1
5717: rv_11
5804: rv_6
2569: rv_11
9524: rv_6
5640: fw_3
3070: rv_7
12673: rv_11
10498: fw_4
7244: rv_7
11026: fw_7
2506: rv_11
3610: fw_6
5166: fw_6
2448: rv_11
9001: fw_8
6225: rv_12
8374: rv_9
14725: rv_11
5702: rv_12
5481: rv_7
3564: rv_1
3232: rv_6
13826: rv_7
7889: rv_11
9752: rv_7
5768: rv_11
10071: rv_5
10959: rv_5
4115: rv_7
2581: rv_11
5622: fw_4
2690: rv_7
6928: fw_8
6166: rv_11
8645: rv_6
6428: rv_7
6756: rv_11
6864: rv_1
7064: fw_5
2534: rv_6
2273: rv_11
8540: rv_11
8880: fw_7
13821: rv_7
9164: fw_7
4999: rv_2
12411: fw_7
8398: rv_7
12762: rv_6
2109: rv_7
2045: fw_1
2816: rv_7
3387: fw_8
5969: rv_2
6129: rv_7
9428: rv_11
15183: rv_11
14355: rv_11
5213: rv_11
5688: rv_7
8755: fw_7
13506: rv_11
7357: rv_11
8117: rv_7
3763: rv_11
12810: rv_7
2667: fw_1
3366: rv_5
7532: rv_6
14541: rv_6
3448: rv_11
7193: rv_7
3100: rv_11
7226: fw_8
7287: rv_6
2617: rv_7
8821: rv_6
14823: rv_11
2732: rv_7
13596: rv_9
3508: rv_11
5904: rv_11
1609: rv_11
3848: rv_10
3857: rv_12
3339: rv_7
2184: rv_11
3691: rv_7
9886: rv_11
8649: rv_7
8600: rv_9
3980: rv_4
9785: rv_4
14008: fw_4
12829: rv_11
6252: rv_3
3455: rv_6
3895: rv_11
8523: rv_6
4075: rv_11
6643: rv_7
7793: rv_8
5665: rv_7
3196: rv_12
7060: rv_6
2377: rv_7
6606: fw_7
3408: rv_10
5221: rv_11
6852: fw_5
13941: rv_11
1356: rv_4
4582: rv_8
7002: rv_1
13033: rv_7
8892: rv_7
6958: rv_11
3923: rv_11
3824: rv_11
5561: rv_11
2524: rv_11
2700: rv_11
2801: rv_6
12002: rv_3
7770: rv_11
3943: rv_11
3440: rv_5
4559: rv_11
3521: rv_4
3270: rv_1
14003: rv_11
9844: rv_11
2663: rv_6
2403: rv_6
4841: rv_7
2686: rv_7
2860: fw_4
6993: rv_11
2605: rv_11
13156: rv_6
7082: rv_9
3357: rv_5
3525: rv_11
8894: rv_1
8635: rv_6
9850: rv_11
5134: rv_11
9385: fw_8
14697: rv_6
2788: rv_2
5382: rv_7
10110: rv_6
13997: rv_11
3575: fw_1
3693: rv_11
9013: rv_11
2928: rv_7
5291: rv_11
10352: rv_8
3655: fw_7
2889: rv_7
10537: rv_7
10129: rv_7
7725: rv_7
3491: rv_7
6921: rv_11
3007: rv_1
12679: rv_7
9591: rv_6
4284: rv_11
3506: rv_6
3859: rv_7
1805: rv_6
5450: rv_9
9039: rv_11
2901: rv_11
3972: rv_11
2076: rv_11
9269: rv_3
13825: fw_6
9117: rv_6
5132: rv_10
4032: rv_11
5138: rv_1
3696: rv_1
4336: rv_11
14373: rv_11
1622: rv_11
11055: rv_1
3565: fw_8
7709: rv_11
2272: rv_11
3871: rv_7
14667: rv_9
10774: fw_5
7292: fw_1
3839: fw_5
2318: rv_11
4090: rv_1
14990: rv_7
13486: rv_1
7623: rv_11
5189: rv_7
3586: rv_6
9254: fw_7
9518: rv_7
9509: rv_6
4786: rv_11
5769: rv_7
1279: rv_7
7748: rv_7
1596: fw_3
4738: rv_6
4062: rv_7
7185: rv_11
5302: fw_3
5031: fw_5
1844: rv_6
1885: rv_4
6857: rv_11
3991: rv_2
8397: rv_3
5992: rv_7
9763: rv_7
2870: rv_7
6300: rv_7
3308: rv_7
8772: fw_4
3662: rv_11
5998: rv_6
9435: rv_2
8339: fw_2
14228: rv_2
7588: rv_11
4435: rv_7
3832: rv_7
5837: rv_7
9170: rv_7
8666: rv_7
3543: rv_7
9353: rv_11
9321: rv_11
13632: rv_6
15188: rv_11
5942: rv_7
13613: rv_11
7304: rv_7
9424: fw_3
2960: rv_11
7433: rv_7
13525: rv_7
4744: rv_11
7253: fw_4
13683: rv_8
2431: fw_2
5971: rv_11
9461: rv_6
7504: rv_1
6617: rv_2
5043: rv_11
9116: rv_7
10011: rv_9
7100: rv_7
2592: rv_6
4212: rv_3
6759: rv_11
5484: rv_1
8214: rv_8
10492: rv_11
1976: rv_11
3654: rv_11
8933: rv_7
9053: rv_7
2805: rv_5
3377: rv_7
2907: rv_9
8068: rv_11
4308: rv_5
2553: fw_3
3489: fw_2
13466: rv_11
6123: rv_11
5620: fw_7
14853: rv_11
8346: rv_9
14048: rv_7
3774: fw_4
7525: rv_11
13631: rv_7
7903: fw_2
6890: rv_7
2372: fw_7
13985: fw_3
13681: rv_7
2053: rv_7
7277: rv_2
6954: rv_11
5721: fw_8
5280: rv_7
14151: rv_11
13916: rv_11
2458: rv_7
3501: fw_8
5390: rv_7
2866: rv_11
2651: rv_11
5681: rv_11
3965: rv_11
4219: rv_11
10343: rv_7
2771: rv_9
12332: rv_11
3470: fw_5
8594: rv_11
9241: rv_7
2990: rv_2
2640: rv_11
8865: rv_11
3791: rv_11
3852: rv_11
13753: fw_5
6795: rv_7
18878: rv_9
8858: fw_7
3615: rv_11
9367: rv_3
1908: rv_11
3002: fw_7
1893: rv_6
7126: rv_6
2723: rv_7
4127: rv_7
7788: rv_11
4051: rv_6
6844: rv_6
5772: rv_11
3513: rv_11
9057: rv_4
2854: rv_7
3017: rv_7
1336: rv_1
3807: rv_6
4133: rv_11
8725: rv_11
9212: fw_8
15048: fw_7
2154: rv_11
7040: rv_11
7744: rv_6
6784: rv_2
7302: rv_7
4087: rv_11
2636: rv_11
4118: rv_7
13733: fw_3
3618: rv_11
7750: rv_11
7457: rv_9
4941: rv_11
4428: rv_8
2540: rv_11
3211: rv_7
2005: fw_7
3032: rv_11
9606: rv_11
1781: rv_7
2212: rv_9
8321: rv_7
9699: fw_7
2834: rv_9
4778: rv_11
5022: rv_6
6720: fw_5
12238: rv_11
1466: rv_1
10461: fw_7
14816: rv_11
7323: rv_6
10275: rv_2
3624: rv_6
3338: fw_7
5174: rv_7
2943: rv_7
8369: rv_12
6888: rv_11
7920: rv_9
2912: rv_7
10574: rv_3
9833: rv_10
2206: rv_11
5258: rv_7
2363: rv_9
13947: rv_7
5516: rv_6
2505: rv_7
13948: rv_12
8806: rv_2
1775: rv_7
8460: rv_6
9921: rv_4
1962: rv_7
2702: rv_10
9436: rv_1
3205: rv_12
8415: rv_4
5197: rv_11
7370: rv_7
3826: fw_8
9545: rv_7
3541: rv_6
10366: rv_7
2874: rv_1
8685: rv_7
1512: rv_7
9267: rv_6
4648: fw_2
2236: rv_6
9748: rv_11
5489: rv_11
14523: fw_4
9525: rv_6
10382: rv_2
10061: rv_3
8641: fw_3
5246: rv_11
6718: rv_6
6553: rv_5
9295: fw_3
14261: rv_11
8127: fw_5
7465: rv_6
8832: rv_6
1375: rv_11
13584: rv_11
2188: rv_11
3415: rv_12
2904: rv_11
10064: fw_7
4976: fw_8
12357: rv_11
4824: rv_6
3735: fw_3
15196: rv_11
7697: rv_1
2653: fw_3
7648: rv_7
5184: rv_11
8872: rv_11
4070: rv_7
14773: rv_7
3945: fw_7
3354: rv_11
9908: rv_7
5871: rv_3
7158: rv_1
3986: rv_7
5935: rv_5
2349: fw_3
3182: rv_7
3250: fw_6
6310: rv_6
6556: rv_11
7580: fw_7
4429: rv_9
5931: rv_6
13674: fw_3
4454: fw_6
7417: rv_6
3510: rv_1
6562: rv_11
4213: rv_7
7737: rv_11
8143: rv_7
2542: fw_3
12753: rv_6
9550: rv_11
2973: rv_7
3535: rv_6
15239: rv_4
14901: rv_2
3886: rv_11
2941: rv_11
9416: rv_9
15063: fw_3
9297: rv_7
7481: rv_7
8124: rv_11
9561: rv_7
7051: rv_11
9415: rv_12
8437: rv_10
7038: rv_6
7250: rv_11
7371: fw_5
2484: rv_4
9106: rv_7
3424: rv_2
8768: rv_11
2320: rv_10
2705: rv_11
3313: rv_1
8560: rv_10
2079: rv_7
12034: rv_1
4221: rv_11
6047: rv_9
6534: rv_1
4497: rv_11
2868: rv_11
3312: rv_7
7808: rv_11
7917: rv_7
7492: rv_6
12437: rv_11
8936: rv_1
10242: rv_7
10057: fw_3
9066: rv_11
9541: fw_8
5451: rv_6
6645: rv_11
6261: rv_3
12716: rv_6
3200: fw_5
9510: rv_11
2719: fw_5
7097: rv_11
9350: fw_5
2252: rv_6
3758: rv_7
9234: rv_7
3465: rv_11
8141: rv_8
14629: fw_3
5157: rv_1
2129: rv_6
10417: rv_11
4792: rv_10
2143: rv_8
4761: rv_5
3793: rv_11
8495: rv_7
7901: rv_11
14766: rv_1
13560: rv_11
3796: rv_7
7591: rv_11
6778: rv_11
9365: rv_11
9941: rv_7
2551: rv_11
3712: rv_11
3697: rv_11
6413: rv_11
9397: rv_6
8982: rv_7
3660: fw_5
12510: rv_7
12149: rv_3
9930: rv_6
3701: rv_7
9232: rv_4
1579: rv_11
3049: rv_11
4045: rv_11
3849: rv_7
5885: rv_7
5256: rv_7
3845: fw_4
6218: fw_3
4701: rv_7
9568: rv_11
4722: rv_7
14909: fw_3
2555: fw_8
9738: fw_2
5024: rv_7
7248: rv_7
6790: rv_7
14888: rv_11
6687: rv_6
5217: rv_8
10146: rv_11
3574: rv_4
10190: fw_2
8930: rv_10
6700: rv_11
10188: rv_11
10406: rv_11
1606: fw_7
2093: rv_7
2200: rv_6
6490: fw_3
5285: rv_10
13533: rv_7
8242: rv_3
5821: rv_7
4654: rv_1
3509: rv_10
6819: rv_6
9653: rv_7
9998: rv_7
7692: rv_7
13966: fw_7
2176: fw_3
6624: rv_7
5680: rv_7
3109: rv_7
3540: fw_7
9194: rv_11
14637: rv_1
1706: rv_12
12637: rv_11
5604: rv_7
7613: rv_9
3638: rv_11
6507: rv_11
4173: fw_7
9041: fw_1
