read: primers
1108: rv_6
3852: rv_6
3966: rv_11
4220: rv_9
6828: rv_6
2365: rv_7
5941: rv_6
2264: rv_11
7481: rv_11
2531: fw_7
5898: rv_7
1072: rv_6
1711: fw_3
10327: fw_7
2981: fw_5
3664: rv_6
3782: rv_11
1732: rv_11
4336: rv_7
1130: rv_11
6516: fw_5
1210: fw_5
5339: rv_7
1288: rv_2
2453: rv_7
3355: rv_7
4707: rv_11
665: rv_7
2388: rv_7
6800: rv_11
4221: rv_10
3519: rv_7
1179: rv_7
1083: rv_4
2604: rv_3
3374: rv_3
3972: rv_11
2718: rv_6
2240: rv_9
2298: rv_5
1074: rv_7
2193: rv_11
1601: rv_11
5583: rv_6
1126: rv_11
1558: rv_6
3866: rv_11
2250: rv_11
6832: rv_11
6074: rv_11
4102: rv_7
1187: fw_8
3477: rv_11
957: rv_8
1684: rv_7
981: rv_6
3074: rv_6
6873: rv_7
1200: rv_11
4198: rv_11
3029: rv_9
1551: rv_7
2625: rv_11
2328: rv_6
5528: rv_10
1448: rv_7
3027: rv_11
2200: rv_6
3555: rv_5
3740: rv_6
6614: rv_7
6885: rv_7
1429: fw_3
2561: rv_7
2934: rv_7
3159: rv_7
1760: rv_6
845: rv_7
3031: rv_11
1037: rv_7
1386: rv_11
6388: rv_4
2022: fw_5
854: rv_7
6501: rv_7
2470: fw_5
2658: rv_11
2677: rv_8
7024: rv_3
2376: rv_2
3697: rv_6
2481: fw_8
1626: rv_7
1745: rv_11
3188: rv_5
5601: rv_1
3168: rv_11
2774: rv_6
4692: rv_6
2560: rv_11
2702: rv_6
13674: rv_7
1610: rv_11
2599: fw_7
2688: rv_6
1315: rv_4
2940: fw_6
3706: rv_6
2472: fw_8
3053: rv_11
6298: rv_6
1445: fw_7
2342: rv_4
2749: fw_6
1039: rv_7
10000: rv_10
2462: rv_9
4315: rv_7
3797: fw_7
1156: rv_11
2811: rv_11
3287: rv_6
967: rv_6
1795: rv_9
4153: rv_7
4466: rv_4
3202: rv_6
2239: rv_7
10071: rv_5
2744: rv_7
1061: rv_11
2889: rv_11
2275: fw_6
4386: rv_7
2922: rv_7
4638: rv_12
3172: rv_5
10195: fw_3
1598: rv_7
2033: rv_7
1874: rv_11
3311: rv_7
969: rv_1
1770: rv_6
7519: rv_11
2109: rv_10
6620: rv_12
2535: rv_6
1174: rv_11
2600: rv_6
2747: rv_11
2653: rv_11
2663: rv_11
7253: rv_6
2908: fw_2
792: rv_6
6203: rv_7
1144: rv_11
6579: rv_11
7415: fw_3
887: rv_11
3014: rv_6
7751: rv_7
2485: rv_10
1786: rv_7
2548: rv_2
6883: rv_11
6586: rv_11
1713: fw_7
2232: rv_11
2400: rv_10
7420: rv_11
1586: rv_10
4128: fw_7
2405: rv_11
2124: rv_11
7022: fw_7
2094: rv_11
6835: rv_6
6907: rv_6
2537: rv_6
2589: rv_11
1364: rv_11
2222: rv_11
1757: rv_11
5781: rv_11
2527: rv_11
1440: rv_7
3643: rv_11
2304: fw_8
6675: rv_6
3530: rv_7
1220: rv_11
7114: rv_7
3050: rv_7
3432: rv_7
734: rv_1
1385: fw_3
4945: rv_5
1766: rv_7
2543: fw_7
7084: rv_7
2851: rv_11
6167: rv_11
1604: rv_11
1569: fw_3
2123: rv_7
1879: rv_3
10871: rv_11
3060: rv_11
4821: rv_3
2540: rv_2
2554: rv_12
10011: fw_2
4557: rv_6
6170: fw_7
5675: fw_8
4389: rv_2
7370: rv_12
1540: rv_11
3243: rv_11
1592: rv_10
8662: rv_11
2263: rv_2
945: rv_10
7010: rv_4
1787: fw_7
3082: rv_11
3108: rv_1
7318: rv_6
2001: rv_9
4377: rv_7
4179: rv_11
6190: rv_5
3923: rv_6
3180: rv_6
3052: rv_3
10474: rv_11
1070: rv_11
2617: rv_10
1777: rv_11
1205: rv_10
2058: rv_11
1548: rv_5
1538: fw_8
806: rv_4
6514: rv_7
7016: fw_8
2471: rv_11
7404: rv_11
1505: rv_11
1655: rv_7
3639: rv_1
6264: rv_11
3835: rv_11
10554: rv_7
14079: rv_6
1742: rv_11
2869: rv_1
3278: rv_3
6026: rv_1
2314: rv_8
7655: rv_11
3062: rv_7
3140: rv_11
7561: rv_11
3284: rv_11
2107: rv_11
2570: rv_11
7104: rv_11
2712: rv_11
3325: rv_11
5626: fw_7
2083: fw_5
5902: rv_11
870: rv_5
2093: rv_7
1517: rv_11
6111: rv_7
1614: rv_11
1110: rv_11
2110: rv_11
4860: rv_7
1166: rv_5
2419: rv_3
6066: rv_6
5948: rv_1
1886: rv_6
3054: rv_7
4438: rv_11
2341: rv_7
4123: rv_11
1616: rv_11
6743: rv_11
1488: rv_9
4197: rv_7
3234: fw_7
882: rv_6
6778: fw_7
1752: rv_11
2885: rv_11
1096: rv_11
2370: rv_11
1892: rv_11
2629: rv_10
3641: rv_2
2176: rv_11
10713: rv_2
1302: rv_7
1931: rv_7
3978: fw_7
2752: fw_1
1645: rv_6
3747: rv_9
3276: rv_3
1290: rv_6
4577: rv_11
3668: rv_7
2672: rv_11
7527: fw_5
7179: rv_4
5647: rv_5
2166: rv_6
7537: rv_11
1471: rv_4
1090: rv_7
2212: rv_11
2959: rv_7
2804: rv_11
2624: fw_8
1576: fw_8
2565: rv_6
2815: rv_2
2064: rv_1
7164: rv_12
3953: rv_11
2552: rv_7
4908: rv_11
3037: fw_8
3633: rv_6
5041: rv_7
1435: rv_9
2736: rv_11
2421: rv_6
2566: rv_11
5673: rv_11
1190: rv_7
1330: rv_9
1308: fw_2
6508: rv_9
4616: fw_1
1935: rv_11
6786: rv_6
3576: rv_11
6772: rv_11
1368: rv_2
10494: fw_8
3043: rv_11
2398: rv_11
2452: rv_7
1487: rv_2
3871: rv_11
2699: rv_11
2584: rv_1
1694: rv_2
2757: rv_6
3449: fw_8
3992: rv_12
4655: rv_7
5556: rv_7
2020: rv_11
3473: rv_6
1134: fw_3
2350: rv_11
4870: rv_6
830: rv_11
1957: rv_11
2819: rv_7
1578: rv_6
2503: rv_12
2056: rv_11
3659: rv_7
2417: fw_6
5891: rv_7
3233: rv_6
5615: rv_10
2246: rv_6
1788: rv_3
6840: rv_6
6571: rv_1
3171: rv_6
2845: rv_7
3211: rv_7
2352: rv_11
1661: rv_11
1465: fw_2
2778: rv_3
2284: rv_7
1974: fw_7
4225: rv_11
2451: rv_6
2172: rv_12
1643: fw_5
1243: rv_7
1820: rv_6
1754: rv_7
1620: rv_11
955: rv_11
5171: rv_11
1049: rv_3
3468: rv_2
1845: rv_11
1197: fw_8
2343: rv_7
2132: rv_7
2340: rv_7
1673: rv_6
754: fw_2
1849: rv_11
4725: rv_7
1375: rv_11
5123: rv_11
5995: rv_7
2383: rv_11
2282: rv_11
1785: rv_6
2074: rv_5
1933: rv_6
1047: rv_11
2218: rv_2
778: rv_11
1741: rv_11
6702: fw_7
1848: rv_7
1544: rv_2
1780: rv_6
1827: rv_10
2646: rv_3
2802: fw_8
2242: rv_7
4417: fw_5
6612: rv_3
2431: fw_8
3153: rv_7
1649: rv_7
10282: rv_6
2507: rv_11
1725: rv_4
2448: rv_6
4428: rv_2
9992: rv_11
2893: rv_5
1497: rv_3
1759: fw_8
1844: rv_6
5931: rv_2
1076: rv_11
3435: fw_8
5179: fw_2
3628: fw_7
2915: rv_6
1659: rv_7
2515: rv_7
3110: rv_3
7469: rv_4
2360: rv_8
991: rv_7
3265: fw_7
2384: rv_6
2455: rv_11
6176: rv_7
1738: rv_11
2764: rv_7
1124: rv_2
1983: rv_7
2748: rv_11
3047: rv_11
1686: fw_3
1233: rv_10
1082: rv_2
1706: fw_5
4216: fw_8
3655: rv_11
3756: rv_11
1716: rv_7
961: fw_3
1652: rv_11
7639: rv_11
2574: fw_2
1480: rv_11
2289: fw_7
2422: rv_11
1115: rv_7
1060: rv_6
3035: rv_10
1950: rv_7
3250: rv_6
2018: rv_11
7479: rv_1
2436: rv_11
3147: rv_3
4074: rv_1
4593: rv_11
1474: fw_1
1714: rv_11
3305: rv_11
2116: rv_12
2579: rv_4
2891: rv_3
1120: rv_7
1954: rv_3
5660: rv_7
1573: fw_3
1838: rv_11
7362: rv_4
2247: rv_3
2585: rv_3
1225: rv_11
1808: fw_8
6081: rv_5
2223: fw_2
2097: rv_9
1907: rv_7
2637: rv_11
2292: rv_7
2338: rv_7
617: rv_5
1881: rv_11
1437: fw_5
2210: rv_7
1621: rv_11
7550: fw_3
4733: fw_2
2085: rv_1
2674: rv_7
4328: rv_11
873: rv_11
2628: rv_7
4164: rv_7
8726: rv_11
2521: fw_5
1423: rv_8
3775: fw_2
10249: rv_11
1605: rv_11
7199: rv_7
7467: rv_11
10518: rv_6
728: rv_11
1697: rv_3
4273: rv_11
1109: rv_7
1812: rv_6
2296: rv_11
2035: rv_11
6320: rv_10
2135: rv_6
1869: rv_11
2202: rv_11
1310: fw_7
3963: rv_11
3514: rv_11
1877: rv_11
2488: rv_7
4303: rv_12
2739: rv_11
2725: rv_6
2197: rv_3
1692: rv_7
2010: rv_7
2078: fw_8
7743: rv_11
1201: rv_11
5759: rv_6
3754: rv_12
2047: rv_7
7531: rv_11
2373: rv_9
5275: rv_11
3388: rv_7
2523: fw_7
4928: rv_11
1672: rv_6
2641: rv_7
10460: rv_11
6291: rv_7
2514: rv_11
1160: rv_6
2459: fw_6
2226: rv_7
1335: rv_9
3241: rv_11
2396: rv_9
1151: rv_7
3928: rv_11
2070: rv_1
1842: fw_2
3752: rv_10
6327: rv_11
980: rv_11
1521: fw_5
2707: rv_9
1570: rv_11
1129: rv_5
5370: fw_7
3307: rv_7
2131: rv_11
6056: rv_8
2849: rv_12
3092: rv_11
1942: rv_11
713: fw_4
3660: rv_3
5991: rv_11
4555: rv_7
13614: rv_12
2359: rv_11
1740: rv_6
6072: rv_11
2009: rv_4
2701: rv_11
1331: fw_5
1971: rv_7
2214: rv_11
2235: fw_7
2245: rv_11
1834: rv_7
2228: rv_7
1219: rv_11
1674: rv_11
2015: rv_11
5961: rv_11
3909: rv_11
5331: rv_11
10550: rv_11
7319: rv_11
1744: rv_6
3577: fw_2
10464: rv_8
3280: rv_3
1241: rv_11
2318: rv_7
978: fw_5
2533: fw_5
4040: rv_6
6021: rv_7
6228: rv_11
2562: rv_11
1088: rv_11
4165: rv_10
1726: rv_11
3252: rv_1
1910: rv_7
1137: rv_11
2825: rv_11
3349: rv_1
1664: rv_7
2120: fw_7
2115: fw_8
3404: rv_11
2551: rv_7
2654: rv_5
1342: fw_5
1699: rv_7
2564: rv_6
7820: rv_1
3238: rv_11
2019: fw_2
4916: rv_11
2177: rv_11
1253: rv_6
1930: fw_2
1107: rv_11
4947: rv_7
2185: rv_11
4512: fw_8
3397: rv_11
6767: rv_11
4817: rv_11
2842: rv_5
2788: rv_7
3295: fw_5
6435: rv_7
4081: rv_9
8730: rv_7
2432: rv_2
2550: rv_6
1642: rv_11
4373: rv_11
799: rv_11
1370: rv_11
2315: fw_5
1925: fw_5
3441: rv_11
3678: rv_9
6971: rv_11
4427: rv_6
1813: rv_10
2252: rv_12
2942: rv_10
1455: rv_11
2735: rv_6
3004: rv_6
1478: rv_7
4994: rv_6
3395: rv_11
730: rv_9
2283: rv_11
4601: fw_1
4627: rv_11
6154: rv_7
3817: fw_7
3560: rv_11
1698: rv_7
695: rv_11
4801: rv_6
2805: rv_11
1157: rv_7
2647: fw_2
2652: rv_6
6238: rv_6
1846: rv_4
7465: rv_7
5870: rv_2
1380: rv_7
1063: rv_6
1619: fw_6
1543: rv_11
4253: rv_6
2152: rv_10
6684: fw_7
1554: fw_7
10215: rv_5
2416: rv_8
1800: fw_5
875: rv_11
1793: rv_11
1532: rv_11
2375: rv_11
2225: rv_7
2871: rv_6
1393: rv_11
2312: rv_11
6967: rv_11
5396: fw_3
10352: rv_1
5035: rv_8
1611: rv_2
6710: rv_7
4023: rv_11
5619: rv_11
4453: rv_11
6574: rv_7
1003: rv_11
1599: rv_8
1481: rv_10
6781: rv_11
4635: rv_7
2501: rv_11
3240: rv_11
4748: rv_6
7378: rv_11
2753: rv_6
6758: fw_2
2820: rv_11
819: rv_11
2772: rv_7
1755: rv_11
1559: rv_7
7278: fw_8
1801: fw_4
5808: rv_6
1718: rv_6
4330: rv_11
2209: rv_6
6911: fw_3
2920: rv_6
4206: rv_6
1242: rv_7
2740: rv_5
3635: rv_1
1064: rv_11
3200: rv_5
1946: fw_1
2446: rv_10
1011: rv_1
2356: rv_7
1872: rv_8
2418: rv_7
6715: rv_3
3073: fw_5
1934: fw_5
1560: rv_11
1590: rv_6
2831: rv_7
1581: rv_11
6459: fw_6
6467: rv_6
3585: rv_7
5897: rv_11
1138: rv_11
1034: rv_7
2100: rv_7
1188: rv_11
3292: rv_6
2156: fw_1
2958: rv_10
2111: rv_11
1736: rv_5
2970: rv_9
1912: rv_11
1035: rv_7
726: rv_3
2939: rv_11
1666: fw_5
3357: rv_7
859: rv_7
2412: rv_7
880: rv_10
3261: rv_11
5141: rv_7
1608: rv_6
6761: rv_8
2759: rv_8
6726: fw_5
6204: fw_3
2175: rv_2
3150: rv_5
4012: rv_6
2410: rv_10
2138: rv_11
1656: rv_11
1103: rv_10
5971: rv_9
3264: rv_12
4472: rv_4
2738: rv_8
2634: rv_6
5888: fw_3
7400: rv_11
1778: rv_7
2779: rv_11
