read: primers
6055: fw_6
2881: rv_11
6655: rv_11
6091: rv_11
13076: rv_6
1370: rv_11
5749: rv_11
4589: rv_3
8043: rv_11
3669: rv_11
2811: rv_11
5375: rv_11
4125: rv_3
4300: rv_11
1090: rv_11
8167: rv_11
1147: rv_11
2611: fw_4
5323: rv_11
5673: rv_11
5748: rv_11
5685: rv_11
4837: rv_11
8027: rv_3
7606: rv_12
944: fw_6
1016: rv_11
1869: rv_11
5189: rv_11
5633: rv_11
3992: rv_11
10370: rv_11
8633: rv_11
5677: rv_3
6690: fw_5
2629: rv_10
5002: rv_11
3400: rv_11
6248: rv_11
7217: rv_1
4712: rv_11
4967: fw_3
406: rv_11
2332: rv_3
9964: rv_11
7176: fw_4
2284: fw_3
6792: rv_11
2950: rv_11
3808: rv_11
1731: rv_11
8534: rv_4
6323: rv_11
4619: rv_7
5744: rv_1
4708: rv_11
5400: fw_6
4612: rv_11
6802: rv_11
8428: rv_11
1432: rv_11
7334: rv_11
7381: rv_10
9930: rv_11
1631: rv_11
4831: rv_10
4248: rv_10
442: rv_11
4331: rv_11
1274: rv_11
2691: rv_11
4185: rv_11
6321: rv_11
4990: rv_10
6826: rv_11
4702: rv_11
1002: fw_4
9893: rv_3
5483: rv_11
6518: rv_11
491: rv_11
6701: fw_4
8941: rv_10
368: rv_11
3760: rv_11
2348: rv_11
6775: rv_11
1063: rv_1
4639: rv_11
1477: rv_3
6599: rv_11
6943: rv_11
901: rv_9
4119: rv_11
5867: rv_11
7247: rv_11
1615: rv_11
1537: rv_11
4520: rv_11
7944: rv_11
858: rv_11
1752: rv_11
4021: rv_11
2091: rv_2
5553: rv_11
7026: rv_11
1252: rv_11
1490: rv_11
7759: fw_3
5620: rv_11
2162: fw_5
2620: rv_10
6157: rv_11
5887: rv_11
1915: rv_11
431: rv_11
4280: rv_11
2156: rv_11
2092: fw_1
4598: rv_11
7299: rv_11
5404: rv_11
2031: rv_11
10422: rv_11
6100: fw_5
1594: rv_11
3674: rv_11
3683: rv_8
1204: rv_6
10110: rv_6
1116: rv_11
5527: rv_11
5022: rv_11
8599: rv_5
3198: rv_11
3864: rv_11
959: rv_11
5894: rv_6
6047: rv_11
7743: rv_11
2689: rv_11
4799: rv_3
4189: rv_11
2150: rv_11
6924: rv_11
8883: rv_11
2344: rv_11
1605: rv_11
2816: rv_11
5332: rv_6
8871: rv_11
5217: fw_8
7353: rv_11
5968: fw_8
13390: rv_11
772: rv_11
2258: rv_11
2250: rv_11
11328: rv_11
1421: fw_5
8108: rv_11
1878: rv_11
2347: rv_11
2234: rv_11
2878: rv_11
366: rv_11
2232: rv_11
3424: rv_11
6215: rv_11
2999: rv_11
6991: rv_11
6613: rv_11
2476: rv_11
5306: rv_11
7897: rv_4
4399: rv_9
6114: rv_11
849: rv_11
7641: rv_11
6297: rv_11
9327: rv_11
6494: rv_11
7399: rv_2
6087: rv_11
2806: rv_11
11134: rv_3
1230: rv_11
967: rv_1
5746: rv_6
3600: rv_3
6333: rv_11
2285: rv_11
3156: rv_11
4644: rv_11
7242: rv_11
8084: rv_11
4376: rv_1
3313: rv_11
2725: rv_11
7615: rv_11
7273: rv_11
6223: rv_11
4156: rv_7
262: rv_11
2719: rv_11
7940: rv_11
7002: rv_11
2836: rv_6
9273: rv_11
8465: rv_11
5321: rv_4
4522: rv_11
7303: rv_11
3703: rv_11
6310: rv_11
7411: rv_11
4998: rv_4
2565: rv_7
5783: rv_11
11140: rv_3
6016: rv_11
1449: rv_11
5885: rv_11
1735: fw_6
7538: rv_11
5525: rv_11
1779: rv_11
4138: rv_11
1624: rv_11
411: rv_3
615: rv_11
1058: rv_11
4229: rv_11
1099: fw_5
6507: rv_7
3738: rv_1
5452: rv_11
6077: rv_11
3422: rv_11
6054: rv_11
4269: rv_6
2270: rv_11
3814: rv_11
4718: rv_11
120: rv_11
8661: rv_11
6162: rv_11
4700: rv_11
7910: rv_11
5717: rv_11
1635: rv_11
9048: rv_2
1625: rv_11
2754: fw_8
5244: rv_11
5376: rv_11
5971: rv_5
3469: rv_11
6679: rv_10
937: rv_11
4484: rv_11
4695: rv_11
9252: rv_3
5691: rv_6
5197: rv_11
9185: rv_11
6822: rv_11
404: rv_8
5310: rv_11
8557: rv_11
4468: rv_11
4139: fw_7
7091: rv_11
7581: rv_11
3776: rv_11
1153: rv_11
2126: rv_11
6216: rv_11
1527: rv_11
6330: rv_11
4471: rv_11
6992: fw_2
2278: rv_11
3827: rv_11
4365: fw_8
11152: rv_11
7279: rv_3
5003: rv_11
1386: rv_11
1006: rv_8
2755: rv_3
7140: rv_11
1566: rv_11
4366: rv_3
9406: rv_11
12689: rv_11
7942: fw_4
5524: rv_10
4984: rv_3
10426: rv_11
3406: rv_11
742: rv_11
5103: rv_11
4830: rv_11
8185: rv_11
6099: rv_11
8554: rv_11
5049: rv_11
736: rv_11
871: rv_3
2339: rv_11
6227: rv_11
360: rv_11
4858: rv_11
2598: rv_11
7001: rv_11
2212: rv_6
9164: rv_11
651: rv_5
5014: rv_3
3515: rv_11
3715: fw_5
1940: rv_11
7157: fw_5
8974: rv_6
5108: rv_11
1251: rv_11
2322: rv_11
2688: rv_6
1426: rv_11
2974: rv_11
6290: rv_11
6997: rv_11
11158: rv_11
3796: rv_10
10780: rv_11
7583: rv_11
5900: rv_1
1136: rv_11
1336: rv_4
6898: rv_11
2872: rv_3
5852: rv_10
227: rv_9
4291: rv_11
1301: rv_11
2144: rv_3
10189: rv_11
3861: rv_3
7699: rv_11
3055: rv_11
2127: rv_11
7293: rv_12
2967: rv_11
363: rv_3
4593: fw_3
7276: rv_1
1847: rv_9
545: rv_11
2268: rv_11
6673: rv_11
972: rv_11
5955: rv_11
8357: fw_6
2587: rv_11
5787: rv_11
2057: rv_5
5208: fw_1
2793: rv_6
4527: rv_11
1344: rv_11
6456: rv_11
2101: rv_6
4004: rv_11
6515: rv_11
6918: rv_11
2378: rv_11
3086: fw_8
7850: rv_3
6005: fw_5
348: rv_11
12656: rv_11
6241: rv_11
3326: rv_10
1083: rv_11
3855: fw_5
6401: rv_11
7843: rv_11
6988: rv_11
2431: rv_11
1886: rv_11
3361: rv_7
4716: rv_11
