read: primers
6483: rv_11
9674: rv_11
2943: rv_11
1578: rv_11
4492: rv_11
4438: rv_11
2580: rv_11
16500: rv_11
7140: rv_11
6833: fw_3
7309: rv_11
4741: rv_7
12327: rv_11
4952: rv_11
9839: rv_6
13169: rv_11
2066: rv_11
3251: fw_6
7244: fw_3
6942: rv_4
4409: rv_11
5577: rv_1
5861: rv_12
8687: rv_11
4456: rv_11
1376: rv_9
4186: rv_11
19963: rv_12
2389: rv_5
2717: rv_2
10285: rv_9
5145: rv_11
3349: rv_11
3295: rv_10
3246: rv_8
1011: rv_11
4146: rv_11
3864: rv_7
2981: rv_11
8051: rv_11
5870: rv_3
7306: rv_11
8980: rv_11
6029: rv_11
2290: rv_11
4276: fw_3
2724: rv_11
2961: rv_9
5118: rv_11
7004: fw_3
4749: fw_3
7930: rv_11
6585: rv_11
4703: rv_11
7398: rv_5
8333: rv_11
9311: rv_11
6924: rv_11
3411: rv_11
2478: rv_7
3972: rv_11
9952: rv_5
1811: rv_11
3671: rv_11
5137: fw_3
2919: rv_11
8377: rv_2
5027: rv_5
5293: rv_11
2773: rv_2
5749: rv_11
5374: rv_11
5323: rv_5
4042: rv_8
8001: rv_11
8531: rv_11
5414: rv_11
8427: rv_11
11178: rv_11
5134: fw_3
2009: rv_7
7055: rv_11
1277: rv_11
12394: fw_3
2612: rv_7
10201: rv_4
12054: fw_3
8854: rv_11
7433: rv_11
8070: rv_11
3457: rv_11
5939: rv_11
2632: rv_6
6313: rv_11
5985: rv_3
6160: rv_11
2887: rv_11
3165: rv_11
3185: rv_11
9326: rv_7
7389: rv_11
3259: rv_11
4564: rv_2
11028: rv_11
1946: fw_3
5821: rv_11
8896: rv_12
15222: rv_11
2470: rv_1
2294: rv_11
4433: rv_12
6657: rv_4
8162: rv_11
8936: rv_11
6107: rv_3
4304: fw_7
2253: rv_9
2223: fw_3
7626: rv_11
6651: fw_5
10270: rv_11
6880: rv_11
8909: rv_12
4345: rv_12
7282: rv_11
4393: rv_9
1860: rv_11
2655: rv_11
3452: rv_11
6462: rv_11
1621: rv_10
16179: rv_11
2461: rv_12
4595: rv_1
5506: fw_5
4878: rv_11
6365: rv_11
2575: rv_11
16777: fw_4
3333: rv_11
4644: rv_11
8728: rv_11
1574: rv_9
4253: fw_7
9545: fw_4
8307: rv_7
9427: fw_3
4429: rv_11
2716: rv_11
3555: rv_11
2830: rv_1
8446: rv_5
9155: fw_3
7476: rv_8
9685: rv_11
9632: rv_11
8848: rv_11
4601: fw_3
982: rv_9
9138: rv_11
3283: rv_11
1201: fw_3
3004: fw_3
5314: rv_11
4293: rv_11
3686: rv_11
2048: rv_11
9258: rv_12
13326: rv_11
3265: rv_6
2475: rv_11
24063: rv_11
12962: rv_11
9117: rv_11
8014: rv_11
2114: rv_11
8282: fw_3
5510: rv_11
8235: rv_11
5536: rv_12
3829: rv_11
22484: rv_1
8661: fw_3
4594: rv_11
7257: rv_10
6470: fw_2
6976: rv_11
11797: rv_6
1915: rv_7
7802: rv_11
8112: fw_2
2210: rv_11
1954: rv_11
4577: rv_11
5779: rv_1
1226: rv_11
3595: rv_3
3968: rv_11
5249: fw_3
3447: rv_10
1673: rv_11
2978: rv_1
5666: rv_11
8420: fw_5
2201: rv_11
8401: rv_11
3248: rv_3
7064: rv_11
2425: fw_3
3543: rv_9
5341: rv_11
7836: rv_11
4488: rv_11
2664: fw_3
3471: rv_4
3532: fw_4
5669: rv_11
3475: rv_11
8785: rv_11
4133: rv_11
8957: rv_10
5072: rv_6
4295: fw_3
4931: rv_12
4790: fw_3
11283: rv_11
9948: fw_3
6971: fw_3
7020: rv_12
9774: rv_3
2722: rv_11
3030: rv_11
4134: rv_11
2439: rv_11
7768: rv_7
6646: rv_11
9026: rv_12
2855: rv_12
1992: rv_11
4740: rv_11
5998: rv_11
13879: fw_3
9696: rv_11
10091: fw_3
8086: fw_2
2729: rv_11
12491: fw_3
2225: rv_6
6817: rv_11
2353: rv_7
5456: rv_9
3293: rv_11
6309: rv_11
4959: rv_11
7226: rv_11
5442: rv_1
4767: fw_5
6625: fw_3
6164: rv_11
5722: rv_11
4315: rv_11
2843: rv_11
16498: rv_11
6475: rv_11
5754: rv_11
2584: rv_2
5900: rv_11
1543: rv_11
7958: rv_11
4588: rv_11
2062: rv_9
6419: rv_11
6630: rv_11
1459: rv_11
3977: rv_11
5771: rv_11
3621: rv_12
13395: rv_11
2765: rv_1
5316: fw_3
3584: fw_5
3040: rv_1
12913: rv_11
5091: rv_11
5156: rv_11
4024: rv_10
7114: rv_11
6015: rv_11
9903: rv_11
3567: rv_3
2818: rv_11
2790: rv_11
8219: rv_11
5756: rv_11
9797: rv_11
10106: rv_7
12706: rv_11
10492: rv_1
2939: rv_9
4955: rv_11
7261: rv_3
3072: fw_3
15408: rv_11
5325: rv_11
5636: rv_10
1932: rv_11
3330: rv_11
2103: fw_4
4337: rv_10
3765: rv_1
10145: rv_11
2969: rv_11
2741: rv_3
5141: rv_11
6260: rv_2
10326: rv_7
3359: rv_3
4359: rv_11
4874: fw_3
2983: rv_7
7394: fw_3
1608: rv_11
4621: rv_11
3639: rv_11
6468: rv_11
1871: rv_11
3537: fw_3
4649: fw_3
7790: fw_5
4922: rv_11
7270: rv_11
4755: fw_3
6865: rv_11
8864: rv_11
11752: rv_11
9179: rv_11
27934: rv_11
6219: rv_1
9327: rv_6
3057: rv_7
2916: rv_11
4387: rv_11
7210: rv_11
10178: fw_3
13615: fw_5
3737: rv_11
9371: rv_11
5458: rv_3
4216: fw_3
3193: rv_7
7235: fw_3
6418: rv_10
2586: rv_11
