read: primers
53: rv_10
3559: rv_11
2307: rv_7
2400: rv_11
3357: rv_9
2000: rv_11
2020: rv_2
2196: rv_11
1385: rv_11
1986: rv_11
2133: rv_11
2364: rv_11
5563: rv_9
3768: fw_6
195: rv_11
4509: rv_11
2673: rv_11
2068: rv_11
291: rv_11
2351: rv_11
1899: fw_6
4199: rv_11
715: rv_11
1751: rv_4
2210: rv_11
498: rv_11
2356: rv_11
1743: fw_3
3849: rv_5
3907: rv_11
52: rv_11
799: rv_3
3224: rv_11
295: rv_11
36: rv_11
373: rv_11
2411: rv_11
2398: rv_6
2829: rv_11
1574: rv_11
151: rv_11
1045: rv_11
3131: rv_11
504: rv_11
1126: rv_2
2672: fw_5
1175: rv_2
419: rv_11
3018: rv_11
1968: rv_11
2592: rv_11
1160: rv_11
4070: rv_10
1326: rv_11
1484: rv_11
1748: fw_6
1496: rv_11
114: rv_4
5261: rv_11
534: rv_11
2260: fw_8
2655: rv_11
3215: rv_11
330: rv_11
5063: rv_11
1540: rv_8
7343: rv_11
322: rv_11
5025: fw_6
415: rv_11
436: rv_1
1165: rv_11
1621: rv_11
1489: rv_6
4266: fw_5
3248: rv_3
2013: rv_11
709: rv_11
271: rv_11
803: rv_8
3092: rv_11
1611: rv_11
1173: fw_2
2478: rv_11
348: rv_11
1206: rv_10
1105: rv_4
2243: rv_11
2159: rv_11
1699: rv_3
1381: rv_11
3197: rv_11
4675: rv_11
2754: fw_5
2093: rv_11
4042: rv_11
669: rv_11
1323: rv_11
1593: rv_11
780: rv_11
2239: rv_11
777: rv_11
2060: rv_3
998: rv_11
4074: rv_11
3429: rv_11
5137: rv_8
3358: fw_4
2221: rv_11
471: fw_2
2509: rv_8
851: rv_11
6466: rv_11
3864: rv_11
2233: rv_11
2807: rv_11
1664: rv_6
527: rv_11
2670: rv_1
259: rv_11
3970: rv_11
3012: rv_11
1216: rv_11
305: rv_11
61: rv_11
417: rv_3
5263: rv_11
3491: rv_11
450: rv_11
1022: rv_11
1887: rv_11
1999: rv_11
3490: rv_11
3216: rv_5
1224: rv_11
938: rv_11
202: rv_8
737: rv_11
6120: rv_11
1762: rv_11
2027: rv_11
1149: rv_12
544: rv_5
2613: rv_11
665: rv_1
4891: rv_11
2320: rv_11
176: rv_10
649: rv_11
4593: fw_5
3817: rv_11
1017: rv_11
6632: rv_11
2484: rv_11
219: fw_6
1528: rv_11
640: rv_11
1439: rv_11
11469: rv_3
466: rv_7
1842: fw_4
1874: fw_6
346: rv_11
1686: rv_11
3034: rv_11
1355: rv_9
1958: fw_5
557: rv_11
586: rv_11
478: rv_11
1757: rv_11
2577: fw_3
2842: rv_3
2242: rv_11
1060: rv_11
1834: rv_4
687: rv_11
1437: rv_11
3089: rv_11
1637: rv_11
3213: rv_11
1780: rv_11
1600: rv_11
1406: rv_11
88: rv_11
3762: rv_11
2047: rv_11
5589: rv_11
3784: rv_11
3151: rv_11
2494: rv_11
3543: rv_11
487: fw_4
199: rv_11
1233: rv_11
2059: rv_11
4599: rv_1
893: rv_11
449: rv_11
299: rv_3
3112: rv_6
612: rv_11
2425: rv_11
1606: rv_6
1933: rv_11
4930: rv_11
4673: rv_11
3214: rv_10
4090: rv_11
1730: rv_11
3078: rv_11
2542: rv_11
1178: rv_6
3788: rv_11
4274: rv_4
3185: rv_11
3212: rv_11
1778: rv_11
764: rv_11
3954: rv_1
2208: rv_7
2861: rv_3
1014: rv_11
2717: rv_11
1965: rv_11
3846: rv_11
1662: rv_3
3601: rv_11
2522: rv_11
3048: rv_11
951: rv_6
4937: fw_5
1767: rv_11
491: rv_11
351: rv_11
3191: fw_8
5066: rv_11
2009: rv_11
2129: rv_11
405: rv_11
4157: rv_11
1218: rv_3
1026: rv_9
277: rv_11
2915: rv_11
2280: rv_11
389: rv_11
3893: rv_11
1474: rv_11
2828: rv_11
705: rv_12
11322: rv_11
3275: rv_7
1481: rv_11
2916: rv_11
3932: rv_11
5436: rv_10
4186: rv_7
1663: rv_11
1789: rv_11
499: fw_5
537: rv_11
4105: rv_3
3163: rv_11
1300: rv_11
379: rv_11
1882: fw_6
6173: rv_12
2437: rv_3
1117: rv_11
217: rv_11
1695: rv_11
2450: rv_11
2856: rv_11
359: rv_11
1698: rv_6
483: fw_5
2375: rv_11
5767: rv_11
1104: rv_11
26: rv_11
882: rv_11
2580: rv_11
2109: fw_5
288: rv_9
941: rv_6
1378: rv_11
2664: rv_11
2637: rv_3
2012: fw_5
2359: rv_11
3239: rv_11
178: rv_12
810: rv_6
2609: rv_11
1512: rv_6
2328: rv_11
3594: rv_11
2149: rv_11
3615: rv_11
4127: rv_3
4448: rv_11
3522: rv_11
3881: rv_11
657: rv_11
611: rv_11
2952: rv_11
318: rv_3
594: rv_11
8755: rv_11
369: rv_11
774: rv_11
1703: rv_11
3921: rv_11
1537: rv_11
887: rv_11
98: rv_11
757: fw_2
1879: rv_7
347: rv_11
3976: fw_5
1495: rv_11
287: fw_6
800: rv_11
6184: rv_11
1937: rv_11
1973: rv_11
2143: rv_3
4797: rv_4
3693: rv_11
787: rv_11
3335: rv_8
1608: rv_10
223: rv_3
3777: rv_11
472: rv_11
2039: rv_11
7648: rv_11
309: rv_11
2311: rv_3
135: rv_11
1831: fw_6
1276: rv_6
2420: rv_3
2458: rv_4
663: rv_3
751: rv_6
2972: rv_11
3444: rv_11
3122: rv_3
3988: rv_11
674: rv_11
2736: rv_11
3412: rv_11
2367: fw_3
2728: fw_4
1820: rv_7
857: rv_11
1654: rv_11
1072: rv_11
954: rv_6
511: rv_3
775: fw_2
1660: rv_11
1978: rv_11
3869: rv_11
81: rv_11
1590: rv_12
2817: rv_11
5283: rv_1
4162: rv_11
235: rv_7
1054: rv_11
2653: rv_11
2371: rv_11
5251: rv_11
2639: rv_3
2479: rv_11
3207: rv_11
2165: rv_11
542: rv_11
1021: rv_11
3685: rv_11
695: rv_11
2139: rv_7
2297: rv_11
179: rv_11
792: rv_11
1638: rv_11
858: rv_11
5615: rv_11
2132: rv_6
1860: rv_3
1058: rv_3
2532: rv_11
2037: rv_11
975: rv_11
273: rv_11
531: rv_11
1009: rv_11
11860: rv_11
1459: rv_11
863: rv_11
654: rv_11
3200: rv_11
901: rv_11
6523: rv_7
2865: rv_3
458: rv_11
2785: rv_11
71: rv_3
554: rv_11
4481: rv_11
3860: rv_11
1646: rv_11
6644: rv_11
1795: rv_11
1869: rv_11
1114: rv_4
1001: rv_11
2820: rv_11
1742: rv_11
3460: rv_12
605: rv_11
4568: rv_12
1868: rv_11
1928: rv_11
1533: rv_11
4001: rv_11
1524: rv_11
710: fw_4
2096: fw_6
1353: rv_11
2185: rv_11
2647: rv_11
766: rv_11
769: rv_2
5331: rv_11
206: rv_11
128: rv_11
1810: rv_11
1035: rv_11
2366: rv_11
4586: fw_2
905: rv_11
3124: rv_11
1150: rv_11
861: rv_11
1069: rv_11
439: rv_6
1949: rv_8
4409: rv_11
182: rv_11
2124: rv_11
5194: rv_11
2231: rv_11
1885: rv_11
790: fw_6
340: rv_11
1259: rv_11
1582: fw_6
1225: rv_11
2046: rv_11
316: rv_7
3952: rv_11
1229: rv_10
4227: rv_11
1334: rv_11
1196: rv_11
11373: rv_10
3116: rv_11
2847: rv_11
4576: rv_11
689: rv_11
412: rv_11
1198: rv_11
2854: rv_11
2261: rv_11
3585: rv_11
218: rv_11
739: rv_11
489: rv_11
3059: fw_6
1775: rv_11
161: rv_11
437: rv_8
6164: rv_11
3894: rv_11
1981: rv_11
1397: fw_6
2392: rv_11
1349: fw_4
1238: rv_11
3338: rv_6
470: rv_11
2298: fw_6
2111: rv_11
1125: fw_5
1807: rv_11
2452: rv_11
3801: rv_11
2867: rv_11
1904: rv_11
3260: rv_11
260: rv_6
2662: rv_11
368: rv_11
3644: rv_11
918: rv_11
741: rv_10
2862: rv_11
180: rv_11
2466: rv_11
4406: rv_2
1570: rv_8
632: rv_9
895: rv_11
1797: rv_11
1269: fw_8
3279: rv_11
3619: rv_11
977: rv_11
4180: rv_11
984: rv_11
2773: rv_9
4977: rv_11
1676: fw_6
254: rv_11
2240: rv_5
481: rv_11
227: rv_6
427: rv_11
1849: rv_11
4423: rv_11
2496: fw_5
3219: rv_11
2423: rv_11
813: rv_11
5176: rv_2
2955: rv_11
4139: rv_11
522: rv_11
3599: rv_11
4031: rv_11
325: rv_11
641: rv_11
2416: rv_9
3729: rv_11
3333: rv_11
375: rv_11
5247: rv_11
1231: rv_11
1390: rv_11
1255: rv_7
3041: rv_11
925: rv_11
4246: rv_11
4045: rv_11
3409: rv_6
2857: rv_11
2033: rv_2
888: fw_6
1628: rv_11
2863: rv_11
1609: rv_11
4710: rv_11
2408: rv_11
4951: fw_6
2393: rv_11
3227: rv_11
3774: rv_11
4595: rv_11
2691: rv_9
1941: rv_11
221: rv_11
4665: rv_10
4834: rv_11
1672: rv_6
48: rv_11
2274: rv_11
2044: rv_11
1243: rv_11
2470: fw_6
598: fw_5
3247: rv_9
68: rv_11
543: rv_11
2714: rv_4
1358: rv_10
2389: rv_11
2410: rv_11
3633: rv_11
973: rv_11
488: rv_3
3823: rv_10
282: rv_7
2680: fw_8
2107: rv_11
3339: rv_7
670: rv_11
2341: rv_2
1110: rv_11
2873: rv_11
6974: rv_11
494: fw_5
47: rv_11
1845: rv_11
3546: fw_5
1505: rv_11
3395: rv_4
2866: rv_11
900: rv_11
332: rv_11
1456: fw_5
381: rv_11
2764: rv_4
1191: rv_11
4871: fw_7
3388: rv_6
1245: rv_11
1944: rv_11
3589: rv_11
1844: rv_11
156: rv_11
130: rv_2
2815: rv_11
168: rv_11
1076: rv_9
1733: rv_11
5165: rv_9
443: rv_6
374: rv_11
2005: rv_11
87: rv_11
143: rv_11
4299: rv_11
1052: rv_6
150: rv_11
1666: rv_11
315: rv_11
3794: rv_11
1257: fw_8
402: rv_11
1927: rv_11
1473: rv_11
1870: rv_11
628: rv_11
2791: rv_3
2735: rv_11
1750: rv_11
1546: rv_11
760: rv_11
210: rv_11
1665: rv_11
1652: rv_11
749: rv_11
2946: rv_11
6735: rv_8
927: rv_11
1171: rv_11
1739: rv_11
148: rv_11
943: rv_10
3657: rv_3
3129: rv_11
2685: rv_11
5416: rv_11
2731: rv_9
479: rv_11
323: rv_11
2151: rv_11
912: rv_11
3922: rv_5
2030: rv_11
1991: rv_3
1468: rv_8
3939: fw_2
4842: rv_11
2144: rv_6
2106: rv_11
520: rv_11
4172: rv_9
2926: rv_11
1420: rv_2
4476: rv_11
1463: rv_7
2258: rv_11
2026: rv_11
2889: rv_3
3211: rv_11
2556: rv_10
3498: rv_11
3091: rv_11
4216: rv_11
1830: rv_11
1200: rv_11
1350: rv_11
6176: rv_11
521: fw_7
4104: rv_11
2014: rv_11
3309: rv_11
3481: rv_11
4220: rv_11
3062: rv_11
4021: rv_6
3014: rv_11
1124: rv_3
1490: rv_11
5554: rv_11
2930: rv_11
1519: rv_11
837: rv_12
3643: rv_11
2811: rv_2
5286: rv_11
24: rv_3
5388: rv_11
3410: rv_11
2821: rv_3
3021: rv_11
4103: rv_11
5317: fw_8
1237: rv_11
3231: rv_11
2674: rv_11
2884: rv_11
1177: rv_11
5157: rv_11
4450: rv_11
6534: fw_4
1697: rv_11
523: rv_11
1008: rv_11
2040: rv_11
568: rv_1
3234: rv_11
3488: rv_11
1037: rv_8
869: rv_11
3808: rv_11
5635: rv_11
2188: rv_11
4149: rv_11
1725: rv_11
2051: rv_4
1976: rv_9
134: rv_11
965: rv_11
2826: rv_11
656: rv_11
2105: rv_11
4240: rv_4
3417: rv_11
3588: rv_11
4191: fw_4
1102: rv_11
229: fw_4
2591: rv_11
2342: rv_11
4050: rv_11
1289: rv_9
183: rv_3
294: rv_11
782: rv_11
1375: rv_11
1678: rv_8
1020: rv_11
3960: rv_11
2760: rv_11
1046: rv_11
2049: rv_11
6058: rv_8
1467: rv_11
4146: rv_9
1576: rv_11
1438: rv_10
3873: fw_6
4472: rv_2
621: rv_1
3634: rv_9
441: fw_6
1159: fw_8
104: rv_10
3016: rv_11
2230: rv_11
722: rv_11
2145: rv_11
157: rv_11
1419: rv_11
1764: rv_11
545: rv_11
5704: rv_2
3806: rv_10
2543: rv_11
1291: fw_6
314: rv_11
5908: fw_6
4662: rv_11
2455: rv_11
12015: rv_11
1116: rv_11
4119: rv_11
4301: rv_4
4480: fw_5
5057: rv_11
528: rv_6
3742: rv_11
3276: rv_10
1552: rv_11
2689: rv_11
1675: rv_11
5500: rv_11
43: rv_11
3255: rv_11
1075: rv_11
296: rv_11
1607: rv_11
4056: rv_11
550: rv_11
2526: rv_11
1749: rv_11
1083: fw_5
582: rv_11
422: fw_6
2841: rv_11
261: fw_6
1871: rv_11
2487: rv_11
1708: fw_5
1769: rv_11
1793: rv_11
2345: rv_11
1405: rv_11
2864: rv_9
1101: rv_10
2756: rv_6
3689: rv_9
166: rv_4
4279: rv_11
1193: rv_11
2197: rv_11
1158: rv_11
3982: rv_11
2628: fw_6
603: rv_11
2932: fw_2
1430: rv_11
3153: rv_11
2235: rv_11
740: rv_11
1145: fw_6
192: fw_5
1317: rv_11
538: rv_11
177: rv_3
1472: rv_1
4687: rv_11
2103: rv_11
3467: rv_11
981: rv_11
744: rv_11
164: rv_11
2718: rv_11
1709: rv_11
2152: rv_11
7601: rv_11
1527: rv_11
2004: rv_6
842: rv_3
3692: rv_11
312: fw_4
1304: rv_11
3562: fw_3
1539: rv_4
3076: rv_11
1712: rv_11
515: rv_11
2858: rv_11
5096: rv_11
2693: rv_11
1383: rv_11
244: rv_6
1768: rv_3
3046: rv_11
2201: rv_11
5503: rv_11
812: fw_8
266: rv_11
2813: rv_1
3415: rv_11
2660: rv_11
625: rv_11
310: rv_3
2749: rv_11
1015: rv_11
4182: rv_3
4160: rv_11
2193: rv_6
3540: rv_3
974: rv_11
1602: rv_3
2275: rv_11
3790: rv_11
644: fw_6
461: rv_11
2571: rv_11
1038: rv_11
3405: rv_11
1876: rv_11
6028: rv_11
3722: rv_11
2940: rv_11
2265: rv_11
4462: rv_11
2963: rv_11
1516: rv_11
2272: rv_11
1957: rv_11
1285: rv_11
3876: rv_11
1036: rv_11
2504: rv_7
3595: rv_7
734: rv_5
738: rv_11
3291: rv_10
1852: rv_11
623: rv_11
1377: rv_11
5102: rv_11
3102: rv_7
1253: rv_3
957: rv_11
3269: rv_11
3315: rv_11
6733: rv_11
2904: rv_11
3972: rv_11
4571: rv_11
495: rv_11
3625: rv_3
4092: rv_3
452: rv_11
826: rv_6
1189: rv_11
1466: rv_11
2141: rv_11
1320: rv_3
371: rv_1
265: rv_11
2419: fw_8
3421: rv_11
2794: rv_11
5474: rv_9
2075: rv_10
5215: rv_11
4589: rv_3
881: rv_11
2769: rv_9
1012: rv_3
1908: rv_6
2358: rv_11
2430: rv_11
232: rv_11
3413: fw_4
1301: rv_6
694: rv_11
3918: rv_11
2217: rv_11
2743: rv_11
2746: rv_11
802: rv_11
746: rv_11
5112: rv_11
2539: rv_11
2973: rv_11
1836: rv_11
1335: rv_11
3230: rv_3
1302: rv_11
736: rv_11
2336: rv_11
3135: rv_11
3647: rv_11
3735: rv_11
955: rv_11
4397: rv_11
3814: rv_11
2038: fw_6
1371: rv_11
1934: rv_11
4520: rv_3
2384: rv_11
6122: rv_11
1424: rv_11
1254: rv_11
44: rv_11
2137: rv_11
2153: rv_11
2098: rv_11
1396: rv_11
684: rv_11
2314: rv_11
4922: rv_11
2520: rv_11
3074: rv_11
29: rv_11
3654: rv_9
6263: rv_11
2313: rv_11
853: rv_11
1839: rv_11
2095: rv_11
2071: rv_11
11316: rv_11
3969: rv_3
1951: rv_11
3348: rv_11
5444: rv_11
3953: fw_2
3789: rv_11
2015: rv_11
1440: rv_10
2101: rv_11
5849: rv_10
3087: rv_3
610: rv_11
1585: rv_9
4426: rv_11
2285: rv_3
1029: rv_11
3390: rv_11
3865: rv_11
796: rv_11
3349: rv_11
2589: rv_11
4979: rv_11
1993: rv_11
3386: rv_11
2167: rv_11
919: rv_11
1260: rv_11
7329: rv_11
3001: rv_11
4053: rv_11
2085: rv_3
78: rv_10
1945: rv_11
1048: rv_1
1005: rv_11
258: rv_11
3336: rv_11
1565: rv_7
1721: rv_11
662: rv_11
2530: rv_11
3493: rv_11
3628: rv_10
4303: rv_12
