read: primers
6893: rv_7
10065: rv_7
6089: rv_11
3866: rv_11
7330: rv_12
2366: rv_7
8725: rv_11
3329: rv_6
6429: fw_7
12573: rv_6
3553: fw_3
13067: fw_7
5832: rv_6
2924: rv_11
3578: rv_9
748: rv_9
6857: rv_11
9114: fw_7
5002: fw_1
3528: rv_1
3147: rv_7
2700: rv_3
7383: fw_4
8452: fw_2
1329: rv_11
2766: rv_11
11909: rv_7
8420: rv_6
1865: rv_7
4185: rv_11
7022: rv_7
1439: fw_1
12593: rv_11
2512: rv_7
5386: rv_9
2107: rv_6
2045: fw_3
1844: fw_7
6710: rv_11
7381: fw_6
1537: rv_11
8640: rv_6
1198: rv_3
4929: rv_9
2751: rv_2
10025: rv_2
1819: rv_6
2733: rv_11
7353: rv_4
4381: rv_10
4676: rv_7
7518: rv_11
3565: rv_7
3386: fw_4
6043: rv_2
1628: rv_7
1219: rv_4
13500: rv_3
9105: rv_11
11859: rv_7
4171: fw_3
5026: rv_11
3439: rv_6
744: rv_11
3048: rv_7
13006: fw_3
1861: rv_6
1984: rv_3
12390: rv_11
6923: rv_3
13550: rv_7
10793: rv_7
1770: rv_2
1960: rv_12
2753: rv_11
3232: fw_8
4524: rv_6
6700: rv_11
7250: rv_7
10105: rv_4
5209: fw_8
2541: rv_6
1795: rv_6
6664: rv_7
3974: rv_11
8187: rv_7
4308: rv_11
3039: fw_8
3030: rv_11
5553: rv_5
12598: fw_7
2408: rv_11
2637: fw_7
2011: rv_6
5213: rv_3
4522: rv_7
3570: rv_6
3146: fw_8
9485: fw_6
8030: rv_11
7885: rv_7
1237: rv_7
10079: rv_7
11541: rv_5
1499: rv_11
2688: rv_1
4963: rv_9
6058: rv_3
5842: rv_11
12587: rv_2
3990: rv_7
7999: rv_7
3179: rv_1
5267: rv_11
3478: rv_7
4302: rv_8
6766: fw_3
4111: rv_11
3918: rv_9
5268: fw_1
5230: rv_11
4487: rv_7
6186: rv_6
4385: rv_11
2831: rv_6
3172: rv_7
4016: rv_9
7081: rv_1
4130: rv_7
3923: rv_7
12831: fw_1
3969: fw_8
3541: rv_5
2728: fw_7
6031: rv_6
12350: rv_11
8761: rv_6
9040: rv_5
3430: rv_7
8985: rv_4
8238: rv_11
8618: fw_5
2601: fw_5
11809: fw_8
3604: rv_6
3388: rv_10
12430: rv_7
3119: rv_7
2652: rv_11
4663: fw_7
10077: rv_7
9999: rv_9
5355: rv_9
1057: fw_7
3941: rv_7
11943: rv_11
4547: fw_7
12409: rv_10
5500: rv_7
2827: fw_1
2998: rv_4
6591: rv_7
2202: rv_11
2972: rv_12
7849: rv_6
2260: rv_7
10067: rv_11
9744: rv_1
11736: rv_7
2631: rv_3
8412: fw_8
12773: rv_3
2682: rv_7
2120: rv_6
3323: rv_6
3233: rv_7
7854: rv_11
3508: rv_11
6704: rv_11
2077: rv_6
3835: rv_6
4672: rv_7
13614: rv_6
5769: rv_6
5314: fw_8
11846: fw_3
4784: rv_1
4690: rv_1
6864: rv_8
5189: fw_5
9133: rv_11
6411: rv_6
1335: rv_11
2782: rv_6
5876: rv_11
8704: fw_1
12909: rv_1
1556: rv_6
7002: rv_7
11329: rv_9
6116: fw_7
1776: rv_11
6496: rv_9
2718: rv_10
10085: rv_11
2923: rv_9
9716: rv_7
6913: rv_7
5051: rv_11
660: rv_11
2737: fw_3
7409: rv_11
4840: fw_5
2476: fw_7
5476: rv_2
4529: rv_11
5259: rv_6
8800: rv_5
2614: fw_7
12030: rv_3
1265: fw_5
3192: rv_7
2994: fw_8
10686: rv_7
1917: rv_7
7796: rv_7
2979: fw_3
8819: rv_7
2529: rv_11
5710: rv_6
6385: rv_7
9353: rv_7
6415: rv_6
2065: rv_11
9820: rv_11
12583: rv_7
3239: rv_7
2467: rv_7
12462: rv_6
11321: rv_11
8805: rv_5
6587: rv_10
8128: rv_11
1848: rv_3
4116: rv_7
4414: rv_6
11907: rv_3
2133: rv_11
2471: rv_4
4666: fw_6
6855: rv_7
2545: fw_5
9251: rv_11
11348: rv_9
2284: rv_11
8261: fw_8
2511: rv_7
3342: rv_7
1429: rv_7
4895: rv_3
4492: rv_5
1502: rv_11
12885: fw_5
2809: rv_1
3583: rv_11
12386: rv_11
2930: fw_7
2456: rv_7
4569: rv_6
8755: rv_9
4968: rv_1
2027: rv_1
3370: rv_11
867: fw_7
8470: rv_10
8233: rv_11
3301: rv_7
13743: rv_11
1668: rv_12
4104: rv_11
1377: rv_3
2526: fw_3
3273: rv_3
5899: rv_9
2581: rv_11
2431: rv_7
4862: rv_11
5442: rv_9
18547: rv_11
2940: rv_7
3428: rv_11
12257: rv_7
12556: rv_11
3280: rv_11
3285: rv_11
7481: rv_8
1479: rv_7
2806: rv_10
2819: rv_6
9718: rv_8
3468: fw_8
4086: rv_7
8317: rv_11
7832: fw_8
5487: rv_11
1550: rv_11
2912: rv_11
1753: fw_6
7706: rv_7
1940: rv_7
5296: rv_7
13386: rv_9
12567: fw_2
10073: fw_7
2932: rv_11
8207: rv_11
1179: rv_7
2815: rv_4
8592: rv_7
8062: fw_7
12731: rv_7
1635: rv_11
2807: fw_2
12825: rv_6
3403: rv_6
6013: rv_7
1527: rv_7
2165: rv_9
7004: rv_11
1909: fw_7
7199: fw_5
12056: rv_11
2859: rv_5
7953: fw_8
5624: rv_7
1500: rv_11
9807: rv_5
11387: rv_7
6316: rv_11
1113: rv_7
12374: rv_11
1683: rv_3
5645: rv_11
8355: rv_10
9871: rv_1
2780: fw_7
2594: fw_6
3614: rv_11
4850: rv_11
7792: rv_11
2560: rv_11
12795: rv_11
3691: rv_11
1167: rv_11
11931: fw_5
5525: fw_8
1423: rv_6
2623: rv_7
3014: rv_7
3257: rv_11
3594: rv_11
3480: rv_11
4465: rv_11
3008: rv_11
7777: rv_11
2735: rv_6
13540: rv_8
12870: rv_6
4960: rv_2
8097: rv_3
12429: rv_10
3687: rv_11
7976: rv_11
1352: fw_8
4799: rv_7
12618: rv_11
6154: rv_7
2811: rv_7
3109: rv_6
3935: rv_11
950: rv_6
2655: rv_11
6836: rv_11
6733: rv_7
1446: rv_11
8930: rv_5
10753: fw_5
1417: rv_11
2145: rv_7
8073: fw_7
7690: rv_3
2495: fw_5
6265: rv_7
2823: rv_7
2846: rv_11
1901: fw_3
1117: rv_11
3686: rv_1
3795: rv_8
7211: fw_7
13031: rv_6
11812: rv_6
5584: rv_11
6075: rv_11
13170: fw_8
1927: rv_6
5203: rv_7
2960: rv_11
1520: rv_7
3628: rv_9
11298: rv_6
7577: rv_2
8537: rv_7
2867: rv_5
8229: rv_11
7142: rv_11
3046: rv_1
1320: rv_7
13651: rv_7
5567: rv_10
4759: rv_9
1570: rv_7
1288: rv_11
2977: rv_7
8149: fw_5
9931: rv_2
8673: rv_7
1952: rv_7
11985: rv_11
8063: rv_7
1958: rv_7
6318: rv_11
2049: rv_5
2083: rv_7
2037: rv_10
5079: rv_4
6997: rv_1
4725: rv_11
6702: rv_6
4128: rv_11
5483: rv_11
3390: rv_11
12640: rv_5
11670: rv_11
12994: fw_5
8409: rv_7
850: rv_9
2177: rv_7
7042: rv_3
2142: rv_7
1060: fw_3
1492: fw_3
7894: rv_6
9509: rv_3
3676: rv_4
2556: rv_7
10658: rv_1
3394: rv_11
5527: rv_7
5933: rv_11
5249: rv_11
6423: rv_7
6620: rv_7
6081: rv_12
7107: rv_3
5469: rv_11
4278: rv_11
4200: fw_4
11548: fw_7
859: rv_10
8189: rv_6
2031: fw_5
4851: rv_11
2278: fw_7
3184: rv_11
8560: rv_7
3148: rv_11
2522: rv_11
1042: rv_3
672: rv_11
862: rv_11
11590: rv_11
1200: rv_11
10101: rv_11
5906: rv_11
7122: rv_11
13068: rv_11
4994: rv_10
3521: rv_6
13457: rv_11
4772: rv_4
3116: rv_11
1345: rv_11
6073: rv_6
1750: rv_6
3891: rv_12
12616: rv_7
2985: rv_7
8098: rv_3
6814: rv_11
4221: rv_9
6478: rv_2
3189: rv_11
7223: rv_11
6727: fw_2
13968: rv_11
10034: rv_7
3555: rv_11
6862: rv_6
4700: rv_4
3191: rv_7
9502: rv_11
7000: rv_6
4234: rv_7
1123: rv_11
4422: rv_7
890: rv_11
3021: rv_8
11309: rv_11
6042: rv_7
11604: rv_7
2704: rv_11
11402: rv_11
13102: rv_5
3150: rv_11
6568: rv_7
6708: rv_9
8695: rv_7
3206: rv_6
2606: fw_7
3875: fw_2
13506: rv_7
7710: fw_8
1890: rv_11
4367: rv_11
5371: rv_11
3623: rv_6
12201: rv_5
1383: fw_7
5531: rv_6
2667: rv_11
4419: rv_10
8323: rv_6
8106: rv_11
3261: rv_6
13026: fw_6
1155: rv_7
1674: rv_7
1867: rv_11
5458: rv_12
4340: rv_7
4377: fw_4
4655: rv_7
3560: rv_11
8124: rv_2
8698: rv_3
5358: fw_8
6618: rv_6
8526: rv_9
4000: rv_6
12560: rv_11
1477: rv_11
13267: fw_3
2385: rv_11
4460: rv_3
5972: rv_11
1406: rv_11
5087: rv_1
1205: rv_11
5743: rv_7
8410: rv_7
767: rv_7
2197: rv_11
12955: rv_11
7073: rv_7
5253: rv_7
5482: rv_11
4527: rv_6
6440: rv_2
12283: rv_9
2181: rv_7
3178: rv_11
6583: fw_7
8496: rv_7
1728: rv_11
3067: rv_7
5109: rv_7
839: rv_11
3154: rv_7
6946: rv_9
12471: rv_8
2968: rv_11
5815: fw_7
3643: rv_7
6064: rv_7
2665: rv_11
1573: rv_4
3279: rv_11
6309: rv_11
7977: rv_4
2388: rv_7
8568: rv_6
5286: rv_11
8896: rv_2
12543: rv_7
5800: rv_11
3226: rv_7
1453: rv_7
1503: rv_6
1397: rv_11
5245: rv_12
5988: rv_11
5543: rv_9
14078: rv_7
6984: rv_1
2814: rv_12
13442: fw_1
4696: rv_6
2469: fw_5
2128: rv_11
3537: fw_7
4501: rv_7
12378: rv_7
954: fw_2
1306: fw_8
4105: rv_6
1496: rv_11
9198: rv_11
1176: rv_7
4685: rv_12
4266: fw_6
6748: rv_11
1218: rv_7
1050: fw_3
1600: rv_6
7115: rv_9
2741: rv_6
5905: rv_3
7072: rv_6
3454: rv_11
9122: rv_2
2565: rv_11
4089: fw_8
2438: rv_11
1687: rv_7
2010: rv_6
8566: fw_2
12986: rv_7
3669: rv_11
4434: fw_7
1261: rv_7
4388: rv_12
5989: rv_11
4966: rv_11
1026: rv_7
8940: rv_10
5918: rv_7
2359: rv_7
12533: rv_9
2919: rv_1
1455: rv_7
2891: rv_11
3222: rv_11
8025: rv_6
2939: rv_12
2709: fw_6
8588: rv_6
2064: rv_2
6180: rv_7
3597: rv_11
788: rv_11
5579: rv_9
1229: rv_6
2871: rv_3
4125: rv_11
7334: rv_6
8303: rv_7
2626: fw_7
12364: rv_7
1298: rv_2
12646: rv_3
8894: rv_6
9986: rv_7
8336: rv_11
2308: fw_8
14155: rv_7
6508: rv_7
3225: rv_11
7616: rv_6
9126: fw_5
5618: fw_8
6460: rv_7
3083: rv_7
5341: rv_3
6372: rv_7
6405: rv_11
14080: rv_6
12980: rv_7
3436: rv_11
5410: fw_8
3753: rv_7
7668: rv_6
6065: rv_11
12134: rv_5
5024: rv_6
10119: rv_6
5804: rv_7
8671: rv_9
3822: fw_7
4021: rv_7
8724: rv_9
9500: rv_3
3029: rv_11
3277: rv_6
2719: rv_7
2692: rv_11
