read: primers
2028: fw_5
8121: rv_11
13545: rv_11
2853: rv_3
1240: rv_1
5680: rv_11
13175: rv_3
3208: rv_11
3622: rv_9
4415: rv_11
2671: rv_11
1780: rv_11
6336: rv_11
1017: rv_11
8118: rv_12
1244: rv_11
4361: rv_11
6600: rv_11
9397: rv_11
1296: rv_11
1892: rv_11
1124: rv_11
8223: rv_11
6902: rv_11
5466: rv_11
11842: rv_7
5893: rv_11
4946: rv_11
7573: fw_6
3489: rv_3
6491: fw_6
7660: rv_11
3701: rv_11
1402: rv_4
3330: rv_11
2729: rv_11
2073: rv_11
9200: rv_8
6170: rv_2
6990: rv_4
8136: rv_11
8252: rv_11
4295: rv_11
5114: rv_11
1333: rv_11
9086: fw_6
1697: fw_6
1740: rv_11
8322: rv_11
7710: rv_11
10450: rv_11
8109: rv_11
5374: rv_11
3287: rv_11
2971: rv_11
19368: fw_5
4207: rv_11
9228: rv_5
2091: rv_3
10771: rv_11
6502: fw_4
10651: rv_11
6424: rv_5
7204: rv_11
5935: rv_7
2882: rv_9
10035: rv_11
19091: fw_4
5362: rv_11
2386: rv_10
6652: rv_11
8798: rv_11
3654: fw_8
3452: rv_11
793: rv_11
5073: rv_11
7477: rv_11
2727: rv_4
1205: rv_7
3553: rv_3
11832: rv_11
3796: rv_11
12005: rv_11
7524: rv_11
1652: rv_11
2790: rv_11
12054: rv_11
6076: rv_4
3943: rv_10
4662: rv_11
3151: rv_11
7356: rv_3
7076: rv_11
7693: rv_7
6566: rv_11
6266: rv_3
4474: rv_3
7437: fw_6
6899: fw_5
7084: rv_11
8761: rv_11
2788: fw_5
3763: rv_11
3024: rv_11
9153: fw_6
7855: rv_11
10419: rv_6
1515: rv_4
4091: rv_11
3571: rv_11
9430: rv_11
5115: rv_11
5378: rv_11
2799: rv_3
649: rv_11
11660: rv_11
10007: rv_11
4431: fw_5
8096: rv_4
7129: rv_11
4130: rv_3
1565: rv_11
7242: rv_11
4506: rv_11
4627: rv_3
11300: rv_11
11505: rv_11
7937: rv_11
4145: rv_11
6654: rv_11
2185: rv_3
3144: rv_6
12167: rv_11
4365: rv_11
2682: fw_5
6900: rv_7
3848: rv_11
10234: fw_4
3596: rv_10
6178: rv_11
1238: rv_11
5196: rv_11
4789: rv_11
7919: rv_11
3560: rv_10
22212: rv_11
4195: rv_11
9448: rv_6
8127: rv_11
3757: rv_11
2499: rv_7
2782: rv_6
7530: rv_9
7128: rv_7
4858: rv_7
7507: rv_2
12687: fw_7
7184: rv_10
4565: rv_11
2027: rv_11
3296: rv_4
2248: rv_3
6991: rv_11
7921: rv_11
7929: rv_11
8273: rv_10
7072: rv_11
6497: rv_7
4270: rv_5
4122: fw_3
5348: rv_11
5690: rv_11
5889: rv_11
616: rv_11
13378: rv_11
4705: rv_11
3843: rv_6
3807: rv_11
4083: rv_10
2372: rv_3
7725: fw_4
5826: rv_11
3496: rv_11
6951: rv_8
1936: rv_3
7482: rv_11
784: rv_6
1523: fw_2
4100: fw_6
4406: rv_7
5400: rv_3
3745: rv_2
5058: rv_11
7699: rv_11
6383: rv_11
7633: rv_11
911: rv_10
3781: rv_11
11780: rv_7
7640: rv_10
3512: fw_4
3689: rv_11
1592: fw_5
2564: rv_11
1233: rv_11
995: rv_11
7329: rv_7
2336: rv_12
5867: rv_11
3031: rv_11
4799: rv_1
7007: rv_11
7441: rv_11
4322: rv_11
5350: rv_11
5619: rv_11
5686: rv_11
2358: rv_1
5794: rv_11
6663: rv_11
1178: rv_11
5056: fw_8
7739: rv_4
2778: rv_11
3666: fw_5
5493: rv_9
9465: rv_11
5515: rv_11
3235: fw_3
4540: rv_6
11602: rv_11
4466: rv_7
5909: rv_11
2866: rv_3
2624: rv_3
4909: rv_11
3293: rv_11
6499: rv_3
1561: rv_11
6744: rv_6
6096: fw_5
5856: rv_11
8683: rv_11
1369: rv_11
25173: rv_11
5662: fw_7
6284: rv_11
6905: fw_3
5552: rv_11
4769: fw_4
7897: fw_5
10443: fw_6
1958: fw_6
4286: rv_11
9577: rv_11
5293: rv_11
6667: rv_11
11719: rv_11
4018: rv_11
3942: rv_6
3502: rv_8
5574: rv_11
5490: rv_11
7628: rv_11
13358: rv_11
8473: rv_11
2787: rv_11
3379: rv_2
4794: fw_6
3138: rv_11
5214: rv_11
7618: rv_11
973: rv_11
9191: rv_11
923: rv_1
1510: rv_11
2833: rv_11
11262: rv_11
2323: rv_3
3143: rv_10
13717: rv_11
3456: rv_11
7641: rv_3
10380: rv_11
3588: rv_11
13137: rv_2
4645: rv_3
5839: rv_11
2253: rv_11
2632: rv_11
5463: rv_2
1658: fw_8
2917: rv_1
13668: rv_11
5145: rv_11
1438: rv_11
1386: rv_11
3830: fw_7
1761: rv_11
3507: rv_6
3742: rv_11
9498: rv_11
4411: fw_5
4168: rv_3
4568: rv_3
1361: rv_11
8870: rv_11
799: rv_3
4196: rv_11
1563: fw_3
12114: rv_11
4570: rv_11
7776: rv_11
8554: rv_11
6613: rv_11
6275: rv_11
1273: rv_11
1612: rv_11
9016: rv_11
6470: rv_11
9823: rv_8
2974: fw_5
3735: rv_9
5287: rv_11
4074: fw_6
15966: rv_1
2524: rv_11
3063: rv_11
4251: rv_1
5620: rv_3
1846: rv_11
2229: rv_3
1827: rv_11
11034: rv_5
2687: rv_11
6639: rv_12
3598: rv_11
6527: rv_11
5845: rv_11
5063: rv_1
2423: fw_8
1065: rv_11
6877: rv_11
11137: rv_11
11490: rv_10
12362: rv_11
5104: rv_7
7972: rv_10
10501: rv_3
4979: rv_11
2636: fw_8
5774: rv_10
5887: rv_9
6582: rv_11
10948: rv_11
5963: rv_11
2498: rv_11
6319: rv_11
3835: rv_11
7106: rv_3
2855: rv_12
24428: rv_3
6801: rv_11
7973: rv_8
3697: rv_3
4096: rv_11
5241: rv_11
24260: rv_7
11546: rv_11
2275: rv_11
2486: rv_10
4473: fw_6
11309: rv_11
2747: fw_6
2961: fw_5
2957: rv_11
7595: rv_11
8303: rv_11
4425: rv_10
1200: rv_11
2987: rv_11
4574: rv_11
8348: rv_11
7858: rv_3
4215: rv_11
2257: rv_11
8680: rv_2
7478: rv_1
7949: rv_11
2023: rv_11
5478: rv_6
8827: rv_4
731: rv_11
7091: fw_5
5905: rv_11
11075: rv_11
7226: rv_11
1128: fw_6
5037: fw_5
4246: rv_7
11501: fw_5
1188: rv_10
6815: rv_11
2956: fw_4
8317: rv_11
1134: rv_11
23429: rv_11
2789: rv_11
5451: rv_11
6682: rv_1
2807: fw_5
1964: rv_11
5522: rv_11
4745: rv_11
2413: rv_11
7619: rv_10
7814: fw_4
4830: rv_7
1634: rv_11
19120: rv_11
2812: rv_11
2482: fw_2
7946: rv_11
6937: rv_11
4719: rv_11
3245: rv_6
4924: rv_11
2612: rv_9
11469: rv_11
2874: rv_11
12198: fw_8
5477: rv_11
3793: rv_11
6589: fw_6
3312: rv_1
2711: rv_3
4527: rv_1
2113: rv_11
2568: rv_11
7035: rv_11
2951: rv_11
1766: rv_11
6185: rv_11
2570: rv_11
6114: rv_3
8386: rv_11
4712: rv_11
5985: rv_11
3714: rv_11
6694: fw_6
7244: rv_11
2791: rv_10
3841: rv_11
5278: rv_11
2537: rv_3
1572: fw_4
8144: rv_11
1607: rv_3
4084: rv_6
9925: rv_4
9442: rv_3
1940: rv_11
3167: rv_11
7840: rv_11
9477: rv_9
4529: rv_11
6627: fw_8
3907: rv_7
3901: rv_11
3945: rv_3
2886: rv_1
9042: rv_6
2143: rv_11
11558: fw_6
6719: rv_11
13619: rv_11
4001: fw_2
1503: fw_5
5523: rv_11
11374: rv_11
6476: rv_11
3018: rv_6
2592: rv_6
2463: rv_3
6988: rv_4
8707: rv_11
5306: rv_11
3919: rv_11
349: rv_5
11423: rv_11
2746: rv_11
1441: rv_3
8657: rv_11
3703: rv_10
9152: rv_11
805: rv_3
1610: rv_11
10341: rv_11
5406: rv_11
3007: rv_11
12368: rv_3
12518: rv_11
5006: rv_11
6585: rv_3
3985: rv_11
2571: rv_3
10346: fw_5
3994: fw_2
4625: rv_7
7426: rv_7
5373: rv_3
3267: rv_11
4000: rv_11
11486: fw_5
1784: rv_11
1195: rv_11
8933: rv_11
2231: rv_3
5474: rv_11
3112: rv_11
5436: rv_5
5200: rv_11
2451: rv_4
7454: rv_6
6133: rv_6
12762: rv_11
12386: rv_11
3597: rv_3
4861: rv_11
8602: rv_11
12148: rv_3
3414: fw_3
3416: rv_11
7421: rv_3
6126: rv_1
7834: rv_7
3099: rv_11
3458: rv_11
9306: rv_11
9187: rv_11
2949: rv_11
5968: rv_11
10151: rv_3
3431: rv_11
4511: rv_6
7872: rv_4
5330: rv_11
2969: rv_11
12534: rv_11
4812: rv_11
6365: rv_11
848: fw_6
7111: rv_11
4904: rv_11
12409: rv_6
11320: rv_11
5961: rv_7
6935: rv_11
13330: rv_11
6304: rv_11
2674: rv_11
6030: rv_6
3982: fw_6
8239: rv_11
4709: rv_11
8212: rv_9
3700: rv_11
7154: rv_11
1435: rv_11
12315: rv_7
3783: rv_7
5174: fw_4
2754: rv_11
1856: rv_7
23911: rv_11
4688: rv_11
8770: rv_7
3513: rv_10
3284: rv_5
5238: rv_11
6452: rv_11
5804: rv_11
1953: fw_8
2867: rv_11
3566: rv_10
2083: rv_11
6200: rv_11
1791: rv_11
11015: rv_4
5897: rv_10
6139: fw_8
3381: rv_11
11684: rv_8
3413: rv_11
1266: rv_11
5038: rv_3
5481: rv_11
6750: rv_3
9149: rv_11
7436: rv_10
5712: rv_11
5254: rv_11
3526: rv_11
7097: rv_11
7729: rv_11
7951: rv_4
3627: rv_11
4306: rv_11
680: rv_4
3930: rv_11
6111: rv_11
7049: rv_1
7908: rv_11
3959: rv_11
5788: rv_8
807: rv_11
3426: fw_6
2757: rv_12
5208: rv_11
2709: rv_3
3647: rv_11
4995: rv_11
8243: rv_11
9172: rv_11
28129: rv_11
4730: rv_11
2135: rv_11
10400: rv_8
772: rv_3
9443: rv_11
6642: rv_10
11957: rv_11
2710: rv_11
6610: rv_11
4273: rv_11
10139: rv_11
2169: rv_8
4236: rv_11
3913: fw_6
11352: rv_3
2199: fw_8
3039: rv_6
11418: rv_11
7205: rv_9
12881: rv_11
6932: rv_3
2560: rv_11
5716: rv_6
5875: fw_4
7508: rv_11
8263: rv_9
2421: rv_11
7103: rv_4
6270: rv_3
1009: rv_11
8202: rv_6
9865: rv_3
2313: rv_11
6374: rv_11
12332: fw_6
2577: rv_11
1894: fw_5
5035: rv_11
8075: rv_11
9074: rv_11
3201: rv_11
4471: fw_4
4367: rv_11
5124: rv_11
10815: rv_11
9937: rv_5
9111: fw_6
5407: rv_3
4114: rv_11
3442: rv_11
2300: rv_10
25024: rv_4
2773: rv_7
3685: rv_3
5844: fw_3
5615: rv_11
4366: rv_11
2535: rv_6
2959: rv_10
3653: rv_7
6488: rv_11
3231: rv_11
1616: rv_3
6386: rv_11
7756: rv_11
4912: rv_11
2673: rv_4
1513: rv_11
23223: fw_2
5557: rv_11
4793: rv_11
3096: rv_11
3988: rv_6
5449: rv_11
6003: rv_12
6146: rv_6
4771: fw_5
1967: rv_11
984: rv_11
7169: rv_11
4681: rv_11
6720: rv_11
7835: rv_11
13746: rv_11
3362: rv_1
11570: rv_11
2512: rv_11
1972: rv_7
7141: rv_11
13224: fw_8
11190: rv_3
8135: rv_3
4803: rv_3
8190: rv_11
6024: rv_11
2314: rv_11
9295: rv_11
11933: rv_11
6686: rv_11
3599: rv_11
4099: rv_11
873: rv_11
5311: rv_11
5402: rv_9
5047: rv_11
1805: rv_11
6605: rv_11
6701: rv_7
546: rv_4
5384: rv_11
2133: rv_11
3623: rv_7
7837: rv_2
3266: rv_11
1456: rv_11
19510: rv_4
11564: rv_3
5209: rv_11
11223: rv_11
3520: rv_10
3508: rv_6
18012: rv_11
2488: rv_11
6707: rv_2
6573: fw_8
2973: rv_11
4126: fw_2
9914: rv_11
3064: rv_3
5046: rv_11
2572: rv_11
3193: rv_11
7606: rv_7
4183: rv_11
7574: rv_6
8956: rv_11
4962: rv_11
6579: rv_11
6986: rv_11
5973: rv_11
6814: rv_3
4786: rv_11
5954: rv_3
2404: fw_6
4029: rv_11
3531: rv_11
3108: rv_11
4075: rv_11
2182: rv_11
12436: rv_7
2703: rv_11
1713: rv_4
7728: rv_11
7873: rv_7
5007: rv_11
6645: rv_11
9157: rv_11
7489: rv_11
2003: fw_1
8313: fw_2
8438: rv_11
8787: rv_11
5430: rv_11
3809: rv_6
3184: rv_11
3946: rv_11
8138: rv_11
13608: rv_11
10908: rv_11
3119: rv_3
2719: rv_9
5587: rv_10
3823: rv_11
1923: rv_11
2492: rv_7
2010: rv_11
2775: rv_11
11432: rv_11
1942: rv_9
831: rv_11
4908: rv_3
4208: rv_11
7224: rv_11
1772: rv_11
7995: rv_9
2151: rv_11
5422: rv_11
2344: rv_11
1010: fw_8
4507: rv_11
4857: rv_6
13335: rv_11
7404: rv_11
4535: rv_11
1391: rv_11
9593: rv_11
9601: rv_11
6147: rv_11
2567: rv_6
5207: rv_10
10245: rv_11
4055: rv_7
4756: rv_6
4436: rv_11
9478: rv_11
3356: rv_4
2839: fw_1
6662: rv_5
7794: rv_11
3899: rv_11
5714: rv_11
8325: rv_11
9552: rv_11
2286: rv_11
1121: rv_11
5492: fw_6
3470: rv_11
5684: fw_2
2025: fw_6
2518: rv_5
10490: rv_11
8735: rv_11
4650: rv_11
27695: rv_11
8064: rv_11
5279: rv_11
2722: rv_11
3207: rv_8
4624: rv_11
5513: rv_6
7219: rv_11
9182: rv_11
13212: rv_11
9615: rv_10
5314: rv_11
8107: rv_11
1623: fw_4
10349: rv_5
5657: rv_11
4422: rv_7
5635: rv_11
4835: rv_11
6184: fw_8
