read: primers
3745: fw_3
3565: rv_7
5606: rv_11
1036: rv_4
6630: rv_11
594: rv_11
3779: rv_11
5390: rv_6
8783: rv_11
409: rv_7
657: rv_11
2318: rv_10
1471: rv_11
35: rv_10
946: rv_9
17094: rv_11
5051: rv_11
1559: rv_11
4496: rv_11
600: rv_6
1883: rv_11
1391: rv_11
1726: rv_11
2751: rv_5
2610: rv_7
3161: rv_11
2303: fw_3
433: rv_11
1551: rv_4
1096: rv_11
2941: rv_11
2020: rv_11
5165: rv_11
7114: rv_11
5647: rv_11
1835: rv_11
3310: rv_1
1145: rv_11
255: rv_11
2238: rv_11
3905: rv_11
8002: rv_11
1831: rv_9
1406: rv_11
1602: rv_11
4806: fw_3
1939: rv_11
4383: rv_11
5358: rv_11
2719: fw_3
725: rv_11
3624: rv_11
1679: fw_5
3665: rv_6
1075: rv_11
5486: rv_11
2484: rv_11
5888: fw_3
8136: rv_11
9380: rv_11
4978: rv_6
608: rv_11
832: rv_10
1678: rv_11
836: rv_11
3174: rv_11
6531: fw_3
6626: rv_11
5033: fw_5
2611: rv_6
6083: rv_11
775: rv_6
4238: rv_11
5734: rv_8
2639: rv_6
190: rv_11
1941: rv_6
2093: rv_11
3774: rv_1
1127: rv_6
6218: rv_11
329: rv_3
21274: rv_3
4784: rv_5
3268: rv_11
3010: rv_11
2289: rv_11
1468: rv_5
7370: rv_11
5517: rv_11
5265: rv_8
2522: rv_11
2509: rv_8
5971: fw_5
284: rv_9
3913: rv_11
3632: rv_11
10147: rv_11
5331: rv_11
5651: rv_11
3222: rv_11
2663: rv_11
3050: rv_11
5897: rv_11
509: rv_11
1011: rv_5
469: rv_11
387: fw_3
624: rv_7
173: fw_4
789: rv_11
8251: rv_11
4032: rv_1
756: rv_10
543: rv_11
2587: fw_3
11467: rv_2
2064: rv_9
630: rv_11
315: rv_11
693: rv_11
4898: rv_5
17825: rv_3
3376: rv_11
2628: rv_11
11276: rv_11
5111: rv_11
3530: rv_11
5097: rv_11
473: rv_6
4448: rv_11
3272: rv_1
900: rv_3
525: rv_11
4853: rv_10
5361: rv_11
797: rv_6
1083: rv_11
7303: rv_11
2582: rv_11
2277: rv_11
1199: rv_11
466: rv_11
5709: fw_2
4579: rv_11
1197: rv_11
1599: fw_6
3865: rv_11
3394: rv_6
798: rv_11
3247: rv_11
3312: rv_11
492: fw_8
392: rv_5
4051: rv_6
715: rv_3
4408: rv_6
810: rv_11
6266: fw_5
5679: rv_11
2132: fw_5
7491: rv_11
2058: rv_10
449: rv_11
5572: rv_11
439: rv_11
1739: rv_1
491: rv_9
1608: rv_11
1152: rv_11
678: rv_11
1336: rv_5
6431: rv_1
10722: fw_3
2442: rv_6
6047: rv_11
1770: rv_11
1932: fw_3
2658: fw_3
5389: rv_11
1216: fw_5
10444: rv_5
2986: rv_11
192: fw_3
1342: rv_11
1588: rv_6
5141: rv_11
2171: rv_11
1665: rv_11
6087: rv_11
3370: fw_2
2091: rv_3
3242: rv_8
1962: rv_10
549: rv_11
1995: rv_6
2661: rv_7
1572: rv_11
7417: rv_11
2985: rv_11
318: rv_11
1105: rv_11
536: rv_1
3882: rv_11
3879: rv_11
1432: rv_11
3680: rv_4
8790: rv_2
1016: rv_3
1207: fw_8
2774: rv_12
324: rv_11
4141: rv_11
2603: rv_11
1151: rv_1
4035: rv_11
44: rv_11
757: rv_11
1948: rv_11
242: fw_8
4672: rv_11
609: rv_3
481: rv_11
6959: rv_11
6293: fw_8
1184: rv_7
1914: rv_11
3729: rv_8
3033: rv_11
4527: rv_11
475: rv_11
197: rv_6
2988: fw_3
3143: rv_11
6558: rv_11
1520: rv_11
2074: rv_11
784: rv_11
772: rv_11
321: rv_11
3490: fw_3
6268: rv_7
2338: rv_9
168: rv_10
3112: rv_7
8171: rv_11
6265: rv_5
8123: rv_11
876: rv_11
733: rv_1
240: rv_4
1109: rv_11
9284: rv_11
2651: fw_4
1023: rv_11
554: fw_5
92: rv_11
1110: rv_11
1302: rv_11
997: rv_1
4285: rv_11
5745: rv_11
6131: rv_6
6719: fw_3
5310: rv_11
3925: rv_11
6943: rv_5
589: rv_11
325: rv_11
3467: rv_1
23155: rv_11
1507: rv_11
6744: rv_11
1381: rv_3
735: rv_11
4518: rv_11
4477: rv_11
1364: fw_5
3567: rv_5
1415: fw_5
3699: rv_11
1708: rv_11
1133: rv_5
684: rv_11
2035: rv_11
611: rv_11
690: rv_11
8337: rv_5
3423: rv_11
538: rv_11
