read: primers
5461: rv_11
609: rv_11
538: rv_11
3328: rv_11
24782: rv_12
886: rv_4
22675: rv_11
819: fw_7
2846: rv_11
716: rv_11
2473: rv_11
2067: rv_1
4114: rv_11
4840: rv_11
7427: rv_8
4981: rv_2
1726: rv_11
6904: rv_11
3755: rv_11
1421: rv_11
5667: rv_11
624: rv_11
20705: rv_11
1114: fw_7
4094: rv_11
5712: rv_11
22904: rv_7
4854: rv_7
431: rv_11
173: rv_11
3678: rv_11
3130: rv_11
4606: rv_11
2229: rv_11
2699: fw_3
5318: rv_5
5294: fw_5
6999: rv_11
1186: rv_11
1509: rv_11
772: rv_11
7819: rv_11
2194: fw_5
2906: rv_11
1219: rv_11
914: rv_11
3072: fw_5
752: rv_11
508: rv_11
120: rv_11
6243: rv_11
1500: rv_11
1903: rv_8
11383: rv_10
498: rv_11
5736: rv_11
5500: rv_11
2857: rv_11
437: rv_11
1545: rv_11
384: rv_11
8509: rv_12
2522: rv_11
1752: fw_4
2421: fw_8
1356: rv_11
356: rv_11
567: rv_11
2911: rv_11
774: rv_11
2610: rv_11
492: fw_3
2900: rv_11
264: rv_9
721: rv_11
11705: rv_11
448: rv_11
1712: rv_11
11268: rv_7
6900: rv_11
1633: rv_11
1061: rv_11
856: rv_11
2100: rv_11
1561: rv_11
3160: rv_11
3433: rv_11
1521: rv_2
2439: rv_11
2109: rv_11
3244: rv_11
4398: rv_11
1071: rv_11
7983: rv_5
1120: fw_5
5295: fw_5
424: rv_11
3438: rv_2
6029: rv_11
3617: rv_11
5212: rv_11
2643: fw_5
170: rv_11
2451: rv_11
6694: rv_9
3453: rv_11
2726: fw_5
852: rv_8
2657: rv_11
2669: rv_9
5066: rv_11
2245: rv_11
14886: rv_11
5978: rv_3
2898: rv_3
3181: rv_6
8349: rv_11
3062: rv_6
1347: rv_11
3896: rv_11
1784: rv_11
1289: rv_11
4457: rv_11
1762: rv_11
9496: fw_5
2122: rv_11
6823: rv_6
815: fw_5
5491: rv_6
1696: rv_2
2282: rv_11
1860: rv_6
1042: fw_8
2915: rv_6
1841: rv_11
2228: rv_11
3585: fw_5
1997: rv_11
3283: rv_11
1172: fw_3
3182: rv_11
348: rv_6
10467: rv_11
4044: rv_11
461: rv_1
4792: rv_11
5022: rv_11
1676: fw_7
6538: rv_7
2664: fw_8
4621: rv_11
4851: rv_1
1612: rv_11
4075: rv_1
434: rv_11
5193: rv_6
8692: rv_11
102: rv_11
4033: rv_11
1502: fw_6
519: rv_11
1330: rv_11
5931: rv_11
4324: fw_5
3614: rv_7
1781: rv_11
3233: fw_3
5898: rv_11
5510: rv_11
1043: rv_11
491: rv_11
4566: rv_11
827: fw_5
3968: rv_11
2156: rv_11
2942: rv_11
1093: rv_11
1350: rv_6
3612: rv_11
11488: fw_5
3751: fw_5
5523: rv_11
1484: fw_2
1871: fw_5
7898: rv_4
3957: rv_11
4601: rv_9
1889: rv_1
1829: rv_12
2499: rv_11
4657: rv_11
2068: rv_11
4561: rv_11
7834: rv_11
8911: rv_11
2234: rv_11
2777: rv_6
4066: rv_11
2262: rv_11
3032: rv_11
29: rv_11
369: rv_1
1910: rv_11
4450: rv_1
3646: rv_11
4935: rv_9
319: rv_11
592: rv_11
137: rv_11
1142: rv_6
1928: rv_11
436: rv_11
3025: rv_11
7656: rv_4
2562: rv_11
5164: rv_11
5376: rv_4
4748: rv_11
2043: rv_1
753: rv_11
1963: rv_3
555: rv_7
1514: rv_11
11068: rv_11
1476: rv_11
1544: rv_11
1177: rv_2
7930: rv_11
3254: fw_3
10243: rv_11
4277: rv_11
4875: rv_4
1324: fw_5
3040: fw_5
1812: rv_5
2770: rv_11
56: rv_10
2402: rv_11
1926: rv_11
3089: rv_3
3321: rv_11
2535: rv_11
728: rv_11
1150: rv_11
5556: rv_11
5390: fw_7
205: rv_9
5288: rv_11
6068: rv_5
4447: rv_11
2872: rv_10
1375: rv_12
5528: rv_11
2324: rv_11
4256: rv_6
4675: rv_11
1230: rv_11
1898: rv_11
3977: rv_11
3035: rv_9
1538: rv_3
1905: rv_11
2529: rv_1
4544: rv_11
2830: rv_11
798: rv_12
2331: rv_11
5983: rv_1
2337: rv_11
3922: rv_11
2730: rv_11
3946: rv_11
181: rv_11
2505: rv_11
903: rv_11
681: rv_11
10849: rv_11
216: rv_6
8139: rv_11
2996: rv_11
7440: fw_8
1658: rv_1
2427: rv_7
3700: rv_4
2606: rv_11
1054: rv_11
4184: rv_11
3761: rv_11
1977: rv_11
3988: rv_11
1182: rv_11
1041: rv_11
702: rv_11
3952: rv_9
2164: rv_11
2004: rv_5
1310: rv_1
118: rv_11
7359: rv_11
4258: rv_11
1817: rv_11
90: fw_4
1083: rv_9
7175: rv_3
2862: rv_7
4240: rv_11
435: rv_11
5581: rv_11
3443: rv_11
5399: rv_11
3807: rv_11
3902: rv_11
5649: rv_6
3894: rv_9
1735: rv_6
1802: rv_11
2236: rv_11
7174: rv_11
247: rv_2
5867: rv_1
1387: rv_11
845: rv_6
87: rv_7
7096: fw_6
1354: rv_11
5842: rv_11
3024: fw_8
2246: rv_7
4897: rv_11
584: rv_11
1025: rv_11
5743: rv_11
3378: rv_11
2350: rv_11
5044: rv_11
865: rv_11
3844: rv_11
1450: rv_10
24518: rv_11
199: rv_11
229: rv_11
1039: rv_11
292: rv_11
336: rv_11
2483: fw_7
3879: rv_11
545: rv_11
4790: rv_11
6623: rv_9
1016: rv_11
530: rv_11
2192: rv_11
255: rv_3
818: rv_11
899: fw_5
3791: rv_12
1002: rv_11
688: rv_11
2082: rv_1
2193: fw_7
1072: rv_6
5618: rv_11
1491: rv_11
2776: rv_11
543: rv_11
786: rv_12
540: rv_11
7180: rv_11
2856: rv_5
5069: rv_11
171: rv_11
871: rv_11
4083: rv_11
234: rv_11
162: rv_6
828: rv_11
8417: rv_2
293: rv_11
228: rv_11
3000: fw_7
265: rv_11
931: rv_11
803: rv_11
248: rv_11
2512: rv_11
2376: rv_11
9118: rv_11
1293: rv_11
7417: rv_11
651: rv_11
1677: fw_5
7263: fw_7
1793: rv_11
3559: fw_4
4199: rv_11
846: fw_5
6193: rv_11
4101: rv_6
3196: rv_11
5810: fw_8
1038: rv_6
2829: rv_11
7166: rv_1
2738: rv_2
704: rv_11
1794: rv_11
826: fw_2
224: rv_11
9797: rv_11
2516: rv_11
6386: rv_11
4948: rv_11
2812: rv_11
1912: rv_11
3305: rv_4
2946: rv_11
5819: rv_11
227: rv_3
1842: rv_7
814: rv_11
4868: fw_7
2941: rv_11
1411: rv_11
98: rv_11
1341: fw_5
1060: rv_11
509: fw_7
3425: rv_11
176: rv_11
2939: rv_11
5448: rv_12
6933: rv_11
5083: rv_12
2960: rv_11
6546: rv_11
1151: rv_11
6427: rv_12
3707: rv_11
1426: fw_2
3713: rv_11
4658: rv_11
6782: rv_11
5253: rv_12
4382: rv_11
5544: rv_11
645: fw_4
1674: fw_5
659: rv_11
1959: fw_8
539: fw_8
440: rv_11
6592: rv_11
2099: rv_11
1524: rv_11
3771: rv_11
1474: rv_11
9829: fw_5
1013: rv_11
870: rv_11
3382: rv_11
3199: rv_11
1571: rv_11
1806: rv_11
5131: rv_11
2118: rv_11
5005: rv_2
1463: fw_8
6426: rv_11
9396: rv_11
3527: rv_4
4763: rv_5
1808: rv_11
2008: rv_11
2526: rv_11
1422: rv_11
19960: rv_11
71: rv_11
2221: rv_6
3980: rv_11
321: rv_11
1477: rv_11
1361: rv_11
220: rv_12
6387: rv_11
2845: rv_5
6442: rv_11
3133: rv_11
2227: rv_11
8188: rv_11
3353: rv_11
4721: rv_11
2036: rv_11
3824: rv_4
5200: rv_11
4188: fw_5
1921: rv_10
1214: rv_11
1161: rv_11
501: rv_11
1249: rv_10
542: rv_1
1372: rv_11
2611: rv_7
1586: rv_11
1742: rv_11
340: rv_11
341: rv_6
4667: rv_11
6967: rv_3
6949: rv_11
547: rv_11
3776: rv_11
1076: rv_3
537: rv_3
2737: rv_11
921: rv_11
2138: fw_5
10419: rv_11
6465: rv_11
12056: rv_11
5799: fw_5
5311: rv_11
854: fw_8
95: rv_10
4545: rv_11
662: fw_5
6018: rv_2
1132: rv_11
3780: rv_11
3307: rv_11
10644: rv_2
1501: rv_7
9117: rv_11
3627: rv_12
3693: rv_11
5024: rv_1
2751: rv_4
2349: fw_7
1513: rv_2
4332: rv_11
11827: rv_11
2363: rv_11
1199: rv_11
443: rv_7
6811: rv_11
2373: rv_11
5702: rv_11
2933: rv_11
243: rv_11
8228: rv_8
2534: fw_7
4572: fw_4
683: rv_11
2841: rv_11
4344: rv_3
8327: rv_11
4785: rv_6
1287: rv_11
998: rv_11
3215: rv_11
3015: rv_10
532: rv_6
4431: fw_6
2128: fw_7
2335: rv_11
3301: rv_11
3450: rv_11
2496: rv_11
4659: fw_5
1136: rv_1
4470: rv_11
601: rv_7
2919: rv_11
1727: rv_11
3754: rv_11
21: rv_11
7746: rv_11
352: rv_11
3802: rv_11
9510: rv_11
713: rv_11
3248: rv_11
2436: fw_3
3825: rv_11
9709: rv_11
24497: rv_6
940: rv_6
1833: rv_11
320: rv_9
153: rv_11
1578: rv_11
5394: rv_11
7745: rv_11
2318: rv_11
2149: rv_11
2144: rv_11
6969: rv_11
756: rv_2
3855: rv_11
5277: rv_11
3576: rv_11
470: rv_7
732: fw_5
1385: rv_11
4997: rv_4
2741: rv_5
8608: rv_2
2668: rv_11
158: rv_11
1441: rv_11
943: rv_11
1555: rv_6
35: rv_11
1877: rv_11
6211: rv_11
7272: rv_11
1688: rv_11
2788: rv_11
908: rv_11
1088: rv_11
1531: rv_11
1414: rv_11
6103: rv_7
5962: rv_11
3217: rv_1
12031: rv_5
