read: primers
488: rv_11
846: rv_10
817: fw_7
680: rv_4
569: rv_4
634: rv_10
804: rv_1
939: rv_11
839: rv_11
938: rv_3
587: rv_11
1000: fw_8
743: fw_8
555: rv_2
323: rv_8
1186: fw_7
1150: rv_6
771: fw_2
971: rv_11
861: rv_9
1040: rv_3
1202: rv_11
837: rv_11
525: rv_11
1014: fw_1
793: rv_7
937: rv_11
816: rv_6
1338: rv_6
775: rv_7
832: rv_6
403: fw_6
1042: rv_11
579: rv_6
885: rv_7
490: rv_6
451: rv_11
1037: rv_9
716: fw_3
806: rv_7
744: rv_7
1082: rv_10
1002: rv_7
447: fw_5
880: rv_9
692: rv_7
851: rv_7
1091: rv_11
1139: rv_10
719: rv_10
1006: rv_11
1074: rv_7
657: rv_11
1015: rv_11
530: rv_7
361: rv_6
1024: rv_7
392: rv_11
1240: rv_11
1165: rv_6
563: rv_12
718: fw_3
1148: rv_11
921: rv_11
670: rv_7
1173: rv_7
427: rv_10
619: rv_11
738: rv_7
621: rv_11
532: rv_7
778: rv_7
351: rv_11
945: rv_11
452: rv_11
314: rv_11
978: rv_11
979: rv_7
1307: rv_8
755: rv_11
4359: fw_7
498: rv_7
1075: rv_7
992: rv_2
1062: rv_11
699: rv_3
1376: rv_11
792: rv_9
900: rv_11
748: fw_1
598: rv_11
752: rv_7
677: rv_11
912: fw_8
1194: rv_11
1239: rv_11
518: rv_7
1146: rv_9
696: rv_11
1216: rv_11
417: fw_2
896: rv_7
1309: fw_7
794: rv_7
922: rv_11
702: rv_6
1215: rv_11
818: rv_11
1063: rv_7
1697: rv_7
833: fw_7
1098: rv_7
630: rv_11
781: rv_11
815: rv_7
1207: rv_11
259: rv_11
809: fw_7
659: rv_12
389: rv_1
636: rv_7
673: rv_11
810: rv_11
585: rv_11
759: rv_6
961: rv_11
1192: rv_4
382: rv_8
758: rv_11
1009: rv_11
573: rv_4
682: rv_1
627: rv_7
1049: rv_1
927: rv_4
1147: rv_2
633: rv_6
529: rv_7
1257: rv_7
949: rv_11
783: rv_6
923: rv_11
935: rv_11
737: rv_7
500: rv_11
672: rv_7
820: fw_4
642: rv_6
1067: rv_11
911: rv_11
1005: rv_7
503: rv_11
504: rv_7
1100: fw_7
721: rv_1
521: rv_7
933: rv_8
1170: rv_11
829: rv_11
951: rv_11
1077: rv_11
1208: rv_7
1171: rv_7
803: fw_8
302: rv_7
887: rv_11
343: rv_7
345: fw_3
746: rv_7
535: rv_10
1020: rv_5
1095: rv_11
644: rv_6
478: rv_11
805: rv_6
591: fw_3
1058: rv_11
676: rv_11
1019: fw_6
228: rv_11
1124: fw_8
656: fw_2
612: rv_6
848: fw_8
799: rv_9
1323: rv_6
626: rv_9
1033: fw_5
346: rv_7
1357: rv_11
491: rv_7
616: rv_4
754: rv_9
1353: rv_7
1217: rv_11
703: rv_6
747: rv_4
690: fw_5
531: rv_11
1070: rv_8
717: fw_3
987: rv_11
693: rv_1
1181: rv_11
418: rv_6
974: rv_7
283: rv_11
1248: rv_10
879: rv_6
342: fw_8
773: rv_11
505: fw_7
980: rv_11
981: rv_7
653: rv_11
782: rv_7
1003: rv_6
994: fw_8
1321: rv_11
663: rv_7
1236: rv_1
991: rv_11
890: rv_11
509: rv_1
1438: rv_11
624: fw_3
1102: fw_7
1234: rv_11
958: rv_11
461: rv_4
1241: rv_11
5673: rv_11
459: rv_11
1064: rv_9
575: rv_11
1252: rv_7
1138: rv_7
868: fw_6
409: rv_11
802: rv_6
296: rv_7
629: rv_11
918: rv_7
733: rv_6
878: rv_11
1097: rv_11
787: rv_7
1121: rv_7
726: rv_11
1493: fw_2
566: rv_6
1214: rv_11
628: rv_3
455: rv_7
643: rv_11
891: rv_8
689: rv_6
1017: rv_11
905: fw_2
973: rv_4
869: rv_9
1044: rv_11
1090: fw_5
399: fw_5
537: rv_7
822: rv_11
727: rv_7
704: rv_11
763: rv_11
712: fw_7
548: fw_2
986: rv_4
881: rv_1
1268: fw_8
584: rv_7
4780: rv_3
678: rv_11
544: rv_7
1046: rv_11
1569: rv_11
919: rv_7
858: rv_11
479: rv_5
729: rv_11
415: fw_2
594: rv_9
465: rv_10
930: rv_9
687: rv_11
1035: rv_6
862: fw_2
425: rv_11
1177: rv_11
668: rv_7
732: rv_2
466: fw_8
1065: rv_11
1315: rv_3
1212: rv_7
586: rv_2
1238: rv_10
1424: rv_3
373: fw_8
637: rv_7
294: fw_1
1280: rv_6
830: rv_11
610: rv_6
645: rv_6
1380: rv_11
609: rv_5
697: rv_11
808: rv_1
375: rv_1
1012: rv_11
843: rv_11
1133: rv_7
807: fw_8
841: rv_7
1099: rv_11
1111: rv_11
1175: rv_11
545: rv_11
857: fw_7
1221: rv_10
855: rv_11
917: rv_7
286: rv_7
456: rv_11
784: rv_7
929: rv_7
946: rv_9
1172: rv_11
1110: rv_11
1043: rv_6
996: rv_11
1395: rv_11
1134: rv_11
580: rv_11
467: rv_7
1336: fw_6
374: rv_12
791: rv_11
1227: rv_7
1001: rv_4
1470: rv_6
252: rv_11
962: fw_8
550: rv_7
494: rv_7
770: rv_4
312: rv_3
554: rv_7
952: rv_11
1275: rv_3
592: rv_11
871: rv_11
1107: rv_11
867: rv_7
