read: primers
6301: rv_11
1095: rv_11
875: rv_11
6406: fw_7
12870: rv_11
423: rv_11
3877: rv_11
4543: rv_11
3031: rv_11
2943: rv_11
4295: rv_11
4545: rv_11
3142: rv_11
3047: rv_2
2988: rv_11
2929: rv_11
3459: rv_11
4696: rv_11
3085: rv_11
2471: rv_11
2509: rv_7
404: rv_11
1161: fw_1
1202: rv_11
4778: rv_11
3840: rv_2
2144: rv_12
2817: rv_11
5852: rv_11
4793: fw_2
1878: rv_11
4191: rv_11
5790: rv_10
622: rv_3
5597: rv_11
5344: rv_7
3438: rv_11
3872: rv_11
2352: rv_11
2825: rv_11
4054: rv_11
5070: rv_11
1229: rv_9
1012: rv_11
1398: rv_11
1968: rv_11
1080: fw_5
217: rv_5
3819: rv_11
5435: rv_11
1694: rv_11
8471: rv_11
942: rv_11
532: rv_11
884: fw_2
747: rv_11
366: rv_11
1921: rv_11
1972: fw_6
2664: rv_11
4450: rv_11
2975: rv_11
5170: rv_7
3855: rv_11
6560: rv_11
7621: rv_11
4103: rv_11
2633: rv_11
1513: rv_11
4199: rv_8
790: fw_2
1421: rv_11
870: rv_11
1254: rv_11
718: rv_11
282: rv_11
1350: rv_11
2903: rv_11
533: rv_2
235: rv_11
1188: rv_11
2416: rv_11
7163: rv_11
5952: rv_11
731: rv_6
2160: rv_11
1944: rv_11
1196: rv_11
2905: rv_5
2950: rv_11
2732: rv_11
5126: rv_11
5212: rv_11
740: rv_11
4681: rv_11
3215: rv_11
3727: rv_11
1872: rv_11
1645: rv_11
348: rv_11
3270: rv_11
2203: rv_10
19: fw_5
1081: rv_11
432: rv_2
4121: rv_11
3028: rv_11
