read: primers
8651: rv_7
7940: rv_7
8935: rv_11
6008: rv_9
3027: rv_11
4050: rv_11
3061: fw_8
8087: rv_9
9407: rv_1
3826: rv_7
9219: rv_11
7886: rv_11
6327: rv_11
3806: fw_3
1741: rv_7
3438: fw_3
1283: fw_3
6319: fw_5
7849: fw_3
4273: rv_3
8969: rv_7
7930: fw_3
2968: rv_7
5810: rv_6
8550: rv_6
6649: rv_7
11501: rv_11
3748: rv_11
6939: rv_7
12384: rv_7
2367: rv_11
8767: rv_4
8255: rv_11
6477: rv_7
2916: rv_7
2687: rv_3
7626: rv_11
3045: rv_11
26341: rv_1
12023: rv_11
3822: rv_9
3473: rv_11
6359: rv_6
4125: rv_11
4324: rv_7
4552: rv_7
2274: rv_7
5616: fw_6
1936: rv_7
3844: rv_9
5068: rv_11
9323: fw_7
6414: rv_11
5196: rv_9
2822: rv_11
3327: rv_9
6573: rv_6
2040: rv_11
3431: fw_7
6505: rv_11
11745: rv_11
2465: rv_9
4086: fw_2
4025: rv_7
6214: rv_4
2042: rv_6
3526: fw_3
3426: rv_11
12475: rv_11
9088: rv_10
8343: rv_6
2522: rv_11
12568: fw_3
11599: rv_7
4485: rv_9
2946: rv_8
7203: rv_7
6293: rv_10
4849: rv_6
2416: rv_7
8609: rv_11
3804: rv_11
6840: rv_7
2956: rv_7
6762: rv_9
8785: rv_11
3130: rv_6
4899: rv_5
7101: rv_7
8226: fw_3
4642: rv_3
6552: rv_5
7616: rv_7
9021: rv_11
3782: rv_11
9114: rv_6
9032: rv_11
24363: rv_5
5556: rv_7
2730: rv_11
6082: rv_11
3539: rv_11
4621: rv_11
6813: rv_11
8889: rv_6
3832: rv_11
5194: rv_6
4368: rv_11
4456: rv_7
9136: rv_7
2557: rv_7
2762: rv_11
5193: rv_11
4384: rv_6
4184: rv_11
7642: rv_11
1601: rv_6
8302: rv_11
6885: rv_6
1275: rv_6
7829: rv_11
8571: rv_11
4561: rv_1
3365: rv_1
10095: rv_11
5029: rv_7
6173: rv_11
8607: rv_11
6772: rv_11
2322: rv_11
3790: rv_11
3186: rv_6
7917: fw_5
25764: rv_7
8262: fw_3
4230: rv_5
4930: rv_11
2017: rv_11
4003: rv_11
5113: rv_7
2772: rv_11
12403: rv_6
3863: fw_3
2808: rv_11
8616: rv_7
3462: rv_10
8691: rv_7
6315: rv_11
2815: rv_6
24849: rv_3
24234: rv_11
3879: rv_7
4135: rv_2
7493: rv_7
3668: rv_11
2196: rv_7
4515: rv_9
3755: fw_5
3899: rv_6
6693: rv_11
3639: rv_7
8231: rv_7
8811: rv_11
26182: rv_7
9443: rv_7
11825: rv_5
6526: fw_8
4819: rv_6
7932: rv_4
4288: rv_7
2905: rv_11
3041: rv_11
9340: rv_7
3410: rv_7
9442: rv_11
5241: rv_6
3370: rv_11
12469: rv_11
2365: rv_2
3979: rv_7
3207: rv_11
3288: fw_2
3371: fw_8
3107: rv_7
6175: rv_7
4269: rv_7
1443: rv_12
5574: rv_1
4379: fw_7
3563: rv_7
3935: fw_2
4747: rv_1
2345: rv_11
4605: rv_11
7580: rv_1
2975: rv_11
7759: rv_7
2200: rv_3
7928: rv_11
3809: rv_6
3097: rv_11
6512: rv_6
16269: rv_11
5214: fw_6
9876: rv_7
3611: rv_11
6644: rv_7
11577: rv_11
7839: rv_6
3973: rv_6
3461: rv_11
3572: rv_11
2353: rv_9
3319: rv_11
8399: rv_6
6304: fw_5
6705: rv_11
6084: rv_11
5141: rv_3
4624: rv_6
8312: rv_7
1310: rv_6
6157: rv_9
4064: rv_7
2783: rv_12
5082: fw_7
15718: fw_8
6710: fw_8
6452: fw_5
3341: rv_4
6246: rv_9
2892: rv_11
9248: rv_4
2026: rv_11
12273: rv_6
12365: rv_7
4104: fw_7
7189: rv_5
6004: rv_11
11475: rv_12
2579: rv_11
12243: rv_11
5500: rv_7
7972: rv_7
9714: rv_11
4512: rv_11
4082: rv_11
8566: rv_7
6321: fw_3
6255: rv_11
4150: rv_7
4007: rv_11
2380: fw_5
5410: rv_5
2903: rv_11
6770: rv_12
1968: fw_6
7061: rv_10
8573: rv_4
3951: rv_11
9464: rv_7
6478: rv_7
25491: rv_11
5265: rv_11
6684: rv_11
3170: rv_6
2701: fw_8
6285: rv_3
5641: rv_10
6514: rv_7
6436: rv_11
1812: fw_6
6714: rv_7
25086: rv_11
12855: rv_11
7988: rv_2
12338: rv_11
6289: fw_7
3390: rv_11
5395: fw_8
5420: rv_11
5991: rv_3
4010: rv_2
5807: rv_11
25231: rv_11
5306: rv_6
9090: rv_11
9036: rv_11
4587: rv_4
4191: fw_7
7859: rv_11
4280: rv_12
1398: rv_1
11895: rv_11
8554: fw_4
8420: fw_7
5426: rv_11
2245: rv_9
26993: rv_11
6210: fw_8
3404: rv_7
4201: rv_7
6977: rv_6
2747: rv_3
8407: rv_11
3304: rv_6
8931: rv_2
4687: rv_11
7723: rv_11
1964: fw_1
9524: rv_7
3763: rv_7
9468: rv_9
2648: rv_7
1689: rv_11
6220: rv_11
7418: rv_11
3503: rv_1
3190: rv_8
3881: fw_7
5229: rv_11
9109: rv_7
4128: rv_7
3971: rv_1
4720: rv_3
2362: rv_11
8445: rv_7
5740: fw_4
8009: rv_11
25663: rv_11
8819: rv_11
3260: rv_11
7676: rv_11
11850: rv_11
1362: fw_8
2119: rv_7
4487: rv_7
5030: rv_12
5216: rv_5
5091: rv_1
2880: rv_3
7044: rv_11
3540: rv_11
4570: rv_12
7214: rv_3
2053: rv_7
3149: rv_11
24821: rv_6
6259: fw_5
3147: rv_11
3256: rv_7
2754: rv_11
3314: rv_12
7545: rv_7
4728: rv_11
6567: rv_7
12095: rv_11
7567: rv_11
8401: rv_6
8239: rv_7
8090: rv_7
2882: rv_7
1318: rv_7
3249: rv_7
6500: rv_11
2111: rv_8
4423: rv_11
1595: rv_11
6180: rv_11
4675: rv_7
6620: rv_11
3425: rv_2
4185: rv_7
2315: rv_3
8827: fw_8
3841: rv_7
2737: rv_11
2094: rv_11
9214: rv_7
4788: rv_7
7276: fw_7
8938: rv_11
6490: fw_4
11601: rv_2
5428: fw_6
4424: rv_7
3126: rv_6
3761: rv_7
1482: rv_7
2541: fw_7
4548: rv_6
4193: rv_2
6908: rv_11
12788: rv_9
27368: rv_3
6769: rv_11
5520: rv_12
5841: rv_8
5449: rv_6
11199: rv_4
3231: rv_11
5294: rv_7
25571: rv_11
5263: rv_11
12328: rv_7
7738: rv_7
3455: rv_6
4519: rv_1
7475: rv_12
27199: rv_11
6049: fw_8
25395: rv_6
4628: fw_5
2543: rv_11
4389: rv_11
25957: rv_11
3086: rv_9
26777: rv_6
9734: rv_11
6440: rv_11
7754: rv_12
3384: rv_3
3362: rv_6
4263: rv_7
4175: rv_2
4289: rv_11
2999: rv_5
6941: rv_6
4980: rv_11
3642: rv_3
6415: rv_9
6537: rv_11
3156: rv_7
11457: rv_6
6392: fw_1
5357: rv_11
3939: rv_11
4237: rv_11
6212: rv_9
3464: rv_6
1728: fw_7
5808: fw_5
2927: fw_1
4382: rv_7
5787: rv_11
2469: rv_11
4108: rv_3
4562: rv_11
5034: rv_5
11615: rv_12
2185: rv_6
8022: rv_4
7522: rv_2
6501: rv_11
5919: rv_7
7361: rv_11
12087: fw_8
6443: rv_11
2215: rv_8
4208: fw_8
3760: rv_7
12773: rv_6
8465: rv_7
3189: fw_3
6267: fw_7
11795: rv_7
3380: rv_6
26980: rv_7
12869: fw_2
5312: rv_6
3475: rv_5
3701: rv_11
7259: rv_10
5760: rv_6
25179: rv_7
3506: rv_7
8851: rv_1
8507: rv_7
12261: rv_7
11506: rv_11
4043: rv_7
3488: rv_6
2496: rv_11
4171: rv_6
3578: fw_6
1945: fw_7
12476: rv_9
8911: rv_7
2791: rv_11
4277: rv_7
8060: rv_7
7520: rv_1
2998: rv_7
3525: rv_4
5095: rv_5
8857: fw_6
3995: rv_7
12588: rv_11
2035: rv_11
7125: rv_11
7775: rv_6
4071: rv_7
8732: rv_11
3929: rv_6
4501: rv_11
8102: rv_7
2839: fw_2
5918: rv_7
1737: rv_7
9674: rv_7
4066: rv_1
6889: rv_7
9668: rv_5
11484: rv_7
2256: fw_7
9005: rv_11
5922: rv_11
2389: fw_8
8371: rv_5
4253: rv_9
12916: rv_7
3476: fw_7
5009: rv_11
4031: rv_7
6395: rv_11
2576: rv_6
24994: rv_11
1590: rv_11
4731: rv_11
2231: rv_7
9060: rv_11
1767: rv_7
8447: rv_11
6687: rv_11
4661: rv_11
4518: rv_10
8618: rv_11
3636: rv_11
11617: rv_7
9576: rv_7
3752: rv_7
3821: rv_7
2064: rv_11
8356: rv_8
6039: rv_8
7823: rv_7
5430: rv_11
5488: rv_7
5285: rv_7
4843: rv_7
2910: rv_11
2203: rv_7
8655: rv_3
3550: rv_11
5680: rv_11
2977: rv_12
3635: rv_6
24161: rv_7
3469: rv_7
5202: rv_9
2222: fw_8
5227: rv_1
3192: rv_4
11867: rv_11
6018: rv_7
5516: rv_11
1441: fw_4
7766: rv_6
2794: rv_6
9586: rv_11
15920: rv_7
2938: rv_11
3756: rv_7
4950: rv_6
4421: fw_8
3004: rv_8
4096: rv_11
6707: rv_6
3376: rv_11
4195: rv_11
3085: rv_7
9624: rv_6
3843: rv_7
4021: rv_7
3547: rv_3
6438: rv_7
1455: rv_11
4270: fw_3
7964: rv_11
6970: rv_10
4723: rv_11
3312: rv_7
6453: fw_8
3350: rv_8
3226: rv_11
7943: fw_4
6449: rv_5
12859: fw_7
5094: rv_6
3447: rv_3
3124: rv_11
9677: rv_1
3311: rv_7
2694: rv_7
12103: rv_11
2745: rv_11
3017: rv_11
2409: rv_11
3903: rv_7
3062: rv_2
3077: rv_11
5693: rv_11
4871: fw_4
2590: rv_7
9189: rv_11
6547: fw_3
1301: rv_11
8272: rv_11
5522: rv_6
8952: rv_11
6410: rv_7
3083: rv_6
4522: rv_11
6474: rv_11
8668: rv_7
4166: rv_7
2535: rv_9
5014: rv_11
3835: rv_9
6987: rv_11
5140: rv_5
5257: rv_3
4897: rv_7
4214: rv_11
8100: fw_2
4580: rv_11
26504: rv_11
3181: rv_6
8568: fw_8
5542: rv_11
7573: rv_7
2581: fw_7
8538: rv_11
4302: rv_9
8050: rv_6
6625: rv_7
5476: rv_7
12351: rv_1
3343: rv_7
6192: rv_7
5734: rv_7
11980: rv_11
24254: rv_6
8847: rv_4
6752: fw_5
3606: rv_10
7219: rv_11
4645: rv_11
8469: rv_11
3193: fw_3
2954: fw_7
6423: rv_7
4554: fw_3
2497: rv_6
4141: rv_11
5304: rv_11
5905: fw_8
9030: rv_11
3128: rv_11
2716: rv_11
6068: rv_6
8537: rv_7
6445: rv_6
2001: rv_7
7659: rv_9
3232: rv_1
1504: rv_4
7889: rv_11
9388: rv_6
4002: rv_7
6955: fw_2
1596: rv_6
2570: fw_7
3725: rv_1
5226: rv_11
3277: rv_5
7459: fw_2
3883: rv_10
5983: rv_7
4631: rv_11
4313: rv_10
5058: fw_6
12425: rv_6
4344: rv_3
3577: rv_10
6893: rv_7
6556: fw_2
11581: rv_7
4011: rv_11
4505: fw_8
2627: rv_7
3079: rv_6
9878: rv_1
3825: rv_11
4933: rv_7
6135: rv_6
5568: fw_4
4837: rv_6
6985: rv_7
5512: fw_8
12610: rv_4
1375: rv_7
5648: rv_10
5586: rv_11
25921: rv_11
2678: rv_2
2840: fw_3
8526: fw_8
1859: fw_8
1701: fw_7
4357: rv_11
4331: rv_8
3717: rv_11
5695: rv_11
12774: rv_7
3681: rv_11
9242: rv_9
8316: rv_11
3710: fw_6
9401: rv_11
5993: rv_11
3564: rv_6
6226: fw_8
2876: rv_11
7099: rv_6
8853: rv_11
6747: rv_1
7543: rv_9
2856: rv_7
3294: rv_11
1242: rv_11
4167: rv_11
11727: rv_1
9280: rv_6
8144: rv_11
26556: rv_7
8586: rv_7
4364: rv_5
10506: rv_11
4162: fw_5
3597: fw_8
3281: rv_11
5893: fw_7
8274: rv_11
2753: fw_1
10826: rv_5
1431: fw_5
12361: fw_3
6222: rv_3
7667: rv_5
4073: rv_8
12382: rv_2
4144: rv_6
