read: primers
6473: fw_7
7323: fw_7
6219: fw_7
5048: rv_11
442: rv_11
1973: rv_11
1603: rv_11
3375: rv_11
2614: rv_11
4864: rv_11
1787: fw_7
4172: rv_8
1883: fw_7
616: fw_7
2419: fw_7
4724: rv_11
5037: rv_11
4659: rv_11
2524: fw_7
1192: rv_11
793: rv_11
1108: rv_11
2599: rv_11
3748: fw_7
272: rv_11
5408: fw_7
3287: fw_7
6490: rv_7
3485: fw_7
1893: rv_11
5332: rv_11
1762: rv_7
4382: rv_11
3060: fw_7
1369: rv_1
2715: rv_4
109: fw_5
6698: rv_7
3228: rv_11
3498: rv_7
772: fw_7
4501: fw_7
2339: rv_11
3906: rv_7
6721: rv_11
11591: rv_11
7390: fw_7
1310: rv_11
4105: rv_11
2562: rv_11
298: rv_11
12996: rv_11
2328: rv_11
1348: rv_11
4366: rv_11
1407: rv_11
2619: fw_7
1674: fw_7
719: fw_7
174: fw_7
2368: rv_11
391: rv_11
5175: rv_11
7345: fw_7
6141: rv_2
1019: fw_7
4847: rv_6
2175: rv_11
5400: rv_10
7077: rv_11
2807: rv_11
281: rv_11
3144: rv_11
2986: fw_4
6635: fw_7
4154: rv_11
1450: rv_1
1284: rv_11
1792: rv_11
2852: rv_11
7080: rv_12
2721: rv_11
710: rv_11
488: fw_8
951: rv_11
2786: rv_11
54: rv_11
2616: rv_11
127: fw_5
4558: rv_10
1785: fw_7
2477: fw_7
1971: rv_5
5162: rv_11
2762: rv_11
301: rv_11
11166: rv_11
129: rv_1
680: rv_11
475: rv_11
4123: rv_11
7052: rv_8
5464: fw_7
2636: rv_11
1798: fw_7
1265: rv_11
3063: fw_7
2789: rv_11
4635: rv_11
4953: rv_11
403: fw_5
1176: rv_9
9801: fw_7
3264: rv_9
164: fw_7
2936: fw_8
688: fw_7
233: rv_11
1977: rv_9
558: rv_11
4016: rv_11
1543: rv_11
1245: rv_11
1423: fw_7
2445: rv_2
2489: rv_11
6179: rv_11
4962: rv_11
1385: rv_11
1492: rv_11
3207: rv_11
1938: rv_11
317: fw_7
1945: rv_11
1980: fw_7
6776: rv_11
1760: fw_7
5178: rv_6
3388: fw_5
1816: rv_2
939: fw_7
235: fw_6
7512: rv_7
8689: rv_11
2099: fw_7
1372: rv_11
2596: rv_6
1013: fw_2
1618: rv_5
959: fw_7
3709: fw_7
1440: rv_11
3767: rv_11
1444: rv_3
1904: rv_11
1941: rv_6
4250: rv_11
1753: rv_11
2184: rv_11
1124: rv_11
771: rv_11
4639: rv_11
6190: rv_11
3861: rv_11
135: rv_4
2140: rv_11
2606: rv_2
2767: rv_10
1399: rv_11
2302: rv_9
1207: rv_11
1089: fw_6
1215: rv_11
5184: rv_9
4245: rv_11
2475: rv_11
4745: rv_11
1446: fw_7
1086: rv_11
1099: rv_7
562: fw_7
175: rv_11
1508: fw_7
3560: rv_11
1132: fw_5
2307: fw_7
9699: rv_11
264: rv_11
1700: fw_7
2898: fw_7
5022: rv_11
6155: rv_9
1126: rv_11
1474: rv_11
694: rv_11
3905: rv_11
75: fw_7
3200: rv_1
581: rv_11
2242: fw_7
3017: rv_7
2866: fw_6
1463: fw_7
6188: rv_11
6986: rv_11
1374: rv_9
437: fw_7
7717: rv_11
3086: fw_7
706: rv_11
3392: fw_7
4672: rv_11
8473: rv_11
2501: fw_7
3573: rv_11
1736: fw_8
3351: rv_1
1046: rv_6
1094: rv_11
3403: rv_11
1318: fw_7
2566: rv_1
7741: rv_11
3754: rv_6
981: rv_11
2803: rv_7
4136: rv_11
972: rv_5
1227: fw_7
1098: rv_6
1886: rv_11
1628: rv_11
1693: rv_5
1889: rv_11
362: rv_11
738: rv_11
2176: rv_11
10260: fw_5
143: rv_11
5465: rv_11
3494: rv_11
2531: rv_11
212: fw_7
5252: rv_11
904: rv_11
3734: rv_11
3723: rv_11
6046: fw_7
389: rv_4
711: rv_11
3979: rv_11
3072: rv_11
1454: rv_11
1157: rv_11
2941: rv_11
937: rv_11
577: fw_7
4594: rv_11
823: rv_11
4567: rv_11
10888: rv_11
3112: rv_1
601: rv_11
4011: fw_7
1262: rv_11
3316: fw_7
1554: rv_11
1464: fw_7
3983: fw_7
8758: fw_7
3561: rv_11
1560: fw_7
1570: rv_11
4945: fw_7
3483: rv_11
5706: rv_11
118: fw_7
354: fw_6
3450: fw_7
6530: rv_11
3048: fw_7
1688: fw_5
1219: rv_11
10025: rv_11
2920: rv_11
4393: rv_11
1658: rv_11
797: rv_11
5822: rv_11
5702: fw_7
1510: fw_7
198: fw_7
1950: rv_11
2951: fw_7
2316: rv_11
1052: rv_11
56: rv_4
1326: fw_4
2991: rv_11
397: rv_11
1924: rv_4
2761: fw_7
7025: fw_7
4355: fw_5
7655: rv_12
6681: rv_11
7245: fw_7
1033: rv_2
3352: fw_7
2071: rv_11
3571: rv_11
1961: rv_11
2170: rv_10
157: rv_1
1202: rv_11
1868: fw_7
948: rv_11
674: rv_11
3386: fw_7
1312: rv_11
320: rv_9
1047: rv_11
1068: rv_6
371: rv_11
2369: rv_11
532: rv_11
7227: fw_8
451: rv_11
5819: rv_11
2746: rv_1
11311: rv_11
1967: rv_11
13164: fw_7
881: rv_6
5918: fw_5
191: rv_11
5045: rv_11
1894: fw_7
2102: fw_7
1942: fw_7
1115: rv_11
5943: rv_11
2125: rv_11
3943: rv_11
2714: rv_1
870: rv_11
2135: rv_11
3954: rv_11
2930: rv_5
7800: rv_11
803: fw_7
766: fw_7
6523: rv_10
414: rv_11
2957: rv_11
3161: rv_11
85: rv_11
290: fw_7
5679: rv_11
435: rv_11
4542: fw_7
4331: fw_7
1826: fw_7
10728: rv_11
7863: rv_11
3559: rv_11
1523: rv_11
2130: fw_7
4001: rv_11
613: rv_11
588: fw_2
999: rv_11
2644: rv_6
3165: rv_11
2258: rv_11
242: rv_10
4512: fw_7
1436: rv_11
921: rv_11
6149: rv_2
5099: fw_5
1441: rv_3
3435: rv_11
6527: rv_11
2142: rv_11
3069: rv_11
2241: fw_7
877: fw_7
7397: fw_7
8419: rv_11
685: rv_11
484: fw_7
2491: rv_11
2909: fw_7
5007: rv_11
5807: rv_11
3765: rv_11
5864: rv_10
5278: fw_7
3444: rv_7
5787: rv_11
3683: rv_11
299: fw_7
756: rv_11
2540: rv_11
6598: rv_6
1282: rv_11
5117: fw_7
5681: rv_9
1876: rv_11
2141: fw_7
4356: rv_2
8440: fw_7
3076: rv_11
2209: rv_11
5038: rv_11
333: fw_7
2567: rv_11
3837: fw_7
1364: rv_11
4407: rv_11
3073: rv_11
1032: rv_1
7613: rv_11
1853: fw_7
1646: rv_11
275: rv_11
1476: rv_11
376: rv_11
3991: fw_7
411: rv_11
57: rv_11
3802: fw_7
3762: rv_11
707: fw_7
1303: rv_11
538: fw_5
2547: rv_11
2918: fw_7
1241: fw_7
2413: rv_2
2919: rv_6
3443: rv_11
2660: rv_6
5704: rv_11
13506: rv_11
1061: rv_7
1081: rv_11
1517: rv_3
1170: rv_11
492: fw_5
4768: fw_8
2390: rv_11
2680: fw_7
2794: rv_11
8077: rv_9
7513: rv_11
2288: rv_11
2193: rv_11
292: rv_11
3258: rv_10
3326: rv_11
2403: rv_11
7011: rv_4
1110: rv_11
2161: fw_7
1908: rv_11
1062: fw_5
3136: fw_7
6467: rv_11
7348: rv_9
2905: rv_9
2758: rv_11
183: rv_11
864: rv_11
3355: rv_11
3724: rv_11
1465: rv_11
2017: rv_11
3241: rv_11
5898: fw_7
2409: fw_7
2818: fw_7
1422: rv_11
5087: fw_3
1199: rv_11
3616: rv_11
2077: fw_8
1438: rv_11
8363: rv_11
2147: fw_7
2709: rv_11
169: rv_11
3737: fw_3
6422: fw_4
3142: rv_11
81: rv_11
3066: rv_11
2580: rv_11
3688: rv_4
4111: fw_7
2308: rv_6
2116: fw_7
4507: fw_7
764: rv_11
6276: rv_2
6499: rv_11
3603: rv_2
5177: fw_6
2320: fw_7
3109: rv_11
8927: rv_11
3581: rv_7
746: rv_11
6619: rv_11
1211: rv_11
1274: rv_10
3040: fw_7
5834: rv_11
4095: rv_11
784: rv_11
3448: fw_5
1839: rv_11
380: fw_7
1363: fw_7
8126: rv_11
3497: rv_11
861: fw_7
1705: rv_11
2435: rv_6
678: rv_11
919: rv_11
5460: fw_7
1093: fw_7
3183: rv_11
1335: fw_7
4291: rv_11
2849: rv_11
7090: fw_7
2219: rv_11
2754: rv_11
5296: rv_11
1116: rv_2
1601: fw_7
104: rv_11
2958: fw_7
13025: rv_11
10868: rv_11
3162: rv_11
2024: fw_6
2812: rv_11
383: rv_11
3276: fw_7
1008: rv_6
1456: fw_7
346: rv_11
4249: fw_5
4447: rv_11
2249: fw_5
3121: fw_5
9691: rv_1
5236: rv_11
2576: rv_11
3761: fw_5
2226: rv_11
1738: fw_7
1396: fw_7
6095: rv_11
8531: rv_11
5018: rv_3
1805: rv_9
2938: rv_11
3124: fw_7
4494: rv_11
2696: fw_7
6798: rv_11
1280: rv_11
8161: rv_11
3425: rv_11
2414: rv_11
280: rv_11
1740: rv_11
569: rv_11
1164: rv_11
1214: fw_5
1645: rv_8
8323: rv_11
1975: rv_9
3641: rv_11
1729: rv_11
1983: fw_5
1179: rv_9
2485: rv_11
4182: rv_11
214: rv_11
3004: rv_11
398: fw_7
1165: rv_11
4215: rv_11
138: rv_11
229: rv_11
1388: fw_7
179: rv_11
1663: rv_11
4244: rv_10
813: rv_5
2963: rv_1
10354: rv_11
836: rv_6
1477: rv_2
3245: rv_11
1112: fw_5
2110: rv_10
3300: rv_11
10770: rv_11
6481: rv_4
4409: fw_6
568: rv_11
3828: fw_7
4003: fw_8
5474: fw_7
3049: rv_11
4390: rv_9
3810: rv_11
3415: rv_11
2650: fw_7
2295: rv_9
1408: fw_7
8499: fw_7
6800: rv_11
726: fw_7
3870: rv_11
7235: rv_11
1955: rv_11
70: rv_11
2890: fw_7
1615: rv_11
4775: rv_8
5717: fw_7
6567: rv_11
6010: rv_7
8304: rv_11
4125: rv_11
5907: rv_11
1783: fw_6
2487: fw_7
3177: rv_11
433: fw_6
637: rv_11
1997: rv_11
4757: rv_4
1644: rv_11
356: rv_11
5732: fw_6
1403: fw_7
2350: rv_11
5061: rv_11
7405: rv_11
2993: rv_11
2509: fw_6
8068: rv_11
3967: fw_7
5012: rv_1
1491: rv_2
4747: fw_7
5626: rv_11
313: rv_11
5481: rv_11
5455: rv_11
4644: rv_11
3493: rv_4
845: fw_7
8347: rv_11
3285: fw_7
4638: rv_11
6165: rv_11
6991: rv_10
1503: fw_7
970: fw_7
6979: fw_7
556: fw_7
1100: rv_11
3928: rv_11
7460: rv_11
5364: rv_11
2804: rv_11
2903: fw_7
778: fw_5
1545: rv_11
3099: fw_7
2598: fw_7
920: rv_8
1556: rv_11
2735: fw_5
7313: rv_11
5078: rv_11
2643: rv_11
176: fw_7
3531: fw_7
1036: rv_11
2257: rv_11
1424: fw_7
7141: rv_11
2853: fw_7
3188: rv_11
934: fw_7
4858: rv_11
2771: rv_11
2896: fw_7
5961: rv_11
5346: rv_4
1905: rv_12
7056: rv_11
2950: fw_8
1932: rv_11
