read: primers
2505: rv_11
3286: rv_6
355: rv_10
8119: rv_3
469: rv_11
9968: fw_4
379: rv_7
3605: rv_11
9610: rv_7
617: rv_7
619: rv_11
6329: rv_3
1724: rv_11
9166: fw_5
5219: fw_5
1046: rv_11
1389: rv_2
1810: rv_11
6682: rv_11
2979: rv_7
6568: rv_6
6669: rv_7
9375: rv_11
5843: rv_7
3475: rv_11
7636: rv_11
7662: rv_5
4988: rv_7
6665: rv_10
5615: rv_11
3432: rv_7
7036: fw_7
4976: rv_11
1494: rv_11
5841: rv_7
6688: rv_3
4388: rv_6
4385: fw_7
653: rv_11
3451: rv_11
9619: rv_11
6658: rv_4
6672: rv_6
2379: rv_7
2632: rv_7
650: rv_11
3187: rv_11
2851: rv_8
4865: rv_11
5726: rv_7
6020: rv_6
6258: rv_7
5605: rv_11
8349: rv_11
4189: rv_2
5462: rv_3
7232: fw_7
2581: rv_6
3360: fw_1
4517: rv_7
1780: rv_1
3441: rv_6
7584: rv_6
2877: rv_11
6222: rv_6
7433: rv_11
236: rv_4
3582: rv_11
7181: rv_7
3762: rv_11
4018: rv_7
8077: rv_7
219: rv_7
3964: rv_6
1952: fw_4
5666: rv_11
3477: rv_11
642: rv_7
494: rv_2
2489: rv_10
299: rv_7
1283: rv_11
9639: rv_11
5356: fw_6
10286: rv_11
1765: rv_7
10062: rv_9
837: rv_7
5204: rv_9
4937: fw_8
6583: rv_7
3358: rv_8
186: rv_11
4058: rv_7
1546: rv_7
4062: rv_7
127: fw_7
4824: rv_11
7630: rv_7
3842: rv_11
6914: rv_11
6559: rv_7
2908: rv_11
7666: rv_11
3587: rv_5
6384: rv_11
504: rv_9
6871: fw_7
2659: rv_11
2141: rv_11
8413: rv_11
4217: rv_1
4180: rv_11
1329: rv_3
5049: rv_11
6681: rv_11
8536: rv_11
1203: rv_10
162: rv_7
7168: rv_11
272: rv_8
866: fw_2
1465: rv_11
5059: rv_11
3807: rv_11
3133: fw_7
9154: rv_9
5362: rv_7
7673: rv_11
8682: rv_1
4389: rv_11
1353: rv_11
7183: rv_12
4817: rv_11
6780: rv_3
982: rv_7
5984: fw_3
4905: rv_6
6840: rv_11
6725: rv_6
4831: fw_8
8732: rv_7
3181: rv_6
7097: rv_6
7759: rv_7
907: rv_3
5691: rv_7
10079: rv_11
7265: rv_12
5945: rv_7
2907: rv_7
5280: rv_5
6249: rv_7
5952: rv_7
947: rv_3
7632: rv_11
2690: rv_6
4657: rv_3
5901: rv_7
2554: rv_11
7077: rv_6
4604: rv_12
7410: rv_6
5334: rv_7
2604: rv_12
3811: rv_11
8252: rv_11
3256: rv_11
7007: rv_11
1075: rv_7
5845: rv_11
10213: rv_6
2689: rv_11
3332: rv_3
4933: rv_11
323: rv_9
5781: rv_2
7477: rv_11
7268: rv_11
4227: rv_7
4607: rv_11
5931: rv_2
1194: rv_7
1482: rv_11
5866: rv_11
1340: rv_9
2204: rv_11
3693: rv_7
1777: fw_3
1092: rv_7
471: rv_11
6524: fw_2
1198: fw_5
7275: rv_6
1978: fw_7
9723: rv_11
2722: rv_11
4295: rv_11
9082: rv_11
7456: rv_6
4247: rv_3
2974: rv_10
5601: rv_11
6292: rv_8
9527: rv_11
329: rv_1
1564: fw_7
10203: fw_2
2220: rv_7
1179: rv_7
770: rv_2
3701: rv_7
3610: rv_7
6255: rv_7
7846: fw_7
1853: rv_7
5497: rv_11
9566: rv_11
3437: rv_7
6010: rv_11
5352: rv_11
7705: rv_7
4165: rv_10
8343: rv_7
4456: rv_11
1833: fw_3
2316: rv_6
227: rv_7
6034: rv_11
11531: rv_11
7306: rv_7
2855: rv_11
1988: rv_3
2857: rv_11
6158: rv_11
4935: rv_11
8213: rv_5
9812: rv_3
12610: rv_11
350: rv_11
5218: fw_6
2731: rv_3
5053: rv_11
1892: rv_7
2321: rv_5
7083: rv_8
11511: fw_3
1939: rv_7
6530: rv_11
5916: rv_11
3162: rv_11
871: rv_6
6754: rv_11
4349: rv_11
7677: rv_7
1138: rv_8
2813: rv_11
2210: fw_8
8103: rv_7
4398: rv_11
7274: rv_11
3352: rv_6
2127: rv_11
2989: rv_11
1818: rv_7
567: rv_9
7880: rv_11
6628: fw_3
2769: rv_4
6778: rv_11
8345: rv_11
6637: rv_11
683: rv_4
8430: rv_9
517: rv_7
5934: rv_11
5448: rv_7
362: rv_11
6523: rv_11
1439: fw_2
6506: rv_7
2755: rv_7
7283: rv_5
553: rv_7
4979: fw_5
9602: rv_4
3237: rv_11
5839: rv_11
6573: rv_9
9928: rv_4
7190: rv_8
6055: rv_6
6048: rv_11
7101: rv_11
6322: rv_6
6664: rv_2
4103: rv_7
7172: rv_11
2846: rv_11
6332: rv_7
4289: rv_11
1345: rv_11
6480: rv_6
6663: fw_5
8024: rv_7
4531: rv_11
4168: rv_7
2300: fw_5
2091: rv_6
2771: rv_6
6600: rv_11
11497: rv_7
6928: rv_11
276: rv_10
5358: rv_11
4788: rv_7
4986: rv_10
6451: rv_3
4833: rv_11
6279: rv_11
8833: rv_11
235: rv_2
5200: rv_11
5837: rv_6
3246: rv_7
125: rv_10
521: rv_11
1577: rv_7
5041: rv_6
5051: rv_11
531: rv_10
2344: rv_11
5229: rv_3
1653: rv_9
1771: rv_11
8036: rv_7
3427: rv_3
9673: rv_11
6567: rv_6
2820: fw_3
5689: rv_3
4087: rv_11
2063: rv_11
1125: fw_7
5902: rv_11
6677: rv_6
472: rv_11
5745: rv_11
6934: rv_6
126: rv_7
6216: rv_7
4218: rv_6
2715: rv_10
2245: fw_8
5723: fw_3
3967: rv_11
1781: rv_11
939: rv_10
9059: rv_7
6772: rv_11
5216: rv_11
3661: rv_6
7259: rv_11
6304: rv_7
4917: rv_7
5546: rv_9
8401: rv_6
2242: rv_3
211: rv_5
6047: rv_11
6764: rv_5
8688: rv_11
877: rv_6
2397: rv_11
2282: rv_12
1022: fw_3
5378: rv_7
2381: rv_11
7532: rv_11
6816: rv_11
11521: rv_11
6203: rv_6
2118: fw_7
6595: rv_6
6086: fw_5
6226: fw_7
6189: rv_11
4521: rv_6
6375: rv_7
4077: rv_9
1305: rv_3
7863: rv_7
6916: rv_7
5269: rv_11
6079: rv_11
455: fw_3
1555: rv_6
5305: rv_11
6551: rv_1
1288: rv_12
9926: rv_8
4184: rv_11
7127: rv_7
340: rv_11
7310: fw_7
6541: rv_7
666: rv_6
5048: rv_11
2946: rv_11
4348: fw_3
4036: rv_9
6827: rv_8
1232: rv_7
6879: rv_7
7737: rv_11
9613: rv_11
519: rv_9
5716: rv_7
2319: rv_2
5580: fw_8
1953: rv_6
3630: rv_11
5039: rv_9
748: rv_7
978: rv_11
3796: rv_6
6554: rv_7
384: rv_3
10008: rv_6
6141: rv_11
6483: rv_6
5113: rv_11
4873: rv_11
6345: rv_9
4132: rv_7
768: rv_11
5330: rv_7
2502: rv_11
5121: rv_7
3585: rv_7
152: rv_11
4367: rv_6
990: rv_12
1490: fw_7
4091: rv_8
11549: rv_8
9411: rv_11
7611: rv_11
2455: rv_7
6525: rv_5
7967: rv_7
8093: rv_9
7589: rv_3
1937: rv_6
4641: rv_5
8515: rv_1
5451: rv_1
5551: rv_11
6616: rv_6
151: rv_6
7050: rv_7
6747: rv_1
6199: rv_1
5840: rv_11
2040: rv_3
2800: rv_3
8384: rv_7
7210: rv_11
2101: rv_7
5465: rv_11
4363: rv_7
5246: rv_11
5633: rv_8
6692: rv_6
7136: rv_7
4359: rv_6
956: rv_5
8396: rv_6
3687: rv_7
3347: rv_6
4403: rv_11
6815: rv_7
7486: rv_9
7878: rv_6
6335: rv_11
6511: rv_7
9483: rv_2
5729: rv_6
4322: rv_12
1864: rv_1
6835: rv_1
590: rv_11
4196: rv_11
918: rv_11
1635: fw_3
5172: rv_8
4357: rv_7
5105: fw_7
9177: rv_11
3534: rv_11
6112: rv_7
1498: rv_11
9209: rv_11
5235: rv_7
756: rv_7
1155: rv_6
9998: rv_9
4712: rv_11
208: rv_7
9226: rv_9
3075: rv_11
4708: rv_9
4415: rv_11
2247: rv_11
10138: rv_1
6388: rv_7
2291: fw_8
5831: rv_7
5198: rv_11
6631: fw_7
4984: rv_8
11581: fw_8
6607: rv_7
7213: rv_7
5507: rv_11
5548: rv_7
574: rv_7
3865: rv_6
7217: rv_11
7701: rv_7
3474: rv_6
2674: rv_11
4851: rv_11
8624: rv_7
9897: rv_11
1244: fw_4
4925: fw_4
6371: fw_6
7273: rv_5
4075: rv_3
1190: fw_8
6423: rv_6
4932: rv_11
7775: rv_11
9289: rv_6
6454: rv_7
5964: rv_11
4341: rv_6
3809: fw_1
3846: rv_7
7243: rv_6
5452: fw_3
5865: rv_11
1800: rv_11
5914: fw_6
4203: rv_5
533: rv_7
3640: rv_11
8123: rv_11
7853: rv_11
5584: rv_7
6844: fw_8
4397: rv_11
537: rv_5
3567: rv_7
5124: rv_6
4239: rv_11
9965: rv_11
1850: rv_11
5702: rv_11
9590: rv_7
206: rv_2
1336: rv_7
2004: rv_6
2608: rv_11
5509: rv_11
2700: fw_2
913: rv_9
3242: rv_11
7659: rv_6
771: rv_11
2653: rv_7
6192: fw_7
1337: rv_6
5834: fw_7
264: rv_11
5522: rv_11
3467: rv_11
7279: rv_11
635: rv_11
6594: fw_7
3743: rv_11
5856: rv_6
9889: rv_7
5671: rv_11
819: rv_11
7732: rv_6
3362: rv_7
6977: rv_7
6122: rv_7
207: rv_11
185: rv_3
2033: rv_11
5718: rv_11
464: rv_6
4000: rv_7
4992: fw_7
4924: rv_11
930: fw_7
4867: rv_6
4274: rv_6
4099: fw_7
7301: rv_11
2772: rv_11
9939: rv_11
6746: rv_11
4883: rv_7
6926: rv_11
6710: fw_7
7916: rv_11
6459: rv_11
10424: rv_11
11489: rv_11
7233: rv_6
9399: rv_3
338: rv_11
854: rv_11
12567: rv_2
1418: rv_3
5757: rv_11
5245: rv_11
6102: fw_5
284: rv_11
6368: rv_11
11618: rv_4
5327: rv_7
3482: rv_11
9934: rv_11
606: rv_7
6966: rv_1
1896: rv_7
3801: rv_11
1778: rv_3
5824: fw_7
4417: rv_7
856: fw_6
8228: rv_11
6965: rv_11
936: rv_11
7546: rv_11
5485: rv_11
9378: rv_11
1454: rv_11
6188: rv_3
10336: rv_11
4499: rv_11
1616: rv_11
7704: rv_3
1442: fw_5
5037: rv_11
10434: rv_7
4065: rv_6
5457: fw_7
5086: rv_3
430: rv_5
4823: rv_11
6828: rv_7
4895: rv_11
4373: rv_12
10374: rv_11
2433: rv_11
1536: fw_3
1505: fw_7
6674: fw_8
3290: fw_8
6233: fw_7
4807: rv_11
2705: rv_8
6156: rv_11
9945: fw_3
9461: rv_11
345: rv_11
5266: rv_11
184: rv_11
8388: fw_3
3720: rv_11
2669: fw_8
9886: rv_6
308: rv_4
4886: rv_7
4667: rv_1
6553: fw_2
5295: rv_6
4027: rv_11
6517: rv_11
9785: rv_11
463: rv_11
2068: rv_7
6082: rv_11
6254: rv_7
4876: fw_3
6436: rv_7
5226: rv_7
6303: rv_7
4838: rv_11
6650: fw_8
6527: rv_11
8351: rv_11
10070: rv_4
5297: rv_11
6894: rv_1
983: rv_11
10352: rv_11
9856: rv_1
7481: rv_11
9266: rv_7
933: rv_6
6340: rv_8
4709: rv_6
9971: fw_3
4659: rv_7
1012: rv_6
9480: rv_11
1408: rv_11
4655: fw_7
6348: rv_7
6552: rv_7
7266: rv_7
2384: rv_11
1584: rv_12
9846: rv_7
2357: rv_6
7608: fw_3
7236: rv_11
6022: rv_7
7620: rv_11
136: rv_7
4763: rv_11
7351: rv_11
8596: rv_11
6175: rv_11
2673: rv_11
4324: rv_11
7005: rv_7
3144: rv_11
7965: rv_11
6419: rv_11
636: rv_11
766: rv_7
6612: rv_11
10334: rv_11
7458: rv_11
3975: rv_11
6432: rv_6
6167: rv_6
10299: rv_11
3521: rv_11
4897: rv_6
9485: fw_6
5251: rv_11
9573: rv_11
5617: rv_6
7375: rv_11
7683: rv_11
6723: rv_2
7081: fw_4
7726: rv_11
8890: rv_3
11513: fw_5
10439: rv_10
6162: rv_11
12575: rv_7
4095: rv_7
10098: rv_7
243: fw_8
9498: rv_3
554: rv_7
