read: primers
2871: rv_11
8240: rv_7
7592: rv_11
10179: rv_7
7346: rv_7
7743: rv_11
6664: rv_7
4742: rv_1
9335: rv_11
5519: rv_7
2666: rv_6
6546: rv_8
8597: fw_7
6812: rv_3
3323: rv_8
8294: rv_1
8170: rv_11
5784: rv_6
7282: rv_11
5426: rv_3
1575: rv_6
5731: rv_11
6508: rv_6
9043: rv_11
4890: rv_7
7031: rv_11
6412: rv_11
3644: rv_6
2709: rv_7
6296: fw_2
6060: rv_6
5806: rv_7
5432: rv_7
5301: rv_11
3146: rv_7
3372: rv_9
4268: fw_1
6680: rv_7
5626: rv_7
8628: fw_7
7783: rv_10
6757: rv_8
6730: rv_7
4109: rv_11
7352: rv_1
4565: rv_11
3179: rv_7
6518: rv_11
6515: rv_6
4603: rv_3
8645: rv_7
5056: fw_5
5288: rv_11
5355: rv_7
16581: rv_11
7284: rv_3
7899: rv_6
6976: rv_7
6781: rv_6
9523: rv_5
7618: rv_10
13413: rv_7
8899: rv_6
7215: fw_2
8126: rv_6
8917: rv_7
9921: rv_7
6062: rv_7
4061: rv_11
4672: rv_6
7003: rv_8
7243: rv_11
5512: rv_6
5708: rv_11
3370: rv_7
10861: rv_7
8910: rv_7
6116: rv_11
5611: rv_11
3110: rv_5
10161: rv_11
6696: rv_6
8613: rv_11
9184: rv_6
1692: rv_5
7309: rv_7
6857: fw_6
3368: rv_6
4884: rv_5
4841: rv_7
3065: rv_5
5979: rv_11
5147: rv_11
4418: rv_11
6738: rv_7
8611: fw_7
11779: fw_6
8191: rv_1
4853: rv_5
2017: rv_1
7143: rv_12
3895: rv_11
10024: rv_4
5259: rv_7
5842: rv_6
4501: rv_6
10066: rv_12
4285: rv_8
5462: rv_7
4939: rv_7
4087: rv_11
6965: rv_7
4428: rv_6
5659: fw_2
28191: rv_2
4506: rv_6
2950: rv_7
11256: rv_7
7216: rv_6
9406: fw_6
3857: rv_11
4542: rv_9
9612: rv_6
4784: rv_11
7588: rv_7
9493: rv_7
6353: rv_9
4589: rv_6
3347: rv_11
6218: rv_7
3579: rv_6
4960: rv_11
4937: rv_7
9109: rv_6
7913: rv_11
13117: rv_11
3104: rv_6
7972: rv_7
4952: fw_7
5360: rv_7
7967: rv_11
6633: rv_11
6457: fw_7
5228: rv_7
5610: rv_2
8806: fw_1
10224: rv_11
9382: fw_7
7232: rv_11
5341: rv_11
8849: rv_11
6813: rv_11
5135: rv_7
6284: rv_11
9471: rv_5
3035: rv_8
9878: rv_6
4882: rv_11
10968: rv_7
3508: rv_7
4203: rv_6
6831: rv_11
8922: rv_11
4711: rv_11
11693: rv_11
3217: rv_9
3534: rv_12
6086: rv_11
2781: rv_7
7373: rv_11
3223: rv_11
6690: rv_3
6657: fw_1
5930: rv_11
5078: rv_11
8238: rv_7
9230: rv_7
7158: rv_11
5079: rv_11
4836: rv_3
8180: fw_3
8361: fw_6
4710: rv_1
6554: fw_8
5305: rv_1
7987: rv_11
13046: fw_4
16630: rv_1
7162: rv_11
8378: rv_6
7752: fw_5
4949: rv_7
6820: rv_11
3874: fw_8
8947: rv_11
3901: rv_7
5851: rv_11
5152: rv_11
5361: rv_3
3014: rv_11
4368: rv_11
8524: rv_7
6501: rv_11
3359: rv_11
9556: rv_2
7090: rv_11
7493: rv_7
4862: rv_11
7168: rv_9
3320: rv_11
7330: fw_3
4615: rv_7
4792: rv_6
2039: rv_7
6959: rv_11
5289: rv_2
6480: rv_11
6177: rv_7
9292: fw_8
4934: rv_9
5422: rv_7
2439: rv_11
4474: rv_11
5139: rv_8
4659: rv_2
4883: fw_5
4067: rv_11
7204: rv_7
5596: rv_9
5165: rv_6
3727: rv_11
6896: rv_7
6594: fw_3
7754: rv_4
8113: fw_5
8642: rv_11
12038: rv_6
10219: rv_2
6328: rv_6
3822: rv_12
7638: rv_12
9428: rv_7
11702: rv_11
5133: fw_1
5379: fw_2
6573: rv_11
4831: rv_11
9448: rv_7
4621: rv_6
4857: rv_11
3687: rv_7
2696: rv_6
8207: rv_6
9803: rv_7
3780: fw_7
6606: rv_7
4759: rv_6
5781: rv_7
7076: rv_11
28081: rv_7
10039: rv_6
8919: rv_7
6695: rv_10
5346: rv_6
4144: rv_11
9880: rv_9
8746: rv_10
9665: rv_11
3877: rv_11
5782: rv_11
8314: fw_3
3526: rv_3
4081: rv_11
8912: rv_11
9828: rv_11
10227: rv_7
7879: fw_5
10632: rv_11
5328: fw_1
5745: rv_7
5943: rv_11
11675: rv_7
3890: fw_7
5499: rv_11
7405: fw_7
5257: rv_11
7685: rv_7
7992: rv_7
7629: rv_11
3114: rv_6
6360: rv_11
4592: fw_7
2310: rv_7
7706: rv_11
10519: rv_7
4385: rv_7
7756: rv_6
4966: fw_3
8451: fw_3
6187: rv_6
11412: fw_3
4938: rv_4
4587: rv_11
4018: rv_5
3680: rv_11
7184: fw_2
5716: rv_7
7579: rv_11
8408: rv_11
4870: rv_11
4984: rv_7
6067: rv_7
4176: rv_11
10800: rv_11
5410: rv_10
7151: rv_11
4139: rv_11
4911: rv_11
2576: rv_3
6503: rv_11
9176: rv_11
6872: rv_9
5400: rv_6
3729: rv_9
7260: fw_1
7205: rv_6
6811: rv_6
4304: rv_11
11744: rv_1
3079: fw_6
8809: rv_11
4972: rv_7
10201: rv_11
4011: rv_11
6954: rv_11
3650: rv_6
8417: rv_11
4673: fw_8
8964: rv_6
7789: fw_8
8577: rv_7
3704: rv_11
8699: fw_4
6539: rv_7
10144: rv_11
8889: rv_7
4500: rv_9
8095: rv_11
3344: rv_11
2301: rv_5
5440: rv_6
3653: rv_11
3973: rv_11
7014: rv_11
4779: rv_7
8558: rv_10
6477: rv_1
3265: rv_11
8940: fw_7
6441: rv_11
7567: rv_11
3998: rv_7
5605: rv_6
8703: rv_11
4245: fw_4
6227: rv_10
2942: rv_11
4630: rv_3
5570: rv_6
7995: rv_8
7210: rv_7
4189: rv_6
2539: rv_11
5819: fw_2
2227: fw_8
5926: rv_5
8725: fw_1
7800: rv_11
8311: rv_6
3411: fw_3
6566: rv_11
8450: rv_11
6008: rv_1
5587: rv_2
2678: fw_8
6927: rv_6
4492: rv_1
6516: rv_7
9519: rv_7
5913: rv_5
4460: rv_7
5109: rv_6
4835: rv_7
2285: rv_5
4059: rv_7
5509: fw_2
3361: rv_7
3067: rv_11
2913: rv_6
7709: rv_7
5251: rv_6
8829: rv_9
4255: rv_7
8526: rv_10
8326: rv_6
9833: rv_7
3635: rv_11
5817: rv_7
7555: rv_7
3913: rv_7
9678: rv_7
5038: rv_3
13088: rv_7
7831: rv_11
8454: fw_3
8409: rv_11
5456: rv_7
8879: rv_5
6858: fw_3
13509: rv_11
3201: rv_11
3483: rv_7
5084: rv_7
3002: rv_11
6978: rv_7
4494: rv_2
7119: rv_6
6191: rv_11
3153: rv_6
6080: rv_11
3962: fw_5
4141: rv_11
8346: rv_6
5834: rv_7
6724: rv_11
8155: rv_11
3090: rv_7
5292: fw_3
2658: rv_11
3140: rv_7
6610: rv_11
4129: fw_7
3072: fw_3
7781: rv_11
6968: rv_6
7666: rv_11
4551: rv_3
4462: rv_6
6529: rv_7
16387: rv_9
7396: rv_8
9132: rv_6
7761: fw_3
6970: rv_11
3192: rv_7
8438: rv_11
7261: fw_3
7150: rv_7
4531: fw_4
3985: rv_7
11322: rv_7
9919: rv_7
7953: rv_11
7797: rv_11
3792: rv_8
7019: rv_1
7948: rv_6
1604: fw_8
3947: rv_11
4688: rv_5
3581: rv_7
2934: rv_4
5861: fw_4
4766: rv_9
8124: rv_11
5406: rv_11
8926: rv_11
6956: rv_7
8825: fw_2
11328: rv_11
6470: rv_11
3469: fw_8
4077: rv_11
6973: rv_11
2561: rv_6
8789: rv_11
4439: fw_6
2437: fw_7
5006: fw_6
6398: rv_7
6445: rv_11
8111: rv_11
6608: rv_11
5352: rv_11
4556: rv_7
5058: fw_7
8034: rv_3
6367: rv_11
5357: rv_7
3037: rv_3
3061: rv_7
8236: rv_2
7072: rv_7
5362: rv_7
13121: fw_5
4944: rv_7
13599: rv_7
3308: rv_7
5163: fw_1
5559: rv_6
6901: fw_4
5961: fw_5
10177: rv_9
3468: rv_7
12103: rv_11
6717: rv_11
8798: rv_11
4416: rv_7
8169: rv_6
7791: rv_11
5137: rv_1
5679: rv_11
2701: fw_3
3837: rv_8
3814: rv_8
9727: fw_7
5761: fw_4
9324: fw_3
9709: rv_11
8035: rv_8
3914: rv_2
6992: rv_11
10681: rv_11
3532: rv_11
5873: rv_11
4732: rv_7
4837: rv_5
7145: rv_11
17395: rv_7
5338: fw_8
5481: rv_3
6619: rv_7
5938: rv_11
7477: rv_8
5004: rv_11
7290: rv_6
3300: rv_5
6742: rv_11
7030: rv_11
5327: rv_11
11025: rv_7
4024: rv_6
9031: rv_7
7802: fw_7
6111: rv_2
6238: rv_7
7735: rv_11
1559: rv_7
3665: rv_11
4813: rv_7
4775: rv_7
5156: fw_7
8325: rv_4
7981: rv_1
7516: rv_11
10403: rv_10
5172: rv_9
4083: rv_11
5812: rv_11
10798: rv_11
5700: rv_11
3238: rv_11
6675: fw_5
5855: rv_6
8867: rv_3
7191: rv_7
5574: rv_6
4736: rv_7
5774: rv_6
8805: fw_4
7613: rv_7
6765: rv_8
4749: rv_3
6907: fw_6
6432: rv_7
3942: rv_1
5522: rv_7
10697: rv_11
4451: rv_11
7838: rv_7
4118: rv_2
5655: rv_7
7731: rv_6
9943: rv_11
10001: rv_4
4878: fw_2
5303: rv_7
8135: fw_7
4552: fw_3
8958: rv_11
10027: fw_1
3338: rv_12
2080: rv_2
8242: rv_7
4476: rv_11
3902: fw_8
11756: rv_6
7342: rv_11
7880: rv_6
7354: rv_7
7296: rv_11
5365: fw_3
3130: rv_5
4275: rv_11
6635: rv_11
8344: rv_6
9342: rv_6
5895: rv_7
6250: rv_11
8172: rv_11
3868: rv_11
9957: rv_7
5862: rv_7
8784: fw_5
8934: rv_12
3545: fw_8
11962: rv_6
13479: fw_6
4108: rv_11
6033: fw_6
5115: rv_7
9025: rv_11
3111: rv_11
10369: rv_11
8428: fw_8
8046: rv_7
5177: rv_11
3142: rv_11
4910: fw_5
2849: fw_7
7181: rv_6
6461: rv_11
8754: rv_6
1462: rv_3
6622: rv_7
8791: rv_1
5597: rv_7
5769: rv_7
4796: rv_3
7386: rv_11
6780: rv_11
6532: rv_1
4676: rv_11
5909: rv_6
5741: rv_3
5324: rv_11
3273: fw_7
4924: rv_10
5476: rv_11
5454: rv_10
5823: rv_5
8856: rv_2
6229: rv_6
5719: fw_4
9203: rv_11
7417: rv_7
5367: fw_6
8137: rv_10
8140: fw_8
9257: rv_6
8134: rv_11
5437: rv_7
6787: rv_7
4560: fw_5
3155: rv_7
5800: rv_6
5204: rv_11
4149: rv_3
7214: rv_11
3293: rv_7
3979: rv_8
2034: rv_6
5002: fw_7
9168: rv_11
9089: rv_7
5981: rv_7
7954: rv_7
8676: rv_11
6915: rv_7
9412: rv_11
6385: rv_11
8040: rv_11
6130: rv_11
5811: rv_11
4873: rv_11
8500: rv_5
6591: fw_6
6984: rv_3
6096: rv_6
3592: rv_11
5181: rv_11
8115: rv_2
8783: fw_5
7088: rv_6
6928: fw_8
13582: rv_5
5249: rv_11
9198: rv_1
5891: rv_7
2917: rv_6
6326: fw_7
6105: rv_11
6194: rv_4
7117: rv_7
7093: rv_6
2297: rv_11
3892: rv_11
5315: rv_11
4694: rv_11
13609: rv_5
4897: rv_11
6510: rv_7
6833: rv_7
4230: fw_8
4582: rv_7
4888: rv_7
5114: rv_5
9408: rv_11
4339: rv_1
6366: fw_7
2369: fw_7
13436: rv_6
8277: rv_11
6484: fw_5
7903: rv_12
3884: rv_7
4704: rv_11
5282: rv_7
4786: rv_3
8152: rv_11
7520: rv_11
8427: rv_3
7737: rv_7
3861: rv_7
6712: rv_11
6041: rv_11
5337: rv_6
5458: rv_11
3039: rv_12
4958: rv_6
7799: fw_3
11254: rv_7
8394: fw_8
9683: rv_11
4459: rv_7
6989: rv_10
4559: rv_7
2962: rv_6
2839: rv_9
6575: rv_7
1569: rv_11
8924: rv_1
7907: rv_7
9053: rv_3
5991: rv_6
6754: rv_7
3925: rv_11
3306: rv_6
9126: rv_6
9951: rv_11
7996: rv_6
3929: rv_11
6769: rv_7
8080: rv_11
6079: rv_7
6693: rv_7
5387: rv_11
8479: rv_3
5212: rv_7
10760: fw_3
5833: rv_2
11711: fw_3
8377: rv_2
3275: rv_7
7412: rv_11
6762: rv_11
5776: rv_11
9422: rv_11
4332: rv_11
7941: rv_7
4547: rv_11
