read: primers
3220: rv_11
7840: rv_5
7973: fw_7
620: rv_11
4088: rv_1
3750: rv_11
1656: rv_11
8191: fw_7
4068: rv_6
6960: fw_7
8393: rv_11
7620: rv_9
6683: fw_7
7051: fw_7
4656: rv_11
1854: fw_7
3965: rv_11
2911: rv_11
13920: fw_6
6460: rv_11
4713: fw_7
8659: rv_11
7090: fw_7
2750: fw_7
1119: rv_6
2342: rv_9
2816: rv_11
6064: rv_11
2634: rv_11
5800: rv_11
3766: rv_6
2721: rv_11
2606: rv_11
12265: rv_11
8173: rv_7
6287: rv_9
5968: rv_11
12867: rv_11
3392: rv_9
8828: fw_5
6763: fw_7
4006: fw_7
4964: fw_7
5607: rv_6
1193: rv_6
6034: fw_7
2392: rv_11
8663: rv_10
11437: fw_7
4491: rv_11
24770: rv_2
4376: fw_8
6045: rv_11
6900: fw_7
7035: fw_7
5272: fw_7
4548: fw_7
2150: rv_11
8480: fw_7
5060: rv_11
1266: rv_11
5044: rv_11
2352: rv_11
7017: rv_11
2744: rv_9
7673: rv_12
10095: fw_7
3357: rv_7
5902: fw_7
2868: rv_11
1840: rv_6
3798: fw_6
3915: rv_2
8325: rv_4
6519: rv_11
9545: rv_11
7787: rv_3
5128: rv_11
12802: rv_11
4461: fw_3
8368: fw_7
4521: rv_11
8466: rv_11
3591: rv_11
6797: rv_4
3221: rv_6
9889: rv_11
7003: fw_7
8534: rv_11
8443: fw_7
15125: rv_11
1584: rv_9
2503: fw_7
3462: rv_9
2592: rv_11
5066: fw_7
3573: rv_8
2290: rv_11
8373: fw_7
2725: rv_9
5139: rv_6
5098: fw_7
15975: fw_7
7607: rv_11
9972: rv_11
3142: fw_7
8574: fw_5
3123: rv_11
4700: rv_6
10074: rv_1
4720: fw_8
8381: fw_7
4791: rv_10
5742: rv_11
3062: rv_3
5766: fw_7
9242: fw_8
4950: fw_7
3249: rv_11
2012: rv_11
1992: rv_11
2665: rv_11
6941: rv_11
7283: rv_11
3151: fw_7
4863: rv_2
5677: fw_7
3056: rv_11
6760: rv_11
3804: rv_11
5846: rv_5
10009: rv_11
7439: rv_11
6405: fw_7
8269: fw_6
3903: rv_11
3605: rv_11
8928: rv_6
9283: rv_11
14492: rv_11
3677: rv_11
7210: rv_11
1246: fw_7
3810: rv_11
7596: fw_7
4606: fw_8
6495: rv_11
2659: rv_7
3508: fw_7
2161: rv_11
7365: rv_11
7060: fw_8
11606: rv_11
3890: rv_7
4374: fw_6
2643: fw_7
8220: rv_9
8742: rv_11
3949: fw_7
4233: rv_11
6901: rv_7
4721: rv_11
7810: rv_4
12874: rv_11
5483: rv_11
8681: rv_11
1082: rv_11
3135: rv_11
4191: fw_7
2952: rv_11
6795: rv_6
2918: rv_11
5041: rv_11
2614: fw_7
2048: rv_11
5389: fw_7
8680: fw_4
3702: rv_11
8727: rv_11
1877: rv_11
9189: rv_11
13399: fw_7
8188: fw_6
6557: rv_10
7732: rv_11
8944: fw_6
3358: fw_7
8299: rv_11
4317: fw_7
9476: rv_4
7436: rv_11
11836: rv_11
3655: rv_11
4678: fw_7
3413: rv_7
2289: rv_11
9880: rv_11
5596: rv_11
4786: rv_11
5617: fw_7
2886: fw_7
5094: fw_7
6467: rv_11
5669: rv_11
3924: rv_6
13678: rv_11
1727: fw_5
7817: rv_11
8938: rv_11
10399: rv_11
7877: rv_9
1334: rv_11
10123: rv_11
12063: rv_11
10926: fw_7
4052: rv_7
9505: fw_2
5373: fw_6
2829: fw_7
4932: fw_7
7868: fw_7
8984: rv_11
4986: rv_11
7963: rv_11
1874: rv_11
5580: rv_6
12479: rv_5
1663: rv_11
3038: rv_11
3713: rv_11
2706: rv_11
10129: rv_11
12422: rv_8
2565: rv_11
3853: fw_7
