read: primers
4762: rv_7
2912: rv_6
4020: rv_5
3546: rv_9
1506: rv_7
2538: rv_6
9015: rv_11
11404: rv_11
4436: rv_7
9598: rv_11
3728: fw_7
3911: rv_11
4108: rv_7
6667: rv_7
8311: rv_11
10535: rv_11
4344: rv_3
4363: fw_7
3550: rv_11
8642: rv_1
6761: rv_4
1940: rv_6
2632: rv_10
8618: rv_11
2128: rv_6
4576: rv_11
8630: fw_7
2672: rv_6
4035: rv_7
2479: rv_6
1347: rv_7
5746: rv_11
7522: rv_3
5767: fw_2
9362: rv_6
5235: rv_1
3127: rv_7
2536: rv_6
3048: rv_7
4709: rv_7
3610: rv_7
6282: rv_11
8576: rv_11
3370: rv_7
2130: rv_1
5412: rv_11
6699: rv_7
11014: rv_12
12963: rv_6
957: rv_11
11249: rv_11
8345: fw_7
2008: rv_7
5205: rv_11
10351: fw_3
1448: rv_2
5666: rv_11
7930: rv_2
3778: fw_1
2118: rv_2
5511: rv_6
10488: rv_6
5549: rv_7
7295: rv_6
11400: rv_7
6546: rv_7
4623: rv_11
5125: rv_6
4441: fw_5
5130: rv_11
5270: rv_1
3474: rv_11
6067: rv_7
4236: fw_4
2175: rv_8
12884: rv_5
3679: rv_11
4014: rv_11
2595: rv_8
3768: rv_11
10719: rv_11
11060: fw_7
9389: rv_11
3378: fw_7
1544: rv_11
6675: rv_11
4764: fw_8
1971: rv_3
6479: rv_1
5953: rv_7
8442: rv_3
6459: rv_11
721: rv_2
2858: rv_6
11985: fw_8
2703: rv_9
8440: rv_7
3807: rv_11
6318: rv_7
10486: rv_7
5385: rv_7
2916: rv_3
4707: rv_11
5222: rv_3
2271: rv_3
5167: rv_6
8386: fw_8
4323: rv_6
7265: fw_8
1700: rv_6
9954: rv_11
2638: rv_11
4983: fw_7
2506: fw_2
4132: rv_11
5252: rv_11
1723: rv_11
5298: rv_8
6130: rv_11
5410: rv_11
1946: rv_7
2370: rv_6
6326: rv_11
2462: rv_11
820: fw_3
1743: rv_1
4359: rv_11
3255: rv_9
9783: rv_4
4515: rv_7
6732: rv_6
3777: fw_8
3356: fw_3
2346: rv_7
7638: fw_1
6413: rv_3
6451: rv_9
8589: rv_7
2021: rv_11
5501: rv_6
4040: rv_6
2685: rv_7
2907: rv_6
11628: rv_7
6466: rv_11
3687: rv_11
8888: rv_6
3995: rv_7
5164: rv_11
5086: rv_10
5820: rv_7
1757: rv_2
4055: fw_6
4888: rv_7
9028: fw_7
7188: rv_6
3963: rv_11
5671: rv_11
7198: rv_7
4416: fw_8
3929: fw_7
3875: rv_11
5678: fw_4
6417: rv_7
4395: rv_11
5790: rv_11
5524: rv_11
4196: rv_7
5351: rv_8
3902: rv_3
7186: rv_5
839: rv_11
9214: rv_1
5624: fw_3
1385: fw_8
10449: fw_3
10678: fw_8
3562: rv_4
6058: rv_6
4115: fw_7
4703: rv_7
2416: rv_11
5079: rv_7
4676: rv_1
2161: fw_7
6093: rv_4
3214: fw_6
4068: rv_7
10093: rv_11
8759: fw_7
5505: rv_7
1535: rv_7
2856: rv_1
3829: rv_11
2260: rv_11
4086: fw_5
2066: rv_1
4686: rv_11
2201: rv_3
8233: rv_7
3093: rv_11
6306: fw_5
4589: rv_11
1864: rv_7
3609: rv_11
802: fw_7
2491: rv_6
6111: rv_11
6504: rv_11
8836: rv_6
2419: rv_11
3110: rv_8
5217: rv_11
2087: rv_1
4168: rv_7
9258: fw_3
2636: rv_6
3882: rv_7
5439: rv_3
8656: rv_11
3773: rv_11
6662: rv_8
8394: rv_11
4379: fw_6
10607: rv_9
3528: rv_11
4267: fw_7
5665: rv_1
5487: rv_11
5088: rv_11
5435: rv_7
3330: fw_1
2556: fw_7
4776: rv_11
5952: rv_9
2237: rv_11
3380: rv_7
3085: rv_11
6777: rv_6
5179: rv_11
8852: rv_11
4158: rv_11
9851: rv_6
3552: rv_10
10867: rv_11
6605: rv_7
5978: rv_11
3611: rv_7
3348: rv_5
3670: rv_9
8509: rv_11
3129: rv_7
7176: rv_7
3390: rv_11
3081: rv_11
6472: rv_9
4328: fw_5
1562: rv_7
3094: rv_9
8135: rv_7
3426: rv_7
2400: rv_5
4332: rv_11
10756: rv_11
6151: rv_11
3049: rv_7
3056: fw_4
1973: rv_8
6833: rv_8
8629: rv_11
6604: rv_11
4926: rv_3
9049: rv_11
6867: rv_8
8620: rv_4
5347: rv_5
8012: rv_7
4072: fw_3
8149: rv_11
9349: rv_11
4505: rv_3
6458: fw_4
3533: rv_11
10710: rv_11
2259: rv_6
7064: rv_7
4410: rv_1
8137: rv_6
3655: rv_12
12287: rv_6
1463: rv_11
10827: rv_7
2234: rv_7
5424: rv_7
8947: rv_11
9460: rv_11
10240: rv_11
4678: fw_7
6765: fw_1
906: rv_11
1404: rv_7
3945: rv_11
6810: fw_6
10366: rv_6
6638: rv_6
7287: rv_11
5694: rv_11
6430: rv_11
6218: rv_11
1206: rv_11
5340: rv_7
1643: rv_7
4417: rv_11
8597: rv_11
5530: rv_9
7347: rv_7
6433: rv_7
2414: fw_8
3680: rv_11
5191: rv_7
2356: rv_9
3646: rv_3
7601: rv_7
4102: rv_6
4364: rv_6
16411: rv_11
5275: rv_7
2328: rv_1
15944: rv_7
812: rv_10
6721: fw_7
5810: rv_7
6737: rv_1
4923: rv_7
4155: fw_8
4846: fw_7
2783: rv_6
4852: rv_11
5339: rv_6
9434: rv_7
5711: rv_2
6576: rv_7
6601: rv_8
16031: fw_5
4392: rv_11
4844: rv_6
7260: rv_11
2512: rv_11
9880: rv_6
4056: rv_7
5645: rv_7
5499: rv_10
9868: rv_7
5349: fw_8
3622: rv_7
8668: rv_3
9097: rv_7
5458: rv_7
2645: rv_7
5360: rv_11
4680: rv_7
5684: rv_11
5827: rv_11
7376: rv_11
3373: fw_5
5647: rv_3
3297: rv_11
1556: rv_3
5414: fw_3
9157: fw_8
2114: rv_11
2615: rv_7
3908: rv_11
3915: rv_7
2061: rv_7
10706: fw_1
4008: rv_11
3138: rv_5
12261: rv_7
9155: rv_10
9041: rv_2
10632: rv_7
4938: rv_11
5703: rv_7
787: fw_4
5626: rv_11
5513: rv_11
5852: rv_6
6689: rv_11
7825: fw_7
8404: rv_11
896: rv_11
9055: rv_12
3587: rv_11
4914: rv_6
11334: rv_11
5547: rv_11
5464: rv_4
2449: rv_7
3876: rv_11
5855: rv_7
3511: rv_11
5224: rv_7
4175: rv_11
7731: rv_11
2047: rv_11
5705: rv_7
4930: rv_7
5100: rv_11
2839: rv_11
2123: rv_6
6676: rv_11
6713: rv_8
8536: rv_9
3862: rv_6
5591: rv_6
5133: fw_5
3594: rv_11
8013: rv_12
5638: rv_11
3796: rv_11
8020: rv_6
3598: rv_11
5938: rv_10
11458: rv_7
6101: rv_8
6264: rv_11
1412: rv_6
2374: rv_6
5515: rv_7
6883: rv_11
4433: rv_3
4962: rv_11
2579: rv_8
9505: fw_7
10730: rv_11
3867: rv_7
8832: rv_7
8579: rv_11
5260: fw_5
2085: rv_7
5999: rv_6
6909: rv_7
1668: rv_5
4394: rv_3
5211: rv_7
2094: rv_11
4825: rv_6
5438: rv_7
11989: rv_7
2294: rv_7
5382: fw_3
4076: rv_11
3969: rv_6
4795: rv_11
2936: rv_7
2490: rv_11
1606: rv_7
2444: rv_7
5400: rv_7
4074: rv_7
3355: rv_7
5132: rv_7
6235: rv_7
1394: fw_7
7107: rv_7
1538: rv_7
10591: rv_11
3111: rv_11
4751: rv_11
2766: rv_3
5116: rv_7
9036: fw_1
5312: rv_8
7345: rv_6
3877: fw_8
3817: rv_7
1952: fw_8
5571: rv_11
10627: rv_7
5772: rv_7
6928: rv_2
3316: fw_8
1340: rv_10
8906: rv_10
3600: rv_11
1515: rv_4
6223: rv_2
5523: rv_7
5794: rv_5
9069: rv_5
3394: rv_11
6986: rv_7
2425: rv_7
4727: rv_11
7443: rv_11
2667: rv_7
9463: rv_10
10909: rv_11
4419: rv_11
5386: rv_7
10890: rv_11
10260: rv_11
4920: rv_6
2753: rv_3
7842: fw_1
3159: rv_7
5016: rv_7
4596: rv_8
1634: rv_8
2299: rv_7
4886: fw_3
8291: rv_7
1400: rv_11
2408: rv_7
2841: rv_4
3080: fw_5
4440: rv_7
5197: rv_11
5555: rv_4
2424: rv_2
4657: rv_8
5124: fw_7
4166: rv_6
7954: rv_6
3177: rv_11
4385: rv_11
4522: rv_7
8240: rv_7
4184: rv_6
4721: rv_11
2640: rv_11
4822: rv_7
5407: rv_7
7214: rv_11
2014: rv_10
5946: rv_11
3529: rv_7
1931: rv_7
2023: rv_11
8828: rv_11
10023: rv_7
2770: rv_7
7855: rv_11
7362: rv_6
3245: rv_4
3941: fw_1
5551: rv_6
5437: rv_7
3800: rv_11
3332: rv_11
3596: rv_4
10758: rv_11
2367: rv_11
9131: rv_6
2183: rv_4
2473: rv_11
7178: rv_5
11025: fw_6
5512: rv_5
6620: rv_7
4979: rv_11
7922: rv_9
11246: rv_7
4864: rv_1
11590: rv_7
11023: rv_11
5554: fw_4
2025: fw_1
2195: rv_11
3521: fw_7
2946: rv_6
10065: rv_7
4745: rv_7
2380: rv_11
2532: rv_7
4528: rv_11
2670: rv_11
3374: rv_11
6978: rv_11
7782: fw_8
2771: rv_6
8761: rv_8
4376: rv_10
9094: rv_7
3490: fw_4
4161: rv_11
4618: rv_7
4848: rv_11
2404: fw_8
2436: rv_2
1983: rv_11
9414: rv_11
2775: fw_8
4117: fw_4
4424: rv_11
660: rv_7
3782: fw_2
4015: rv_11
2513: rv_11
10552: fw_7
5115: fw_7
5104: fw_3
5640: rv_7
4139: rv_11
2154: rv_4
5760: fw_4
1785: fw_7
3933: rv_11
10810: fw_8
6482: rv_11
11145: fw_6
9403: fw_7
3351: rv_7
2453: rv_7
5289: rv_7
3790: rv_6
1358: rv_11
10008: rv_11
5273: rv_11
8586: rv_12
7662: rv_7
4298: rv_11
2777: rv_7
10291: fw_6
3082: rv_5
8652: rv_11
3647: rv_8
4085: rv_7
3619: rv_11
2443: rv_7
4018: fw_3
3932: rv_11
4662: rv_10
2035: rv_11
3752: rv_7
2654: rv_7
5362: rv_6
4598: rv_11
1383: rv_11
7111: rv_11
6249: rv_11
6859: fw_7
5280: rv_11
5450: rv_11
2884: rv_11
10621: fw_7
5327: rv_11
2415: fw_5
6942: rv_7
4927: rv_4
2024: rv_11
1376: rv_11
3701: rv_11
3753: rv_6
12982: rv_7
3916: fw_7
2089: rv_7
9648: rv_2
5353: fw_7
6791: fw_1
1425: rv_11
5139: fw_1
9539: rv_11
4879: fw_6
4421: rv_3
11086: rv_7
4172: rv_7
10085: rv_3
8842: rv_6
9765: rv_3
6930: rv_6
2017: rv_11
3737: rv_11
5496: rv_12
5192: rv_9
9781: rv_11
10308: rv_7
6652: fw_4
1868: rv_7
2265: rv_4
6350: rv_7
5072: rv_7
3417: rv_9
4948: rv_11
5440: rv_11
4355: rv_11
6514: rv_2
2439: rv_7
6666: rv_11
5065: fw_7
10043: rv_7
3118: rv_7
5521: rv_11
3423: fw_7
5314: rv_8
6873: rv_1
9819: rv_6
3249: rv_11
8428: rv_11
9005: rv_7
10427: rv_11
2477: rv_11
2702: rv_9
6783: fw_7
2388: rv_6
6865: rv_6
2252: rv_11
5973: rv_10
9013: rv_11
3353: rv_11
6539: rv_7
8535: rv_9
5737: fw_3
10589: fw_4
5535: rv_1
4013: rv_7
8993: rv_11
12559: rv_7
6537: rv_11
3621: rv_5
4192: rv_11
4646: rv_11
2427: rv_11
1186: rv_11
5421: rv_6
4264: rv_7
797: rv_3
7869: rv_11
8306: rv_7
2565: rv_9
10169: rv_3
10250: rv_11
3808: fw_7
6470: rv_5
8682: rv_6
3700: rv_7
4854: rv_9
2078: rv_7
4756: fw_5
3878: rv_4
6506: rv_7
2143: rv_12
8680: rv_11
1684: rv_7
9171: rv_8
4788: fw_7
8105: rv_11
2157: rv_11
4422: rv_2
8155: rv_11
6750: rv_6
10533: rv_7
658: rv_11
8617: rv_6
7378: rv_11
2417: rv_1
3538: rv_11
3894: rv_7
3180: rv_7
10551: rv_6
4677: rv_8
3759: fw_5
4757: fw_3
3577: rv_8
7163: rv_3
6498: rv_11
5014: rv_7
5228: fw_8
8541: rv_5
5531: rv_9
6804: rv_7
2422: rv_7
11031: rv_7
4255: rv_11
2329: fw_3
4968: rv_7
2764: rv_11
5522: rv_7
4152: rv_6
10833: rv_7
2849: rv_6
4741: rv_1
3271: fw_3
2209: rv_11
2117: fw_7
1809: rv_7
3220: rv_7
7079: fw_8
5375: rv_11
2435: rv_11
6769: rv_11
3708: rv_11
4866: rv_11
3751: rv_7
9352: rv_7
4469: rv_11
4942: fw_4
5026: rv_11
4142: rv_6
2029: rv_7
4953: rv_11
8430: rv_5
4898: rv_11
7290: fw_4
6088: rv_11
2273: rv_11
10215: rv_7
3955: fw_3
16077: rv_11
11043: rv_7
8028: rv_3
973: rv_6
4541: rv_7
10030: rv_11
7438: rv_11
7749: rv_11
6965: rv_6
6902: fw_3
6071: rv_6
4454: rv_6
1800: rv_7
2653: rv_7
4644: rv_5
3382: fw_8
1375: rv_6
6644: rv_4
4026: rv_7
5430: rv_6
3228: fw_7
6207: rv_11
6305: rv_7
6538: rv_7
2623: rv_7
3257: rv_11
7474: rv_11
3436: fw_6
6757: fw_5
9303: rv_11
6839: rv_11
3903: rv_6
5372: rv_11
12501: rv_11
3130: fw_4
6891: rv_7
5848: rv_7
11103: rv_7
4862: rv_7
1508: rv_7
4892: rv_1
5028: fw_7
4715: rv_11
3816: rv_6
4329: rv_5
5099: rv_7
2684: fw_7
3211: rv_11
7228: rv_7
10861: rv_11
10318: rv_7
3591: fw_8
1969: rv_7
6736: rv_12
5283: rv_7
3849: rv_11
2822: rv_11
10075: fw_3
4286: rv_6
3028: rv_7
8793: fw_7
6468: rv_7
9056: rv_6
6316: rv_1
2578: rv_7
723: rv_8
6181: rv_1
5147: rv_11
10452: fw_3
5051: rv_7
2147: rv_6
