read: primers
1063: rv_11
3049: rv_7
4733: rv_11
4146: rv_9
3742: rv_11
3570: fw_3
3761: rv_6
4379: rv_6
4483: rv_11
8088: rv_5
4871: rv_7
5000: rv_11
3517: rv_2
4072: rv_11
1220: rv_7
4084: rv_7
2457: rv_11
6728: rv_11
3632: rv_11
7654: rv_11
4734: rv_7
3834: rv_6
8349: rv_11
4473: rv_11
321: rv_7
5766: rv_6
8997: rv_7
6056: rv_11
8151: rv_12
1663: rv_5
4912: fw_8
4297: rv_11
7705: rv_7
5598: rv_11
2041: rv_11
6595: rv_7
3898: rv_11
2517: rv_7
8622: rv_8
2774: rv_11
3833: rv_4
7511: rv_11
2178: rv_6
7507: rv_6
3894: fw_3
4643: rv_7
3114: rv_7
7448: rv_6
5454: rv_11
1151: rv_11
3992: rv_8
5276: rv_5
1976: fw_3
1166: rv_7
2874: rv_11
3674: rv_6
2087: rv_1
2421: rv_11
4552: rv_9
759: rv_11
1685: rv_11
4333: rv_6
1561: rv_11
4155: rv_11
4467: rv_7
9796: rv_11
2648: rv_7
4842: rv_11
6053: rv_11
4050: rv_3
4506: rv_7
1619: fw_6
2279: rv_11
2770: rv_11
2859: rv_11
3646: rv_7
5587: fw_3
3997: fw_2
3475: fw_8
9373: rv_11
3466: rv_7
8401: rv_2
2618: rv_11
4756: fw_8
3978: rv_3
2776: rv_11
4101: rv_12
2329: rv_12
4905: rv_11
3202: fw_3
4741: rv_7
4700: rv_11
7348: fw_3
4441: rv_11
3317: rv_7
3700: rv_11
4727: rv_8
11288: rv_7
4989: rv_7
7575: rv_11
4079: rv_5
7671: rv_11
7144: rv_11
4710: rv_6
3569: rv_1
4517: rv_3
3245: rv_3
2957: rv_11
1299: rv_6
3128: rv_1
4241: rv_7
3542: rv_1
3694: rv_6
2664: rv_7
2629: rv_6
4007: rv_6
2354: rv_11
3624: rv_11
4035: fw_7
6245: rv_11
3909: rv_5
7579: fw_8
6249: rv_10
5129: rv_6
3074: rv_11
5542: rv_11
3575: rv_11
4172: rv_11
4935: rv_2
5348: fw_7
7626: rv_7
3643: rv_11
5010: rv_6
5156: rv_10
3521: rv_6
4309: rv_3
2386: fw_4
4228: fw_5
3988: rv_7
4214: rv_11
5047: fw_8
4768: rv_11
5210: fw_7
4404: rv_7
5034: rv_7
4065: rv_7
8076: rv_2
8649: rv_11
4900: fw_8
9887: rv_7
4232: rv_11
7621: rv_7
496: fw_6
3453: rv_1
3807: fw_7
2573: rv_7
4443: rv_11
3966: rv_7
5127: rv_11
8596: rv_11
7032: rv_11
4737: rv_11
4016: rv_6
2360: rv_10
3878: rv_11
7377: rv_10
3163: rv_6
6353: rv_11
2373: rv_7
1884: rv_7
2986: rv_11
6365: rv_11
8279: rv_5
1747: fw_5
3585: rv_6
2684: rv_11
4717: rv_11
2272: rv_11
3085: rv_7
4888: rv_11
3567: rv_7
3330: fw_3
7610: rv_11
9293: rv_7
7897: rv_11
6588: rv_7
3084: rv_6
7417: rv_7
2073: fw_2
2609: rv_8
3721: rv_7
4746: rv_7
2106: rv_10
5056: fw_5
4290: rv_7
3167: rv_4
1888: fw_7
4469: rv_7
3111: rv_7
3498: fw_2
3290: rv_1
3104: rv_11
4167: fw_3
3620: rv_2
5546: rv_12
6506: rv_6
3866: rv_11
6364: rv_10
1815: fw_8
4972: rv_11
3813: rv_11
3825: rv_11
2995: rv_11
6417: fw_5
1159: rv_11
3656: fw_6
4740: rv_11
4986: rv_7
5512: rv_11
3852: rv_11
5554: rv_7
2575: rv_8
2930: rv_1
3157: fw_1
4104: fw_6
2960: rv_11
7060: rv_7
7608: rv_11
4095: fw_7
2593: rv_2
5428: rv_1
2675: rv_3
2330: rv_7
4182: rv_11
1059: rv_8
9697: fw_4
3194: rv_7
6600: rv_6
4535: fw_3
4765: rv_11
7666: fw_7
7354: rv_7
4764: rv_11
2165: fw_8
3888: rv_7
1891: rv_11
3181: fw_7
2824: rv_7
4075: rv_7
3103: rv_11
4415: fw_2
3896: fw_2
2147: rv_7
4821: rv_10
10946: rv_6
4494: fw_8
3166: rv_11
3015: rv_11
3754: rv_7
4178: rv_7
4713: fw_7
2151: rv_6
2743: fw_7
3387: fw_5
2594: rv_7
5896: rv_11
1828: rv_11
4212: rv_11
8336: rv_4
3618: rv_1
6272: fw_8
4068: rv_1
6197: rv_6
3707: rv_11
3546: rv_9
4848: fw_6
7245: fw_7
2300: fw_7
2224: rv_11
2777: rv_7
5509: rv_11
676: rv_3
4143: rv_6
6137: rv_11
1255: fw_7
9752: rv_8
2512: fw_7
4366: rv_8
1630: rv_7
4572: rv_12
3776: rv_10
14582: rv_7
3079: rv_7
4811: rv_6
1860: rv_7
4448: rv_6
4147: rv_11
3058: rv_2
2382: rv_11
3134: rv_11
5708: rv_7
8291: rv_8
3665: rv_1
3246: rv_11
2419: rv_3
1357: rv_11
1718: rv_7
3102: rv_10
3115: rv_7
3002: fw_8
3314: rv_10
1734: rv_7
4664: rv_11
4460: rv_11
2306: rv_11
1249: fw_6
2509: fw_3
5142: rv_12
6807: rv_11
5219: fw_5
4003: rv_4
2704: rv_7
6111: rv_11
4414: rv_5
3870: rv_11
3963: rv_11
7105: rv_4
4053: fw_8
3720: rv_2
3695: rv_11
7921: rv_9
4919: rv_7
3812: fw_1
4606: rv_11
8844: rv_3
3514: rv_7
2149: rv_11
5762: rv_11
6225: rv_7
1232: rv_11
2037: rv_11
7604: rv_7
8387: rv_11
5416: rv_4
6334: rv_11
2983: rv_6
4706: rv_1
2909: rv_11
7331: fw_2
2754: rv_7
4855: rv_3
3471: rv_7
5845: rv_11
7371: rv_2
1341: rv_4
4216: rv_7
2916: rv_12
4748: rv_9
3248: fw_1
2945: rv_8
3876: rv_7
1847: rv_7
4767: fw_6
3443: rv_10
1433: rv_7
5627: rv_11
5580: rv_11
3204: rv_5
8811: rv_6
2403: rv_12
4874: rv_5
3982: rv_11
4555: rv_7
4512: rv_4
2884: fw_8
1551: rv_4
1958: rv_11
2362: rv_11
3296: rv_7
3146: rv_9
3928: rv_7
5322: rv_5
3883: rv_8
5830: fw_7
3070: rv_9
4781: rv_11
4780: rv_11
3118: rv_11
2464: rv_9
3503: rv_6
3050: rv_11
8950: rv_9
2686: rv_6
1251: rv_11
3054: fw_8
3294: rv_9
9257: fw_7
15495: rv_3
2191: rv_9
3705: rv_9
3642: rv_6
4588: rv_7
4077: rv_7
3220: rv_7
5860: rv_4
3591: rv_7
4222: fw_6
3925: rv_11
4551: rv_11
3690: rv_7
3259: rv_11
4437: rv_6
8092: rv_6
5678: rv_9
1475: fw_7
2702: rv_10
3892: fw_5
2265: rv_6
5003: rv_11
2454: rv_1
6286: rv_11
1921: rv_7
4354: rv_11
4906: fw_7
5856: rv_6
3696: rv_11
4931: fw_3
2908: rv_11
3765: rv_7
2823: rv_6
9220: rv_8
8029: rv_4
3509: rv_2
372: rv_6
3460: rv_6
8282: rv_11
3026: rv_7
2539: rv_4
8147: rv_11
3652: fw_8
2796: rv_11
4183: fw_7
9100: rv_7
4062: fw_7
3854: rv_10
1817: rv_6
1284: rv_10
5664: rv_7
3261: fw_7
4459: fw_2
3151: fw_6
8221: rv_5
4047: fw_8
7431: rv_6
8064: rv_7
7614: rv_7
2855: rv_3
3942: fw_6
3795: rv_6
3035: rv_11
8739: rv_7
1465: fw_7
1308: rv_6
3755: rv_11
4629: rv_6
11290: rv_7
3334: rv_5
3900: rv_3
7989: fw_8
11305: rv_11
4830: rv_4
2610: rv_7
4275: rv_7
7815: rv_12
4029: rv_11
2815: rv_11
5639: rv_9
11148: rv_7
7689: fw_3
3915: rv_11
9726: rv_7
4526: fw_2
6663: rv_7
4109: rv_11
2397: rv_6
2049: rv_7
4399: rv_9
3602: rv_8
3178: rv_6
2335: rv_6
3590: rv_10
6246: rv_7
2913: rv_11
8819: rv_6
1855: rv_7
2951: rv_2
8188: fw_2
996: rv_11
3981: rv_7
3887: rv_11
3249: rv_6
9076: rv_2
4280: rv_7
4230: rv_11
5662: rv_7
4645: rv_11
3345: rv_11
2718: rv_6
6869: rv_11
4171: rv_11
7182: rv_6
4444: fw_8
4819: rv_6
3006: rv_11
3716: rv_6
3714: rv_11
2647: rv_11
3326: fw_7
3593: rv_6
3589: rv_10
3666: rv_7
1138: fw_4
7742: rv_6
4554: rv_11
6385: rv_7
3956: rv_7
1929: rv_6
2409: rv_7
7170: rv_11
4670: rv_1
4114: rv_11
4422: rv_9
8056: rv_7
4831: rv_3
2188: rv_3
4770: rv_11
6036: rv_10
2708: rv_7
4486: rv_11
5610: fw_6
4335: rv_11
1365: rv_3
4744: rv_8
2327: rv_2
4447: rv_6
5579: rv_7
2060: rv_6
4886: rv_1
5271: fw_8
4751: fw_3
4698: rv_11
1811: rv_7
4692: rv_11
1742: rv_11
7412: rv_1
5629: fw_5
1564: rv_1
6582: rv_11
2342: rv_6
4796: rv_10
15238: rv_6
3472: rv_11
3718: rv_6
8391: rv_11
2988: rv_7
4267: rv_7
4960: rv_6
4157: rv_11
5686: fw_7
4739: rv_11
7777: rv_6
5832: rv_11
2728: rv_11
918: rv_11
3786: rv_1
7309: fw_3
2720: rv_7
8255: rv_11
7813: rv_7
7578: fw_8
4950: rv_7
2192: rv_11
4595: rv_2
3631: rv_11
2992: rv_8
2927: rv_6
7566: rv_3
4117: rv_11
3477: rv_11
4891: fw_3
4567: rv_6
8740: rv_7
5569: rv_11
3985: rv_7
3221: rv_6
4503: rv_4
8104: rv_6
4702: rv_11
5737: rv_6
2484: rv_11
4093: rv_6
4069: rv_7
9335: fw_6
9226: rv_4
2101: fw_8
1794: rv_9
2620: rv_11
2487: rv_6
1966: rv_7
2925: fw_5
3775: rv_7
3075: rv_7
3069: rv_7
3101: fw_7
1943: rv_6
2883: fw_6
2604: rv_10
3731: rv_11
3056: rv_11
3492: rv_11
4106: rv_5
3228: fw_7
1526: rv_11
4254: fw_1
4729: fw_8
4398: rv_11
3131: fw_7
3879: rv_11
2877: rv_11
7219: rv_11
3281: fw_1
8560: rv_11
2816: rv_7
7676: rv_11
3835: fw_6
7875: rv_7
5907: rv_1
1190: rv_2
4169: rv_7
5841: rv_11
4994: rv_11
4461: rv_11
8180: rv_12
6954: rv_7
4563: fw_7
7213: rv_11
6261: fw_7
1343: fw_3
1508: rv_7
2108: rv_6
1661: rv_7
8627: rv_11
3429: rv_3
4679: rv_7
3732: rv_1
314: rv_6
2979: rv_3
3668: rv_6
4044: rv_7
3717: rv_6
6302: rv_7
7889: rv_11
4471: rv_7
3210: rv_7
9877: rv_7
3627: rv_11
2179: rv_6
4653: fw_7
3961: rv_8
2854: rv_11
7832: rv_11
8865: rv_7
4049: rv_2
6243: rv_8
3626: rv_7
4562: fw_5
3904: rv_6
1955: fw_3
3494: fw_7
3824: rv_11
4440: rv_11
2424: rv_7
957: rv_11
1871: rv_11
2434: rv_4
7718: rv_7
3778: rv_11
7708: rv_7
4708: rv_11
4999: rv_11
4387: rv_11
3681: rv_7
2952: rv_5
7122: fw_2
4097: rv_11
5153: rv_11
2938: rv_7
7023: rv_11
4736: rv_7
4722: rv_6
3153: rv_7
14510: rv_7
2643: rv_11
8109: rv_7
2567: rv_11
3087: rv_11
6946: rv_11
3552: rv_7
1148: rv_11
4207: fw_5
3722: rv_11
8589: rv_6
5544: rv_7
3046: rv_5
4611: rv_6
3745: rv_11
15135: rv_6
2022: rv_3
6520: rv_11
8141: rv_11
3774: rv_7
2968: fw_7
2879: fw_8
3933: fw_8
6340: rv_11
3844: rv_5
6756: rv_11
4021: rv_11
7233: rv_7
8556: rv_11
4590: fw_8
3452: rv_11
7699: rv_10
2518: rv_11
3687: rv_5
2638: rv_9
4766: rv_11
1876: fw_6
1691: rv_11
3067: rv_11
3962: rv_11
2204: rv_7
11182: rv_10
3174: rv_6
5282: rv_11
2588: rv_11
8899: rv_11
9425: rv_6
3902: rv_11
5673: rv_11
2860: rv_7
2557: rv_6
3596: rv_11
5195: rv_6
4719: fw_7
3353: rv_6
3392: fw_3
3009: rv_6
3828: rv_7
3843: rv_11
8184: rv_7
4126: rv_6
4337: rv_11
1460: rv_11
2280: fw_6
4833: fw_8
2866: rv_5
4040: rv_9
2581: rv_11
7809: rv_11
3577: rv_3
5624: rv_11
3860: rv_11
8526: rv_7
2587: rv_7
3110: rv_6
3884: rv_6
8052: rv_7
1468: rv_7
2696: rv_11
4445: rv_7
4041: rv_1
3364: rv_11
5041: rv_7
3283: fw_6
4956: rv_6
3405: rv_7
1786: fw_5
9040: rv_11
4852: rv_5
4064: rv_6
4619: rv_7
3136: rv_11
3055: rv_7
3767: rv_11
4352: rv_7
9634: rv_3
2260: rv_6
2999: rv_11
4174: rv_7
4937: rv_7
4790: rv_11
8422: fw_7
4375: rv_3
6585: rv_7
7279: rv_7
1852: rv_11
3051: rv_7
4825: rv_12
2273: rv_7
448: rv_11
5025: rv_6
2887: rv_7
1701: rv_7
2800: rv_11
6557: rv_7
2904: rv_7
4249: rv_11
7439: rv_7
4570: fw_5
2080: rv_5
2825: rv_11
4655: rv_11
2839: rv_7
5728: rv_11
2377: rv_11
8178: fw_7
4345: rv_7
3119: rv_11
941: rv_9
2864: rv_11
7536: rv_7
2524: rv_3
1229: rv_11
6494: rv_11
2112: rv_11
2901: rv_11
4497: fw_2
2847: rv_6
9740: rv_11
2634: fw_2
5583: rv_12
6578: rv_7
1839: rv_8
4145: rv_11
3603: rv_7
4276: rv_7
4566: rv_7
3885: rv_11
3667: rv_7
8195: fw_7
2095: rv_12
3637: rv_11
2949: rv_8
2768: rv_7
2870: rv_11
4731: rv_11
9122: fw_7
2118: rv_6
4730: rv_3
1596: rv_6
3468: rv_7
4745: fw_3
2309: rv_2
7970: rv_7
