read: primers
1162: rv_11
376: rv_11
9489: rv_11
7961: rv_11
4599: rv_11
4590: rv_11
578: rv_11
5863: rv_11
1177: rv_11
7334: rv_4
3676: rv_8
189: fw_8
2711: rv_3
3443: rv_11
6027: rv_10
2585: rv_3
6636: fw_6
4966: rv_5
1438: rv_2
8807: rv_11
4779: rv_10
2743: rv_11
1281: rv_3
5224: rv_11
6423: rv_11
5732: rv_6
3251: rv_11
6660: rv_11
4024: rv_11
2105: fw_5
3892: rv_11
4996: fw_6
3332: rv_3
5789: rv_11
8051: rv_11
8475: fw_8
2238: rv_11
8111: rv_11
2166: rv_11
548: rv_11
4079: rv_11
3722: rv_11
5678: rv_11
5294: rv_11
6500: rv_11
4655: fw_5
7357: rv_11
1050: rv_11
7342: rv_8
6334: rv_11
3449: rv_11
582: rv_3
3546: rv_11
2470: rv_11
2274: rv_11
2653: rv_7
3935: rv_4
1199: fw_2
7383: fw_1
3071: fw_2
1748: rv_11
2509: rv_11
3255: rv_4
867: rv_11
414: rv_11
4932: rv_11
2012: rv_11
1328: rv_11
2926: rv_11
891: rv_11
150: rv_11
8694: rv_11
879: fw_6
3663: fw_8
2746: rv_8
1971: rv_11
4276: rv_3
310: rv_11
304: rv_3
1192: fw_5
4477: rv_11
620: rv_11
6901: rv_3
4797: rv_11
266: rv_11
1551: rv_11
1363: rv_11
7299: rv_11
4532: rv_11
654: fw_8
5655: fw_6
265: fw_8
6958: rv_11
4581: rv_11
8082: rv_11
2661: fw_7
5459: fw_8
2066: rv_11
1681: rv_5
2684: fw_4
3083: rv_7
1429: rv_11
4910: rv_9
4070: rv_11
4568: rv_3
1890: rv_11
1848: rv_11
2101: rv_11
6177: rv_11
1981: rv_11
1499: rv_11
6081: rv_11
8132: rv_11
6228: rv_11
771: rv_9
1301: fw_5
2004: rv_11
792: rv_11
1788: rv_11
9159: rv_6
910: rv_10
1759: rv_11
824: rv_11
2107: rv_5
3430: rv_11
1622: rv_10
4063: rv_11
9257: rv_4
3130: rv_11
6470: rv_11
1026: fw_5
4749: rv_11
1442: rv_11
1336: rv_6
3382: rv_11
2794: rv_11
3934: rv_11
4042: rv_11
1751: rv_11
413: rv_11
5876: rv_11
1486: rv_11
5031: rv_11
2445: rv_10
1706: rv_11
3392: rv_11
1941: fw_5
4336: rv_11
5912: rv_6
1919: rv_11
4232: fw_5
4393: rv_6
736: rv_11
4865: rv_11
1845: rv_11
4987: rv_6
6411: rv_6
2682: rv_9
1956: rv_11
1112: fw_3
5543: rv_11
1032: rv_11
3176: rv_11
1437: rv_11
2753: rv_11
1590: rv_11
3016: rv_12
1775: rv_6
1794: rv_11
1095: rv_11
8232: rv_11
4721: rv_2
2351: fw_8
3022: rv_11
5400: rv_11
6121: rv_6
5002: rv_3
6304: rv_11
2127: rv_11
6549: rv_11
4835: rv_4
5397: rv_11
3143: rv_11
1641: rv_6
2854: rv_11
3797: rv_11
560: fw_2
3198: rv_5
1600: rv_11
561: rv_9
4316: rv_11
338: rv_3
529: rv_5
4208: rv_1
3484: fw_5
789: rv_11
1899: rv_11
2825: rv_3
8410: rv_11
2034: rv_11
3940: rv_11
4230: rv_11
1811: rv_11
6690: rv_11
6668: rv_11
16645: rv_3
2092: rv_7
2392: fw_5
1670: rv_11
1637: rv_11
4062: rv_11
1624: rv_11
2218: rv_11
233: fw_6
4395: rv_3
2798: rv_7
2898: rv_11
4280: rv_3
7886: rv_3
992: rv_11
3673: rv_11
3606: rv_11
279: rv_11
5316: rv_11
1773: rv_11
7410: rv_11
3216: rv_11
4234: rv_2
3557: rv_11
3888: rv_2
2671: rv_11
5520: rv_11
7122: fw_8
5322: rv_11
2610: rv_11
602: rv_3
1024: rv_11
1319: rv_11
10129: rv_7
5444: rv_11
1243: rv_11
7622: rv_1
3775: rv_3
3865: rv_6
1550: rv_11
1648: rv_3
5066: rv_11
4894: rv_11
951: rv_11
7984: rv_11
571: fw_5
2257: rv_11
1446: rv_11
2885: fw_8
5341: rv_11
2896: rv_11
491: rv_11
430: fw_5
1506: rv_11
2452: rv_11
2277: rv_11
1787: fw_4
400: rv_11
4938: rv_11
1393: rv_11
404: rv_11
9748: rv_11
2895: rv_10
1549: rv_11
5533: rv_11
1518: rv_7
5531: fw_4
3136: rv_11
1047: rv_11
3956: rv_11
4405: rv_11
4993: rv_7
6576: rv_11
2478: rv_11
6320: rv_11
2154: rv_11
4139: rv_11
332: rv_11
5438: rv_11
2233: rv_11
4424: rv_3
3137: rv_11
4774: rv_11
2051: rv_11
2425: rv_3
1078: rv_11
1572: rv_7
1960: rv_11
3640: rv_11
6000: fw_5
2761: rv_3
2802: rv_11
10107: rv_3
1375: rv_5
4023: rv_11
6376: rv_11
3107: rv_11
3698: rv_7
7712: rv_7
4804: rv_11
3989: rv_11
4825: rv_11
5908: rv_11
6606: rv_11
4016: rv_11
2538: rv_11
6099: rv_11
3907: rv_11
1901: rv_11
392: rv_11
2632: rv_7
4034: rv_11
5840: rv_1
5895: rv_6
1126: rv_11
1351: rv_11
3207: rv_11
6348: rv_11
1123: fw_5
4668: rv_11
5857: rv_11
1122: rv_11
3937: rv_11
6379: rv_11
10732: rv_11
4418: rv_11
1331: rv_11
547: rv_11
1469: rv_11
6745: rv_3
907: rv_4
1623: rv_10
5628: rv_6
5853: rv_11
9904: rv_11
1614: rv_11
6214: rv_6
3696: rv_11
444: rv_11
2187: rv_11
4119: rv_11
3203: rv_11
3028: rv_11
275: rv_10
1738: rv_11
13316: rv_3
5037: fw_7
1924: rv_11
1205: rv_11
1269: rv_11
7396: rv_9
2326: rv_11
563: rv_11
583: rv_4
4955: rv_1
9644: rv_11
5447: rv_10
2360: rv_11
1140: rv_6
4998: rv_11
1677: rv_11
5212: rv_7
522: rv_11
632: rv_11
2616: rv_2
1158: rv_11
2359: rv_11
1397: rv_11
6633: rv_9
5132: rv_11
2442: fw_6
765: rv_11
3431: rv_11
7677: rv_11
5236: rv_3
5328: rv_11
4217: rv_11
9728: rv_11
1006: rv_11
4064: rv_10
4360: fw_8
1143: rv_11
4556: rv_11
5238: rv_11
6302: rv_11
1148: rv_11
6221: rv_11
2235: fw_6
3403: rv_8
2122: rv_11
3472: fw_2
460: rv_6
8246: rv_11
7174: fw_6
1820: rv_6
6530: rv_11
4310: rv_9
600: rv_11
6923: fw_5
5026: fw_8
6426: rv_11
1417: rv_11
1606: rv_11
3867: rv_3
5474: rv_3
3939: rv_11
2430: rv_6
3169: rv_11
3633: rv_11
4610: rv_7
5445: fw_2
374: fw_4
4765: rv_11
5155: rv_11
1609: rv_3
5186: rv_2
999: rv_3
2491: rv_11
8332: rv_7
2990: rv_5
7549: rv_11
1412: rv_11
2285: rv_11
712: rv_1
472: rv_11
4735: rv_3
6336: rv_11
1239: rv_11
3801: rv_11
3038: rv_11
3874: rv_11
2406: rv_11
656: rv_3
4367: rv_11
2417: rv_11
1493: rv_11
5303: rv_11
1667: rv_12
6118: rv_11
1613: rv_1
8024: rv_10
5634: rv_11
3129: rv_3
6746: rv_2
807: rv_2
1118: rv_11
211: rv_11
4349: rv_11
1544: rv_11
734: rv_11
4193: rv_11
6174: rv_11
5288: rv_11
1510: fw_6
342: rv_11
2089: rv_11
1711: rv_11
5629: rv_11
4049: rv_11
3887: fw_8
3946: rv_11
852: rv_11
3521: rv_9
5985: rv_8
6748: rv_11
1627: rv_11
1863: rv_11
1051: rv_7
7702: rv_11
667: rv_11
12894: rv_11
2889: rv_4
753: fw_2
1445: rv_11
6728: rv_11
3453: rv_11
296: rv_11
1344: rv_3
751: rv_11
2777: rv_11
4169: fw_8
1546: rv_11
3834: rv_3
234: fw_5
2237: rv_11
2272: rv_11
360: rv_11
8590: rv_11
713: fw_5
2608: rv_11
4634: rv_11
2058: fw_5
1821: rv_1
5102: rv_11
828: rv_10
2436: rv_11
1992: rv_11
5622: rv_11
8629: rv_11
3165: rv_11
7597: rv_5
2335: rv_11
5332: fw_6
1057: rv_11
6459: rv_11
2413: rv_6
4026: fw_6
1946: rv_4
893: rv_2
