read: primers
3380: rv_7
3977: rv_7
8076: fw_4
5585: rv_11
4087: rv_11
4570: rv_7
6301: rv_3
5139: rv_7
4629: fw_8
6873: rv_2
2030: rv_11
3382: rv_7
4102: rv_5
1232: rv_9
2894: rv_11
4463: rv_1
2901: rv_7
3622: rv_9
1974: rv_9
4833: rv_7
3378: rv_10
3323: rv_6
4159: rv_11
4130: rv_6
3265: rv_11
2317: rv_1
5542: rv_7
3804: rv_6
3314: rv_6
207: rv_9
5375: rv_11
4499: fw_5
2677: rv_6
12881: rv_9
2745: fw_7
3505: rv_11
1754: rv_3
6074: rv_8
5515: rv_11
5141: rv_4
198: rv_11
4364: rv_11
4531: rv_10
2737: fw_8
1693: rv_7
4490: rv_6
3871: rv_5
1287: fw_3
3789: rv_11
1418: rv_6
4876: fw_8
4715: fw_5
2290: rv_7
2439: rv_7
1294: rv_7
4308: rv_12
4832: rv_7
4589: rv_6
539: fw_1
5349: rv_11
6504: rv_6
5186: rv_11
3738: rv_11
6265: rv_6
4453: rv_4
4460: rv_11
2953: rv_11
232: rv_11
3084: rv_11
4883: rv_11
5189: rv_11
6108: rv_11
5291: rv_7
4326: rv_7
3601: rv_11
2398: rv_11
5755: rv_3
6811: rv_11
5730: rv_11
3449: rv_4
4906: rv_4
189: rv_7
133: rv_6
4190: fw_7
5628: rv_7
1238: rv_11
5589: rv_7
2552: rv_11
4879: rv_3
1681: rv_6
5504: rv_6
3527: fw_4
91: rv_11
2720: rv_6
4907: rv_7
3770: rv_11
3999: rv_7
138: rv_7
3793: fw_3
3728: rv_10
4706: rv_6
5184: rv_6
1379: rv_11
2389: rv_4
5804: rv_7
4897: rv_11
3537: rv_5
4891: rv_9
5875: rv_7
5453: rv_11
2591: rv_6
12377: rv_5
4231: rv_1
673: rv_10
145: fw_7
4684: rv_5
3581: rv_6
5113: rv_11
5857: rv_11
3891: rv_11
1748: rv_6
9471: rv_11
3609: rv_4
9622: rv_7
5647: rv_7
1608: rv_7
1099: rv_8
1269: rv_11
6553: rv_6
5419: rv_11
4944: rv_11
2525: rv_7
4071: rv_11
1650: rv_7
153: rv_12
780: fw_7
4529: rv_10
5500: rv_6
1536: rv_6
6054: rv_11
5275: rv_2
1876: fw_6
8695: rv_11
317: rv_7
3243: fw_7
3639: rv_11
2233: rv_11
6111: rv_11
952: rv_11
6805: rv_11
6380: rv_11
1325: rv_6
4156: rv_11
5552: rv_7
3461: rv_7
3931: rv_7
5862: rv_11
1156: rv_7
4236: rv_6
5228: rv_6
4043: rv_9
5947: rv_11
2483: rv_7
4343: rv_1
3325: rv_11
4014: rv_10
4194: rv_3
3906: rv_11
3431: rv_11
8919: fw_5
3507: rv_11
5124: rv_11
3834: rv_7
5501: rv_6
6388: rv_11
2272: rv_11
4551: rv_5
4915: fw_5
6043: rv_11
1643: rv_11
3333: rv_3
1645: rv_5
9079: rv_1
455: rv_11
3364: rv_1
174: rv_11
4316: fw_7
6802: rv_11
3500: rv_11
2759: fw_7
6299: rv_7
4211: rv_11
5526: rv_11
5242: rv_11
377: fw_7
4609: fw_1
4895: fw_3
8845: rv_7
5749: rv_11
1720: rv_11
4636: rv_7
3589: rv_7
5878: rv_6
4299: rv_10
4896: rv_10
9492: fw_8
225: rv_6
5167: rv_11
3534: rv_6
4630: rv_11
1227: rv_11
3261: rv_7
124: fw_6
4603: rv_11
4440: rv_11
3730: fw_8
4199: rv_11
4140: rv_11
4612: rv_7
10370: fw_8
3482: rv_12
146: rv_6
873: rv_11
4479: rv_7
6857: rv_10
928: rv_11
4250: rv_11
5418: rv_11
5193: rv_7
3929: fw_7
5893: rv_11
2431: rv_7
4164: rv_11
2616: rv_11
2972: rv_11
3437: rv_2
6601: rv_9
1081: fw_8
6138: rv_11
3463: rv_7
5771: rv_7
2565: fw_4
3873: rv_11
4660: rv_6
3335: rv_7
10891: rv_11
1162: rv_7
4436: rv_1
4964: rv_11
5263: fw_6
1622: rv_11
3276: fw_7
5997: rv_3
2307: fw_5
5333: rv_7
1675: rv_11
6534: rv_6
3808: rv_7
1796: fw_2
1908: rv_11
8620: rv_11
8580: rv_9
2556: rv_9
2908: rv_11
4670: fw_4
4538: rv_8
6084: fw_5
1824: rv_11
4851: rv_7
4108: fw_6
3920: rv_11
3752: rv_7
3602: rv_6
6368: rv_11
4212: fw_3
3094: rv_6
3717: rv_6
3541: rv_2
5439: rv_6
4448: rv_7
5308: rv_6
1321: rv_10
4550: rv_10
5577: rv_7
4158: fw_5
4956: rv_7
1213: rv_11
268: rv_11
5989: rv_7
4185: fw_8
2875: rv_3
4469: rv_11
3822: rv_11
6236: rv_11
5471: fw_3
1997: rv_11
7363: fw_7
5844: rv_7
3184: rv_11
3009: rv_7
403: rv_6
5840: rv_7
1489: fw_3
5920: rv_7
1194: rv_7
167: rv_7
4648: rv_11
6724: rv_7
942: rv_11
2965: rv_11
3579: rv_6
4562: rv_11
3763: rv_11
2648: fw_6
3376: rv_11
8500: rv_11
4671: rv_7
5366: rv_11
3562: rv_4
9657: rv_7
4122: rv_10
3472: rv_7
3304: rv_6
4486: rv_6
4423: rv_6
11161: rv_9
2183: rv_11
3706: rv_7
4604: rv_11
3882: rv_2
4227: rv_7
6024: rv_6
2835: rv_7
1363: rv_11
4960: rv_2
1196: rv_7
7067: rv_5
4399: rv_11
6144: rv_7
4068: rv_7
4141: rv_6
1513: rv_11
6066: rv_3
5305: rv_11
5555: rv_11
4889: fw_7
1770: rv_12
4285: rv_7
4720: rv_7
4856: fw_3
3565: rv_10
5476: rv_11
1837: rv_7
12645: rv_11
6342: rv_11
2541: rv_7
5000: rv_11
2868: rv_7
1946: rv_11
2260: rv_5
9111: rv_6
3688: rv_7
4865: fw_1
2909: rv_11
6225: rv_11
8842: fw_2
3369: fw_4
5637: rv_7
5164: rv_11
1134: rv_7
5246: rv_11
2619: rv_11
179: rv_10
3361: rv_11
9053: fw_3
4115: rv_11
88: fw_7
3525: rv_7
3866: rv_11
4275: rv_6
1093: rv_7
4352: rv_11
719: fw_5
6516: rv_11
5938: rv_11
3338: rv_7
4461: rv_11
4467: rv_11
4504: rv_7
6270: fw_4
4400: rv_8
4791: rv_11
635: rv_7
5152: rv_11
4578: rv_11
2354: rv_11
5196: rv_11
760: rv_6
3389: rv_11
7063: rv_7
4431: fw_5
2368: rv_7
3321: rv_11
1361: rv_6
5461: rv_6
4924: rv_11
5725: rv_9
5243: fw_5
6202: rv_6
3529: fw_5
4692: rv_6
5934: fw_6
3805: rv_5
1110: rv_11
3533: rv_3
158: rv_6
383: rv_11
391: rv_7
221: fw_8
1272: fw_8
180: rv_11
6252: rv_11
3983: rv_6
6812: rv_11
2691: fw_4
2985: fw_3
5741: rv_6
4222: rv_8
713: fw_7
5509: rv_11
3960: rv_11
2968: rv_11
3303: rv_11
3635: rv_7
3720: rv_11
4553: rv_1
2495: rv_9
3054: fw_8
2967: rv_7
4931: rv_11
4113: rv_11
3471: rv_7
4241: rv_7
4958: rv_11
3398: fw_7
12002: rv_11
5290: fw_3
6421: rv_11
4088: rv_11
4786: fw_8
4099: rv_7
1255: rv_11
4574: rv_11
3644: rv_3
3014: rv_11
5203: rv_4
4654: rv_11
3740: rv_11
4633: rv_11
740: rv_11
4221: rv_6
4522: rv_7
4225: rv_11
3457: rv_7
4011: rv_6
4105: rv_8
3501: rv_7
1381: rv_11
9378: fw_4
11651: rv_7
9677: rv_11
3503: rv_11
3872: fw_7
5528: rv_11
4009: rv_11
5816: rv_11
4857: rv_12
4868: rv_6
5952: rv_11
1075: rv_7
5499: rv_7
2167: rv_7
2186: rv_11
4080: fw_7
202: rv_3
5879: rv_8
3958: rv_7
4347: rv_11
4268: rv_2
4281: rv_7
6449: rv_7
5297: fw_8
4349: rv_6
3870: fw_2
4034: rv_1
5793: rv_8
4912: rv_9
3687: rv_11
6742: rv_11
5916: rv_11
5482: rv_7
1616: rv_7
3682: rv_2
4951: rv_11
1171: rv_6
4082: rv_6
2703: rv_7
10336: rv_7
3222: rv_11
2335: fw_5
2201: rv_5
535: rv_9
8161: rv_6
2155: rv_11
4098: rv_6
4253: rv_11
4867: rv_11
5411: rv_11
1551: fw_8
3617: fw_8
4814: rv_3
5359: fw_2
5315: rv_11
5185: rv_11
1091: rv_7
5790: rv_11
3997: fw_2
5795: rv_6
4072: rv_11
4375: rv_12
4417: rv_11
3840: fw_3
2458: rv_7
4085: fw_3
3938: rv_7
5737: rv_11
4981: rv_7
4144: fw_8
2629: rv_11
3227: rv_6
2230: rv_5
5884: fw_8
7872: rv_2
5413: rv_11
3013: fw_4
4441: fw_2
4995: rv_6
3073: rv_11
8252: rv_7
3596: rv_7
4110: rv_11
3909: fw_3
3268: rv_6
3826: fw_4
6423: fw_8
4092: rv_11
2931: rv_11
3736: rv_6
2752: rv_7
4005: rv_11
5880: rv_1
5399: fw_6
1277: rv_7
2818: rv_7
4111: rv_11
5699: rv_11
4038: rv_7
1742: rv_11
2277: fw_8
4006: fw_7
1598: rv_7
8839: rv_11
2378: rv_7
1208: rv_1
685: rv_11
3160: fw_7
4611: rv_8
3863: rv_7
4024: rv_9
6095: rv_6
4918: rv_11
3631: fw_4
2693: rv_6
8792: rv_11
1553: rv_7
2975: rv_7
1145: rv_7
3327: rv_7
5874: rv_4
9264: fw_4
5719: rv_2
5435: rv_11
6806: fw_3
3353: rv_10
3531: rv_7
3236: fw_5
6478: rv_10
3964: fw_8
2882: fw_7
5731: fw_3
1756: fw_8
9673: rv_6
5791: fw_8
1310: rv_6
5166: rv_7
8030: rv_6
1253: rv_11
5707: rv_9
3306: rv_11
2266: fw_1
209: rv_10
5007: rv_7
2024: rv_7
206: fw_8
6378: rv_9
4019: rv_11
4427: rv_4
6241: rv_7
4678: fw_8
3978: rv_11
2683: fw_4
4638: rv_10
2111: rv_11
4070: rv_11
6017: rv_3
4666: rv_3
920: fw_8
3985: rv_8
3648: rv_11
2386: rv_11
8429: rv_11
375: rv_6
3430: rv_9
93: rv_8
2549: rv_7
5367: rv_7
4090: rv_6
1414: fw_8
7432: rv_7
4334: rv_7
5145: rv_11
3995: rv_7
6213: rv_7
4392: rv_11
3632: rv_8
5486: rv_7
1035: rv_6
4932: rv_11
5590: fw_8
5339: rv_7
4160: rv_11
5484: rv_10
6227: rv_11
1950: rv_3
150: rv_11
8985: rv_7
6222: rv_3
3828: rv_11
4722: rv_11
3779: rv_5
3555: fw_8
2646: rv_11
5617: rv_11
2355: rv_11
3048: rv_11
1359: rv_11
5524: rv_7
3576: rv_6
2193: fw_8
1391: rv_7
2326: rv_11
8145: fw_7
6214: rv_6
11176: rv_7
5690: rv_7
5240: fw_6
5350: rv_7
6691: rv_11
4262: rv_6
1989: rv_8
6673: rv_1
4526: fw_3
4607: fw_7
4387: rv_11
1161: rv_7
2921: rv_7
8770: fw_7
10354: rv_7
1393: rv_11
4298: rv_11
2881: rv_11
5767: rv_9
6000: rv_9
3972: fw_3
4429: rv_11
4355: fw_5
9061: rv_7
4000: rv_5
4854: rv_11
8674: fw_7
4391: rv_7
4805: rv_7
5379: rv_6
3641: rv_5
6883: rv_11
3887: fw_7
2675: rv_6
3679: rv_1
1223: fw_2
8113: rv_7
2827: rv_11
3928: rv_5
5573: rv_7
228: rv_6
3564: rv_11
5434: rv_11
6447: rv_11
4134: rv_11
5371: fw_6
385: rv_6
2939: rv_11
3104: rv_11
4101: rv_11
3764: rv_7
2942: rv_7
1410: rv_8
3876: rv_7
5388: rv_3
4750: rv_10
4555: fw_4
210: rv_7
11729: rv_11
1651: rv_1
4887: rv_3
3783: rv_7
5015: rv_6
10301: rv_11
3858: rv_8
10033: rv_11
3490: rv_7
2422: rv_7
274: rv_11
1993: rv_11
1185: fw_8
11030: rv_11
1401: rv_6
5247: rv_11
5735: rv_9
5119: rv_6
1663: rv_2
106: rv_7
3650: fw_5
5214: rv_11
3587: rv_9
3619: rv_3
5828: rv_11
6470: rv_6
3375: rv_7
5860: rv_11
3788: fw_4
4632: rv_6
3634: rv_7
3672: fw_5
4163: rv_11
6622: rv_8
3575: rv_7
5085: rv_11
3210: rv_6
143: rv_7
3629: rv_3
3062: rv_7
464: rv_11
3927: fw_3
1366: rv_7
8486: fw_1
1225: fw_3
3233: rv_6
5512: rv_1
6662: rv_11
4765: rv_11
2034: fw_8
7143: rv_6
2268: rv_11
5415: fw_7
2959: rv_7
3545: rv_10
291: rv_11
3987: fw_6
4844: rv_6
4787: rv_11
4733: rv_2
6336: rv_11
3757: rv_3
5295: rv_7
2050: rv_6
5656: rv_11
3298: rv_11
1023: rv_3
4235: rv_11
11510: rv_7
4855: fw_5
4191: rv_6
1710: rv_12
4728: rv_11
12359: rv_7
3615: fw_8
6340: rv_6
3750: rv_1
4307: rv_4
4040: rv_9
895: rv_11
5338: rv_9
10025: rv_7
3290: rv_11
7270: rv_7
5372: fw_8
4125: rv_11
7586: fw_5
1639: rv_12
5225: rv_11
3310: fw_6
5003: rv_11
4310: rv_11
5665: rv_11
8670: rv_7
3429: fw_7
120: rv_4
2873: rv_6
4306: rv_11
3766: rv_11
4407: rv_8
2383: rv_7
5625: fw_3
3937: fw_8
817: rv_1
4586: fw_7
4095: fw_7
4747: rv_11
4086: rv_7
1230: rv_7
5132: fw_8
5693: rv_1
3005: rv_7
5962: fw_5
6314: rv_11
1836: rv_11
134: fw_2
3860: rv_11
4530: fw_3
1119: rv_11
1331: rv_11
3850: rv_12
5721: rv_11
3780: rv_11
3037: rv_11
1239: rv_11
