read: primers
2606: rv_11
1002: rv_11
1157: rv_11
570: rv_7
897: rv_11
5125: rv_11
4484: rv_11
1400: rv_11
2731: rv_7
3150: rv_11
2251: rv_11
741: rv_11
3204: rv_11
786: rv_11
4517: rv_11
6354: rv_11
1406: rv_11
944: rv_11
6973: fw_3
694: rv_11
1383: rv_11
2815: rv_11
317: rv_11
3415: rv_11
2287: rv_9
1563: rv_11
283: rv_11
4829: rv_11
2059: rv_11
1552: rv_11
5655: rv_11
814: rv_1
3562: rv_11
2566: rv_11
2936: fw_5
10002: rv_11
4004: rv_7
2861: rv_10
1343: rv_11
1111: rv_11
274: rv_2
4045: rv_7
2156: rv_11
2015: rv_11
1898: rv_11
636: rv_11
1757: rv_11
2848: rv_11
3141: rv_4
3883: rv_11
1428: rv_6
3327: rv_11
506: rv_11
2406: rv_11
3454: rv_11
797: rv_11
3794: rv_11
2907: rv_11
530: rv_11
1661: rv_11
4822: rv_11
1310: fw_5
701: rv_3
2392: rv_5
5549: rv_3
2834: rv_11
132: rv_6
3894: fw_2
2501: rv_11
3361: rv_11
11345: rv_11
1990: rv_11
2586: rv_11
3937: rv_11
110: rv_11
4178: rv_11
1134: rv_11
4529: rv_11
4370: rv_11
2807: rv_11
2253: rv_10
842: rv_11
1864: rv_11
6247: rv_11
2005: rv_11
623: rv_11
52: fw_3
4522: rv_11
754: rv_11
2953: rv_4
7387: rv_10
3083: rv_11
1629: rv_11
668: rv_11
771: rv_5
1970: rv_11
574: rv_11
989: rv_11
3317: rv_11
6880: rv_11
4956: rv_7
321: rv_6
3065: rv_11
491: rv_11
1123: rv_11
4434: rv_11
3169: rv_4
3109: rv_11
4288: rv_10
5249: rv_11
2896: rv_11
1503: rv_7
2640: rv_11
8351: rv_11
3381: rv_11
841: rv_11
3943: rv_11
3304: rv_11
1528: rv_11
2422: rv_11
1479: rv_11
999: rv_11
5454: rv_6
7671: rv_11
4873: rv_11
1560: rv_11
4015: rv_11
4044: rv_11
4196: rv_1
679: rv_11
3209: fw_5
580: rv_11
5891: rv_2
1316: rv_11
3793: fw_2
839: rv_11
600: fw_5
2686: rv_11
12805: rv_11
1861: rv_11
635: rv_11
5113: rv_11
392: rv_4
2722: rv_6
4949: rv_3
3320: rv_11
114: rv_6
710: rv_11
2765: rv_11
2794: rv_11
2090: rv_11
206: rv_11
7172: fw_4
4171: rv_11
2012: rv_11
3915: rv_11
3735: rv_11
2643: rv_11
3429: rv_11
926: rv_11
3282: rv_11
2636: fw_3
1729: rv_8
1031: rv_11
3501: rv_11
815: fw_1
1390: rv_11
550: rv_11
745: rv_11
1184: rv_11
3666: fw_8
6519: rv_11
1646: rv_11
3270: rv_11
2036: rv_11
209: fw_8
2542: rv_3
3148: rv_11
3947: rv_11
3844: rv_11
8704: rv_11
7749: rv_11
409: rv_11
5875: rv_11
714: rv_11
3872: rv_2
2672: rv_11
2697: rv_11
2191: rv_11
2327: rv_11
218: rv_11
73: rv_6
7247: rv_5
3815: rv_11
4038: rv_12
5732: rv_11
6476: rv_11
1366: rv_11
3524: rv_11
242: rv_11
4771: rv_11
3056: rv_11
192: rv_11
4629: rv_11
3284: rv_1
4456: rv_11
84: rv_11
3805: rv_11
2466: rv_11
3790: rv_11
4295: rv_1
1896: rv_11
1056: rv_11
8753: rv_11
6016: rv_11
3962: rv_11
9270: rv_11
1480: rv_1
3241: rv_11
4542: rv_2
5777: rv_11
1293: rv_11
4816: rv_11
1283: rv_2
291: rv_3
1612: rv_6
907: rv_11
476: fw_4
2734: rv_11
3808: rv_11
4301: rv_11
481: rv_3
5148: rv_11
2623: rv_11
1008: rv_1
5889: rv_11
1319: fw_3
410: rv_11
9318: rv_4
376: rv_11
2975: rv_11
8898: rv_11
1676: rv_11
1733: rv_11
1162: rv_8
2480: rv_11
3105: rv_11
2279: rv_11
4340: rv_11
3174: rv_11
2758: rv_4
9432: rv_11
9815: rv_11
1675: rv_11
2236: rv_11
1957: rv_11
162: rv_1
3474: rv_3
3522: rv_11
3176: rv_11
7526: rv_11
1378: rv_1
3992: rv_11
6153: rv_11
7112: rv_1
4674: rv_11
3960: fw_6
1763: rv_11
4197: rv_6
1067: fw_5
903: rv_11
2831: rv_6
175: rv_11
2729: rv_11
9404: rv_11
6934: rv_11
2906: rv_11
6828: rv_8
976: rv_11
6616: rv_11
1542: rv_6
3144: rv_11
1511: fw_5
6098: rv_11
1890: rv_11
1666: rv_11
3230: fw_5
5097: rv_11
5733: rv_11
1168: rv_11
172: rv_11
4341: rv_10
3814: rv_11
646: rv_11
3093: rv_11
182: rv_11
785: rv_10
736: rv_11
1852: rv_11
719: rv_11
2215: fw_4
362: rv_11
1354: rv_11
6361: rv_11
3180: rv_11
1083: fw_2
3991: rv_11
4436: rv_11
1917: rv_11
528: rv_11
551: rv_6
127: rv_11
2835: rv_11
2589: rv_9
6321: rv_11
48: fw_5
8662: rv_11
2290: rv_11
2506: rv_11
4939: rv_11
44: rv_11
3706: rv_11
3923: fw_7
924: rv_11
5877: rv_11
2615: rv_11
2838: rv_11
4439: rv_11
1181: rv_11
5130: rv_11
1652: rv_6
927: rv_11
2837: rv_11
2423: fw_5
1463: rv_11
3330: rv_11
958: rv_11
544: rv_11
440: rv_11
6474: rv_11
1261: rv_11
2259: rv_11
2682: rv_11
523: rv_11
12021: rv_11
682: rv_5
245: rv_11
1969: rv_11
1897: rv_11
1118: rv_11
6755: rv_11
1677: rv_11
8021: rv_11
1809: rv_11
1332: rv_11
1255: rv_11
6090: rv_11
566: rv_11
644: fw_3
687: rv_11
3387: rv_11
6225: rv_1
7159: rv_11
428: rv_11
1468: rv_11
845: rv_11
3688: rv_11
1521: rv_11
1196: rv_11
2018: rv_11
1868: rv_7
75: rv_11
7562: rv_6
1122: rv_11
3236: rv_11
2439: rv_11
2523: rv_1
765: rv_11
5313: rv_11
6251: rv_11
5163: rv_11
3205: rv_11
4950: rv_11
8811: rv_1
6495: rv_11
6465: rv_11
1452: rv_11
1501: rv_11
4579: rv_11
3663: rv_12
1438: rv_11
2421: rv_11
5377: rv_11
884: rv_9
4566: rv_11
270: fw_4
1091: rv_11
4597: fw_4
98: rv_11
959: rv_11
6466: rv_11
2862: rv_11
2260: rv_11
5634: rv_1
3433: rv_11
2653: rv_11
2107: rv_11
7919: rv_11
7170: rv_6
4679: rv_11
2742: rv_11
571: rv_11
9631: rv_11
4382: rv_11
3458: rv_11
1277: rv_11
1998: rv_11
5365: rv_8
3360: rv_11
