read: primers
2694: rv_7
3265: rv_11
1773: rv_6
1629: rv_7
829: rv_6
1770: rv_8
2014: fw_4
1461: rv_7
1801: rv_4
1925: rv_7
3163: rv_6
1576: rv_5
2447: rv_7
2187: rv_2
1191: rv_7
1339: rv_11
1549: rv_1
1832: rv_7
1847: fw_8
1070: rv_1
1475: rv_11
2332: rv_11
1081: rv_7
2788: fw_8
261: fw_7
2175: rv_6
2401: rv_11
1015: rv_2
2155: rv_5
2136: rv_5
1862: rv_7
2207: rv_1
1604: rv_7
2080: rv_6
2706: fw_4
1977: rv_7
837: rv_7
2473: rv_11
2243: rv_6
2120: fw_1
3049: rv_1
2459: rv_6
2056: rv_7
1869: rv_6
2307: rv_7
1955: rv_11
2627: fw_7
962: rv_7
1095: rv_11
1714: rv_11
2099: rv_1
2682: rv_7
2386: rv_11
2623: rv_11
1853: fw_5
1922: rv_11
1592: rv_11
2091: fw_7
2093: rv_1
477: rv_7
2201: rv_11
1910: rv_11
1372: rv_11
2835: rv_7
1653: rv_7
2167: rv_11
2977: fw_2
1654: rv_11
1318: rv_1
2646: rv_11
2083: rv_11
1558: rv_7
1325: rv_11
2520: fw_7
2397: rv_7
2323: fw_7
1985: rv_1
1399: rv_6
2154: rv_7
2616: fw_5
1453: fw_7
429: rv_9
1560: rv_8
1535: fw_1
551: rv_10
2351: rv_11
1943: rv_7
1670: rv_12
1876: rv_7
1767: rv_7
1959: rv_11
1504: rv_11
2260: rv_4
1880: rv_11
3183: rv_11
1803: rv_4
1931: rv_7
1761: rv_3
2444: rv_7
1675: fw_8
2190: rv_7
2034: rv_7
1013: rv_10
2449: rv_11
1364: rv_3
1563: rv_7
1839: rv_5
1427: rv_11
1892: rv_3
2667: rv_7
2896: fw_4
1049: rv_11
1403: rv_2
2633: rv_5
1982: rv_11
2917: rv_11
815: rv_4
933: rv_11
1950: rv_11
1550: rv_8
1437: rv_9
2774: rv_11
408: rv_3
840: fw_3
2292: rv_11
2741: fw_2
2410: rv_8
1214: fw_8
1652: rv_11
2366: rv_7
1421: rv_11
1683: fw_5
2172: rv_3
1175: rv_11
2919: rv_11
2535: rv_6
1021: rv_11
2488: rv_11
1976: rv_6
2282: rv_7
1116: rv_11
353: rv_11
1970: rv_11
2346: rv_7
2262: rv_3
1259: rv_11
1660: rv_11
2615: rv_11
3025: rv_11
2022: fw_2
2891: rv_11
1883: rv_11
2474: rv_6
1538: rv_11
1889: rv_11
2124: rv_7
1467: rv_9
1713: rv_7
1771: rv_3
847: rv_7
2179: fw_7
910: rv_11
1739: fw_7
2465: rv_11
1448: rv_11
2789: rv_9
1800: fw_7
2380: fw_8
2266: rv_11
2245: fw_5
2390: rv_11
1736: fw_5
1649: rv_12
1109: rv_11
1688: rv_10
1580: rv_8
1496: rv_11
1681: rv_11
1419: fw_6
3645: rv_12
2461: rv_11
1616: rv_11
903: rv_3
2239: fw_5
1291: fw_8
1559: rv_5
1102: rv_6
2110: rv_7
1480: rv_4
721: rv_9
2559: fw_8
2174: rv_6
1607: rv_11
2229: rv_7
1612: rv_11
2438: rv_11
3079: rv_9
3069: rv_12
2403: rv_11
1055: fw_2
1336: rv_11
3151: rv_3
1097: rv_7
2309: rv_6
2904: rv_7
2046: rv_11
2851: rv_11
1783: rv_2
2064: rv_11
2348: rv_6
1781: fw_8
2279: fw_2
2278: rv_11
1509: rv_7
2865: rv_11
2757: fw_8
2125: rv_11
1244: rv_7
1691: rv_11
2197: rv_7
2286: fw_8
1866: fw_7
1449: rv_6
2638: fw_8
1727: rv_6
1348: rv_11
1701: rv_7
2017: rv_6
329: rv_7
2100: rv_11
1834: rv_6
1401: rv_11
897: fw_7
1334: rv_5
1301: rv_5
1397: rv_11
1351: rv_7
2655: fw_8
1589: rv_7
1365: rv_11
1690: rv_11
1170: rv_11
1598: fw_6
2786: rv_11
1791: rv_8
1352: rv_5
1428: rv_7
2068: rv_7
1685: rv_8
862: rv_6
996: rv_11
2411: rv_7
1942: rv_1
1565: rv_11
2735: rv_10
2625: rv_8
2127: rv_7
2177: rv_7
1545: rv_7
1088: rv_11
2593: rv_11
1108: rv_11
2052: rv_11
2689: rv_11
1258: rv_11
1282: fw_3
1735: rv_11
1506: rv_4
2797: rv_7
1353: rv_11
3097: rv_11
1260: rv_11
1614: rv_6
1519: rv_8
1757: rv_11
953: rv_7
1792: rv_8
1300: rv_11
881: rv_7
2861: rv_11
2132: rv_7
2858: rv_6
1005: rv_11
1423: fw_8
2594: fw_5
2151: rv_11
1460: rv_11
2431: rv_12
2123: rv_7
1760: fw_3
1380: rv_11
1988: fw_3
2203: rv_11
2258: rv_11
2530: rv_11
2114: fw_2
1273: fw_3
2265: rv_6
2485: rv_7
2770: fw_7
906: rv_5
811: rv_11
1568: rv_2
899: rv_12
937: rv_7
1659: fw_2
2218: rv_7
2134: rv_1
2972: rv_11
1212: rv_7
1566: fw_8
2106: rv_7
1631: fw_4
2821: fw_8
1947: fw_4
2573: rv_7
2433: rv_3
247: rv_6
1138: fw_3
1454: rv_6
1414: rv_7
1543: rv_7
1078: rv_6
1772: rv_6
2067: rv_11
1958: rv_7
1216: rv_3
1217: rv_7
1508: rv_5
1782: rv_7
1837: fw_3
2324: fw_3
1471: rv_11
1087: rv_11
1308: rv_7
1909: fw_8
1913: rv_11
2539: rv_1
1661: rv_11
1897: rv_7
1678: rv_6
2576: rv_11
1997: rv_11
1676: rv_11
2572: rv_11
1858: rv_9
1995: rv_7
2188: rv_11
1307: rv_11
1842: rv_11
1695: rv_11
854: rv_11
868: rv_7
2094: rv_5
1934: rv_5
2163: fw_8
1486: rv_7
459: rv_7
2145: rv_7
2254: rv_7
3411: rv_11
2255: rv_11
1929: rv_7
1724: fw_8
2568: rv_1
3656: rv_11
1684: fw_1
2423: fw_7
1582: fw_3
2085: fw_3
2987: rv_11
1497: rv_12
1794: rv_11
2785: rv_7
2084: rv_8
3143: fw_8
1814: rv_11
1001: rv_7
1944: rv_11
1873: rv_11
1689: rv_7
2738: rv_12
1112: rv_2
1272: fw_4
1537: rv_5
2408: rv_11
1606: fw_5
2016: rv_11
1366: rv_3
1241: rv_7
2901: rv_11
1374: fw_3
1514: rv_11
1967: rv_11
1590: rv_1
3237: rv_11
1468: rv_8
2298: rv_1
1287: rv_7
857: rv_7
2341: fw_7
1345: rv_11
1992: rv_11
1409: rv_11
1438: rv_7
2610: rv_8
1090: rv_2
1320: fw_8
2206: rv_11
1938: fw_3
2430: rv_11
1798: fw_7
725: rv_5
1979: rv_7
2670: rv_5
1202: rv_5
1124: rv_11
1433: rv_10
1541: rv_11
1799: rv_11
1542: fw_7
1422: rv_6
993: rv_11
802: rv_11
2209: rv_11
2161: rv_11
2009: fw_8
3003: rv_11
1383: rv_2
768: fw_5
2414: rv_9
1625: rv_5
999: rv_7
1122: rv_9
2913: rv_11
2310: rv_11
2548: rv_11
2318: rv_11
2651: rv_11
2221: fw_8
1229: rv_6
1635: rv_11
1745: fw_3
2481: rv_6
1643: rv_11
1854: rv_3
1522: rv_7
2137: rv_7
1720: rv_6
1462: rv_9
3039: rv_11
2505: rv_11
1555: rv_3
2379: rv_2
2406: rv_7
2921: rv_11
2269: rv_1
1994: rv_7
1605: rv_11
2296: rv_7
1965: rv_11
2353: rv_6
1902: rv_12
2532: rv_11
1852: rv_6
1246: rv_11
1359: rv_11
2720: rv_11
830: rv_7
1751: rv_11
1867: rv_11
1672: rv_6
2629: rv_1
3330: rv_11
1838: rv_11
1420: rv_7
2358: rv_11
2716: rv_5
2027: fw_8
1029: rv_1
3033: rv_3
3633: rv_11
1711: rv_9
1765: rv_6
2439: rv_6
1916: rv_11
2152: rv_8
2053: rv_7
2453: fw_7
