read: primers
5056: rv_7
2851: rv_11
4740: rv_11
3851: fw_3
2903: rv_11
3410: rv_11
6470: rv_11
3603: rv_11
3990: rv_7
2960: fw_7
3283: fw_6
3055: rv_8
2564: fw_2
4746: rv_7
5688: rv_11
4390: rv_7
3821: fw_1
5894: rv_6
4725: rv_11
11826: rv_7
2521: rv_6
3159: rv_11
3522: rv_3
4807: rv_11
2715: rv_7
3892: rv_11
3796: fw_7
5414: rv_11
5242: rv_7
3425: rv_11
2489: rv_11
3335: rv_11
3806: rv_11
4421: rv_8
3750: rv_7
5087: fw_8
3805: rv_11
3435: rv_10
6721: rv_11
3325: rv_11
5023: rv_6
2610: rv_7
5381: rv_7
11569: rv_11
4463: rv_11
2761: rv_11
1695: rv_11
6331: fw_5
3676: rv_9
5791: rv_6
4083: rv_11
5533: rv_11
3629: rv_6
3293: rv_1
4618: rv_11
5315: rv_8
2995: rv_11
3039: fw_5
4352: rv_11
2876: fw_3
2660: rv_6
1987: rv_11
5588: rv_1
4232: rv_7
5869: rv_11
2954: rv_5
3129: rv_11
2344: rv_4
2810: rv_11
2492: rv_8
4129: rv_11
5167: fw_8
5360: rv_11
4304: rv_11
811: rv_4
4436: rv_11
1988: rv_5
5741: rv_7
3740: rv_7
2369: rv_7
2317: rv_11
2606: rv_11
2842: rv_11
3584: rv_7
5505: fw_7
2513: rv_9
2900: rv_6
