read: primers
3819: rv_11
3301: rv_11
323: fw_7
5153: fw_7
1945: fw_7
896: rv_11
306: rv_11
565: rv_11
7709: rv_11
3963: rv_11
186: rv_11
1792: rv_11
2907: fw_7
1436: fw_7
2143: rv_11
2206: rv_11
10078: fw_7
8169: fw_7
3055: fw_7
7867: rv_11
2506: fw_7
1403: rv_9
2306: fw_8
1976: rv_7
3701: fw_4
4182: rv_8
2870: rv_11
6983: fw_3
327: rv_11
2724: fw_5
1076: fw_8
4994: fw_7
757: rv_11
3249: fw_7
2602: rv_1
9506: rv_11
5652: fw_7
517: fw_7
297: rv_2
888: rv_11
5974: rv_11
800: rv_11
3168: fw_7
958: rv_11
5681: rv_11
656: rv_11
529: rv_11
4305: rv_11
8410: rv_11
823: fw_7
4489: rv_11
698: fw_7
1607: rv_11
3642: fw_7
7377: rv_11
7722: rv_11
5660: rv_11
209: rv_6
417: fw_7
4321: rv_11
2986: rv_1
562: rv_11
6833: rv_9
5922: rv_5
427: rv_11
6077: rv_11
3911: rv_11
8142: rv_11
567: rv_6
5300: rv_1
116: rv_11
10880: rv_11
670: fw_6
5055: rv_2
31: rv_11
469: fw_5
2738: rv_6
6440: fw_7
4868: rv_11
91: rv_11
1776: rv_11
4171: rv_11
1271: rv_11
2558: fw_6
2242: fw_7
391: fw_7
3458: rv_11
1089: fw_5
3853: rv_11
8450: rv_11
1838: rv_6
1015: rv_11
5767: fw_7
3949: fw_7
1215: fw_7
10031: rv_11
1432: fw_7
2121: rv_11
3600: rv_11
5716: fw_7
483: rv_11
9849: rv_11
1341: rv_11
4391: rv_11
797: rv_11
17726: fw_8
1991: fw_7
1150: rv_6
8038: rv_11
7961: rv_11
5159: fw_7
1073: fw_7
3749: fw_7
7096: rv_12
60: fw_7
1255: fw_8
4096: rv_2
2492: rv_2
3671: rv_9
2345: rv_11
4835: fw_7
2334: rv_11
7187: rv_11
4492: rv_4
2552: rv_11
2072: fw_7
1300: rv_11
551: rv_9
408: rv_11
2140: rv_2
813: rv_11
8239: rv_11
1728: rv_11
1567: rv_11
6009: fw_7
1098: rv_11
1791: rv_11
1988: rv_11
2679: rv_11
4644: rv_2
2351: fw_7
2081: rv_11
6043: fw_7
212: rv_11
4094: rv_10
94: rv_11
1959: rv_11
2917: fw_7
2727: rv_1
6032: rv_11
1769: rv_11
2347: fw_7
5744: rv_2
4682: fw_6
1324: rv_11
966: rv_11
421: fw_7
3060: fw_7
610: rv_11
1890: fw_7
4111: rv_11
2935: rv_11
3445: rv_11
1851: fw_7
1463: rv_9
6224: fw_7
3685: rv_11
5343: rv_9
2357: fw_7
4412: rv_4
4389: rv_11
1508: rv_11
7325: rv_11
182: rv_9
3924: fw_6
1241: rv_10
995: rv_11
2493: rv_11
358: rv_11
2108: rv_11
4269: rv_11
635: rv_11
1491: rv_11
916: fw_2
102: rv_11
11940: fw_7
286: fw_7
5689: fw_7
1960: fw_7
11532: fw_6
1149: fw_8
3309: rv_7
10671: rv_11
4714: rv_11
2677: rv_11
5310: rv_11
1065: rv_11
251: rv_6
109: rv_3
2992: rv_11
992: rv_7
1517: rv_11
2963: rv_5
2369: rv_7
9737: fw_7
4560: fw_7
1238: rv_11
744: rv_11
955: rv_11
10063: fw_5
1229: rv_11
5875: rv_11
6252: rv_11
2043: rv_11
422: fw_8
575: rv_11
1834: fw_7
5774: fw_8
550: fw_7
752: fw_7
4316: fw_5
5213: fw_7
345: rv_11
1931: rv_11
57: rv_11
455: rv_11
183: fw_7
15440: rv_11
730: rv_11
6241: rv_11
6915: rv_11
1112: rv_11
4430: rv_6
3326: rv_11
728: rv_9
1375: fw_7
6790: rv_11
447: rv_7
2744: rv_11
1584: fw_8
798: fw_7
1803: fw_7
4399: rv_11
2423: rv_11
855: rv_8
6292: fw_4
1564: fw_7
865: rv_11
6490: rv_11
18677: fw_7
420: rv_11
3806: rv_4
274: rv_10
1505: fw_7
5142: rv_11
3918: rv_11
640: rv_11
2690: rv_11
2667: rv_11
8884: rv_5
2082: fw_7
634: fw_6
11422: fw_7
3383: rv_11
1234: rv_11
7221: rv_4
375: rv_11
5068: fw_7
577: fw_7
1699: rv_11
541: rv_11
278: rv_11
1969: rv_11
4751: fw_7
6834: rv_11
1077: rv_4
497: rv_7
352: rv_10
923: rv_2
1153: rv_11
1483: rv_11
5427: rv_2
353: fw_7
504: rv_11
1332: rv_11
1047: rv_11
1627: rv_11
6982: rv_11
9061: rv_9
4888: rv_11
4259: rv_7
1165: fw_7
1765: rv_12
1453: fw_7
2609: rv_11
3108: rv_11
4281: rv_11
1235: rv_10
3538: fw_7
3164: rv_11
717: rv_11
3206: rv_11
2292: fw_7
7977: rv_11
3879: rv_7
861: rv_11
1124: fw_7
2900: fw_7
5004: fw_7
3613: rv_11
5540: rv_11
3072: rv_11
4791: rv_4
838: rv_11
2047: rv_11
2308: rv_11
2956: rv_11
1502: fw_7
4538: rv_11
789: rv_1
559: rv_11
2594: rv_11
970: rv_11
6538: rv_11
556: rv_11
409: rv_11
1318: fw_7
8553: fw_7
5531: fw_7
2174: rv_11
7108: fw_7
5526: rv_11
2624: rv_11
6073: fw_7
189: rv_11
8096: fw_7
3509: rv_11
2580: rv_2
3242: fw_7
3263: rv_11
3858: rv_11
6758: fw_7
6221: rv_11
2330: fw_7
710: fw_6
3697: rv_6
1831: rv_6
12238: rv_11
238: rv_11
467: rv_11
5871: fw_7
207: rv_11
296: rv_2
5775: rv_1
1085: rv_11
4255: rv_11
3388: rv_11
2045: rv_11
2660: rv_11
2715: fw_7
5119: rv_11
890: rv_11
1568: rv_11
1574: fw_7
1634: fw_7
3365: rv_11
7936: rv_11
7613: fw_7
3000: rv_11
1530: rv_6
982: rv_11
1335: fw_7
202: fw_5
3174: fw_7
819: fw_7
1570: rv_11
2491: rv_11
817: fw_7
1773: fw_7
4073: rv_9
1963: fw_7
5287: rv_6
7182: rv_11
2418: rv_11
154: rv_6
139: rv_11
2032: rv_10
5225: rv_4
4843: rv_11
5324: rv_11
1422: rv_11
6612: rv_2
1411: rv_11
560: rv_6
7635: rv_7
6554: rv_11
2304: fw_7
4023: rv_11
689: rv_11
2983: fw_6
2890: rv_11
6288: fw_7
1992: fw_7
1614: rv_6
1330: fw_6
1603: rv_11
439: rv_11
8820: fw_7
11343: rv_11
1767: rv_4
7612: fw_7
5086: rv_6
275: rv_6
281: rv_11
2289: rv_11
4773: fw_7
643: rv_11
978: rv_11
1406: rv_11
574: fw_7
5708: rv_11
9212: fw_5
536: rv_11
133: rv_3
5217: fw_7
3674: rv_11
2202: rv_11
9376: rv_11
3327: rv_1
2721: rv_11
2244: rv_11
1546: rv_9
598: rv_11
273: rv_11
3324: rv_3
2903: fw_6
199: rv_11
7345: fw_8
426: fw_5
5964: rv_7
3300: rv_6
1211: fw_7
2717: fw_7
213: rv_11
793: rv_11
1563: rv_2
3273: rv_11
5223: fw_7
2123: rv_2
3874: rv_4
1395: fw_7
2957: fw_5
6624: rv_11
1594: rv_11
5196: rv_11
3216: rv_11
126: fw_7
1799: rv_11
1576: rv_11
5214: rv_11
1262: fw_7
2972: rv_11
1454: fw_7
1308: rv_6
3091: fw_7
1480: rv_11
4008: rv_11
3374: rv_11
239: fw_7
5704: fw_7
1058: fw_7
1282: rv_11
7431: rv_11
644: fw_7
7073: rv_9
1415: rv_11
6703: fw_7
1861: rv_2
3189: fw_7
6776: rv_11
21276: rv_6
8754: rv_11
513: fw_5
135: fw_7
2969: rv_11
3680: fw_7
5641: fw_6
1657: rv_11
1014: rv_11
1457: rv_11
277: rv_10
511: rv_1
1894: rv_11
1620: rv_11
2683: rv_2
651: rv_11
5805: rv_5
1087: rv_11
1513: rv_11
8255: rv_11
1812: rv_11
521: rv_11
4107: rv_11
3585: fw_5
3716: rv_11
6680: fw_7
596: fw_7
2470: rv_11
606: rv_11
2499: rv_11
2399: fw_7
1741: rv_11
611: rv_11
1507: fw_7
2678: rv_11
4502: rv_6
438: fw_7
6691: fw_7
5007: rv_6
3159: rv_11
262: rv_11
963: rv_11
1071: rv_10
601: rv_11
5389: rv_11
2162: rv_1
884: rv_11
2930: fw_7
840: rv_6
603: rv_11
1658: rv_4
258: rv_11
553: rv_11
1057: rv_11
193: rv_11
1339: rv_1
1125: rv_11
6160: fw_7
4954: fw_7
1108: rv_11
3724: rv_3
2625: rv_4
4580: fw_7
5195: rv_11
1708: rv_3
5656: rv_11
4483: rv_1
5186: rv_11
1103: fw_7
2079: rv_11
2918: rv_11
4861: rv_7
3836: fw_4
7461: rv_11
2862: fw_7
1311: rv_11
987: fw_7
1735: fw_8
4988: rv_11
4758: rv_11
858: rv_11
4346: rv_11
454: rv_11
523: rv_11
569: rv_11
5594: rv_2
1239: rv_11
263: rv_11
753: rv_1
1159: fw_7
7241: rv_11
2028: rv_11
6403: rv_11
1198: fw_7
5992: rv_11
2639: rv_11
395: rv_11
4058: rv_3
1758: fw_8
8014: rv_11
2944: rv_11
1013: fw_7
1279: rv_11
962: rv_11
1025: rv_11
4544: rv_11
2467: rv_11
3842: rv_11
10874: rv_11
1948: rv_11
3508: fw_7
8489: rv_11
2168: rv_11
1862: rv_11
7336: fw_7
3187: rv_6
127: rv_11
746: rv_6
1616: rv_11
1464: rv_11
367: rv_11
2000: rv_11
11542: fw_2
664: fw_7
4486: fw_7
7996: fw_6
2080: rv_11
1273: rv_11
5946: fw_7
10022: fw_7
4937: rv_7
893: rv_11
1990: fw_7
2190: fw_3
3157: rv_6
5642: rv_11
3452: rv_11
3183: fw_5
3431: fw_4
910: fw_7
4977: rv_11
2931: fw_3
8798: rv_6
3295: rv_3
733: rv_11
3026: rv_11
214: rv_10
6614: rv_11
4159: fw_5
6372: rv_11
1228: rv_11
2229: rv_1
3246: fw_7
6131: fw_7
2695: rv_11
485: fw_7
1531: rv_11
561: fw_7
2064: rv_11
9322: rv_11
3151: rv_11
4989: rv_10
5197: rv_6
1524: rv_11
625: rv_11
2571: fw_7
4959: rv_6
875: rv_1
714: rv_11
1042: rv_11
737: rv_7
7164: rv_11
10620: rv_11
229: rv_7
1214: rv_11
1668: rv_8
1492: rv_11
373: rv_9
2568: rv_10
1895: rv_2
85: rv_11
1260: rv_11
5262: rv_11
1023: rv_8
7810: rv_11
2701: rv_11
3017: rv_11
4318: rv_3
11368: rv_11
4882: fw_7
1686: rv_11
3150: rv_11
1572: rv_11
5198: fw_6
1864: rv_11
3368: rv_11
2142: rv_11
1147: rv_11
7317: rv_6
5765: rv_11
3950: rv_11
1446: rv_11
7050: rv_11
317: rv_6
4422: rv_11
7923: rv_11
336: rv_11
10647: rv_11
442: rv_11
3878: fw_7
968: rv_11
3828: rv_11
6116: rv_11
1498: rv_2
3551: fw_7
925: fw_7
1373: rv_6
5115: rv_11
1479: fw_7
2846: fw_7
3979: rv_11
4537: rv_11
5494: fw_7
1487: rv_11
4707: fw_7
2204: rv_11
496: rv_5
2500: fw_7
1342: rv_9
3993: fw_7
5059: rv_11
4765: rv_11
667: rv_11
3323: rv_1
2576: rv_11
943: rv_11
234: rv_11
1188: rv_9
9153: rv_11
3609: rv_11
5256: fw_7
1860: fw_7
187: rv_11
2456: rv_5
1555: rv_11
3986: fw_7
1196: rv_6
205: rv_9
3941: rv_11
743: fw_7
2821: rv_8
1189: fw_2
2411: fw_7
2231: rv_11
19833: rv_12
1796: rv_11
110: rv_3
2948: rv_11
1786: rv_11
952: rv_11
1504: fw_7
555: rv_7
1222: rv_11
2896: fw_7
1066: rv_2
2325: fw_7
1232: rv_10
3973: rv_11
264: rv_11
4310: rv_10
5801: fw_3
3799: rv_11
2265: rv_11
445: fw_7
2661: fw_7
938: rv_11
2023: rv_11
2476: rv_7
1793: fw_7
639: rv_11
313: fw_7
2988: fw_7
5515: rv_11
1611: rv_6
9078: rv_11
10651: fw_3
2449: rv_6
1636: rv_8
2033: fw_7
3903: rv_11
6389: fw_5
1428: fw_7
895: fw_1
937: rv_6
3407: fw_7
986: rv_11
3707: rv_11
4166: rv_11
2391: rv_11
4640: rv_11
3304: rv_7
256: rv_11
2170: rv_11
8416: fw_7
2604: rv_11
694: fw_7
2084: rv_6
404: rv_11
568: rv_11
1141: rv_6
3698: fw_7
2526: rv_2
9528: fw_5
781: rv_11
2197: fw_5
954: fw_5
1303: rv_11
3817: fw_7
1427: rv_2
828: rv_11
4225: fw_7
1099: fw_7
1641: rv_11
2293: fw_7
3144: rv_11
197: rv_6
5800: rv_11
369: rv_11
171: fw_7
2654: rv_7
510: rv_11
1881: rv_11
588: rv_2
2212: rv_11
4380: rv_3
3886: rv_10
9925: rv_11
1472: rv_11
405: rv_11
1333: fw_8
8655: rv_11
3953: rv_11
1359: rv_11
2025: fw_7
3463: rv_11
2662: fw_7
2689: rv_11
5609: rv_2
3615: rv_11
1270: rv_6
10708: rv_1
11190: rv_6
1202: rv_6
6875: fw_7
1925: rv_11
1582: fw_5
206: rv_6
371: rv_11
7994: rv_11
457: rv_11
5335: rv_11
2048: rv_10
5549: rv_5
1485: rv_11
2103: rv_9
776: rv_11
1289: fw_7
727: rv_11
1121: rv_11
6141: rv_6
5211: rv_11
5106: rv_2
4313: rv_2
2317: rv_1
4550: fw_7
5557: fw_7
3030: rv_11
851: rv_11
4306: rv_11
356: rv_11
4142: rv_11
1920: rv_11
2453: fw_7
1429: fw_7
3807: rv_6
2154: fw_7
6907: rv_11
4987: rv_11
3062: rv_11
3619: rv_11
4503: fw_6
4885: rv_11
1247: rv_11
933: rv_11
25: fw_7
1917: rv_11
2458: rv_11
4254: fw_7
7876: fw_8
5565: rv_11
1528: rv_7
722: fw_4
2417: fw_7
1470: fw_7
23175: rv_1
1839: rv_11
534: rv_11
2274: rv_11
977: fw_7
1581: rv_11
4819: rv_1
4066: fw_7
