read: primers
2659: rv_11
3714: rv_11
2951: fw_7
117: rv_11
7846: rv_1
2595: rv_11
810: rv_11
1498: rv_11
878: rv_6
5761: rv_8
3067: rv_11
135: rv_1
171: fw_3
6099: rv_6
5168: rv_11
5840: fw_4
2145: rv_11
2183: rv_6
533: rv_7
1297: rv_11
67: rv_11
906: rv_8
1228: rv_6
3328: rv_8
70: rv_8
4940: rv_8
8254: rv_8
896: rv_8
1612: fw_8
1852: rv_1
547: rv_2
6825: rv_8
2126: rv_8
244: rv_11
4888: fw_5
927: rv_8
1206: rv_1
2033: rv_8
2575: rv_8
3125: rv_8
3236: rv_8
5560: rv_11
1237: rv_8
2226: rv_6
4953: rv_8
2877: rv_8
223: rv_8
4922: rv_8
2045: rv_8
5319: rv_8
2355: rv_11
3105: rv_8
5353: rv_8
4532: rv_8
334: rv_8
4717: rv_8
3920: rv_6
5953: rv_1
3909: fw_1
463: fw_1
4260: rv_11
2620: fw_1
4503: fw_1
1790: rv_11
425: fw_1
2084: fw_1
578: fw_1
2585: fw_1
4970: rv_3
1284: fw_2
3826: rv_11
1299: rv_11
1815: fw_1
4436: rv_7
2743: fw_1
3997: fw_1
521: rv_11
3222: fw_1
2563: rv_11
2275: rv_7
5043: rv_11
2471: fw_1
1317: rv_6
6519: fw_1
538: rv_11
6982: fw_1
3026: fw_1
401: rv_11
2050: rv_11
1279: fw_1
921: fw_1
924: fw_1
4319: fw_1
1053: rv_11
3309: fw_1
1686: fw_1
511: fw_2
615: fw_2
6803: rv_11
249: fw_1
2947: fw_1
1031: fw_1
299: rv_11
6712: rv_11
2354: fw_2
7770: fw_2
802: rv_11
381: fw_1
891: fw_1
331: fw_1
2369: fw_1
516: fw_1
1832: fw_2
5581: fw_6
2440: fw_1
6567: rv_11
6349: rv_4
2984: rv_11
646: fw_2
1292: rv_1
811: fw_1
2695: fw_1
2981: fw_1
455: fw_2
5354: rv_3
4464: rv_9
5993: rv_3
4311: fw_5
4943: rv_11
5157: rv_3
3768: rv_9
7493: rv_9
3948: rv_7
769: rv_11
2636: rv_11
1926: rv_11
5070: rv_11
1851: rv_2
6723: rv_11
239: rv_3
6478: rv_11
33: rv_11
909: fw_2
1932: rv_11
912: rv_10
2042: rv_11
548: rv_3
3349: rv_5
1602: rv_10
3232: rv_7
1094: rv_7
46: rv_3
1205: rv_7
6388: rv_7
4384: rv_6
987: rv_7
671: rv_11
52: rv_7
2147: rv_7
347: rv_11
8308: rv_7
2853: rv_9
908: rv_7
4782: fw_8
3631: rv_7
1615: rv_7
3272: rv_7
255: rv_7
2306: rv_11
2987: rv_7
1637: rv_7
620: rv_7
3760: fw_4
1696: rv_7
2635: rv_11
9707: rv_7
1030: fw_8
1102: rv_11
3949: rv_7
2047: rv_7
206: rv_7
58: rv_7
859: rv_4
1003: fw_2
4243: rv_6
998: rv_7
119: rv_7
2422: rv_7
1663: rv_7
452: fw_5
686: rv_7
1235: rv_7
1964: rv_7
4607: rv_7
972: fw_4
5862: rv_7
4530: rv_11
1937: rv_6
2323: rv_7
4108: rv_7
1009: rv_11
2674: rv_7
879: rv_11
1888: rv_11
2259: rv_10
7806: rv_11
839: rv_11
5313: rv_12
4000: fw_6
310: rv_11
325: rv_11
288: rv_11
10805: rv_7
2750: rv_4
10056: rv_11
2213: rv_8
1423: rv_11
3939: rv_12
303: fw_3
509: rv_8
451: rv_11
851: rv_11
1653: rv_11
4608: fw_4
7603: rv_11
3724: rv_11
404: rv_2
1906: rv_3
4170: rv_6
359: fw_3
3670: fw_5
2727: rv_9
1326: rv_2
385: rv_11
6942: rv_11
1367: rv_11
2397: rv_4
668: fw_6
294: rv_11
943: rv_11
2867: rv_11
2811: rv_7
2738: rv_11
49: rv_11
1295: rv_11
2783: rv_11
2434: rv_11
5143: rv_7
225: rv_11
305: rv_9
3095: rv_11
3350: rv_11
2741: rv_11
4728: rv_2
6722: rv_7
672: rv_4
3127: rv_11
670: fw_3
1388: rv_11
770: rv_11
853: rv_11
3372: rv_11
2367: rv_11
7395: rv_9
1880: rv_9
5205: rv_11
971: rv_11
1473: rv_11
4856: rv_11
4525: rv_11
1070: rv_11
1427: rv_11
81: rv_11
803: fw_3
4256: rv_11
1942: rv_9
1740: rv_3
276: rv_3
829: rv_11
2906: rv_11
8161: rv_11
3976: rv_11
2356: rv_11
2196: fw_3
1091: fw_2
407: rv_11
1886: fw_5
2198: rv_11
1610: rv_11
3219: rv_11
3706: rv_11
1969: fw_1
847: rv_12
283: rv_11
1261: rv_4
136: rv_11
3235: rv_11
1472: rv_11
3504: fw_6
395: fw_3
774: rv_11
7950: rv_11
2890: rv_11
3883: fw_7
2246: rv_11
1303: rv_11
4606: rv_11
5794: rv_11
5093: rv_6
3225: rv_11
3201: rv_11
1447: rv_6
355: fw_6
1895: rv_3
2891: rv_3
125: fw_3
8489: rv_6
2685: rv_7
64: rv_7
4374: fw_8
3252: rv_11
442: rv_1
2957: fw_8
5727: rv_7
10951: rv_11
1020: rv_7
2809: rv_6
690: rv_11
598: rv_9
1661: rv_11
1296: fw_7
1055: rv_8
705: rv_11
3960: rv_6
1243: rv_11
1631: rv_11
1834: rv_7
2781: rv_11
6368: rv_11
8294: fw_6
4653: fw_5
1412: rv_11
3491: rv_6
1155: rv_11
4486: rv_11
2315: rv_3
3467: rv_11
1597: rv_11
5850: rv_11
332: rv_11
4567: fw_8
371: rv_3
3187: rv_11
5013: rv_1
955: rv_6
714: rv_11
731: rv_11
1418: fw_3
3340: fw_5
6013: rv_11
953: rv_11
2710: fw_3
2439: rv_11
3255: rv_11
1674: fw_5
1256: rv_7
3727: rv_11
655: fw_6
1285: rv_9
1593: rv_11
2498: fw_6
716: rv_4
389: rv_9
3808: rv_9
4149: fw_6
1437: fw_6
8189: rv_9
282: rv_9
412: rv_9
2193: rv_11
3330: rv_9
2493: rv_9
1554: rv_9
2985: fw_6
4999: rv_11
977: fw_6
423: rv_9
221: rv_9
10453: rv_9
697: rv_11
1029: rv_2
2148: rv_6
27: rv_11
606: rv_11
968: rv_11
4575: rv_7
1351: rv_6
150: fw_6
419: rv_11
444: rv_1
1127: rv_11
2639: fw_6
2005: rv_11
738: rv_11
682: rv_6
565: rv_11
3147: rv_7
2492: rv_11
3164: fw_4
1486: fw_3
6604: rv_5
969: rv_11
2734: rv_7
4519: rv_5
5976: rv_3
4956: rv_11
1027: rv_11
9165: rv_11
4736: rv_1
1358: rv_11
3959: rv_11
3655: fw_5
3489: rv_2
4535: rv_9
3229: rv_11
2378: rv_11
4883: rv_1
2971: rv_11
1949: rv_11
5518: rv_4
4701: rv_4
3553: rv_4
2879: rv_9
5046: rv_11
5920: rv_11
8287: rv_11
39: rv_11
1629: fw_4
764: fw_4
597: fw_4
7786: fw_8
1208: rv_11
3759: rv_9
4929: rv_3
10594: rv_7
999: rv_11
532: rv_11
664: rv_9
9417: rv_11
3558: rv_6
333: rv_11
5717: rv_11
1250: fw_5
2899: rv_1
2909: rv_11
695: rv_11
8327: rv_3
482: rv_11
6400: rv_11
250: rv_11
8955: rv_11
2704: rv_11
3204: rv_11
2505: rv_3
2384: rv_6
2760: rv_6
3828: fw_3
6527: rv_11
2085: rv_6
8215: rv_8
1403: fw_4
2421: rv_6
622: rv_11
4130: rv_6
939: rv_6
4097: rv_6
3598: rv_11
7462: rv_6
1014: rv_11
445: rv_6
7105: rv_6
1583: rv_6
4193: rv_6
1444: rv_11
7224: rv_11
663: rv_6
710: rv_6
2278: rv_1
568: rv_6
1839: rv_11
3297: rv_7
2470: rv_6
1521: rv_3
3055: rv_11
681: fw_7
6922: rv_11
8065: rv_8
5571: rv_11
4720: rv_9
1681: rv_11
45: rv_6
5444: rv_5
6809: rv_12
2726: fw_3
5345: rv_1
5155: rv_11
1717: rv_11
6641: rv_11
3000: rv_11
4713: rv_10
762: rv_11
614: rv_11
5243: rv_11
91: rv_11
3470: rv_11
4743: rv_1
2712: rv_11
7617: fw_1
2281: rv_11
2228: rv_11
2537: fw_2
2022: rv_1
525: rv_6
2273: rv_11
3430: rv_6
6406: rv_11
3160: rv_6
77: fw_1
779: rv_11
1760: rv_11
1984: rv_11
579: rv_11
4002: rv_9
1434: rv_11
940: fw_6
411: rv_11
1342: fw_3
5238: fw_3
2211: rv_11
2662: fw_3
337: rv_6
324: rv_11
1943: fw_3
898: fw_3
1907: rv_9
1287: rv_11
1392: fw_3
4545: rv_6
9482: fw_3
3941: rv_11
5852: fw_3
3945: fw_3
4121: rv_1
6089: rv_11
867: fw_3
1019: rv_11
1323: fw_3
3091: fw_3
844: fw_3
114: rv_11
776: fw_3
5351: fw_3
729: rv_9
8888: fw_3
2637: rv_11
1558: fw_3
6577: fw_3
825: rv_1
2007: rv_11
1711: rv_11
8973: fw_3
1455: fw_3
3896: rv_12
7764: fw_3
2689: fw_3
1698: fw_3
5950: fw_3
3517: fw_3
229: fw_3
567: rv_11
2531: rv_12
1869: rv_11
1650: rv_7
4895: rv_6
1761: rv_11
3084: rv_9
1266: rv_6
1219: rv_6
2904: rv_4
1549: rv_11
1941: rv_6
519: rv_4
443: rv_4
4089: fw_5
8218: rv_2
2423: rv_11
1878: rv_6
4188: rv_6
7430: rv_6
439: rv_7
2732: fw_3
222: rv_6
5546: rv_6
