read: primers
6328: rv_11
6748: rv_3
1297: rv_11
2476: rv_6
3721: rv_11
3789: rv_10
786: fw_4
1945: rv_2
6267: rv_3
7115: rv_12
1775: rv_3
759: rv_11
1003: rv_11
1287: rv_11
1604: rv_2
1602: fw_8
2637: rv_7
2192: rv_11
5364: rv_11
1525: rv_11
2018: rv_11
733: rv_7
1062: rv_11
736: rv_7
3203: rv_7
5663: rv_11
5259: rv_6
2520: fw_8
601: rv_6
1189: rv_11
5878: rv_11
6382: rv_9
2711: rv_11
7102: rv_11
929: rv_7
1859: rv_11
1017: rv_7
2100: rv_11
3350: rv_1
4781: rv_5
6093: rv_11
1993: rv_11
2164: fw_2
1343: rv_7
1734: rv_7
1587: rv_3
1022: rv_11
1771: rv_1
1277: rv_11
1951: rv_11
3094: rv_7
4810: rv_5
2298: rv_7
1093: rv_9
1263: rv_7
917: fw_3
1337: rv_11
5546: rv_11
2121: rv_11
1407: rv_4
6126: rv_6
633: rv_6
1196: rv_4
1308: rv_11
3140: rv_7
5357: rv_11
856: rv_6
1118: rv_7
1236: rv_11
2754: fw_6
4609: rv_7
554: rv_11
1989: rv_6
2046: rv_4
5625: rv_7
2101: rv_10
7995: rv_11
3018: rv_7
2163: rv_11
6724: rv_11
1863: fw_8
3840: rv_9
5037: rv_11
376: rv_7
535: rv_6
7987: rv_3
1538: rv_7
1860: rv_7
1327: rv_11
3427: rv_5
1507: rv_11
2707: rv_7
1351: rv_11
2610: rv_6
1927: rv_7
2654: rv_11
2302: rv_11
473: rv_11
2719: fw_1
4144: rv_11
7269: rv_12
1688: rv_11
1402: rv_11
1899: rv_7
1527: rv_11
1755: rv_11
918: rv_11
2128: rv_7
984: rv_11
1063: rv_11
1477: rv_11
2144: rv_3
9829: rv_11
1929: rv_7
2245: rv_11
8526: rv_10
7016: rv_7
5436: rv_6
4189: rv_7
3267: rv_3
3871: rv_7
1523: rv_7
1390: rv_11
4256: fw_8
1421: rv_6
5832: rv_10
5723: rv_7
2040: rv_6
612: rv_11
755: rv_8
2093: rv_6
8183: rv_11
5588: fw_3
2053: rv_11
7119: rv_8
6294: rv_11
1596: rv_11
1759: rv_11
1763: rv_7
435: rv_6
916: fw_7
6559: rv_7
1068: rv_6
2013: rv_11
2576: rv_10
1451: rv_11
6731: rv_6
1835: rv_11
3902: rv_11
1901: rv_11
1801: rv_11
1379: rv_11
1932: rv_11
4020: rv_11
1790: rv_3
761: rv_11
3403: rv_7
639: fw_8
1869: rv_11
1265: rv_6
1436: rv_3
2099: rv_3
2453: fw_4
885: rv_7
1904: rv_10
1049: fw_6
577: fw_2
945: rv_11
1237: rv_8
2006: fw_2
7014: rv_7
3811: rv_10
884: rv_7
2772: rv_11
2083: fw_2
3807: rv_7
4603: rv_11
2114: rv_4
2262: fw_2
920: fw_8
1689: rv_11
4439: rv_7
485: rv_7
2301: rv_7
3725: rv_11
3773: rv_2
1537: fw_8
1569: rv_11
1649: rv_11
1444: rv_7
6144: rv_9
2671: rv_11
687: rv_7
1482: rv_6
1186: rv_11
1198: rv_6
893: rv_11
3284: rv_11
2491: rv_11
1392: rv_6
962: rv_7
4946: rv_11
2202: rv_11
780: rv_7
2169: rv_10
8567: rv_7
1811: rv_7
1474: rv_6
4826: rv_11
9697: fw_3
5392: rv_11
3393: fw_7
5769: rv_11
3911: rv_11
1969: rv_7
1135: rv_11
1283: rv_4
2391: rv_11
4074: fw_3
3985: rv_11
1014: rv_3
2815: rv_7
714: rv_6
291: fw_4
1401: rv_7
649: rv_11
822: rv_12
934: rv_6
806: rv_11
613: rv_10
6758: rv_7
4846: rv_7
6699: rv_8
2019: rv_11
3526: rv_11
414: fw_5
7980: fw_8
973: rv_3
2593: rv_6
1377: fw_2
1953: rv_2
988: rv_7
2333: fw_3
2275: rv_11
1077: rv_11
1151: rv_4
3771: rv_11
1254: rv_4
1299: fw_5
7043: rv_6
8335: rv_11
6703: rv_11
3016: rv_5
3159: rv_9
3036: rv_11
1560: rv_6
1341: rv_4
724: rv_11
1711: fw_7
1389: rv_11
2541: rv_7
2088: rv_4
3693: rv_7
3121: rv_11
1034: rv_3
6229: rv_6
474: fw_4
816: rv_11
2776: rv_11
3304: rv_7
2890: rv_7
1419: rv_11
2853: rv_11
7146: rv_6
4496: rv_10
3380: rv_1
1354: rv_3
6163: rv_6
2363: rv_7
2012: rv_11
1360: rv_7
4760: rv_11
8555: fw_8
5055: rv_11
3982: rv_11
5092: fw_5
4080: rv_7
2998: fw_7
575: fw_6
813: rv_11
925: rv_11
1491: rv_6
2843: rv_11
5575: rv_7
2008: rv_11
1004: rv_7
6827: rv_11
5943: rv_6
6644: rv_1
712: rv_11
1382: fw_6
6336: rv_6
1886: rv_11
6289: rv_8
635: fw_5
1280: rv_7
4045: rv_7
3387: rv_11
2130: rv_11
1086: rv_10
1779: rv_11
2178: rv_9
441: rv_7
7088: rv_8
1872: rv_12
1819: rv_2
1973: fw_2
1275: rv_6
2188: rv_11
5704: rv_11
4070: rv_11
4126: rv_5
8005: rv_6
1956: rv_1
3834: rv_11
1103: rv_7
4019: rv_11
2896: rv_11
1167: rv_7
2631: rv_11
756: rv_2
1903: rv_7
1246: rv_11
6272: rv_11
2764: fw_5
1108: rv_6
5579: rv_11
1071: fw_3
2864: rv_3
2193: rv_9
2254: rv_6
1024: fw_7
4504: rv_6
6257: rv_2
1856: rv_7
4230: rv_7
5708: fw_7
2612: fw_2
1999: fw_7
637: rv_5
8536: rv_6
6583: rv_7
2662: rv_7
5242: rv_11
2769: rv_1
2999: rv_7
1388: rv_7
1410: rv_10
4236: rv_11
5412: fw_3
5724: rv_11
6906: rv_6
1028: rv_11
882: rv_7
4239: rv_7
956: fw_7
872: rv_6
1823: rv_11
679: rv_7
1064: rv_6
3184: rv_6
604: rv_7
563: rv_7
1949: fw_8
2044: rv_7
738: fw_3
2349: rv_3
550: rv_11
1204: rv_7
2973: rv_11
2997: rv_11
3895: rv_7
3641: rv_11
1693: rv_7
1066: rv_7
6717: rv_11
2641: rv_1
2141: rv_11
2920: rv_11
4681: rv_7
704: rv_11
1357: rv_4
824: rv_7
1824: rv_2
1264: rv_5
3153: fw_3
487: rv_11
1907: rv_7
6912: rv_7
771: rv_11
1307: fw_4
3430: rv_11
1259: rv_11
1469: rv_11
2096: rv_7
403: rv_7
1916: rv_9
8103: rv_11
1998: rv_7
909: rv_12
2069: rv_8
4696: rv_11
3598: rv_6
1897: rv_8
870: rv_3
1686: rv_6
2560: rv_11
1349: rv_11
748: rv_7
2498: fw_7
2666: rv_2
2506: fw_8
6055: rv_7
1206: rv_9
1157: rv_9
2110: rv_11
469: rv_7
648: rv_7
2455: rv_10
2314: rv_7
576: rv_11
7986: rv_1
705: rv_7
5586: rv_9
3819: rv_11
3986: rv_11
7041: rv_11
1680: fw_3
1313: rv_11
2251: rv_3
5936: fw_3
848: rv_11
3814: rv_7
1007: rv_6
706: rv_11
6245: rv_2
1758: rv_7
1005: fw_1
1794: rv_1
2162: rv_11
5280: rv_4
1613: rv_11
937: rv_11
4359: rv_6
1825: rv_7
1885: rv_7
1227: rv_11
5368: rv_11
1606: rv_11
2938: rv_7
3889: rv_9
2824: rv_7
3062: rv_11
2474: rv_11
3760: rv_11
3944: rv_3
4041: rv_7
2125: rv_7
985: rv_11
1146: rv_7
1039: rv_6
6195: rv_7
1563: rv_11
6549: rv_11
519: rv_3
2359: rv_12
1315: rv_7
5283: rv_7
1367: rv_9
897: rv_11
5254: rv_11
608: rv_5
2270: rv_1
1936: rv_11
5978: rv_5
4721: rv_11
2353: rv_10
2393: rv_6
2392: rv_11
5394: rv_11
518: rv_7
2209: rv_11
3177: rv_11
1129: rv_11
4678: rv_7
6916: fw_6
688: rv_11
2414: fw_3
2660: rv_6
1420: rv_7
4082: rv_7
2356: rv_7
1780: rv_11
1976: rv_9
1153: rv_7
1562: rv_10
3718: rv_7
3792: fw_2
4158: rv_11
1052: rv_7
3119: rv_6
2870: rv_7
3891: fw_7
2502: rv_7
396: rv_7
1493: rv_11
1512: fw_5
875: rv_9
8065: rv_1
536: rv_6
3865: rv_12
7106: fw_2
6295: rv_11
5012: rv_7
1432: rv_11
1624: rv_6
1915: rv_3
1140: rv_11
1785: rv_11
4945: rv_11
526: rv_11
1603: rv_7
2935: rv_6
4523: rv_11
1871: fw_8
6045: rv_3
636: rv_11
3615: rv_7
7039: rv_7
2380: fw_8
1411: rv_7
4920: rv_9
1782: rv_7
1317: rv_7
4465: rv_7
3842: rv_3
3419: rv_3
1961: fw_1
1658: rv_11
1803: fw_7
1072: rv_7
5353: fw_5
4336: rv_2
