read: primers
2644: rv_4
3647: rv_11
1080: rv_11
5850: rv_3
3835: rv_9
2956: rv_11
3059: rv_11
3302: fw_5
3159: rv_11
5473: rv_11
4510: rv_1
4305: rv_11
766: rv_1
4731: fw_1
3325: rv_6
2216: fw_1
7855: rv_11
6453: fw_3
516: rv_11
3131: rv_11
2078: rv_6
12320: rv_11
1407: rv_11
6697: rv_11
4186: rv_1
309: rv_11
3322: rv_11
2367: rv_11
3633: rv_11
2469: rv_10
8167: rv_7
3949: rv_5
402: rv_11
1875: rv_8
3334: rv_9
1226: rv_11
1534: rv_11
1739: rv_6
3022: rv_11
3340: rv_11
3221: rv_7
474: rv_7
9088: fw_6
4227: fw_6
14937: rv_1
289: rv_7
4616: fw_8
1429: rv_9
3967: rv_11
5983: rv_11
5675: fw_3
423: fw_3
1200: rv_11
4844: fw_4
141: rv_11
1724: rv_11
1101: rv_1
701: rv_11
4497: rv_11
637: rv_11
260: rv_4
953: fw_8
155: rv_1
1920: rv_11
6325: rv_6
6417: rv_11
2998: rv_11
734: rv_7
1766: rv_4
1205: rv_2
9049: rv_9
639: rv_11
6526: rv_6
7139: rv_9
7293: rv_8
4498: rv_8
3635: rv_11
2110: rv_9
7808: rv_9
2564: rv_9
5137: rv_9
5510: rv_9
2207: rv_9
1489: fw_2
2220: rv_9
4489: rv_11
5622: rv_11
3502: rv_11
4119: rv_7
777: rv_3
6698: rv_9
857: rv_9
4759: rv_11
1277: rv_10
2109: fw_4
588: rv_1
5413: rv_3
166: rv_7
2477: rv_11
3132: rv_6
2504: fw_5
3265: rv_7
2844: rv_11
4533: rv_6
693: fw_3
2080: rv_3
7000: rv_9
1273: fw_5
2669: rv_4
8246: rv_11
4028: rv_11
346: fw_3
585: rv_11
622: fw_7
956: rv_7
1119: rv_11
3313: rv_3
8544: rv_11
5255: rv_2
1703: fw_5
2860: rv_9
1286: rv_11
10466: fw_3
5758: fw_4
5085: rv_3
5723: fw_5
2116: rv_10
405: rv_7
5724: rv_9
6776: rv_11
8949: rv_7
1598: rv_9
3084: rv_11
867: rv_11
3611: fw_2
9242: rv_2
9183: rv_6
2458: rv_11
2568: rv_2
2901: rv_9
11735: rv_9
25859: rv_9
10286: rv_11
3959: fw_6
1163: rv_9
10087: rv_11
2329: rv_6
5902: rv_9
3190: rv_9
5175: rv_9
4421: rv_9
5226: fw_6
813: fw_6
2256: rv_7
297: rv_3
2847: fw_6
937: fw_6
856: rv_10
6073: fw_6
1374: rv_9
4327: rv_9
6023: rv_9
3107: fw_6
685: rv_9
193: rv_9
4515: fw_4
2591: fw_6
4942: fw_8
5228: rv_4
1540: rv_9
4922: rv_9
7650: rv_9
462: rv_11
3923: rv_9
865: rv_9
8566: rv_8
8605: rv_9
3536: rv_9
1061: rv_6
3091: rv_11
1348: rv_11
9839: rv_6
1351: rv_11
7202: rv_11
11003: rv_3
22: rv_1
2270: fw_6
8633: fw_6
4394: rv_11
5684: rv_11
3148: fw_6
11454: fw_6
243: rv_11
8388: fw_4
5897: fw_3
1356: rv_6
2446: rv_11
2691: rv_7
716: rv_6
1178: rv_11
8993: rv_5
4684: rv_6
9271: rv_11
2057: fw_3
1405: rv_11
7402: fw_4
1499: fw_3
3666: rv_7
1667: rv_6
860: fw_4
10956: rv_5
177: rv_1
1859: rv_4
367: rv_11
6448: rv_11
3026: rv_11
649: fw_4
3869: rv_1
4863: rv_9
2153: fw_4
3247: rv_5
4964: rv_11
1630: rv_4
699: rv_11
6942: fw_2
4246: rv_11
2588: fw_5
2807: rv_9
10969: rv_11
783: rv_9
6784: rv_1
201: rv_3
2985: rv_11
2383: rv_11
6802: rv_11
5775: rv_6
4563: rv_11
14210: rv_1
5307: rv_8
8395: rv_12
6218: rv_11
2903: rv_11
2710: rv_1
5080: fw_4
419: rv_11
351: rv_6
8208: rv_6
6106: rv_6
674: rv_6
988: rv_6
5986: rv_11
4407: rv_6
2035: rv_11
1192: rv_6
275: rv_1
576: rv_6
907: rv_6
1991: rv_6
6229: rv_6
3401: rv_6
5492: rv_6
12104: rv_11
1885: rv_6
926: rv_6
1256: rv_6
4194: rv_6
1173: rv_11
4899: rv_6
5859: fw_3
599: rv_11
2371: rv_6
606: fw_5
2186: rv_7
1958: fw_5
5568: fw_5
1064: fw_6
3136: rv_11
1844: rv_8
7085: rv_11
2225: rv_11
2546: rv_5
4010: rv_4
3555: fw_2
5828: rv_7
7401: rv_4
5030: fw_6
3805: rv_9
1475: fw_5
2125: rv_11
5388: fw_3
1153: fw_3
2735: rv_9
6286: rv_7
7276: fw_3
2474: rv_11
10659: fw_3
4843: fw_3
2292: rv_11
9351: rv_11
1504: rv_11
4211: rv_11
1842: rv_11
5686: rv_9
2965: rv_6
3445: fw_3
3028: fw_3
985: fw_3
4439: fw_3
1108: fw_3
5920: fw_3
5559: rv_1
938: fw_3
438: rv_1
14319: fw_3
846: fw_3
4469: fw_3
4928: rv_11
2809: fw_3
1561: rv_9
1804: fw_3
733: rv_9
2674: rv_10
2529: rv_5
1796: fw_5
980: rv_11
1002: fw_3
1431: fw_3
788: fw_3
2889: fw_3
1786: fw_3
3358: fw_3
1357: rv_4
6423: fw_3
3900: fw_3
107: rv_6
4142: rv_6
10205: rv_6
9808: rv_6
1436: rv_6
1143: fw_8
271: rv_6
830: rv_11
6570: rv_6
7720: rv_6
5271: rv_6
10024: rv_7
2139: rv_2
1664: fw_8
2020: fw_5
2705: fw_3
3508: rv_7
6977: rv_9
4102: fw_3
611: rv_6
9951: rv_11
398: rv_11
1444: rv_6
550: fw_8
439: fw_8
4845: fw_8
6177: fw_8
5308: fw_8
1413: fw_8
1464: fw_8
3343: fw_8
487: fw_8
187: fw_8
1898: fw_8
6481: fw_8
3144: fw_8
2831: fw_8
1235: fw_8
1610: rv_11
61: fw_8
3643: fw_8
2463: fw_8
348: fw_8
3200: fw_8
6588: fw_8
2342: fw_8
1476: fw_8
4313: fw_8
869: fw_8
481: rv_11
144: fw_8
1917: fw_8
263: fw_8
376: fw_8
2629: fw_8
7476: fw_8
2836: fw_8
4622: fw_8
3575: fw_8
991: fw_8
933: rv_11
11909: fw_8
4950: fw_8
313: fw_8
2344: fw_8
31: fw_8
5179: fw_8
673: fw_8
1047: rv_2
2598: fw_8
10515: rv_6
7315: fw_7
3088: rv_9
6223: rv_11
3275: rv_11
320: rv_8
2509: rv_11
426: fw_4
12193: rv_1
4585: rv_11
3499: rv_11
2456: fw_3
100: rv_11
2088: rv_11
7171: fw_4
9331: rv_6
1995: rv_5
2709: fw_4
4543: rv_7
1194: rv_5
2283: rv_11
3487: fw_5
6372: rv_11
1637: rv_11
4815: rv_1
1798: rv_6
2205: rv_2
1661: rv_6
7989: rv_11
4641: rv_11
1148: rv_11
2917: rv_11
248: rv_11
3571: fw_6
5810: rv_11
2156: rv_2
413: rv_11
4538: fw_3
3708: rv_11
5551: rv_4
2418: rv_11
831: rv_11
8060: rv_7
1384: rv_11
5024: rv_5
5903: rv_11
4974: rv_5
1206: rv_11
3771: rv_6
8470: fw_5
722: rv_11
3828: rv_11
1043: fw_1
2783: fw_3
3596: rv_11
662: rv_6
9122: rv_6
1254: rv_11
2471: rv_1
5621: fw_8
801: rv_3
2309: rv_11
10489: fw_5
6538: rv_11
3494: rv_2
1234: rv_11
9552: rv_11
547: rv_6
2146: rv_12
2828: rv_11
1266: rv_3
1829: rv_3
2054: fw_6
4060: rv_11
385: rv_11
9577: rv_11
6998: rv_12
2095: rv_11
2567: rv_8
2239: rv_3
6791: rv_7
6010: rv_11
8177: rv_11
4925: rv_11
8359: rv_7
2327: rv_6
3933: rv_11
3733: rv_3
1662: rv_11
659: rv_11
4846: rv_11
2400: rv_8
1988: rv_11
1555: rv_7
579: rv_12
4690: rv_7
10980: rv_11
3637: rv_11
630: rv_6
760: fw_4
1299: rv_6
5738: rv_1
11495: fw_3
3038: fw_8
3025: rv_7
170: rv_11
7333: rv_11
3037: rv_9
3941: rv_5
1574: rv_9
2119: rv_11
1589: fw_8
2982: fw_8
9950: rv_8
3552: rv_8
10217: rv_8
2445: rv_8
13193: fw_5
4611: rv_8
2425: rv_8
1517: rv_8
5741: rv_3
1717: rv_8
2966: rv_2
2347: rv_8
5009: rv_8
972: rv_8
1087: rv_8
1947: rv_8
416: rv_8
3424: rv_8
3879: rv_11
1396: rv_8
3050: rv_11
4406: rv_6
634: rv_8
11507: rv_8
13695: rv_8
2971: rv_8
1754: rv_8
1775: rv_8
7654: rv_8
7548: rv_8
2652: rv_8
3229: rv_8
1323: rv_8
238: rv_8
6473: rv_6
