read: primers
1092: rv_11
6950: rv_11
8430: rv_11
5259: rv_11
9420: rv_11
1190: rv_11
1447: rv_11
819: rv_7
8606: rv_11
7746: fw_5
3057: rv_11
3382: rv_11
7664: rv_11
