read: primers
2981: fw_3
530: fw_3
572: rv_11
2594: rv_11
4490: rv_11
7107: rv_12
5171: rv_11
5904: rv_11
3093: rv_6
535: rv_11
538: rv_11
8573: rv_11
1014: rv_7
2198: rv_9
796: rv_11
1281: rv_11
4305: rv_4
1992: rv_3
2914: rv_11
300: rv_11
1350: rv_11
2195: rv_11
2808: rv_11
5861: rv_11
3206: rv_11
4794: fw_3
301: fw_3
2828: rv_11
1741: rv_11
3356: fw_8
2412: rv_11
1644: rv_11
2856: rv_11
5579: fw_5
357: fw_3
2571: rv_11
1576: rv_11
244: rv_11
1998: rv_11
1614: rv_1
1378: rv_6
262: rv_11
2284: rv_11
489: rv_11
4333: rv_12
3058: rv_11
1431: rv_3
3501: rv_7
5152: rv_11
648: rv_11
3905: rv_11
5210: rv_11
3591: rv_11
3105: fw_8
855: rv_11
3233: rv_12
1771: rv_11
2455: rv_11
4171: rv_11
1523: fw_3
337: rv_11
1146: rv_11
5422: rv_11
8162: fw_2
770: rv_11
2052: fw_3
3057: fw_3
2173: rv_2
1766: rv_11
5435: rv_11
2886: rv_11
1362: rv_1
2491: rv_11
10303: rv_3
9005: rv_11
5033: rv_11
5587: rv_2
4144: rv_4
2219: fw_5
3719: fw_3
3898: rv_11
379: rv_11
6169: rv_11
2383: rv_11
2799: rv_11
4772: rv_11
3398: rv_10
1089: rv_11
8957: rv_11
2016: rv_11
13270: rv_11
335: fw_5
1343: rv_11
3646: fw_5
7606: rv_2
7392: rv_11
559: fw_3
1853: rv_11
698: rv_11
3030: fw_3
1860: rv_11
3552: rv_11
2149: rv_10
10975: rv_11
1808: rv_11
1585: fw_8
5562: rv_11
454: rv_11
1869: rv_11
2578: rv_11
6471: rv_11
813: rv_11
880: rv_3
3806: fw_3
2739: rv_11
4578: rv_11
1626: rv_11
4545: rv_1
1041: fw_3
3888: rv_11
367: rv_11
1844: rv_11
10382: rv_11
3306: rv_11
898: rv_11
6221: rv_11
681: fw_4
2696: rv_11
323: rv_8
3705: rv_11
374: rv_11
954: rv_1
2404: rv_11
2721: rv_11
1725: rv_11
4236: fw_1
865: rv_11
8340: rv_11
4062: fw_4
3967: rv_11
3465: rv_11
533: rv_11
1573: rv_11
3368: rv_11
359: rv_11
104: rv_11
843: rv_11
5388: rv_11
2024: fw_3
2202: rv_11
11027: rv_1
4401: rv_7
5735: rv_11
1402: rv_11
1407: rv_11
2200: rv_11
3464: rv_11
2651: rv_11
7994: fw_3
4374: rv_10
3471: rv_11
3405: rv_11
1647: rv_11
3794: rv_12
1291: fw_1
4111: rv_11
4970: rv_11
468: rv_11
5991: rv_11
1191: rv_11
3207: rv_3
6275: rv_11
1403: rv_11
7129: rv_2
1963: rv_6
3735: fw_3
3265: rv_11
4413: fw_3
5780: rv_1
5789: rv_11
3114: rv_11
1820: rv_11
236: fw_3
370: rv_11
2791: rv_7
2437: rv_11
846: rv_11
1416: rv_11
1802: rv_11
911: rv_11
3004: rv_11
1043: rv_11
2069: rv_11
6070: rv_11
444: fw_3
640: rv_11
7123: fw_7
5726: rv_1
1319: rv_11
558: rv_11
1610: rv_11
3237: rv_11
1039: rv_11
973: rv_11
1595: fw_2
461: rv_11
2907: rv_11
4028: rv_11
204: rv_11
3979: rv_11
400: fw_3
1997: rv_11
5321: rv_11
6150: rv_11
4454: rv_11
4916: rv_11
7701: rv_11
2022: rv_1
4157: rv_11
4964: rv_11
4348: rv_11
1020: rv_11
3961: rv_11
2229: rv_11
602: rv_11
5731: rv_11
2041: rv_6
1978: rv_11
786: fw_8
1385: rv_11
6074: rv_11
1081: rv_12
6971: fw_3
1838: rv_11
2270: fw_6
4842: rv_11
11324: rv_11
1466: rv_11
2102: rv_11
2113: fw_3
1955: rv_11
4392: rv_11
1727: rv_11
3768: rv_11
2247: rv_11
3097: fw_3
1447: rv_2
1906: rv_11
3172: rv_1
10147: fw_2
245: rv_11
793: rv_11
4929: rv_11
312: rv_11
6557: rv_4
6954: rv_11
7042: rv_11
2930: rv_11
2174: rv_11
9242: rv_11
1475: rv_7
3137: rv_11
3293: rv_11
4160: fw_3
2309: fw_3
800: fw_8
57: fw_3
584: fw_8
1386: rv_11
4731: rv_11
2399: rv_11
1244: rv_11
4434: rv_11
1909: fw_3
815: fw_8
8063: rv_1
907: rv_11
12744: rv_11
607: fw_3
806: rv_11
1694: rv_11
3694: rv_11
3857: fw_4
3132: rv_2
6667: rv_11
1498: fw_3
1566: rv_11
956: rv_11
1106: rv_2
131: rv_11
591: rv_11
789: rv_11
7652: rv_9
6900: rv_11
598: rv_11
10419: rv_11
2355: rv_9
3342: rv_11
2748: rv_11
1275: rv_11
6372: rv_11
6004: rv_11
4151: rv_11
2597: rv_11
1504: rv_11
1648: fw_3
1175: rv_7
3435: rv_11
3327: fw_4
5714: fw_3
2984: rv_11
1814: rv_12
881: rv_8
529: fw_3
7910: rv_12
471: fw_3
3060: rv_11
3833: rv_11
3242: rv_1
69: rv_11
2726: rv_11
984: rv_11
208: rv_11
1051: rv_11
2190: rv_11
2963: rv_3
3617: rv_10
1346: rv_11
2277: rv_12
867: rv_11
4819: rv_11
5846: rv_4
3335: rv_11
2636: rv_11
3728: rv_6
279: rv_11
3459: rv_1
1886: rv_4
1354: rv_11
303: rv_11
5094: rv_2
5296: rv_5
1499: rv_11
5365: rv_11
5101: rv_11
1807: rv_11
1162: rv_11
2450: rv_11
1303: rv_11
553: fw_3
3684: rv_11
1717: rv_11
5466: rv_11
1670: rv_11
452: fw_3
5231: rv_11
4510: rv_11
4735: rv_11
1389: fw_8
1917: rv_11
2223: rv_11
875: rv_11
1716: fw_5
493: rv_11
431: rv_11
3953: rv_11
5606: rv_11
3619: rv_11
2303: rv_11
892: rv_11
7411: fw_3
8996: rv_11
7670: rv_11
1587: rv_11
347: rv_11
5355: fw_4
1983: rv_11
1920: rv_11
11450: rv_11
4529: fw_3
1072: rv_11
3969: rv_11
2481: rv_11
5119: rv_11
1206: rv_6
6366: rv_11
5953: rv_11
4422: rv_11
2750: rv_11
5702: rv_11
1130: rv_12
6784: rv_11
886: rv_5
512: rv_11
4204: fw_3
2443: fw_3
3451: rv_11
8762: rv_11
2843: rv_11
2941: fw_8
3880: rv_11
2718: rv_11
2626: rv_11
1858: rv_11
1294: rv_1
2147: fw_7
871: rv_11
4231: rv_11
3152: fw_3
1529: rv_11
3815: rv_11
1500: rv_11
4330: rv_11
4229: rv_11
3292: rv_11
1087: rv_9
925: fw_4
639: rv_11
2094: rv_11
2027: fw_8
816: rv_11
216: rv_11
2574: fw_3
1239: rv_11
12569: rv_11
423: rv_11
1444: rv_11
2373: rv_11
6098: rv_11
4517: rv_11
597: rv_11
2439: fw_3
2700: rv_11
4798: rv_11
4073: rv_11
5352: rv_11
1288: rv_11
1225: fw_3
459: rv_5
7256: rv_11
762: fw_3
5905: rv_11
2258: rv_11
1985: rv_11
118: rv_11
263: rv_11
11009: rv_11
2673: rv_11
5124: rv_11
406: rv_11
1995: rv_11
6045: rv_10
487: fw_3
731: fw_3
785: rv_11
1243: rv_11
2199: rv_11
479: rv_11
4225: rv_2
3773: rv_11
987: rv_11
2172: fw_3
1640: rv_11
2975: fw_8
122: rv_11
2263: rv_11
1448: rv_8
4596: rv_11
1877: rv_11
2410: rv_11
1492: fw_5
4496: rv_11
85: rv_11
8105: rv_4
399: rv_11
981: rv_11
8586: rv_10
718: rv_11
361: rv_11
1234: rv_11
834: rv_11
8467: rv_11
3089: rv_11
724: fw_8
311: rv_11
804: rv_11
1143: rv_1
5112: rv_11
2386: rv_11
1435: rv_11
258: rv_11
9073: rv_5
5450: rv_11
1568: rv_11
2075: rv_11
4218: rv_11
3870: fw_3
4336: rv_11
5881: rv_11
2343: rv_11
826: rv_11
2378: rv_11
13914: fw_3
2124: rv_3
302: rv_11
3626: rv_11
2088: fw_3
2513: fw_3
1981: fw_5
1578: rv_11
6908: rv_3
2541: fw_3
5133: fw_4
6578: rv_11
621: rv_11
2480: rv_11
5042: rv_11
4513: rv_11
7667: rv_11
1032: rv_11
3214: rv_3
5480: rv_11
3884: rv_11
1929: fw_3
1311: rv_11
1601: fw_3
3429: rv_11
1224: rv_11
348: rv_11
679: fw_3
6678: rv_11
585: rv_11
5867: rv_11
2221: rv_11
2185: rv_11
5494: rv_11
4247: fw_3
1397: rv_9
295: rv_11
1890: rv_11
1064: rv_11
382: rv_11
965: rv_1
5277: rv_11
1101: rv_11
53: fw_3
8803: rv_6
1459: rv_11
634: fw_4
4770: rv_11
6039: rv_11
702: fw_7
1485: rv_11
4042: rv_11
1690: rv_11
887: rv_11
1656: rv_11
5980: fw_3
2764: rv_11
5833: fw_2
3927: rv_11
4653: rv_11
852: rv_11
2883: rv_11
13462: rv_11
1209: rv_12
7654: rv_11
11339: rv_11
3907: rv_11
678: rv_11
3014: rv_11
5698: fw_3
1097: rv_11
6458: rv_11
3449: rv_11
6970: rv_11
2163: rv_11
4665: fw_5
1832: rv_11
2467: rv_11
1719: rv_11
5373: rv_11
124: rv_6
8736: rv_1
689: rv_11
5812: rv_11
5307: rv_11
2207: rv_11
8032: rv_11
4502: rv_12
2729: rv_11
1261: rv_11
1649: fw_5
2641: rv_11
2001: rv_11
2296: rv_11
4688: rv_7
1628: fw_1
3455: rv_11
1366: rv_11
2057: rv_11
1305: fw_2
6686: rv_11
1602: fw_3
919: rv_9
1177: rv_11
600: rv_11
3044: rv_7
3176: rv_2
3112: rv_7
1825: rv_11
59: rv_11
4830: fw_3
1745: rv_1
1456: rv_11
1001: rv_7
165: rv_11
1747: fw_7
1557: rv_6
3316: rv_11
4255: fw_5
1592: rv_11
1722: fw_3
921: rv_11
2951: rv_11
1476: rv_11
1772: fw_5
4904: rv_11
2644: rv_11
12267: rv_11
571: rv_11
4245: fw_3
4938: rv_11
5632: rv_6
4289: rv_11
4260: rv_11
4328: rv_11
646: rv_11
5575: rv_11
1478: rv_11
6271: rv_9
306: rv_4
6112: rv_1
491: rv_6
1483: rv_11
4475: fw_3
6195: rv_12
7811: rv_1
1036: rv_3
3920: rv_11
2114: fw_3
7384: rv_11
2363: fw_8
4003: fw_2
5523: rv_11
4733: rv_11
1512: fw_3
2239: rv_11
943: rv_11
4354: rv_11
3036: rv_11
2370: rv_11
910: rv_11
2214: rv_12
1344: fw_3
3428: rv_11
7179: rv_11
4441: rv_11
3357: rv_11
3489: rv_11
2864: rv_11
3481: rv_11
6838: rv_11
2768: rv_11
10751: rv_11
416: rv_11
1949: rv_11
1149: rv_11
465: rv_11
5223: rv_11
2268: rv_11
8714: rv_11
1100: rv_11
768: rv_11
3508: rv_11
7114: rv_11
1740: rv_11
4282: rv_2
1536: rv_11
1000: rv_7
1365: rv_11
902: rv_11
2420: rv_11
513: rv_11
4250: rv_11
5669: rv_11
11285: rv_11
1349: rv_11
436: fw_5
3502: rv_7
397: fw_3
1729: rv_11
1677: rv_12
1208: fw_4
2250: rv_10
1220: rv_9
1627: rv_11
732: rv_11
2794: rv_11
2045: rv_11
4624: rv_11
729: rv_11
5488: rv_11
1445: rv_12
8255: rv_11
2598: rv_11
534: fw_3
4306: rv_11
7254: fw_2
3167: rv_11
9686: rv_11
6839: rv_11
2008: rv_7
4788: fw_3
2297: rv_7
542: rv_11
1923: rv_11
2588: fw_3
7607: rv_11
582: fw_8
11923: rv_6
5653: rv_11
1905: fw_4
3372: rv_7
2724: rv_11
7122: rv_11
1112: rv_11
4444: rv_2
685: rv_1
1519: rv_11
1784: rv_11
174: rv_11
4166: rv_11
1695: rv_11
3080: rv_11
209: rv_11
1285: rv_11
3681: fw_7
4103: rv_11
922: rv_11
7895: rv_11
3261: rv_11
1434: rv_11
3393: rv_8
4159: rv_11
8726: fw_1
2839: rv_11
6758: rv_11
1313: rv_11
13434: rv_11
3281: rv_11
1013: rv_11
6000: rv_11
3448: rv_11
940: rv_6
2407: fw_4
243: rv_2
349: rv_11
2317: rv_11
580: rv_11
9581: rv_11
140: rv_11
1479: rv_11
372: rv_11
2781: rv_11
2985: fw_3
2896: fw_3
2798: rv_11
3835: rv_11
4803: rv_11
3071: rv_11
3682: rv_11
7349: rv_11
9043: rv_11
7250: rv_11
4153: rv_11
1342: rv_11
3046: rv_11
4368: rv_11
3182: rv_11
3055: rv_11
3096: rv_11
3002: rv_11
2135: fw_8
5419: rv_11
7142: rv_11
5429: rv_3
2204: fw_3
7573: rv_11
554: rv_11
9512: rv_9
2206: rv_11
1129: rv_1
1248: rv_11
2364: rv_11
820: rv_9
1841: rv_9
878: rv_11
1616: rv_11
2488: rv_8
3856: rv_1
4503: rv_10
1307: rv_11
2360: fw_3
202: fw_4
5583: fw_3
1865: rv_11
701: rv_11
6118: rv_11
1372: rv_11
4953: fw_3
6916: rv_11
3627: fw_2
1316: rv_11
7389: rv_3
5385: rv_11
5023: rv_11
1708: rv_11
3874: rv_11
1707: fw_4
76: rv_11
971: rv_11
156: rv_11
3851: rv_11
6820: rv_11
2091: rv_11
510: fw_3
5014: rv_3
11052: rv_3
7341: rv_11
6593: rv_7
1891: rv_3
8293: rv_11
2826: rv_11
4747: rv_11
55: rv_11
7305: rv_11
4064: rv_11
6143: rv_11
