read: primers
3500: rv_11
1902: rv_11
4656: rv_11
3618: fw_8
796: rv_12
2785: fw_8
2314: rv_11
2272: rv_11
3271: fw_3
4579: rv_6
3489: rv_6
4696: rv_9
3668: rv_11
3092: rv_7
1843: rv_11
3204: rv_7
4400: rv_7
4376: rv_9
1755: rv_1
4340: rv_6
2786: rv_11
3300: rv_7
2266: rv_11
3002: rv_7
3378: rv_11
3752: rv_9
3146: rv_3
4580: rv_7
3108: rv_11
1927: rv_11
2018: rv_6
3699: rv_2
3536: rv_7
3951: rv_7
2423: rv_11
2004: fw_8
2715: rv_11
3555: rv_7
4288: rv_7
3702: rv_11
4239: rv_1
2992: fw_8
3266: rv_7
1534: rv_11
3406: rv_9
2743: fw_3
2876: fw_8
4001: rv_7
2454: rv_11
3017: rv_11
3601: rv_11
2077: rv_7
1878: rv_10
3408: fw_8
2441: rv_7
4078: rv_5
2834: rv_11
3149: fw_6
2307: rv_4
3812: rv_9
1581: fw_8
3820: rv_7
1796: rv_11
2903: rv_12
2392: rv_6
3326: rv_6
4116: rv_7
2923: rv_5
4611: rv_11
4334: rv_7
2650: rv_7
2587: rv_7
3071: rv_11
3200: rv_11
2397: rv_11
2336: rv_11
3416: rv_11
5656: rv_6
2281: rv_6
4341: fw_7
2382: rv_11
2326: rv_11
2963: rv_8
3882: rv_3
5335: rv_11
3059: rv_11
3119: rv_11
3232: rv_7
3909: rv_11
1230: rv_11
2009: rv_11
2275: rv_4
2677: rv_7
3009: rv_7
2589: rv_11
2580: rv_6
3121: rv_10
2157: rv_11
2645: rv_7
2679: rv_4
2452: rv_11
5070: fw_7
2039: rv_4
3505: rv_3
2742: rv_11
1822: rv_11
3312: rv_9
3750: rv_1
3945: rv_11
3052: rv_7
3050: rv_11
3667: rv_11
3051: rv_7
3212: rv_7
4761: rv_7
572: rv_11
2524: fw_8
2236: fw_3
2833: rv_4
2182: rv_7
2816: rv_8
3987: rv_7
3560: fw_8
2209: rv_11
3534: rv_7
3462: rv_6
1845: rv_7
3665: rv_6
3243: rv_11
4361: rv_11
3511: rv_6
1846: rv_6
1518: fw_7
3924: rv_7
4279: fw_7
2297: rv_6
3270: rv_7
3570: rv_6
2311: rv_11
3838: fw_6
2269: rv_6
2353: rv_7
3101: rv_12
1685: rv_7
3205: rv_7
2621: rv_11
3498: rv_6
3090: rv_4
4598: rv_11
4648: rv_11
3756: rv_11
1224: rv_6
4920: fw_7
3624: rv_9
1863: rv_6
5502: rv_11
1866: rv_7
2697: fw_8
2093: rv_6
3256: rv_5
3250: rv_7
2800: rv_11
2110: fw_3
2512: rv_3
2440: rv_2
2523: rv_5
2866: rv_11
2656: rv_11
1397: fw_8
4020: rv_11
2591: fw_3
2781: rv_6
3496: rv_7
3645: rv_9
3286: rv_7
4290: fw_7
3265: fw_2
3224: rv_7
2634: rv_6
3529: rv_11
4534: rv_11
3214: rv_7
2054: fw_3
2325: rv_12
2676: rv_6
2291: rv_11
3296: rv_7
3114: rv_6
2532: rv_7
2760: rv_8
3459: rv_11
4025: rv_7
1452: rv_7
2711: rv_7
3294: rv_10
3222: rv_5
2859: rv_11
2050: rv_7
2700: rv_7
2858: fw_3
2459: rv_11
3426: rv_11
2561: rv_7
1997: rv_11
3495: rv_11
1545: rv_11
1850: fw_3
2053: rv_4
2672: rv_6
2313: rv_10
2128: fw_4
2982: fw_3
2283: rv_5
2199: rv_11
3118: rv_2
2855: rv_6
1398: rv_11
3740: rv_11
2385: rv_7
3533: rv_3
2254: rv_11
3553: rv_4
1643: rv_6
2918: rv_3
3597: rv_11
1753: fw_2
2638: rv_3
2624: rv_11
3754: rv_11
2565: rv_7
3407: rv_8
2658: rv_6
1605: rv_11
2084: rv_7
2784: rv_9
1756: rv_11
3584: rv_6
1433: rv_3
3549: rv_11
1964: rv_11
1336: rv_8
2929: rv_6
3649: rv_6
3172: fw_7
2849: rv_11
2795: rv_7
4743: rv_3
3483: rv_11
2599: rv_7
5003: rv_11
1954: rv_11
1658: rv_11
2140: rv_6
4317: rv_11
2657: rv_11
2990: fw_6
1462: rv_11
2522: rv_11
2240: fw_5
3581: rv_11
3919: rv_7
2839: rv_6
2975: rv_6
3589: rv_11
1530: rv_11
2330: rv_7
3588: rv_11
2288: rv_11
2328: fw_8
2091: rv_11
3547: rv_10
1352: rv_7
4502: rv_11
2359: rv_7
3528: rv_7
2339: rv_12
3277: rv_6
2369: rv_7
3165: rv_11
3440: fw_5
2230: rv_1
2747: rv_6
1579: rv_7
3457: rv_11
4148: rv_6
1995: fw_7
2733: fw_1
3284: rv_6
4328: rv_11
2375: rv_7
2993: rv_11
1967: rv_8
3060: rv_2
3840: fw_7
2773: rv_7
3253: rv_7
2419: rv_4
2574: rv_6
3097: rv_11
3366: rv_7
2357: rv_7
1470: rv_11
4108: rv_3
2997: rv_7
3852: rv_6
2322: rv_6
3178: fw_5
3968: rv_7
3739: rv_6
2022: rv_11
3154: rv_6
3318: rv_11
3160: rv_11
3124: rv_8
3096: rv_8
3023: rv_10
3518: rv_10
2379: rv_7
3014: rv_11
3171: rv_4
1642: rv_7
2702: rv_6
4401: rv_3
4875: rv_1
1563: rv_9
3248: rv_7
4869: fw_3
2538: rv_6
3158: rv_11
2100: rv_6
3020: rv_3
1955: rv_7
2546: rv_11
1538: rv_2
3043: rv_7
3464: rv_6
3280: fw_1
2741: rv_3
3159: rv_6
2371: rv_11
2610: rv_7
2333: rv_7
2277: rv_7
4092: rv_7
3515: rv_11
3169: rv_10
2463: rv_11
2566: rv_2
3074: rv_11
2274: rv_7
3392: rv_6
1542: rv_11
2262: rv_11
4388: rv_7
4490: rv_1
1121: rv_7
2516: fw_6
2652: rv_2
1468: rv_11
3069: rv_11
3940: fw_6
3540: fw_7
3780: rv_3
3332: rv_3
2474: rv_11
2190: rv_11
4213: rv_3
2842: rv_6
2825: rv_10
2799: rv_7
2465: rv_11
3201: rv_7
3939: rv_10
3113: rv_1
3238: rv_11
3314: rv_11
1803: rv_3
1714: rv_7
2511: fw_7
3698: rv_11
2805: rv_6
3109: rv_2
4910: rv_11
2233: rv_5
2865: rv_6
3034: rv_10
2258: fw_5
4676: rv_7
3139: fw_3
2886: rv_11
2346: rv_11
2542: rv_11
3678: fw_8
2666: rv_11
2025: rv_11
1816: rv_11
3692: rv_11
2928: rv_8
4122: rv_3
3166: fw_8
4229: rv_11
1267: rv_11
3220: rv_7
3126: rv_11
2455: rv_7
3531: rv_6
2830: rv_8
3431: rv_6
3196: rv_7
3995: rv_7
1572: rv_11
2987: rv_11
2306: rv_11
1881: rv_11
3633: fw_7
3180: rv_7
4575: rv_11
2584: rv_11
4528: rv_7
2256: rv_8
2887: rv_7
1515: rv_11
2905: rv_12
2442: rv_11
3960: rv_11
3937: rv_11
3734: rv_10
3818: rv_10
3015: rv_7
3537: fw_3
3235: rv_11
2985: rv_5
2122: rv_11
2774: rv_11
2417: rv_11
3455: rv_11
3985: rv_7
3188: rv_7
2088: rv_11
2766: rv_10
2062: rv_11
1533: fw_5
2544: rv_7
2354: rv_11
2572: rv_10
3717: rv_1
4057: rv_6
4291: rv_6
4306: rv_11
2991: rv_8
2571: fw_8
3615: rv_6
3410: rv_11
3799: rv_11
3199: rv_7
781: rv_8
2647: rv_1
2933: rv_7
1800: rv_11
3087: rv_6
2529: rv_11
1524: rv_11
3276: fw_3
1460: fw_5
5303: rv_2
2446: rv_7
2037: fw_5
2415: rv_10
2606: rv_6
1852: rv_7
2374: rv_7
3110: rv_2
2460: rv_5
3264: rv_11
2597: rv_11
1339: rv_11
2226: rv_11
2840: rv_11
3174: rv_11
4230: fw_5
2438: fw_2
1835: rv_7
2447: fw_6
3379: rv_11
3018: fw_3
3613: fw_8
2367: rv_7
2854: fw_5
2177: rv_11
3513: rv_11
2631: rv_11
3310: rv_11
2851: rv_7
4009: rv_6
2342: rv_7
2214: rv_6
3777: rv_11
3247: rv_11
1370: rv_11
1279: rv_11
1396: rv_11
681: rv_7
1623: rv_7
1771: rv_2
1547: fw_7
2252: rv_6
3938: rv_7
3894: rv_7
3065: rv_7
3749: rv_9
3413: rv_7
1366: rv_11
2310: rv_2
1801: rv_7
3744: rv_8
2405: rv_11
2135: rv_4
3445: fw_3
2378: rv_11
2936: rv_6
3516: rv_11
1453: rv_7
3137: rv_7
4700: rv_11
2896: rv_7
2491: rv_4
2519: rv_11
2729: rv_2
1289: rv_7
1586: rv_9
3467: rv_11
4855: rv_7
1338: rv_4
2769: rv_11
1388: rv_11
2562: rv_7
2927: rv_7
2259: rv_7
4085: rv_11
1901: rv_6
3164: rv_11
1411: rv_7
2023: rv_6
3343: rv_11
3267: rv_7
2877: rv_10
2058: rv_11
2967: rv_1
2411: rv_11
4564: rv_11
1639: rv_3
2329: rv_11
2823: fw_3
2999: rv_7
1851: rv_11
4759: rv_8
3353: fw_3
4003: rv_11
3045: rv_2
2962: rv_11
3636: rv_7
3176: rv_9
3701: rv_6
1003: rv_6
2673: rv_6
2533: rv_11
3907: rv_7
3329: rv_11
2421: rv_7
1725: rv_8
4552: rv_6
4608: rv_11
2753: rv_11
1656: rv_11
2486: fw_6
4667: rv_11
3845: rv_3
2693: rv_6
2552: fw_8
3054: rv_12
3434: rv_11
1938: rv_9
2513: rv_4
2139: rv_11
2278: rv_7
4817: fw_8
4284: rv_11
2078: rv_11
1999: fw_7
2094: rv_11
1869: rv_11
1717: fw_8
1626: rv_7
3151: rv_6
2977: rv_1
2922: rv_7
1600: rv_7
2249: rv_11
2663: rv_3
3337: rv_3
3321: rv_11
3398: rv_11
2124: rv_11
1232: fw_4
1972: rv_7
3721: rv_11
3688: rv_11
4021: rv_7
2096: rv_7
2708: rv_3
3502: rv_5
3116: rv_11
4280: rv_1
2213: fw_8
1998: rv_11
3634: rv_3
1987: rv_11
4690: rv_1
2889: rv_6
2180: rv_5
2518: rv_7
3313: rv_7
1679: rv_11
2237: fw_5
1322: rv_11
3890: fw_8
4630: rv_11
2146: rv_7
3452: rv_11
3532: rv_1
3085: fw_5
4600: rv_11
1320: fw_8
2622: rv_2
4355: rv_11
1415: rv_7
2296: fw_6
2244: fw_8
3486: rv_7
3349: rv_7
2024: fw_8
3964: rv_6
2449: rv_9
3484: rv_7
2798: fw_6
2768: rv_11
3774: rv_7
3012: fw_4
1584: rv_7
3339: rv_7
3617: rv_6
2780: rv_2
2972: rv_7
1306: fw_8
4566: rv_1
3341: rv_11
3704: rv_7
2309: rv_11
1610: fw_3
5374: rv_11
2995: rv_3
3272: rv_3
3177: fw_4
1782: rv_7
3481: rv_11
2114: rv_11
2649: rv_11
2028: rv_1
2613: rv_7
2228: rv_7
2176: rv_7
1361: rv_10
2869: rv_11
1805: rv_1
4524: rv_11
2601: fw_7
3269: rv_11
3412: rv_7
3713: rv_11
3661: fw_5
3835: rv_11
2090: rv_6
3986: rv_6
4147: rv_11
862: rv_6
2725: fw_5
2951: rv_11
2720: rv_1
3132: fw_4
3216: fw_7
2694: rv_5
3748: rv_7
2086: fw_7
2737: rv_6
2337: rv_11
3150: rv_7
2271: rv_7
3962: rv_7
2843: rv_5
2284: rv_4
3625: rv_5
2472: rv_12
2955: rv_3
1942: rv_11
2872: rv_11
3163: rv_7
1883: fw_6
4044: rv_7
3125: rv_9
1702: fw_7
1862: rv_12
2643: rv_10
3105: rv_6
2841: rv_6
4248: rv_7
3935: rv_10
4244: rv_11
2755: fw_5
2324: rv_7
3066: rv_7
3064: rv_7
2017: rv_6
2393: rv_10
3138: rv_11
2506: rv_4
2891: rv_9
2598: rv_1
2817: fw_1
3684: rv_8
1400: rv_11
1505: rv_10
3803: rv_11
3302: rv_4
2298: rv_7
1540: rv_11
5676: rv_2
4114: rv_11
3695: rv_6
4794: rv_12
4165: rv_4
3773: rv_11
2477: rv_11
3195: rv_7
2783: rv_11
4701: rv_11
5015: rv_7
4442: fw_7
2321: rv_11
2414: rv_6
2974: rv_8
2462: rv_6
2119: rv_7
2200: rv_4
2832: fw_1
3591: rv_1
3923: rv_6
1552: rv_7
3005: rv_11
2536: rv_11
3206: rv_11
1831: rv_11
2867: rv_3
3080: rv_3
1607: rv_10
2074: rv_12
2758: rv_11
4330: rv_11
2301: rv_7
2682: rv_7
4064: rv_5
4094: fw_8
2723: rv_11
2257: rv_6
4164: rv_7
1908: rv_9
1963: rv_6
3548: rv_11
2827: rv_3
1875: rv_11
2159: rv_7
2848: fw_3
2148: rv_11
