read: primers
6500: rv_11
1762: rv_2
5108: rv_11
1721: fw_6
7401: rv_10
7504: rv_9
10842: rv_11
1313: rv_11
1581: rv_5
5690: rv_4
1377: rv_4
1430: fw_4
1706: rv_11
3781: rv_11
1887: rv_2
2210: rv_11
2461: rv_6
5260: rv_11
6159: rv_5
3160: rv_11
310: rv_5
44: rv_5
3621: rv_11
937: rv_11
4435: rv_11
1735: rv_11
2768: rv_1
410: rv_8
21627: fw_1
1390: rv_11
3196: rv_11
1873: rv_11
4389: rv_5
392: rv_11
2506: rv_11
2522: rv_11
1107: rv_5
1730: rv_11
953: rv_11
1283: rv_5
3001: rv_11
3252: rv_11
4822: fw_1
4355: rv_11
500: rv_11
5086: rv_11
762: rv_12
1080: rv_11
760: rv_11
1012: rv_11
1693: rv_11
1247: rv_3
2626: rv_5
2788: rv_11
3560: rv_11
977: rv_11
3281: rv_5
939: fw_3
503: rv_11
1614: rv_5
2973: rv_11
3856: rv_11
462: fw_3
1965: rv_11
730: rv_11
908: rv_11
3977: rv_3
2505: rv_11
2134: rv_3
1896: rv_12
5261: rv_11
3921: rv_7
3910: rv_6
1443: rv_8
895: fw_3
3399: rv_8
2624: rv_11
801: rv_6
856: rv_6
874: rv_11
4508: rv_2
1698: fw_3
1891: rv_11
808: rv_11
759: rv_11
2754: rv_7
1231: fw_3
1060: rv_11
2996: rv_11
2453: rv_11
2872: rv_11
2731: rv_11
5073: rv_11
681: rv_11
814: rv_10
9888: rv_8
1605: fw_5
2724: rv_11
583: rv_11
2764: rv_11
1530: rv_11
6490: rv_11
898: fw_4
504: rv_7
2629: rv_7
591: rv_11
1924: rv_11
1098: fw_6
7825: rv_11
5469: rv_11
3683: rv_12
5909: rv_5
1675: rv_5
1812: rv_11
4880: rv_9
3226: rv_10
3106: rv_11
3410: fw_3
1120: fw_3
1391: rv_11
5517: rv_11
8240: rv_9
1593: rv_11
4730: rv_11
164: rv_5
4669: rv_11
3599: rv_11
205: rv_11
890: rv_7
1148: rv_11
4657: rv_11
475: rv_11
873: rv_11
2139: rv_11
12260: rv_5
4278: rv_11
2741: rv_5
627: rv_11
3928: rv_11
5320: rv_11
1182: fw_5
688: rv_11
677: rv_5
709: rv_3
9019: rv_12
1167: rv_11
4866: rv_7
620: rv_11
570: rv_4
315: rv_11
2130: rv_5
1323: rv_11
6677: rv_3
1100: rv_11
2180: rv_11
1128: rv_11
6864: rv_11
2194: rv_8
2357: rv_11
14938: rv_6
6534: rv_11
3754: rv_11
6318: rv_4
5983: rv_11
783: rv_11
46: rv_11
1560: rv_11
1826: fw_5
4504: rv_11
1389: rv_10
3088: rv_7
1102: rv_8
407: rv_11
7374: rv_3
7815: rv_9
1460: rv_1
3774: rv_11
356: rv_11
4199: rv_11
1870: rv_11
2151: rv_7
2472: rv_11
4334: rv_11
11082: rv_11
491: rv_11
1872: fw_4
4564: rv_4
1230: rv_11
2181: rv_4
625: rv_11
11509: rv_11
229: rv_5
1019: fw_6
2825: rv_11
1599: fw_7
568: rv_11
3883: rv_11
1141: fw_5
2192: rv_8
2092: rv_11
877: rv_11
3286: rv_11
5716: rv_11
887: rv_5
6798: rv_11
4664: rv_11
3887: rv_11
3204: rv_5
1309: rv_8
312: rv_11
4580: rv_3
1778: rv_11
1408: rv_11
1246: rv_11
5046: rv_10
2169: rv_11
909: rv_3
4567: rv_1
2750: rv_11
2593: rv_11
1609: rv_11
5561: rv_11
2117: rv_11
1363: rv_5
4538: rv_11
1112: rv_11
329: rv_11
4687: rv_5
1652: rv_11
1724: rv_11
3294: fw_1
5610: rv_5
1757: rv_11
3389: rv_11
1973: rv_2
230: rv_11
1737: rv_1
1336: rv_11
1341: rv_7
989: rv_1
4598: rv_11
10098: rv_11
703: rv_2
3289: rv_3
2492: rv_7
1594: rv_11
1725: rv_11
1093: rv_11
702: rv_11
915: rv_11
2361: rv_11
2106: rv_11
1731: rv_11
3466: rv_11
5565: rv_11
2806: rv_11
2451: rv_11
599: rv_11
424: rv_11
1683: rv_11
4947: rv_5
747: rv_11
2281: rv_11
1645: rv_11
7020: rv_11
2091: rv_11
5819: rv_11
1061: rv_11
2567: rv_11
10740: rv_5
5745: rv_3
194: rv_11
7337: rv_10
10953: rv_1
1692: rv_11
2009: rv_12
1544: rv_11
5029: rv_11
5846: rv_3
3133: fw_5
2456: rv_11
6607: rv_8
199: rv_11
622: rv_11
6556: rv_11
4958: rv_5
8141: rv_11
4561: rv_5
768: rv_11
274: rv_11
5171: rv_5
1830: rv_11
1405: rv_7
1343: rv_11
3118: rv_11
3037: rv_11
5375: rv_11
4644: rv_11
1079: rv_11
3105: rv_11
3646: fw_7
9140: rv_10
3411: rv_11
1357: rv_6
755: rv_11
3331: rv_11
756: rv_11
2182: rv_11
4133: rv_11
1424: rv_11
765: rv_11
3314: rv_5
715: rv_11
2789: rv_11
5282: rv_2
1361: rv_11
3848: rv_11
1262: rv_11
1123: rv_5
7138: rv_11
4654: rv_11
11579: rv_11
5803: rv_8
4940: rv_5
4595: rv_2
4439: rv_6
11299: rv_10
3009: rv_11
3852: rv_11
8615: rv_11
2014: rv_11
2314: rv_11
628: rv_8
305: rv_11
1226: rv_11
1440: rv_11
364: rv_6
1704: rv_11
3960: rv_11
1816: rv_4
5697: rv_11
4122: rv_1
1225: rv_5
574: rv_11
3541: fw_5
10475: rv_11
1068: rv_7
1517: rv_11
1669: rv_1
5827: rv_11
12031: rv_11
3013: rv_11
807: rv_11
3909: rv_11
3200: rv_12
4684: rv_11
7687: rv_11
2292: rv_11
1043: rv_11
1450: fw_7
841: rv_11
3680: rv_11
3987: rv_3
1929: rv_11
10527: rv_2
5924: rv_11
2816: rv_11
3024: rv_11
1252: rv_11
1069: rv_11
4132: rv_11
990: rv_11
227: rv_11
181: rv_11
250: fw_3
15730: rv_4
3211: rv_5
1578: rv_7
1541: fw_3
2599: rv_11
547: rv_11
2449: rv_11
758: rv_5
1242: rv_11
2190: rv_5
5498: rv_11
4996: rv_5
805: rv_11
586: rv_11
2999: rv_11
1492: rv_11
2213: rv_11
4231: rv_11
406: rv_11
2153: rv_11
4087: rv_11
2568: rv_11
3257: rv_5
9090: rv_11
69: rv_11
2832: rv_7
306: rv_11
2055: rv_2
4235: rv_11
7838: rv_11
489: rv_5
417: fw_1
4420: rv_11
4075: rv_11
4837: rv_7
7458: rv_11
3187: rv_5
2023: rv_11
3509: rv_5
1203: rv_11
1481: rv_11
1710: rv_11
1551: rv_11
2473: rv_11
6019: rv_5
10601: rv_11
4174: rv_11
1787: rv_8
2318: rv_11
2527: rv_5
1727: fw_3
6044: rv_5
8144: fw_4
4576: rv_7
2521: rv_11
22503: rv_11
604: rv_11
8432: rv_11
1314: rv_11
2848: rv_11
398: rv_11
767: rv_11
1750: rv_11
2860: rv_11
11184: rv_9
3178: rv_11
2642: rv_11
10781: rv_11
325: rv_11
3047: fw_3
1644: rv_11
2771: rv_11
10221: rv_11
8171: rv_8
1618: rv_10
11503: rv_11
6072: rv_11
148: rv_11
23294: rv_3
4395: rv_11
3798: rv_3
11044: rv_11
388: rv_11
1962: rv_11
9005: fw_5
1920: rv_7
1004: rv_11
3210: rv_11
1797: rv_11
1488: rv_11
125: rv_11
4553: rv_11
3559: rv_11
871: rv_11
7809: rv_5
3003: rv_11
1703: rv_5
5315: rv_11
658: rv_8
7910: rv_11
2573: rv_11
1510: rv_11
3390: rv_11
4928: rv_11
8992: rv_8
1837: rv_11
2197: rv_11
816: rv_11
2282: rv_3
1915: rv_11
8101: rv_11
1160: rv_11
2597: rv_5
6352: rv_11
2873: rv_11
934: rv_11
1583: rv_11
2241: rv_11
515: rv_11
4899: rv_11
39: rv_11
1611: rv_11
2577: rv_3
1212: rv_1
5969: rv_11
5571: rv_11
3315: rv_11
4494: rv_11
1311: rv_11
3961: rv_11
6125: rv_5
3906: rv_1
1689: rv_11
5269: rv_6
403: rv_7
4062: rv_11
1208: rv_11
954: rv_6
2691: rv_10
2639: rv_8
8020: rv_11
1785: rv_11
4129: rv_11
236: rv_11
2022: rv_11
346: rv_11
9862: rv_11
1661: rv_3
2940: rv_3
10152: rv_12
347: rv_11
5107: rv_5
6811: rv_11
2462: rv_11
1561: rv_11
175: rv_11
2129: rv_9
1256: rv_5
1263: rv_11
3748: rv_11
2388: rv_11
612: rv_3
4948: rv_11
6001: rv_11
340: rv_8
207: rv_5
1518: rv_8
6351: rv_11
3352: fw_3
10075: rv_4
3536: rv_11
11713: rv_11
4433: rv_11
1515: rv_11
694: rv_11
2909: rv_11
3268: fw_4
1852: rv_11
1351: rv_11
10645: rv_11
2528: rv_5
8190: rv_11
4089: rv_11
448: rv_11
930: rv_11
4155: rv_3
2193: rv_11
6671: rv_11
588: rv_5
4985: rv_11
1353: rv_11
1970: rv_12
827: rv_11
2412: rv_11
1643: rv_4
7602: rv_5
1434: rv_12
1967: rv_5
769: rv_11
829: rv_11
1620: rv_5
2237: fw_2
1629: rv_11
3751: rv_11
10476: rv_2
1057: rv_5
6559: rv_11
1582: rv_4
457: rv_11
5177: rv_10
650: rv_11
1229: rv_11
1592: rv_11
3811: rv_11
904: rv_5
2633: rv_11
7098: rv_3
19743: rv_11
1840: rv_2
10796: rv_1
1519: fw_1
4139: rv_11
771: rv_1
10593: rv_8
501: rv_11
4209: rv_5
3627: rv_5
10054: rv_11
1362: rv_5
1146: rv_11
659: rv_1
589: rv_11
2929: rv_11
1051: rv_11
2133: rv_11
3930: rv_11
401: rv_11
451: rv_4
4276: rv_3
5104: rv_11
1982: fw_3
5753: rv_11
4527: rv_5
6584: rv_7
950: rv_11
567: rv_2
1758: rv_11
8079: rv_11
986: rv_11
1387: rv_11
2152: rv_11
2701: rv_5
3901: rv_11
521: fw_5
2386: rv_11
1637: rv_11
6522: rv_11
3569: rv_11
2200: rv_11
10839: rv_11
1168: rv_11
4380: rv_11
1222: rv_11
5280: rv_11
1417: fw_6
3300: rv_11
10975: rv_11
3058: rv_11
2620: rv_11
3670: rv_11
1053: rv_11
498: rv_11
7294: rv_5
179: rv_7
3900: rv_11
3932: rv_11
2787: fw_7
4554: rv_11
2110: rv_11
3884: rv_5
1931: rv_11
3925: rv_11
3991: rv_11
4713: rv_11
3740: rv_4
5770: rv_11
1145: fw_5
505: rv_11
198: rv_11
2270: rv_10
7494: rv_11
2359: rv_5
1302: rv_7
102: rv_10
6088: rv_11
2042: rv_11
6176: rv_11
1289: rv_11
1960: rv_11
1754: rv_3
371: rv_9
7350: rv_11
1597: fw_1
3699: rv_11
5170: rv_10
313: rv_11
629: rv_11
3647: rv_11
7799: rv_7
537: rv_11
4712: rv_8
3085: rv_11
2160: rv_11
1546: rv_11
187: rv_11
2434: rv_8
3882: rv_11
894: rv_11
1713: rv_3
2466: rv_4
4323: rv_1
1877: rv_11
2174: rv_11
809: rv_11
1115: rv_11
4107: fw_6
5784: rv_11
4339: rv_11
821: rv_11
925: rv_7
6593: rv_11
1909: rv_11
248: rv_11
1073: rv_7
1388: fw_6
1930: rv_5
171: rv_10
2540: rv_11
8869: fw_4
2667: rv_11
7162: rv_4
3924: rv_11
800: rv_6
3573: rv_8
5930: rv_11
7818: rv_11
1696: rv_11
4033: rv_11
1918: rv_11
6577: rv_11
605: rv_11
6117: rv_7
183: rv_6
2604: rv_11
1342: rv_11
2875: rv_11
4393: rv_11
2478: fw_5
5871: rv_5
5419: rv_11
6975: rv_11
740: rv_10
3465: rv_7
8995: rv_11
6565: rv_11
6079: rv_11
5650: rv_11
1897: fw_1
2059: rv_11
662: rv_5
3482: rv_11
1427: rv_11
3545: rv_8
6627: rv_11
1271: rv_11
7463: rv_11
626: rv_11
2987: rv_11
691: rv_5
1858: rv_11
6439: rv_11
3450: fw_4
280: fw_5
70: rv_11
7113: rv_6
674: rv_11
166: rv_11
2301: rv_11
4724: rv_5
648: rv_11
1673: rv_5
2501: rv_11
725: rv_11
1070: rv_6
2195: rv_5
