read: primers
1607: rv_11
1025: rv_11
1680: rv_11
1422: rv_11
1853: rv_11
597: rv_7
970: rv_6
628: rv_10
1472: rv_11
1586: rv_2
847: rv_11
1517: rv_3
1069: rv_11
1185: rv_7
1260: rv_11
1251: rv_7
1637: rv_11
459: rv_11
1539: rv_6
2171: rv_11
2083: rv_7
1205: rv_4
1409: rv_7
1532: rv_11
2147: rv_11
555: rv_7
1271: rv_7
1063: rv_11
1519: rv_11
1376: fw_7
1800: rv_11
1172: rv_4
1068: rv_6
1029: rv_11
1915: rv_11
1145: rv_6
940: rv_11
1882: rv_6
1596: fw_3
1905: rv_1
723: rv_6
1167: rv_6
