read: primers
1951: rv_11
1047: rv_11
690: rv_11
3485: rv_3
2139: rv_11
710: rv_10
358: fw_5
2026: rv_8
403: rv_9
461: rv_11
2031: rv_11
3865: rv_11
512: rv_11
1412: rv_11
2438: rv_11
4420: rv_11
1807: rv_11
4878: rv_3
560: rv_3
832: rv_11
2793: rv_11
108: rv_11
3749: rv_11
155: rv_11
9851: rv_11
2074: rv_11
383: rv_7
1044: rv_3
4364: rv_11
2931: fw_6
3856: rv_11
159: rv_11
1484: rv_11
1511: fw_3
476: rv_11
1598: rv_5
2220: rv_11
420: fw_5
1049: rv_8
534: rv_11
1265: rv_3
308: rv_11
1413: rv_11
2199: rv_11
1250: rv_7
1447: rv_11
2894: rv_11
2688: rv_11
703: rv_11
1802: fw_5
1224: fw_2
2810: rv_11
640: rv_11
290: rv_3
1737: rv_11
122: rv_3
11441: rv_7
1731: rv_11
250: rv_6
974: rv_3
3573: rv_11
279: rv_11
2079: rv_9
3501: rv_1
1105: rv_11
355: rv_5
4644: rv_10
5523: rv_11
4825: rv_11
2658: rv_4
1914: rv_11
4244: rv_11
6280: fw_8
336: rv_10
2512: rv_11
1402: rv_11
3937: rv_9
673: rv_1
2070: rv_10
3060: rv_11
1114: rv_11
333: rv_11
2986: rv_11
4932: rv_11
2927: rv_10
702: rv_11
2062: rv_3
4350: rv_7
2520: rv_11
2283: rv_11
626: rv_6
933: rv_6
1340: rv_11
1663: fw_8
860: fw_7
1081: rv_11
3397: rv_11
46: rv_11
5211: rv_11
3432: rv_6
1553: rv_12
4066: rv_11
2246: rv_11
2524: rv_11
958: rv_11
455: rv_8
96: rv_3
936: fw_6
234: rv_11
1318: rv_11
3715: rv_8
142: rv_11
4767: rv_11
1480: rv_11
363: rv_2
4116: rv_11
3803: rv_11
2649: rv_11
388: rv_11
561: rv_11
2286: rv_11
2053: rv_10
2491: rv_7
4130: rv_11
196: rv_11
667: rv_11
3582: rv_11
2042: rv_11
4209: rv_11
697: rv_11
5470: rv_11
5602: rv_6
4591: rv_11
1869: rv_8
773: rv_11
2134: rv_5
5625: rv_9
3911: rv_11
1516: rv_11
2463: rv_6
1125: rv_11
1073: rv_3
579: rv_3
38: rv_1
1738: rv_11
2651: rv_11
2436: rv_11
774: rv_11
1180: rv_11
1205: rv_11
10035: rv_11
822: rv_3
1210: rv_2
112: rv_11
70: rv_11
3839: rv_3
1363: rv_11
1578: rv_11
777: rv_11
904: rv_11
2758: fw_5
1934: rv_11
528: rv_11
2059: rv_11
1581: rv_3
2467: rv_11
259: rv_11
3301: rv_3
2320: rv_11
558: rv_5
242: rv_4
286: rv_12
1172: rv_5
357: rv_4
2941: fw_6
530: rv_9
5567: rv_11
2537: fw_5
5450: fw_8
596: rv_11
480: rv_11
1567: rv_11
3444: rv_11
1407: rv_11
4958: fw_8
8018: rv_11
299: rv_7
892: rv_3
354: rv_11
1465: fw_6
893: rv_11
4577: rv_11
547: rv_11
1003: rv_11
1181: rv_11
1768: rv_11
1863: rv_11
1467: rv_11
445: rv_11
2514: rv_11
2638: rv_11
3157: rv_3
1478: rv_6
2043: rv_11
2413: rv_11
888: rv_11
5719: rv_3
2297: rv_11
4498: rv_11
3143: rv_11
3309: rv_3
621: rv_11
2599: rv_11
2205: rv_11
1153: rv_11
2608: rv_7
266: rv_10
184: fw_6
362: fw_5
3709: rv_11
2556: rv_11
2916: rv_11
2610: rv_10
5815: rv_11
682: rv_2
1218: rv_11
898: rv_11
711: rv_11
2817: rv_7
782: rv_11
575: rv_11
396: fw_6
2227: rv_11
