read: primers
6693: rv_7
5873: rv_11
7740: rv_10
4971: rv_12
1710: fw_2
7502: rv_11
4269: rv_11
4721: fw_4
3406: fw_7
20707: fw_6
924: rv_11
4461: rv_11
4578: rv_8
4267: rv_7
7751: fw_4
4679: rv_4
1785: fw_5
2629: rv_7
2359: rv_11
2609: rv_2
3986: fw_3
9423: rv_12
1454: rv_7
3478: rv_2
1941: rv_6
4955: rv_11
5077: rv_1
9470: rv_7
5962: rv_6
1213: fw_7
3251: rv_7
11476: fw_5
903: rv_6
1316: fw_8
2271: fw_8
1803: rv_10
5193: rv_5
2265: fw_7
6665: rv_11
9351: rv_7
2741: fw_1
3782: rv_11
4918: rv_7
1225: rv_11
2363: rv_7
3173: rv_4
3106: rv_10
3219: rv_7
3799: rv_11
996: rv_6
1678: fw_8
3931: fw_3
5636: rv_11
10378: rv_11
5385: rv_6
10131: rv_11
7506: rv_7
10677: rv_9
11497: rv_11
1947: rv_11
2515: rv_2
787: rv_1
1351: rv_7
7488: fw_7
5559: rv_11
3758: rv_11
1652: rv_11
7571: rv_11
4542: fw_4
10291: rv_6
7022: rv_7
3486: rv_7
1309: rv_3
3198: rv_6
5998: rv_5
3650: rv_1
1995: rv_4
7787: fw_5
5127: rv_7
5327: rv_11
3304: rv_7
1697: fw_7
2713: fw_5
1371: rv_11
2203: rv_7
5854: rv_11
5290: rv_6
3990: rv_11
2282: fw_2
1756: rv_7
2517: rv_11
4292: fw_3
1209: rv_8
3878: rv_4
4389: rv_11
2440: rv_11
1312: rv_6
5875: rv_11
5004: rv_3
4442: rv_12
4385: fw_8
1551: rv_7
2512: rv_7
3781: fw_5
6318: rv_7
1003: fw_5
3331: rv_6
4889: rv_7
6929: rv_11
1387: rv_7
10127: rv_11
7477: rv_6
10279: fw_6
3463: rv_7
4669: rv_9
2345: rv_4
2951: rv_6
2791: rv_7
2232: rv_2
4605: rv_7
2528: rv_11
1733: rv_7
10595: rv_5
21072: rv_3
2482: rv_10
10147: rv_7
11688: rv_7
3369: rv_7
5503: rv_7
6648: rv_7
4792: rv_4
20889: rv_9
8431: rv_11
4415: rv_11
3510: rv_11
7674: rv_11
4209: rv_9
5807: rv_11
3937: rv_11
4767: fw_8
2492: rv_6
2168: rv_10
2344: fw_8
3016: rv_9
1266: fw_7
3971: rv_11
2932: rv_1
4913: fw_8
2596: rv_11
19944: rv_11
7753: rv_8
972: rv_11
6588: rv_11
4558: fw_6
3850: rv_11
891: fw_8
2059: rv_6
3796: rv_11
2661: fw_3
1188: fw_3
842: rv_11
6560: rv_11
2128: rv_3
2544: rv_7
20033: rv_11
2549: rv_7
8060: rv_6
2132: rv_11
2697: rv_11
6110: rv_7
1984: fw_7
9440: rv_9
959: rv_9
7241: rv_11
7076: rv_11
7818: fw_8
3052: rv_9
1116: rv_7
3476: fw_8
4534: rv_6
2212: rv_3
8335: rv_11
2446: rv_11
2288: fw_3
3264: rv_3
652: rv_7
9468: rv_3
4934: rv_3
6872: fw_8
897: rv_11
1056: rv_11
1773: rv_1
5022: fw_3
2171: rv_11
5908: rv_11
7801: rv_11
4929: rv_7
11731: rv_11
4589: rv_6
5449: rv_8
859: rv_11
5067: rv_6
1563: rv_11
2669: rv_7
2036: rv_1
5214: fw_2
2183: rv_6
7498: rv_11
6836: rv_3
1522: rv_4
10848: rv_11
7085: rv_5
5834: rv_11
2201: rv_6
3296: rv_7
3380: rv_12
6304: rv_3
4777: rv_11
7486: fw_6
1052: rv_7
19700: rv_11
3659: rv_6
5684: rv_3
20204: rv_8
4451: rv_7
3073: rv_11
1795: rv_11
5794: rv_11
7977: rv_11
3471: rv_11
10271: rv_3
10613: fw_3
1646: rv_11
4821: fw_4
1353: rv_11
10690: rv_5
1024: rv_4
11151: rv_11
3424: rv_6
3184: rv_7
1176: rv_11
1109: rv_11
11466: fw_5
11381: fw_5
10827: rv_11
1019: rv_11
3323: rv_7
3490: rv_11
5433: rv_5
2834: rv_7
1509: rv_11
6282: rv_1
5178: rv_11
2603: rv_6
7591: rv_11
7959: rv_11
3987: fw_3
6982: rv_11
1175: rv_7
1807: fw_7
1553: rv_6
10788: rv_11
4479: fw_5
7542: fw_3
3623: rv_6
1267: rv_6
7767: rv_10
10676: rv_6
1951: rv_11
1449: rv_2
1804: rv_2
3287: rv_6
10983: rv_6
4556: rv_11
1143: rv_6
1224: rv_2
1683: rv_2
11289: fw_7
5976: rv_6
6171: rv_11
2626: rv_11
4525: rv_7
8599: rv_10
3653: fw_8
4723: rv_8
995: rv_11
1154: rv_11
6751: rv_5
6786: rv_11
7280: rv_7
5774: rv_7
3213: rv_7
1105: rv_2
5696: rv_11
10752: rv_2
3461: rv_7
6822: rv_7
7198: rv_11
5017: rv_11
4799: rv_11
6448: rv_11
4195: rv_11
7668: rv_12
10571: rv_7
7470: rv_7
2694: rv_11
2659: fw_2
3326: rv_3
7361: fw_7
9393: rv_11
833: rv_11
3403: rv_6
1662: rv_11
1333: fw_3
2222: rv_7
1010: rv_7
5154: rv_11
5766: rv_6
1594: rv_7
2040: rv_7
881: rv_5
6768: fw_5
7402: rv_11
4564: rv_7
3456: rv_1
2487: rv_4
7713: rv_11
5674: rv_11
8481: rv_12
3818: rv_11
6561: rv_7
1097: rv_11
7773: rv_11
11633: rv_3
2709: rv_7
938: fw_3
6805: fw_3
1043: rv_6
3788: rv_11
3427: rv_7
3390: rv_7
4360: rv_7
4781: rv_11
1431: rv_7
2141: rv_7
1718: fw_1
1451: fw_5
3705: rv_11
9391: rv_7
1537: rv_7
935: rv_7
3060: rv_3
2510: rv_11
2619: rv_3
1976: rv_7
7587: fw_8
5071: rv_2
1173: rv_10
2225: rv_10
9433: fw_8
2562: rv_7
4099: rv_7
7879: rv_11
3517: fw_7
15435: rv_7
3451: rv_10
3063: rv_11
1025: fw_6
4660: rv_7
1223: rv_6
1993: rv_7
2190: rv_11
1667: rv_11
4501: fw_7
7744: rv_11
3436: rv_10
2522: fw_6
4912: rv_6
6043: rv_7
10578: fw_4
7081: fw_8
11550: rv_7
1705: rv_6
19265: rv_11
4364: rv_6
857: rv_8
1771: rv_11
1579: fw_7
5200: rv_7
8330: fw_3
1142: rv_11
3379: rv_7
5010: rv_11
2198: fw_6
3127: rv_7
1369: rv_11
2350: rv_11
2043: rv_11
786: rv_7
11199: rv_3
3520: fw_5
7492: rv_11
5398: rv_7
2289: rv_7
8383: rv_10
2228: rv_11
1202: rv_7
4701: rv_6
20920: rv_7
4783: rv_10
4596: rv_10
7226: fw_5
7442: rv_11
6228: rv_7
1304: rv_12
11250: fw_5
2404: rv_7
823: rv_6
1745: rv_4
19155: fw_3
5288: rv_5
5832: fw_6
1674: rv_11
2238: rv_11
10529: rv_11
8333: fw_2
3143: rv_7
5588: rv_1
2842: rv_6
1203: rv_7
5344: rv_11
3522: rv_11
8315: fw_8
4530: rv_7
6601: rv_5
1512: rv_7
3959: rv_7
5388: rv_6
7394: rv_7
5922: rv_10
5574: rv_7
10617: rv_6
5959: rv_7
4749: rv_7
2186: fw_7
20463: rv_7
7938: rv_6
2119: rv_11
3050: rv_6
3101: rv_11
3220: rv_7
10409: fw_1
1946: rv_11
19918: rv_6
4213: rv_11
18624: fw_2
6766: rv_9
3408: rv_11
1495: rv_8
3511: rv_7
5575: rv_11
20467: rv_11
4066: rv_7
10429: fw_1
2163: rv_7
4796: rv_11
3624: fw_1
3265: rv_7
4404: rv_11
1602: rv_9
5869: fw_5
1487: rv_11
6948: fw_8
4671: rv_11
4016: rv_6
5745: rv_10
4523: rv_2
1546: rv_6
5248: rv_11
2617: rv_7
2580: rv_11
1708: rv_6
10500: fw_8
7839: rv_11
1161: rv_11
5141: rv_7
7718: rv_7
6419: rv_11
2179: rv_11
19845: rv_11
3742: rv_6
1845: rv_11
3158: rv_3
1764: rv_7
1123: rv_1
6330: rv_7
1022: rv_8
678: rv_6
654: rv_10
3552: fw_6
7706: rv_6
4844: rv_4
4811: rv_11
4020: rv_11
899: fw_5
2053: rv_11
1029: rv_6
1704: rv_10
3827: rv_11
1172: rv_7
5608: rv_11
1206: rv_8
7748: rv_11
1315: rv_6
1982: rv_7
4402: rv_7
7008: rv_12
1246: rv_7
2705: rv_11
4502: rv_8
3409: rv_6
3377: rv_11
1910: rv_11
7738: rv_11
2586: rv_7
3365: fw_3
2072: fw_4
5192: rv_11
6995: rv_7
2215: rv_10
1037: rv_4
5241: fw_7
1108: rv_5
1937: rv_11
6550: fw_8
3415: fw_3
1219: fw_1
3276: rv_7
1694: rv_6
879: rv_7
5758: rv_7
10734: rv_11
1573: rv_11
3764: rv_7
5323: rv_7
5325: fw_3
1723: rv_11
1735: rv_9
1711: rv_6
4785: rv_7
7245: rv_7
3077: fw_6
5475: rv_7
2167: rv_11
3053: rv_11
4637: rv_4
6789: rv_5
5628: rv_7
1571: rv_8
1761: rv_9
10718: rv_5
3981: rv_11
1815: rv_11
7586: fw_5
2643: rv_8
817: rv_7
5118: rv_7
1377: rv_11
7871: rv_11
2987: rv_3
4883: rv_11
2085: rv_2
3729: rv_7
5810: rv_11
2538: fw_3
3154: fw_2
4539: rv_6
1774: rv_7
7683: rv_7
6967: rv_8
2092: rv_11
4038: rv_6
5996: rv_6
4316: rv_11
6078: fw_7
3209: rv_11
2124: rv_6
5630: rv_7
6633: rv_11
1311: rv_11
7903: rv_11
19214: rv_1
1087: rv_7
2392: rv_11
1059: rv_6
3890: rv_11
3939: rv_11
1970: rv_3
4569: rv_6
4817: rv_11
10678: rv_6
3067: fw_6
1663: rv_11
3144: rv_7
7333: rv_11
3739: rv_7
2615: rv_11
6137: rv_7
2177: rv_10
10476: rv_9
676: rv_6
10366: rv_7
5784: rv_11
20145: rv_6
780: fw_3
5265: rv_11
4440: rv_11
1659: rv_7
20868: fw_7
5172: rv_11
5739: rv_7
5205: rv_11
2771: rv_11
20485: rv_7
4699: rv_7
4185: rv_11
10569: fw_3
7435: rv_10
7593: fw_3
10459: rv_11
3434: fw_6
1825: rv_11
2063: rv_7
1340: fw_7
1719: rv_7
3384: rv_11
6065: fw_5
1720: rv_11
1724: rv_3
6563: rv_7
5624: rv_11
2554: rv_11
6066: rv_12
6452: rv_9
1918: rv_11
10521: rv_7
2753: rv_7
970: rv_8
3319: rv_6
2161: rv_7
2235: rv_7
3829: rv_6
3117: fw_4
6477: rv_7
4052: rv_11
1656: rv_6
2331: rv_1
1426: fw_6
5121: rv_11
3153: rv_6
3367: rv_7
1307: rv_6
10599: rv_9
5625: rv_4
990: rv_11
5802: fw_2
5846: rv_3
3140: rv_11
2679: rv_6
20522: rv_11
3726: rv_11
10275: rv_1
5063: rv_11
907: rv_7
2343: rv_11
750: rv_7
7445: fw_3
6621: rv_7
2058: rv_7
4311: rv_6
7910: rv_11
3775: fw_5
1949: rv_11
2382: rv_7
3472: rv_11
11363: rv_7
2041: rv_11
3523: rv_11
1533: fw_3
5496: rv_10
1034: rv_6
1749: rv_11
2408: fw_5
6909: rv_6
2871: rv_6
4397: rv_6
10592: rv_6
3237: rv_9
3773: fw_2
11651: rv_7
2507: rv_4
20029: rv_3
10645: rv_2
3190: rv_10
5299: rv_8
2742: rv_11
4465: rv_1
5768: rv_6
6493: rv_11
2859: rv_11
1943: rv_11
7600: fw_5
5157: rv_11
10178: rv_7
2984: rv_7
20174: rv_11
3095: rv_11
10557: rv_11
1851: fw_6
5767: rv_11
10196: rv_11
2377: rv_11
3631: rv_6
6338: rv_11
1127: rv_12
11729: rv_11
1334: fw_6
5139: rv_12
1256: rv_6
5800: rv_11
3598: fw_2
5845: rv_11
10174: rv_7
2630: rv_11
10778: rv_6
7601: rv_10
3258: rv_11
3357: rv_11
1452: rv_7
10155: rv_9
6354: rv_6
5754: rv_4
3191: rv_11
3180: rv_6
8072: rv_7
1125: rv_11
7299: fw_3
7319: rv_6
10754: fw_7
4323: rv_7
1622: rv_3
6423: rv_1
2525: rv_3
772: rv_11
1002: fw_8
3295: rv_11
6817: fw_8
7621: fw_4
4809: rv_6
7676: rv_7
10615: rv_9
4803: fw_8
2752: rv_3
4612: rv_3
1131: rv_11
1281: rv_11
1085: rv_5
2733: fw_7
3099: rv_6
1484: rv_11
2441: rv_6
7494: rv_7
1788: rv_12
782: rv_6
4751: rv_7
10760: rv_2
10225: rv_11
2187: rv_11
20287: fw_7
1797: rv_11
3285: fw_5
1737: rv_6
3591: fw_7
2001: rv_11
4058: rv_11
11480: rv_11
6464: rv_11
3770: rv_6
4978: rv_7
3161: rv_11
1394: rv_7
4865: rv_6
5066: rv_11
6438: rv_7
7002: rv_7
701: rv_11
1548: fw_7
966: rv_6
1119: rv_6
2065: rv_7
1379: rv_7
9407: rv_3
1445: rv_12
2991: rv_7
10439: rv_11
1048: rv_8
5224: rv_6
1608: rv_8
2301: rv_1
4592: rv_6
854: rv_9
3975: fw_1
1363: fw_5
10357: rv_5
594: rv_11
5932: rv_11
2665: rv_6
7420: rv_11
2017: rv_6
6047: rv_5
2564: rv_11
7368: rv_11
1237: rv_7
3116: rv_9
3499: rv_11
7194: fw_8
5229: rv_7
5006: fw_3
2081: rv_11
4579: rv_2
7512: rv_8
2908: fw_3
19185: rv_5
10386: rv_11
4399: rv_7
4942: rv_11
3405: rv_8
3728: fw_2
4586: fw_7
4022: fw_5
8027: rv_7
19129: rv_7
19755: rv_9
4382: rv_7
5884: rv_11
2137: rv_7
7452: fw_8
2449: rv_7
7797: rv_7
6749: rv_7
4024: rv_11
10323: rv_3
4336: rv_11
4583: rv_4
3715: rv_11
2785: rv_7
7540: rv_11
3596: rv_7
5408: rv_11
1149: rv_11
20178: rv_11
6597: fw_8
1091: rv_7
6619: rv_6
939: rv_6
2472: rv_3
