read: primers
1558: rv_11
6291: rv_7
918: rv_7
6383: rv_9
486: rv_1
1358: rv_7
541: rv_11
5732: rv_10
2651: rv_7
1648: rv_7
1966: fw_8
6056: rv_10
2843: fw_5
772: rv_7
3538: fw_7
1702: rv_7
988: rv_11
3102: rv_11
181: rv_11
4207: rv_8
420: rv_11
471: rv_7
799: fw_4
1105: fw_4
436: fw_2
857: rv_11
2694: rv_6
1208: rv_11
2868: rv_11
1467: rv_11
469: fw_4
1385: rv_6
578: rv_11
2361: fw_2
3966: rv_7
4536: rv_11
2551: rv_11
285: rv_7
1549: rv_11
1356: rv_5
666: rv_11
7506: rv_11
1883: rv_6
1148: rv_7
293: rv_11
4796: rv_11
2922: rv_11
1545: rv_11
510: fw_6
5499: rv_6
5206: rv_9
1512: rv_11
2111: rv_3
1422: rv_11
6229: fw_7
886: rv_11
4593: rv_11
2729: rv_7
6548: rv_7
1638: rv_7
5517: rv_11
986: rv_11
3059: rv_6
2103: rv_9
4243: rv_4
5049: fw_7
460: rv_6
1437: rv_11
6299: rv_11
396: rv_11
1477: rv_11
153: rv_7
1188: rv_11
3593: rv_7
1319: rv_11
1017: rv_7
3514: rv_6
1417: fw_4
4056: rv_10
2540: rv_11
6973: rv_7
248: rv_4
1589: rv_2
844: rv_11
2563: rv_6
563: rv_7
4547: rv_3
2531: rv_11
472: rv_11
3757: rv_7
1443: rv_11
1250: rv_7
1367: rv_11
4710: rv_1
787: fw_6
7486: rv_11
1505: rv_1
9538: rv_6
390: rv_7
663: rv_6
1003: rv_7
2969: rv_11
269: rv_11
3654: rv_6
1555: rv_10
7559: rv_11
1230: rv_7
1392: rv_11
1291: rv_11
601: rv_3
6175: rv_6
4742: rv_7
1542: rv_11
524: rv_11
866: rv_11
321: rv_6
4459: rv_7
3252: rv_7
3294: rv_7
944: rv_11
2861: rv_11
5428: rv_11
1687: rv_7
1871: rv_7
4576: rv_11
441: fw_3
5966: rv_6
195: rv_2
1938: rv_6
5376: fw_8
1728: rv_7
6224: rv_11
1688: rv_7
496: rv_7
1704: rv_7
3098: rv_6
1520: rv_11
1242: rv_7
3786: rv_12
981: rv_11
1800: rv_8
1519: rv_11
2760: rv_7
3645: rv_2
4501: rv_11
1731: rv_6
1571: rv_11
413: rv_11
4870: rv_5
1129: rv_7
2897: fw_8
6400: rv_11
2923: rv_11
729: fw_8
6032: fw_5
6394: rv_6
3496: fw_2
917: rv_11
676: rv_5
1578: fw_1
2394: rv_7
6370: fw_8
7268: rv_11
5148: rv_9
1394: rv_11
840: rv_11
2883: rv_12
888: rv_5
7580: rv_11
4764: rv_11
734: rv_11
2895: fw_5
201: rv_11
3310: rv_1
3660: rv_11
619: rv_1
3566: rv_7
6801: rv_7
878: rv_1
2983: rv_4
1778: rv_11
848: rv_6
1526: rv_11
669: rv_7
686: fw_3
4475: rv_11
1032: rv_7
4891: rv_6
2915: rv_11
1031: rv_7
338: rv_4
1681: rv_5
1339: rv_7
2603: fw_4
3137: rv_11
423: rv_7
1441: rv_11
2007: fw_5
270: rv_1
812: rv_7
3850: rv_1
798: fw_4
1096: rv_11
6126: rv_6
1486: rv_8
427: rv_7
1556: rv_7
5936: rv_11
622: rv_11
6179: rv_7
830: rv_6
1773: rv_5
1351: rv_10
3120: rv_2
3319: rv_3
528: rv_11
612: rv_11
340: rv_6
2864: rv_11
3083: rv_11
467: rv_1
1419: rv_12
5546: rv_6
2794: rv_11
3925: rv_7
1381: rv_4
1502: rv_7
6410: rv_11
543: rv_11
655: rv_11
2952: rv_7
1306: rv_7
1584: rv_11
4569: rv_11
374: rv_9
487: rv_8
5300: rv_11
755: rv_11
4221: rv_7
1418: fw_1
2620: rv_7
771: rv_6
5278: rv_3
1544: rv_7
3010: rv_7
3542: rv_7
1803: fw_5
1598: rv_7
9143: rv_11
5013: rv_7
1231: rv_11
1448: rv_9
6015: rv_8
1781: fw_7
611: rv_7
794: rv_11
4469: rv_6
3161: fw_8
1224: rv_7
1658: rv_7
1645: rv_6
3981: rv_6
1501: fw_8
1521: rv_9
2326: rv_4
4900: rv_9
1226: fw_6
6364: rv_7
1259: rv_7
402: rv_7
926: rv_2
2856: rv_6
2480: rv_11
2796: rv_7
1397: rv_8
599: rv_11
5313: rv_6
228: rv_4
5734: rv_11
4924: rv_11
505: rv_11
6309: fw_8
1531: rv_11
7471: rv_5
6510: fw_6
2666: rv_11
3028: rv_11
1686: rv_11
6066: rv_6
1580: rv_7
4313: rv_7
2342: rv_11
9508: rv_5
6911: rv_11
2499: rv_6
288: rv_7
7213: rv_11
1169: rv_7
6205: rv_7
1473: rv_6
264: rv_5
4292: rv_7
456: rv_9
1667: fw_3
2801: rv_11
1302: rv_9
1232: rv_11
4819: rv_10
1449: fw_7
454: rv_11
424: rv_6
210: rv_11
1698: fw_4
1527: rv_8
1004: rv_11
6698: rv_11
495: rv_6
3148: rv_7
3475: rv_10
791: rv_2
696: rv_10
7009: fw_8
3532: rv_11
411: fw_8
555: rv_11
629: fw_7
2693: rv_7
989: rv_11
7130: rv_7
6579: rv_9
1413: rv_11
6301: rv_11
2639: rv_10
6811: rv_7
5124: fw_5
1294: fw_7
1859: rv_10
392: rv_7
4196: rv_7
732: rv_1
2541: rv_7
6226: rv_7
509: rv_11
355: rv_11
5946: fw_7
4527: rv_11
5164: rv_11
4776: rv_3
2940: rv_7
291: rv_11
7111: rv_11
5556: rv_2
315: rv_10
3912: fw_7
569: fw_1
4565: fw_8
4510: fw_8
945: rv_7
227: rv_5
2871: rv_7
2960: rv_7
1366: rv_11
2783: rv_2
3009: rv_11
6048: fw_7
1421: fw_3
2492: rv_11
581: rv_7
395: fw_4
4215: rv_11
296: rv_11
756: rv_7
3103: rv_7
7266: fw_5
1841: rv_1
261: rv_1
1182: rv_6
934: rv_12
4750: rv_11
4516: rv_7
9552: rv_11
650: rv_7
1722: rv_6
1416: rv_3
3208: rv_11
2231: rv_8
6468: fw_1
1332: rv_3
3893: rv_6
5560: rv_7
1401: rv_7
5859: rv_11
3606: rv_11
3718: rv_1
225: rv_11
3415: rv_7
366: rv_11
7393: rv_2
1301: rv_7
721: rv_11
1479: rv_11
489: rv_3
1323: rv_11
389: rv_11
5953: rv_11
592: rv_7
382: fw_8
1430: rv_11
856: rv_7
1317: rv_7
2376: rv_1
1684: rv_11
4272: rv_5
9607: rv_7
4616: rv_6
7765: rv_11
278: rv_6
368: rv_12
1787: rv_7
7243: rv_11
1617: rv_11
3254: rv_11
5208: rv_10
1876: rv_7
2426: rv_7
1935: rv_11
274: rv_11
2753: rv_6
7259: fw_5
3591: rv_11
2959: fw_3
6253: rv_10
4698: fw_1
2660: fw_2
2577: rv_6
1200: fw_3
6356: rv_7
1346: rv_6
5103: fw_2
1619: fw_2
966: rv_3
1085: rv_11
937: rv_6
2778: rv_8
6727: fw_5
2589: rv_3
870: fw_7
2891: rv_7
6220: rv_7
1476: rv_7
442: fw_7
325: rv_11
5669: rv_7
6209: rv_11
3770: rv_11
3139: rv_11
1333: rv_11
961: rv_11
1908: rv_11
4732: rv_11
5187: rv_11
1639: rv_11
1733: rv_11
2841: rv_11
3655: rv_10
814: rv_7
3192: rv_7
678: fw_4
801: fw_4
1498: rv_11
4598: rv_11
365: rv_7
2981: rv_6
5304: rv_6
6172: rv_11
2964: rv_1
398: rv_7
1131: rv_8
6151: fw_2
3499: rv_11
544: fw_6
933: rv_11
351: fw_5
9536: fw_2
5883: rv_3
748: rv_7
320: rv_3
6087: rv_7
7588: rv_7
282: rv_7
2946: rv_11
6305: rv_11
1670: rv_7
159: rv_11
3502: rv_6
280: rv_11
7344: fw_4
2604: rv_5
520: rv_11
314: rv_11
1588: fw_7
965: fw_4
446: rv_3
4712: rv_7
6156: fw_8
1825: rv_7
2857: rv_4
974: rv_11
447: rv_7
1892: rv_11
977: rv_7
3562: rv_7
414: rv_7
3621: fw_5
767: rv_5
708: rv_11
1334: rv_2
533: fw_8
6386: rv_8
2704: rv_11
419: rv_7
551: fw_3
1350: rv_11
2817: rv_7
3753: rv_7
