read: primers
668: rv_11
1200: rv_11
3311: rv_11
611: rv_11
4467: rv_11
3821: rv_11
2473: rv_11
287: rv_12
1851: rv_2
503: rv_11
2612: rv_11
1373: rv_7
982: rv_11
2036: rv_10
240: rv_11
552: rv_11
84: rv_11
5279: rv_11
234: rv_9
4525: rv_11
1533: rv_11
4518: rv_3
1775: rv_11
354: rv_11
2573: rv_11
292: rv_11
3573: rv_11
5432: rv_11
5158: rv_11
1273: rv_7
4526: rv_11
992: rv_11
2488: rv_11
2154: rv_11
4166: rv_11
4194: rv_11
2082: rv_11
6600: rv_11
3110: rv_9
3656: rv_1
1349: rv_11
1287: fw_5
320: fw_5
872: rv_11
910: rv_3
4765: rv_11
401: rv_11
3072: rv_11
6577: rv_11
3013: rv_2
1801: rv_11
555: rv_11
3365: rv_7
4224: rv_11
928: rv_11
4312: fw_5
23: rv_11
339: rv_11
2173: rv_11
259: rv_11
210: rv_11
516: rv_11
3867: rv_11
1163: rv_12
617: rv_6
6105: rv_11
3267: rv_10
2705: rv_11
3125: rv_11
293: rv_11
497: rv_3
1521: rv_11
4421: rv_11
804: rv_4
2967: rv_1
1387: rv_11
1459: fw_8
1213: rv_11
2226: rv_11
294: rv_11
2665: fw_3
881: rv_12
391: rv_11
1088: fw_3
1351: rv_11
549: rv_11
42: rv_11
2988: rv_11
1089: rv_11
1493: rv_11
461: fw_4
452: rv_11
795: rv_11
1606: rv_11
425: rv_11
202: rv_11
2396: rv_11
4674: rv_11
2378: rv_11
773: rv_2
1187: rv_11
249: rv_11
1656: rv_11
3910: rv_3
2478: rv_4
3233: rv_11
10522: rv_11
3904: rv_11
2881: rv_11
908: rv_11
3098: rv_11
2112: rv_10
2098: rv_11
1543: rv_11
2011: rv_11
2383: rv_6
2814: rv_11
4211: rv_11
2543: rv_11
5447: rv_11
612: rv_11
2496: rv_11
5386: rv_11
361: rv_11
111: rv_11
1408: rv_11
1405: rv_6
2492: rv_11
913: rv_11
5154: rv_9
1440: rv_4
2130: rv_2
1645: rv_11
1298: rv_8
2763: rv_7
5459: rv_11
61: rv_11
1811: rv_2
220: rv_10
1602: rv_11
363: rv_11
12279: rv_11
904: rv_6
2712: rv_11
3166: rv_11
1107: rv_11
728: rv_11
2362: rv_11
1610: rv_11
118: rv_11
3295: fw_5
2381: rv_6
2372: rv_1
1001: rv_11
5177: rv_11
4858: rv_11
966: rv_11
2774: rv_6
762: rv_11
1893: rv_8
2104: rv_11
2192: rv_11
1248: rv_11
2348: rv_11
3000: rv_11
1178: rv_11
1604: rv_3
483: rv_5
1569: rv_11
1627: fw_5
685: rv_11
630: rv_11
5235: rv_11
782: rv_11
2073: rv_11
828: rv_6
1650: rv_9
2075: rv_11
2330: rv_11
884: rv_11
811: rv_11
1370: rv_11
477: rv_11
5592: rv_11
2047: rv_11
930: rv_11
2554: rv_3
4231: fw_5
679: rv_11
2542: rv_9
323: rv_11
6197: rv_3
3732: rv_11
5621: rv_11
4007: rv_11
2344: rv_11
4252: rv_11
1686: rv_8
274: rv_11
300: rv_11
479: rv_11
743: fw_2
1091: rv_11
1863: rv_11
6240: rv_11
2020: rv_11
2342: rv_7
7070: rv_11
6402: rv_11
1633: rv_11
2081: rv_11
3336: rv_11
608: rv_4
3195: rv_11
3432: rv_11
1168: rv_11
224: rv_11
2295: fw_4
624: rv_7
262: rv_11
1030: rv_11
713: rv_2
3984: rv_11
2007: rv_7
336: fw_8
529: rv_11
6052: rv_11
285: rv_11
1468: rv_11
3739: rv_11
3064: rv_11
1342: rv_11
3903: rv_11
2291: rv_7
1764: fw_5
2091: rv_11
49: rv_5
3886: rv_11
3854: rv_11
1195: rv_6
1639: rv_11
4752: rv_11
2966: rv_11
580: rv_11
776: rv_11
3256: rv_11
1125: rv_8
1044: rv_11
2392: rv_6
959: rv_11
2058: rv_11
1016: fw_3
266: rv_11
2030: rv_11
2850: rv_11
3062: rv_11
716: rv_12
1188: rv_11
10271: rv_11
2856: rv_11
5159: rv_11
644: rv_11
3230: rv_11
1946: rv_11
616: rv_11
817: rv_3
1037: rv_11
2276: rv_11
1455: rv_11
1462: rv_8
1874: rv_7
5104: rv_11
1171: rv_11
1570: rv_11
512: rv_11
39: rv_7
1340: rv_11
299: rv_11
281: fw_6
6498: rv_3
3105: rv_7
54: rv_11
3662: rv_6
3801: fw_4
1673: rv_11
694: rv_11
455: fw_6
5415: rv_11
912: rv_11
191: rv_11
498: rv_5
3395: rv_11
3736: rv_11
681: rv_4
463: rv_1
579: rv_11
4539: rv_9
541: fw_8
1424: rv_11
3701: rv_11
590: rv_11
5841: rv_11
2246: rv_8
902: rv_11
3466: rv_11
2564: fw_4
3044: rv_11
3008: rv_11
3613: fw_4
508: rv_6
1492: rv_11
174: rv_11
2497: rv_11
2128: rv_6
3464: rv_11
577: rv_11
653: rv_11
141: rv_11
707: rv_11
905: rv_11
2153: rv_11
920: rv_11
2807: rv_11
2587: rv_11
956: rv_11
1204: rv_11
602: fw_5
2657: rv_11
444: rv_11
756: rv_11
4461: rv_3
8337: rv_11
482: rv_11
3092: rv_11
814: rv_11
1647: rv_9
5141: rv_1
706: rv_11
1057: rv_11
1806: fw_8
759: rv_11
5253: rv_7
1367: rv_11
314: rv_11
2046: rv_11
1230: rv_11
1218: fw_4
160: rv_10
765: rv_9
153: rv_6
45: rv_11
4980: rv_11
1792: rv_3
4661: fw_2
3577: fw_5
960: rv_9
932: rv_3
420: rv_11
4395: rv_11
1018: rv_11
4924: fw_5
3783: rv_11
1609: rv_3
1104: rv_11
853: rv_11
2416: rv_4
318: rv_11
3088: rv_11
2731: rv_11
1584: rv_11
146: rv_11
1768: rv_11
474: rv_11
405: rv_11
1714: rv_11
5113: rv_11
1760: rv_11
1743: rv_3
2468: rv_11
176: rv_11
1184: rv_11
2084: rv_11
909: rv_11
2320: rv_11
5802: rv_11
488: rv_11
1289: rv_11
4738: rv_2
848: rv_11
2606: rv_5
3581: rv_11
3933: rv_2
2625: rv_11
2751: rv_11
4045: rv_3
5436: rv_9
3182: rv_11
5309: rv_6
3527: rv_11
1636: rv_11
1132: rv_11
1225: rv_11
278: rv_11
106: rv_11
1429: rv_2
2485: rv_11
4302: rv_10
996: rv_11
6443: rv_11
1169: rv_7
1643: rv_11
1120: rv_11
963: rv_10
1166: rv_3
6093: rv_11
868: rv_11
4488: rv_6
2310: rv_11
417: rv_11
4514: rv_11
337: rv_11
3031: rv_4
31: rv_11
3556: rv_11
4840: rv_3
1963: fw_4
972: rv_11
428: rv_11
24: rv_2
2449: rv_11
1845: rv_11
327: rv_6
657: rv_11
3465: rv_3
790: fw_8
1634: rv_7
247: rv_11
544: rv_11
593: rv_11
867: rv_10
724: rv_3
911: rv_11
2272: rv_8
6023: rv_11
6184: rv_11
1620: rv_1
9774: rv_11
2432: fw_3
4483: rv_11
272: rv_11
3571: rv_11
2603: rv_11
2667: fw_3
1908: rv_11
307: rv_10
2350: rv_11
1068: fw_5
1052: rv_11
2491: rv_11
1357: rv_11
1153: rv_11
1572: rv_11
2741: rv_11
524: rv_11
575: rv_5
383: rv_11
98: rv_6
2060: rv_11
365: rv_3
1368: rv_11
3866: fw_2
3792: fw_3
6237: rv_11
2586: rv_9
329: rv_11
588: rv_11
4971: rv_2
1422: rv_9
1305: rv_11
727: rv_3
1038: rv_11
665: fw_5
2349: rv_11
1326: rv_6
1626: rv_11
3362: rv_11
4470: rv_11
578: rv_11
2984: rv_11
3154: rv_11
4210: rv_11
1252: rv_2
4662: rv_3
1423: rv_11
922: rv_4
270: rv_11
277: rv_11
1957: rv_11
3915: rv_7
2827: rv_11
1479: rv_11
576: rv_11
4983: rv_11
1352: rv_11
3313: rv_11
2281: rv_11
533: rv_5
2311: rv_11
3804: rv_11
2548: rv_11
1185: rv_6
2316: rv_11
2405: fw_5
143: rv_11
2767: rv_10
4519: rv_10
5101: rv_11
2487: rv_11
317: rv_11
230: rv_11
2860: rv_11
698: rv_11
3553: rv_11
1538: rv_11
2088: rv_11
1237: rv_6
1776: rv_11
1700: rv_11
565: rv_11
640: rv_11
3376: rv_11
2530: rv_11
1214: rv_11
502: rv_11
2420: rv_11
313: rv_11
1003: rv_5
3415: rv_4
2534: rv_11
646: rv_11
688: rv_11
695: rv_11
3381: rv_11
891: rv_11
5501: rv_4
251: rv_11
2403: rv_11
7019: rv_11
771: rv_11
467: rv_11
961: rv_11
1109: rv_11
4828: rv_11
1471: rv_11
2100: rv_11
899: rv_11
942: rv_6
3800: rv_11
7332: rv_11
2821: rv_7
4031: rv_11
56: rv_3
2968: fw_5
2051: fw_5
6313: rv_9
3290: rv_11
2429: rv_11
2092: rv_11
2399: rv_11
1154: rv_11
3914: rv_8
4954: rv_11
3958: rv_11
3121: rv_11
2501: rv_9
3142: rv_11
499: rv_11
2437: rv_1
1420: rv_2
1745: rv_10
5259: rv_11
1660: rv_5
3355: rv_11
