read: primers
5686: rv_11
5275: rv_11
1433: rv_11
6439: rv_8
8577: rv_11
3843: rv_11
1211: rv_2
4857: rv_11
4740: rv_11
7794: rv_11
1376: rv_11
806: rv_11
6882: rv_8
7248: rv_11
2526: fw_5
3369: rv_11
444: rv_11
234: fw_5
429: rv_11
3132: rv_11
1617: rv_11
1746: rv_11
3093: rv_11
2465: rv_11
2627: rv_11
2843: rv_11
325: rv_11
4639: rv_11
1614: rv_11
505: rv_11
1039: rv_11
6689: rv_11
1066: rv_11
2198: rv_11
1767: rv_11
5426: rv_11
3011: rv_11
7071: rv_11
2949: rv_11
4842: rv_3
2736: rv_11
4378: rv_11
2137: rv_10
3417: rv_11
1040: rv_11
2312: rv_11
8535: rv_4
3548: rv_10
3919: rv_11
1207: rv_11
1383: rv_11
5337: rv_11
5662: rv_6
3154: rv_11
2485: rv_11
478: rv_11
3995: rv_11
333: rv_11
1890: rv_11
255: rv_11
812: rv_11
3053: rv_11
6765: rv_1
861: rv_11
2817: rv_11
268: rv_11
8651: rv_2
4635: rv_11
1575: rv_11
9815: rv_11
1466: rv_11
4505: rv_11
870: rv_11
134: rv_10
170: rv_11
434: rv_11
1647: rv_6
1756: rv_11
1034: rv_11
5501: rv_4
548: rv_12
3624: rv_11
986: rv_11
1129: rv_9
1557: rv_11
792: rv_11
1666: rv_3
845: fw_5
5871: rv_11
5327: rv_11
700: rv_11
683: rv_12
3488: rv_11
6014: rv_11
8660: rv_11
129: rv_11
857: rv_4
5470: rv_11
2448: rv_11
359: rv_11
3178: rv_11
6486: rv_4
754: rv_10
2364: rv_11
664: rv_11
2684: rv_7
684: rv_4
4942: rv_11
2424: fw_7
2284: rv_11
2459: rv_11
4228: fw_5
1147: rv_9
5412: rv_11
5904: rv_11
3851: rv_11
5082: rv_11
12803: fw_3
3512: rv_11
5836: rv_11
259: rv_11
2764: rv_11
3551: rv_7
5181: fw_6
5153: rv_11
3410: rv_11
6870: rv_11
141: fw_8
6524: rv_11
3104: rv_6
4409: rv_4
2205: rv_11
1960: rv_11
1285: rv_11
1805: rv_10
5892: rv_11
6827: rv_11
3351: rv_11
6169: rv_11
1103: rv_11
3515: rv_11
3207: rv_11
3983: rv_11
10788: rv_11
4866: fw_5
256: rv_6
1546: fw_5
3021: rv_10
912: rv_11
1774: rv_11
2525: rv_11
1987: fw_5
2346: rv_11
2245: rv_11
1951: rv_9
4616: rv_11
8782: fw_7
2089: rv_4
3913: rv_11
3802: rv_11
511: rv_11
1618: rv_4
791: rv_11
2184: rv_7
1260: fw_5
1447: rv_11
2025: fw_5
564: rv_11
7345: rv_11
1333: rv_11
796: rv_11
4061: rv_11
4873: rv_11
2753: rv_11
1965: rv_2
1631: rv_11
4471: rv_11
4209: fw_5
1597: rv_1
2222: rv_11
6276: rv_11
3670: rv_11
7210: rv_11
2172: rv_11
166: rv_11
