read: primers
7841: rv_6
1371: fw_1
2779: rv_7
7226: rv_6
7222: rv_7
6012: rv_11
7550: rv_10
5724: rv_11
2711: rv_4
2344: rv_7
2025: rv_11
5939: rv_11
7077: rv_7
7880: rv_11
4735: fw_4
7246: rv_3
1215: rv_11
5620: rv_7
1863: rv_6
8394: rv_11
10328: rv_7
8970: rv_6
13617: fw_7
6640: fw_7
7611: fw_7
7460: fw_7
1830: rv_7
9522: fw_5
2280: rv_11
7322: fw_5
15035: rv_11
6778: rv_12
671: rv_6
8592: rv_5
6301: rv_5
7118: rv_11
4187: fw_8
7902: rv_6
7317: rv_12
1028: rv_10
4429: rv_11
3790: rv_3
5860: rv_11
2880: fw_5
1438: rv_2
15117: rv_6
2584: rv_7
1016: rv_7
1550: rv_7
901: rv_7
5547: fw_8
1635: fw_2
8627: rv_6
6628: rv_3
9572: rv_7
8410: rv_11
2113: rv_1
8172: rv_6
7470: rv_11
6665: rv_9
5734: fw_6
6048: rv_5
7294: rv_11
2353: rv_11
5749: rv_11
4421: rv_7
1539: rv_2
6670: rv_11
10625: rv_11
1072: rv_11
5376: rv_8
7431: rv_9
8149: rv_11
7628: rv_3
1058: fw_8
2318: rv_11
3570: rv_11
5080: fw_7
3946: rv_11
9835: fw_4
10722: rv_7
4024: rv_11
6464: fw_5
7530: rv_11
2359: fw_7
6745: rv_11
9251: rv_11
5586: rv_11
1566: rv_6
7622: rv_7
5932: fw_7
6058: rv_7
11202: rv_11
2446: rv_3
2293: rv_10
2232: fw_6
9222: fw_5
7774: rv_11
5171: rv_11
2440: rv_11
7212: rv_6
9139: rv_7
2869: rv_7
2864: rv_11
5587: rv_10
6279: rv_7
4855: rv_5
4628: rv_3
8344: rv_6
12504: rv_7
7251: rv_6
7298: rv_11
7075: rv_7
7396: rv_7
2175: fw_8
6516: rv_7
1715: rv_11
3550: rv_11
5595: rv_7
2902: rv_8
7483: rv_8
9960: rv_4
968: rv_7
2438: rv_7
8485: fw_3
5216: fw_8
6981: rv_7
6076: rv_7
4260: rv_7
6555: fw_5
921: rv_10
1826: rv_7
12307: rv_11
4812: rv_6
9742: rv_7
10998: rv_11
2284: rv_3
2494: rv_7
2428: rv_6
11628: rv_10
7060: rv_11
5510: rv_11
2298: fw_4
5465: rv_11
9695: rv_11
4725: rv_7
2115: rv_11
9277: rv_4
13027: rv_7
851: rv_11
13720: fw_8
8967: fw_8
5818: rv_11
9676: rv_11
7742: rv_7
10573: rv_11
4904: rv_11
6376: rv_11
4755: fw_7
5872: rv_11
6710: rv_11
5427: rv_11
9878: rv_7
8701: fw_2
4681: rv_6
2952: rv_1
8125: rv_11
9565: rv_6
5953: rv_11
3331: rv_7
10188: rv_2
5365: rv_7
8298: rv_7
3575: fw_7
7705: rv_3
2832: rv_1
2974: rv_11
4321: rv_7
13817: rv_2
862: rv_7
8801: rv_9
1729: rv_11
2564: rv_11
2663: rv_11
4664: fw_7
7854: fw_8
3780: rv_2
8421: rv_6
11368: rv_11
8433: rv_7
13865: fw_8
6547: rv_11
7437: rv_7
11992: rv_7
4833: rv_7
7420: rv_10
877: rv_11
3052: rv_7
1852: rv_11
723: rv_11
9926: rv_8
7371: rv_11
4710: rv_11
6282: rv_3
5395: rv_11
2061: rv_6
2942: rv_7
8939: rv_11
2838: rv_6
4182: rv_6
7321: rv_11
5988: fw_8
1840: rv_11
3721: rv_7
10695: rv_11
6484: rv_11
7568: rv_6
7816: rv_7
3008: rv_7
8229: rv_11
13458: rv_7
4706: rv_5
11120: rv_11
2499: rv_8
4314: rv_11
367: rv_6
7008: rv_11
7366: rv_11
10677: rv_7
4104: rv_9
4787: rv_7
3976: rv_1
2275: rv_6
677: rv_10
6160: rv_11
10930: rv_11
2400: rv_7
2278: rv_11
9150: rv_7
4885: rv_11
6975: rv_11
5712: rv_7
9017: rv_7
7671: rv_6
10893: rv_11
2709: rv_11
4270: rv_7
1546: rv_11
4300: rv_7
6146: rv_7
7646: rv_10
7867: rv_11
9697: rv_11
10939: rv_7
4399: rv_11
7354: rv_8
10732: rv_2
8910: rv_11
2514: rv_2
2376: rv_11
11055: rv_7
8069: fw_8
11937: fw_3
2539: rv_12
8696: rv_11
9297: rv_11
7731: rv_11
7468: rv_4
6260: rv_11
9157: fw_6
7699: rv_7
9505: fw_1
4796: rv_11
5671: rv_11
2427: rv_3
3719: rv_11
5678: rv_2
1048: rv_12
5150: rv_8
11918: rv_4
8492: rv_7
3129: rv_8
6290: rv_6
9546: rv_9
7603: rv_7
7465: rv_6
7513: rv_7
12127: rv_7
7032: rv_11
1297: rv_9
2987: rv_7
4766: rv_3
6544: rv_6
5078: rv_11
6156: fw_6
7889: fw_5
964: rv_11
7647: rv_7
3823: rv_11
1537: rv_11
6664: rv_11
1534: rv_7
6946: rv_7
6796: fw_3
6861: rv_11
6504: rv_5
4213: rv_11
7726: rv_11
13022: fw_4
7388: rv_11
6355: rv_6
4029: fw_8
7342: rv_7
5522: rv_9
13232: rv_7
308: rv_11
1917: rv_12
4108: rv_6
13242: rv_7
7887: rv_7
1625: rv_9
6460: rv_11
9712: fw_5
4546: rv_7
7638: rv_11
8036: rv_10
8850: rv_11
7036: fw_5
855: rv_11
11356: rv_4
858: rv_11
4332: rv_11
2686: rv_7
5718: rv_6
4556: rv_7
4570: fw_8
6423: rv_7
10113: rv_2
5787: rv_3
2235: rv_5
1594: rv_7
6112: rv_11
8419: rv_7
11564: rv_11
9593: rv_11
2690: rv_3
9213: rv_11
4221: rv_11
5361: rv_11
6402: fw_2
6690: rv_6
2383: rv_6
6382: rv_11
4764: rv_2
2820: rv_2
4064: fw_7
5676: rv_12
5292: rv_11
6044: rv_7
5911: fw_7
6314: rv_6
5064: rv_6
3182: rv_3
13877: rv_6
1831: rv_11
6456: rv_11
5762: rv_1
8852: rv_11
5658: rv_6
6722: rv_11
3143: rv_11
350: rv_2
11296: rv_7
1765: rv_11
6750: rv_5
6239: rv_10
13440: rv_11
657: rv_9
7274: rv_6
10494: rv_7
7544: rv_9
1846: rv_2
8037: rv_6
3454: rv_8
3062: fw_3
8444: rv_11
3922: rv_11
6832: rv_6
7472: rv_11
12262: rv_11
4264: rv_11
5885: rv_7
1195: rv_11
6173: rv_9
10505: fw_3
13472: rv_11
9103: rv_11
7937: rv_11
2486: rv_11
8446: rv_7
2089: rv_6
5851: rv_6
5699: rv_11
6553: rv_9
2783: rv_4
10247: rv_11
2212: rv_8
5694: rv_11
7190: rv_7
2314: fw_5
9295: rv_11
1597: rv_11
7033: fw_7
7514: rv_11
10027: rv_6
3266: rv_11
6404: rv_11
3101: rv_11
10443: rv_6
12339: rv_11
11604: rv_6
5439: rv_7
1875: rv_4
8633: rv_11
7552: fw_6
2041: rv_6
7809: rv_7
7286: rv_11
2523: rv_7
11403: rv_7
5947: rv_11
7649: rv_7
3004: rv_7
6339: rv_6
4230: rv_11
5177: rv_4
5831: rv_7
7443: rv_11
4249: rv_11
2906: rv_11
5198: rv_11
10822: rv_1
1421: rv_11
6361: rv_7
1777: rv_9
3219: rv_11
7089: rv_11
7249: rv_7
5781: rv_2
13328: rv_11
3812: fw_7
6637: rv_6
9651: rv_2
7244: fw_5
6060: rv_7
10711: rv_8
5827: rv_8
6983: rv_10
12230: rv_7
8369: rv_11
6737: rv_6
11118: rv_5
9419: rv_7
6662: rv_7
4876: rv_7
7553: rv_7
5429: rv_4
10198: rv_7
6230: fw_3
9908: rv_3
6158: rv_6
7474: rv_11
4095: fw_7
9134: rv_7
9413: rv_10
5599: rv_11
5194: rv_11
1903: rv_8
8185: rv_11
6513: rv_6
4199: rv_12
406: rv_7
11196: rv_6
4610: fw_8
6958: rv_11
4185: rv_11
2876: rv_7
7505: rv_7
2265: rv_11
429: rv_5
5661: rv_11
4917: rv_7
10738: rv_3
6284: rv_7
587: rv_2
7875: rv_6
8396: rv_7
6245: fw_7
7912: rv_11
9060: rv_6
610: fw_7
2507: rv_6
5889: rv_6
4004: rv_11
5686: fw_2
11533: rv_3
6090: rv_8
2250: rv_11
9155: rv_9
6656: rv_11
6332: rv_8
5158: rv_3
1541: rv_10
6716: rv_6
8205: rv_8
1884: fw_4
13272: rv_7
4257: rv_11
8894: rv_2
9190: rv_11
7045: rv_11
2556: fw_1
7168: rv_11
8854: rv_11
4606: rv_11
3316: rv_3
504: rv_6
8570: rv_9
6977: rv_6
4223: rv_7
2458: rv_11
3786: rv_7
6697: rv_11
8791: rv_7
6438: rv_6
8501: rv_11
7327: rv_7
1938: rv_11
9161: rv_6
6098: rv_11
4109: fw_2
7882: rv_9
6891: rv_7
1698: rv_11
6569: rv_2
618: rv_7
9737: rv_11
2263: rv_6
7214: rv_11
7541: rv_11
6503: rv_11
2262: rv_6
6659: rv_7
6803: rv_1
1126: rv_4
10252: rv_1
6587: fw_7
6213: rv_11
634: rv_11
3409: rv_10
12338: rv_9
5730: rv_11
6412: rv_3
10985: rv_11
5246: rv_4
5088: rv_11
6583: rv_11
1894: rv_11
2260: fw_3
2248: rv_11
4676: rv_10
7919: rv_11
2206: rv_7
628: fw_7
4871: rv_1
4620: rv_11
1104: rv_9
7262: rv_7
793: rv_11
7652: fw_5
4739: rv_7
7870: rv_7
1193: rv_11
11799: rv_5
3846: fw_5
5144: rv_11
2340: fw_8
4903: rv_11
8659: rv_7
3674: rv_4
365: rv_11
7105: rv_6
9715: rv_7
6367: rv_12
11020: rv_11
4040: rv_3
5279: rv_9
4492: fw_7
8294: rv_8
10562: rv_11
4234: rv_11
2308: fw_3
4395: fw_7
11043: fw_4
10641: rv_11
11539: rv_8
8050: rv_11
2072: fw_8
5227: rv_9
7775: fw_3
832: rv_7
694: rv_11
6700: rv_11
6502: fw_3
2320: rv_6
7831: rv_11
2597: rv_7
1560: rv_11
1118: fw_5
4369: rv_2
9744: rv_9
12960: rv_6
4333: rv_6
7678: rv_11
3831: rv_11
5140: fw_3
5152: rv_11
5452: rv_11
12022: rv_1
7491: fw_7
3223: rv_7
3127: rv_3
8878: rv_7
3741: fw_1
9151: rv_9
12210: fw_8
2390: rv_3
8384: rv_1
3772: rv_7
6950: rv_6
7783: rv_9
8577: fw_3
2055: rv_6
6101: fw_3
10401: rv_11
17582: rv_6
6082: fw_7
9165: rv_7
4242: rv_6
11010: rv_11
12131: rv_7
7193: rv_9
7499: rv_6
12353: rv_6
4026: rv_7
12084: rv_7
903: rv_11
5378: rv_11
3050: rv_11
10439: rv_11
4959: rv_6
1303: rv_11
592: rv_11
2187: rv_7
1459: rv_6
9764: rv_11
7067: rv_11
6377: rv_3
2919: fw_6
2789: rv_11
6648: rv_7
7428: rv_7
7685: rv_11
4834: fw_7
6418: rv_7
9303: rv_11
12066: rv_6
5310: fw_5
5907: rv_6
4544: rv_2
4102: rv_11
9299: rv_5
1849: rv_9
8689: fw_7
6567: rv_7
10683: rv_11
9364: rv_11
4593: rv_9
4367: rv_7
2839: rv_7
9490: rv_6
5758: rv_11
1995: rv_6
10139: rv_10
11228: rv_7
3729: rv_7
12290: rv_11
337: rv_7
6498: rv_1
2503: rv_7
3189: rv_7
3213: rv_7
6135: rv_1
7525: fw_3
2502: rv_11
4847: rv_11
6862: rv_11
8621: fw_3
2239: rv_7
6046: rv_7
2948: rv_7
5008: fw_8
6510: rv_11
4626: rv_10
5768: rv_7
9770: rv_7
688: fw_7
9116: fw_1
9214: rv_11
1485: rv_11
7574: rv_6
6179: rv_6
6783: fw_8
9662: rv_11
13867: rv_11
7862: rv_11
7495: rv_8
7073: rv_11
13944: rv_11
3091: rv_10
6540: rv_8
1489: rv_6
4344: rv_11
4081: rv_11
10675: fw_2
11110: rv_11
10087: rv_7
6969: rv_11
13701: rv_5
8866: rv_11
5716: fw_8
3776: rv_7
1178: rv_9
8434: rv_11
8705: rv_5
8587: rv_5
6104: rv_7
1727: rv_7
13896: rv_11
2236: rv_6
10626: fw_2
5379: fw_2
5105: rv_5
3647: rv_4
2619: rv_3
1375: fw_3
5573: rv_3
938: rv_7
7378: rv_11
7502: rv_7
7040: rv_5
