read: primers
4023: rv_10
993: rv_6
416: rv_6
13376: rv_11
1619: fw_5
2034: rv_6
3819: rv_6
1157: fw_6
7510: rv_6
10261: rv_6
526: rv_6
5445: rv_11
9205: rv_6
5630: rv_11
8826: rv_6
3196: rv_7
1824: rv_6
3157: rv_6
1999: rv_3
6237: rv_6
1622: rv_6
909: rv_6
7445: rv_11
155: rv_6
3513: rv_8
6778: rv_6
6059: rv_6
405: rv_6
4365: rv_6
5831: rv_6
5761: rv_6
6883: rv_6
4302: rv_6
7886: rv_6
4665: rv_6
5836: rv_6
1672: rv_11
5268: rv_6
5353: rv_6
7057: rv_6
1711: fw_5
6402: rv_6
3342: rv_6
3653: rv_1
5354: rv_7
1162: rv_6
3957: rv_6
1670: rv_6
8049: rv_6
8807: rv_6
1556: rv_6
6010: rv_6
988: rv_11
1990: rv_9
8897: rv_6
1083: rv_6
1710: rv_6
4480: rv_6
5641: rv_6
1227: rv_6
6749: rv_6
4506: rv_6
4101: rv_6
10029: rv_6
189: rv_6
6272: rv_6
5621: rv_11
2895: rv_6
904: rv_6
7966: rv_6
4648: rv_6
2693: rv_6
3189: rv_6
366: rv_6
2736: rv_6
6449: rv_6
1760: rv_6
9372: rv_6
5074: rv_6
7303: rv_7
3337: rv_6
8264: rv_6
8075: rv_11
168: rv_11
4420: rv_3
2556: rv_6
7845: rv_6
5237: rv_6
6493: rv_6
8929: rv_11
8811: rv_6
631: rv_6
8438: rv_11
5145: rv_6
1511: rv_6
1255: rv_6
2291: rv_11
2206: rv_6
1257: rv_11
1059: rv_11
8251: rv_6
960: rv_6
10521: rv_6
6130: rv_11
2478: rv_6
6638: rv_6
8401: rv_6
2822: fw_1
4351: rv_6
5417: rv_4
6396: rv_6
2069: rv_6
3188: rv_6
1965: rv_6
13816: rv_11
5669: rv_6
1357: rv_6
5745: rv_6
6183: rv_6
7194: rv_6
662: rv_6
2509: rv_2
1295: rv_6
7589: rv_6
3258: rv_6
7774: rv_6
1884: rv_6
8139: rv_11
7627: rv_6
9725: rv_6
3246: rv_6
6745: rv_6
2101: rv_11
1109: rv_6
6954: rv_11
8666: rv_6
4800: rv_6
3670: rv_6
1132: rv_6
3585: rv_6
6628: fw_4
13099: rv_6
4249: rv_6
558: rv_11
6398: rv_12
1787: rv_11
1042: rv_6
1094: rv_6
2730: rv_6
990: rv_6
2633: rv_6
5336: rv_6
3231: rv_6
6044: rv_6
2118: rv_9
4914: rv_7
6762: rv_6
991: rv_6
2079: rv_6
6743: rv_6
7870: rv_6
6250: rv_11
10152: rv_6
1155: rv_6
7639: rv_6
759: rv_6
1037: rv_11
5195: rv_6
1905: rv_11
6917: rv_6
4501: rv_6
5613: rv_6
8241: rv_6
607: rv_6
4851: rv_6
7218: rv_6
6692: rv_6
1930: rv_6
10382: rv_1
1888: rv_6
8805: rv_6
3393: rv_6
7813: rv_6
4762: rv_6
454: rv_6
1578: rv_10
1484: rv_11
788: rv_6
3011: rv_6
1262: rv_6
8100: rv_6
6061: rv_6
6897: rv_11
1399: rv_6
851: rv_6
9089: rv_6
1332: rv_6
5489: rv_6
5544: rv_11
1195: rv_6
791: rv_6
1886: rv_6
4208: rv_6
6631: rv_6
1142: rv_6
4540: rv_6
2891: rv_6
613: rv_6
1068: rv_6
1521: rv_11
2195: rv_6
1060: rv_6
7585: rv_6
1657: rv_6
2372: rv_6
7704: rv_7
4629: rv_6
1330: rv_11
1698: rv_6
4758: rv_6
6332: rv_6
7023: rv_6
1727: rv_6
235: rv_6
3372: rv_6
6896: rv_10
2093: rv_6
1468: rv_6
1361: rv_6
5360: rv_6
952: rv_6
1177: rv_6
2747: rv_6
5294: rv_6
7326: rv_6
273: rv_6
2175: rv_11
5999: rv_6
9765: rv_6
5825: rv_11
4161: rv_6
7301: rv_6
1187: rv_6
1224: rv_6
3560: rv_6
6606: rv_6
6870: rv_7
7296: rv_11
2261: rv_6
5553: rv_6
6901: rv_6
5456: rv_6
2446: rv_6
1038: rv_6
6135: rv_6
3555: fw_6
9465: rv_11
8078: rv_6
8856: rv_11
9720: rv_6
3604: rv_6
3815: rv_6
11537: rv_6
6425: rv_6
2058: rv_6
346: rv_7
1629: rv_7
2084: rv_6
3901: rv_6
2003: rv_6
4734: rv_6
9525: rv_11
2798: rv_6
3055: rv_6
2222: fw_4
5989: rv_6
2804: rv_6
1975: rv_6
6767: rv_6
2738: rv_6
751: rv_6
3262: rv_6
6730: rv_6
1519: rv_6
3813: rv_6
3020: rv_6
2404: rv_11
6931: rv_6
3376: rv_6
1912: rv_6
1970: rv_6
1862: rv_6
2425: rv_6
4031: rv_6
205: rv_6
3804: rv_6
3363: fw_6
5602: rv_6
5483: rv_6
4947: rv_6
3242: rv_6
5891: rv_6
2558: rv_6
2045: rv_6
6450: rv_6
4043: rv_6
5283: rv_6
7395: rv_6
2134: rv_11
550: rv_6
1486: rv_6
1292: rv_6
2132: rv_6
2361: rv_6
13315: rv_6
6275: rv_6
1643: rv_11
7410: rv_6
10905: rv_6
6298: rv_6
1397: rv_6
1304: rv_6
6008: rv_11
2271: rv_9
2306: rv_6
5243: rv_6
3063: rv_6
7591: rv_6
2200: rv_6
2328: rv_6
4649: rv_6
6789: rv_6
1185: rv_11
1928: rv_6
776: rv_6
6114: rv_6
5168: rv_7
4130: rv_6
6409: rv_8
5062: rv_6
8418: rv_6
5007: rv_6
5068: rv_6
6210: rv_6
8739: rv_6
4750: rv_11
3551: rv_6
2894: rv_6
6234: rv_11
7289: rv_6
5570: rv_6
2864: rv_6
6269: rv_6
6616: rv_12
5159: rv_6
2280: rv_6
1641: rv_6
362: rv_11
720: rv_6
774: rv_7
13204: rv_6
7645: rv_11
3995: rv_6
9802: rv_10
7586: rv_6
3972: rv_12
4968: rv_6
2914: rv_6
4120: rv_7
642: rv_6
5757: rv_6
10896: rv_11
8244: rv_6
7237: rv_6
9612: fw_4
1303: rv_11
5941: rv_6
2444: rv_6
4552: rv_11
3565: rv_6
3512: rv_6
3805: rv_6
8424: rv_6
5910: rv_6
6020: rv_6
4845: rv_6
727: rv_6
8547: rv_6
7439: rv_6
1235: rv_6
4164: rv_6
1358: rv_6
1910: rv_6
264: rv_6
7561: rv_11
1893: rv_6
1626: rv_6
5525: rv_6
443: rv_11
544: rv_6
141: rv_6
434: fw_6
2923: rv_5
5929: rv_6
1900: rv_6
1891: rv_6
6879: rv_6
677: rv_6
3383: rv_6
2903: rv_9
7256: rv_6
4613: rv_6
4513: rv_11
7048: rv_6
2173: rv_6
4474: rv_6
1366: rv_10
2474: rv_6
4414: rv_6
4743: rv_6
4817: rv_11
5173: rv_6
1288: rv_6
1551: rv_6
2521: rv_6
1555: fw_6
10691: rv_6
9072: rv_6
8048: rv_9
2487: rv_6
4617: rv_4
5915: rv_6
6280: rv_6
2631: rv_6
1107: rv_6
4486: rv_6
3562: rv_5
4239: rv_6
4454: rv_6
6069: rv_11
531: rv_11
7258: rv_8
763: rv_6
2308: rv_6
7448: rv_6
885: rv_1
4382: rv_6
7098: rv_6
2002: rv_6
6101: rv_6
2540: rv_6
6067: rv_6
6321: rv_6
5667: rv_11
4524: rv_6
1644: rv_6
1000: rv_6
5169: rv_6
5396: rv_6
2248: rv_6
2803: rv_6
10356: rv_6
3542: rv_6
876: rv_6
8047: rv_6
7050: rv_6
396: rv_11
4584: rv_6
2904: rv_6
1757: rv_6
6549: rv_6
1011: fw_2
4752: rv_6
5057: rv_6
1987: rv_6
6457: rv_6
1087: rv_6
2263: rv_6
424: rv_6
1628: rv_6
6142: rv_6
9143: rv_11
4766: rv_6
13698: rv_6
2862: rv_6
4386: fw_5
3483: rv_6
829: rv_6
4263: rv_6
3622: rv_11
5206: rv_6
6368: rv_6
3533: rv_11
1653: rv_6
6864: rv_11
3501: rv_6
2939: rv_11
8855: rv_12
7164: rv_6
157: rv_6
2389: rv_6
10115: rv_6
1161: rv_6
5453: rv_11
5330: rv_11
4332: rv_6
6966: rv_6
1052: rv_6
324: rv_6
2218: rv_11
123: rv_6
3667: rv_6
1955: rv_12
1429: rv_6
4124: fw_5
5823: rv_6
6552: rv_11
6001: rv_6
11213: rv_6
3926: rv_6
1734: rv_2
1188: rv_6
1562: rv_6
6205: rv_6
623: rv_6
429: rv_6
3481: rv_6
9144: rv_6
1412: rv_6
2196: rv_6
4704: rv_6
8487: rv_11
8237: rv_6
2666: rv_6
1584: rv_6
564: rv_6
2586: rv_6
5861: rv_6
2244: rv_6
2706: rv_11
5465: rv_6
4342: rv_11
778: rv_6
1365: rv_6
8895: rv_6
5635: rv_11
2829: rv_6
6694: rv_6
2332: rv_6
7216: rv_6
10689: rv_6
1920: rv_6
5303: rv_11
3494: rv_6
4713: rv_6
1147: rv_6
6717: rv_6
5619: rv_6
6806: rv_6
4203: fw_2
10105: rv_6
5263: rv_6
789: rv_6
4303: rv_6
4378: rv_6
3261: rv_6
536: rv_11
2855: rv_6
4889: rv_6
6251: rv_6
3278: rv_6
1974: rv_11
7713: rv_7
2681: rv_6
7354: rv_6
4559: rv_6
13212: rv_6
5214: rv_6
10019: rv_11
1871: rv_11
5286: rv_6
5907: rv_6
5292: rv_6
6758: rv_6
6290: rv_6
546: rv_6
7498: rv_6
1593: rv_6
13696: rv_6
219: rv_6
3452: rv_6
1612: rv_6
8940: rv_11
2346: rv_6
8329: rv_6
3888: rv_6
5416: rv_11
9757: rv_6
1911: fw_5
6948: rv_6
2215: rv_6
1700: rv_6
5875: rv_11
2704: rv_3
3522: rv_1
1348: rv_6
1550: rv_7
980: rv_12
3792: rv_6
5769: rv_2
5045: rv_6
5196: rv_6
4054: rv_6
