read: primers
8508: rv_11
10230: rv_5
3370: rv_6
9061: rv_11
11808: rv_6
8367: rv_6
5242: rv_6
15930: rv_6
7901: rv_6
3373: rv_6
5531: rv_6
4845: rv_6
2668: rv_6
6768: rv_6
6385: rv_6
5846: rv_6
2872: rv_6
5104: rv_6
7661: rv_6
12833: rv_6
8056: rv_6
2268: rv_6
7292: rv_6
3732: rv_6
10022: rv_11
13355: rv_6
2466: rv_6
5562: rv_6
5615: rv_6
8312: rv_6
8527: rv_6
4633: rv_6
3448: rv_6
7658: rv_5
1675: rv_6
4507: rv_6
2550: rv_2
7012: rv_6
7126: rv_6
5006: rv_6
7951: rv_6
3951: rv_6
3205: rv_6
10602: rv_6
7343: rv_6
7685: rv_6
7522: rv_6
2919: rv_6
3246: rv_6
4877: rv_6
4750: rv_6
2880: rv_6
5788: rv_6
6021: fw_4
4328: rv_11
1976: rv_6
2207: rv_6
10126: rv_6
2417: rv_3
11322: rv_6
2883: rv_6
2493: rv_6
2868: rv_6
8419: rv_6
2150: rv_6
3585: rv_6
8089: rv_6
8797: rv_6
1858: rv_6
6319: rv_6
6091: rv_11
7457: rv_6
8467: rv_6
7727: rv_6
7605: rv_6
3623: rv_6
7166: rv_3
1474: rv_6
3714: rv_6
2746: rv_6
3851: rv_2
5864: rv_6
8133: rv_6
14680: rv_6
9305: rv_6
8397: rv_6
10047: rv_6
5569: rv_6
9163: rv_6
14046: rv_6
4135: rv_6
9100: rv_6
27218: rv_6
4444: rv_11
2969: rv_6
4864: rv_6
9593: rv_6
7275: rv_10
6958: rv_11
2160: rv_6
8595: rv_8
2534: rv_11
6710: rv_6
5870: rv_6
6311: rv_6
8706: rv_5
4035: rv_6
8890: rv_6
2265: rv_6
3322: rv_6
2571: rv_6
8608: rv_9
6090: rv_11
11360: rv_6
5261: rv_11
5346: rv_6
2723: rv_6
12744: rv_3
3775: fw_5
6530: rv_6
6935: rv_6
5095: rv_6
5780: rv_6
3655: rv_5
2452: rv_6
7698: rv_6
4169: rv_6
2247: rv_6
8409: rv_6
5786: rv_6
8444: rv_6
8202: rv_6
2774: rv_11
9235: rv_6
6174: rv_11
13232: rv_6
9445: rv_6
7079: rv_7
10838: rv_6
6113: rv_6
4227: rv_6
3341: rv_6
12014: rv_11
4137: fw_3
3722: rv_6
9073: rv_4
1028: rv_6
4298: rv_6
2690: rv_6
5716: rv_6
4050: rv_6
8984: rv_6
7255: rv_6
6053: rv_6
6219: rv_6
3200: rv_11
3244: rv_6
2330: rv_6
3206: rv_10
1637: rv_7
4638: rv_6
4028: rv_8
8072: rv_2
5042: rv_6
3907: rv_6
9124: rv_6
8861: rv_11
4562: rv_6
9890: rv_7
6891: rv_6
7192: rv_6
4147: rv_8
4878: rv_6
12752: rv_6
12419: rv_6
8514: rv_6
12298: rv_10
2353: rv_11
7510: rv_6
6869: rv_11
26886: rv_6
5093: rv_6
2320: rv_6
3900: rv_6
3022: rv_6
9293: rv_4
6464: rv_6
1742: rv_6
7317: rv_6
8334: rv_11
7728: rv_6
5220: rv_6
8828: rv_11
3328: rv_6
9432: rv_6
4876: rv_10
4387: rv_6
3790: rv_6
11812: rv_6
7646: rv_10
13118: rv_12
3054: rv_6
4369: rv_6
3055: rv_6
5697: rv_11
2455: rv_6
4363: rv_6
3346: rv_6
8973: rv_6
8042: rv_6
4770: rv_6
6504: rv_6
5494: rv_11
4993: rv_11
2513: fw_6
8246: rv_6
6587: rv_6
12150: rv_6
1639: rv_6
1645: rv_11
3490: rv_6
8482: rv_6
3627: rv_6
7032: rv_6
3037: rv_6
4623: rv_6
3289: rv_6
4503: rv_6
5742: rv_6
12137: rv_6
6350: rv_6
1610: rv_6
3259: rv_6
4315: rv_6
5101: rv_6
4593: rv_6
3291: rv_6
8668: rv_6
6358: rv_6
1584: rv_12
9032: rv_11
7572: rv_6
19371: rv_11
3368: rv_6
3095: rv_6
7015: rv_6
6117: rv_6
3302: rv_12
2588: rv_2
5202: rv_6
16229: rv_10
17202: rv_11
3338: rv_6
6531: rv_6
3821: rv_6
6907: rv_6
6332: rv_6
12379: rv_6
8424: rv_6
6059: rv_6
2241: rv_11
4337: rv_6
11676: rv_1
8304: rv_6
10626: rv_5
5065: rv_6
7905: rv_6
6836: rv_6
6543: rv_6
9060: rv_6
5177: rv_6
4221: rv_6
8900: rv_6
3160: rv_6
8739: rv_12
1505: rv_11
5988: rv_6
6252: rv_6
11507: rv_6
8265: rv_6
12126: rv_6
3290: rv_6
10493: fw_5
4728: rv_7
13823: rv_11
24347: rv_6
4435: rv_6
4119: rv_6
7464: rv_6
9803: rv_1
2462: rv_6
8599: rv_6
5027: rv_11
8443: rv_6
14587: rv_6
4808: rv_6
3700: rv_6
5164: rv_6
9316: rv_6
4533: rv_6
3785: rv_6
9018: fw_1
6682: fw_8
5292: rv_6
8799: rv_11
2784: rv_6
4223: rv_6
972: rv_6
8132: rv_6
7205: rv_6
3826: rv_6
3315: fw_5
4835: rv_6
13661: fw_5
7934: rv_6
2653: rv_6
2170: rv_6
6865: rv_6
7987: rv_6
4172: rv_6
14385: rv_6
3154: rv_11
891: rv_6
2731: rv_6
7143: rv_6
4855: rv_6
5097: rv_6
3375: rv_6
3888: rv_6
5280: rv_11
7419: rv_6
4749: rv_6
9628: rv_6
2704: rv_6
9309: fw_6
5688: rv_6
26572: rv_11
8770: rv_6
4294: rv_6
15983: rv_11
5131: rv_6
13992: rv_6
4355: rv_6
5631: rv_6
6754: rv_4
4846: rv_6
5845: rv_6
2185: rv_6
2973: rv_6
3120: rv_6
3494: rv_6
6906: fw_4
1578: rv_6
4956: rv_6
9625: rv_6
25296: rv_6
2573: rv_11
14226: rv_11
6143: rv_6
7445: rv_6
6085: rv_6
4817: rv_6
5581: rv_4
9319: rv_6
2448: rv_6
6813: rv_6
5530: rv_6
7128: rv_6
3378: rv_11
8925: rv_11
4013: fw_5
7384: rv_6
3807: rv_6
2838: rv_6
9378: rv_11
4253: rv_6
1535: rv_10
7629: rv_6
10132: rv_6
5096: rv_6
8163: rv_6
7537: rv_6
886: rv_6
1594: rv_6
15817: rv_11
5726: rv_6
5666: rv_6
5784: rv_6
4925: rv_7
1877: rv_6
6195: rv_12
8437: rv_6
7654: rv_6
6284: rv_6
4295: rv_6
4404: rv_11
10797: rv_6
9938: rv_6
3162: rv_6
2703: rv_6
3594: rv_6
5077: rv_6
6286: rv_6
5851: rv_6
8207: rv_6
1242: rv_6
7318: rv_6
4446: rv_6
2273: rv_6
3335: rv_6
5983: rv_6
7279: rv_6
7088: rv_6
4572: rv_6
5167: rv_6
4830: rv_6
7425: rv_11
4240: rv_6
3815: rv_6
11594: rv_11
9710: rv_6
5941: rv_11
11434: rv_6
8155: rv_6
8368: rv_6
3532: rv_6
7004: rv_6
4235: rv_6
5015: rv_6
14791: rv_6
9581: rv_6
6474: rv_6
2356: rv_6
4217: fw_5
7843: rv_6
7299: rv_6
10166: rv_11
3819: rv_6
5075: rv_6
13794: rv_6
7265: rv_6
14278: rv_6
2515: fw_3
5079: rv_6
4302: rv_6
4310: rv_6
3561: rv_6
2537: rv_6
8555: rv_6
4703: rv_6
3447: rv_11
9218: rv_6
6735: rv_4
5535: rv_6
7916: rv_6
6242: rv_6
8099: rv_11
7440: rv_6
2602: rv_6
8374: rv_6
8549: rv_1
5049: rv_11
3866: rv_12
4871: rv_6
5612: rv_11
6292: rv_6
8251: rv_6
4856: rv_6
2348: rv_5
6239: rv_6
9759: rv_6
7789: rv_6
8931: rv_6
3987: rv_6
3557: rv_6
3124: rv_6
2051: rv_6
4655: rv_6
12401: rv_6
6750: rv_6
11608: rv_6
7546: rv_11
4583: rv_6
12181: rv_5
11403: rv_6
6729: rv_10
12566: rv_6
5231: rv_6
7335: rv_7
5656: rv_6
11063: rv_6
2956: rv_6
5750: rv_6
1548: rv_6
3443: rv_11
27305: rv_6
3264: rv_1
6269: rv_6
6327: rv_6
3099: rv_11
4939: rv_6
3647: rv_6
3854: rv_6
8737: rv_6
2168: rv_6
2361: rv_6
9434: rv_6
8071: rv_6
5661: rv_6
13393: rv_6
2208: rv_6
8345: rv_6
7256: fw_4
1823: rv_6
7102: rv_11
10103: rv_11
5503: rv_6
11160: rv_6
3876: rv_11
2991: rv_6
6173: rv_6
8928: rv_11
4847: rv_12
2993: rv_6
9752: rv_6
6194: rv_6
5587: rv_10
3009: rv_6
8024: rv_6
4829: rv_6
8907: rv_6
9054: rv_6
1711: rv_6
2891: rv_11
2130: rv_6
5115: rv_10
5029: rv_6
9520: rv_4
5339: rv_6
2563: rv_11
4474: fw_8
3869: rv_11
5181: rv_6
4336: rv_6
6749: rv_6
4272: rv_6
3811: rv_6
8589: rv_6
5852: rv_6
13297: rv_2
4521: rv_6
4220: rv_6
4948: rv_6
1417: rv_6
8711: rv_6
13674: fw_5
3083: rv_6
9153: rv_11
7492: rv_11
3982: rv_6
10236: rv_7
8416: rv_11
5074: rv_6
5695: rv_6
8008: rv_6
12683: rv_11
6822: rv_7
6801: rv_6
3517: rv_6
6626: rv_6
9460: rv_11
4673: rv_6
6308: rv_6
25592: rv_6
4709: rv_6
5724: rv_6
8185: rv_1
3577: rv_6
26958: rv_11
3072: rv_9
24950: rv_11
7481: rv_6
7925: rv_6
5108: rv_6
1132: rv_9
6165: rv_6
4702: rv_11
11080: rv_6
2426: rv_6
5183: rv_6
6314: rv_6
2145: rv_6
3929: rv_6
3528: fw_5
3466: rv_6
4271: rv_6
16019: rv_6
4590: rv_6
2889: rv_1
23410: rv_11
1041: rv_6
6577: rv_6
8342: rv_6
2443: rv_6
1115: rv_6
4713: rv_11
4734: rv_6
3020: rv_6
9965: rv_6
4424: rv_6
3405: rv_6
7893: rv_12
9267: rv_6
14321: rv_6
5898: rv_6
8808: rv_6
7253: rv_11
6655: rv_7
6636: fw_4
14084: rv_6
2830: rv_6
6176: rv_6
4873: rv_6
8086: rv_6
3792: rv_6
9969: rv_6
4535: rv_11
1307: rv_6
6343: rv_6
1605: rv_6
11233: rv_6
9207: rv_6
2291: rv_6
5078: rv_6
3727: rv_6
5840: rv_6
5226: rv_6
1527: rv_6
8458: rv_6
13767: rv_6
4414: rv_6
8387: rv_6
4134: fw_1
4853: rv_1
2367: rv_7
8355: rv_6
3042: rv_6
9015: rv_6
3239: rv_6
1175: rv_6
7779: rv_6
4769: rv_6
2357: rv_6
7367: rv_6
2638: rv_6
9668: rv_6
1101: rv_6
3417: fw_5
1761: rv_6
5376: rv_6
907: rv_6
5920: rv_6
6731: rv_6
7538: rv_6
5710: rv_6
8337: rv_6
2964: rv_6
7617: rv_6
8627: rv_11
8371: rv_6
6620: rv_6
2239: rv_6
4639: rv_6
6739: rv_4
6661: rv_6
7149: rv_11
3267: rv_12
2124: rv_6
4232: rv_2
3531: rv_6
9832: rv_10
2739: rv_6
2841: rv_6
6560: rv_6
1155: rv_6
6987: rv_6
7211: rv_6
4816: fw_8
5318: rv_6
6287: rv_6
26791: rv_6
13627: rv_6
10289: rv_6
4185: rv_6
3802: rv_6
4055: rv_11
5324: rv_6
5682: rv_6
5091: rv_11
7165: rv_6
12141: rv_11
7601: rv_1
2041: rv_11
8985: rv_6
9557: rv_6
8064: rv_6
5353: rv_6
2216: rv_6
3431: rv_12
3898: rv_6
4531: rv_6
8392: rv_9
9115: rv_6
3975: rv_6
6624: rv_6
2186: rv_6
4164: rv_6
7778: rv_6
10975: rv_6
11719: rv_6
10553: rv_6
2644: fw_5
11673: rv_6
3151: rv_11
717: rv_6
4789: rv_6
6829: rv_6
3963: rv_6
8331: rv_6
2509: rv_6
4555: rv_11
4249: rv_6
9426: rv_6
4191: rv_6
3139: rv_6
5949: rv_6
8901: rv_6
3895: rv_6
4297: rv_6
9113: rv_6
9016: rv_11
7842: rv_6
6164: rv_11
3313: rv_11
6763: rv_6
2530: rv_6
11565: rv_6
13180: rv_6
13693: rv_6
4382: rv_6
5597: rv_11
7134: rv_6
7056: rv_6
7170: rv_6
6764: rv_6
3282: rv_6
5973: rv_6
8245: rv_6
7415: rv_6
8094: rv_6
6354: rv_6
8972: rv_6
7804: rv_6
5140: rv_6
2975: rv_6
3165: rv_6
6658: rv_11
6416: rv_6
7157: rv_6
3639: rv_11
6705: rv_6
6503: rv_6
8412: rv_6
12622: rv_6
4742: rv_6
13495: rv_11
2687: rv_6
6713: rv_6
2985: rv_6
7394: rv_6
2977: rv_11
8571: rv_6
2552: rv_6
4280: rv_8
9155: rv_6
5045: rv_11
2885: rv_6
4317: rv_6
5500: rv_6
2424: rv_6
1679: rv_11
4600: rv_6
8474: rv_10
4626: rv_11
12701: rv_11
2445: rv_6
2013: rv_6
6752: rv_6
6488: rv_6
6275: rv_11
4437: rv_6
9489: rv_6
2491: rv_11
2284: rv_6
7999: rv_12
7417: rv_6
5598: rv_6
5678: rv_6
10903: rv_6
8764: rv_6
4225: rv_6
2938: rv_6
6163: rv_10
3998: rv_6
3067: rv_10
3683: rv_6
2920: rv_6
5453: rv_6
9152: rv_6
7498: rv_6
3644: rv_11
2075: rv_6
9819: rv_6
5366: rv_6
7105: rv_6
7161: rv_6
6600: rv_5
2705: rv_6
4641: rv_11
4353: fw_5
2663: rv_6
2729: rv_6
10381: rv_6
3586: rv_7
1196: rv_6
8502: rv_6
3979: rv_6
6037: rv_6
5098: rv_6
5394: rv_6
1381: rv_11
5238: rv_6
9075: rv_6
6572: rv_6
6060: rv_11
5169: rv_6
7097: rv_11
10849: fw_2
5827: rv_6
4352: rv_10
5868: rv_6
8704: rv_6
5762: rv_6
744: rv_10
3269: rv_6
7591: rv_6
6609: rv_11
7483: rv_11
5442: rv_11
9983: rv_6
6538: rv_6
7631: rv_6
12413: rv_11
8817: rv_6
1543: rv_6
2827: rv_6
13793: rv_6
6207: rv_6
10196: rv_6
3759: rv_6
4065: rv_6
1673: rv_6
8495: rv_6
8851: rv_11
3406: rv_11
8454: rv_6
418: fw_5
12417: rv_11
5708: rv_6
5655: rv_11
5122: rv_10
3423: fw_5
8101: fw_2
9779: rv_6
1592: rv_6
6582: rv_6
2963: rv_6
8946: rv_6
4394: rv_6
5901: rv_6
4084: rv_6
5243: rv_11
8835: rv_6
5069: rv_11
5621: rv_6
6838: rv_8
9873: rv_11
2467: rv_6
4947: rv_6
2271: rv_6
1549: rv_11
8725: rv_11
8516: rv_6
7687: rv_11
9748: rv_11
4282: rv_6
9481: rv_6
8795: rv_6
2028: rv_6
4308: rv_6
3671: rv_6
1555: rv_6
9643: rv_6
5953: rv_6
6541: rv_6
4694: rv_11
9031: rv_6
8707: rv_6
7280: rv_6
6512: fw_2
6815: rv_6
6363: rv_6
7833: rv_6
8166: rv_6
2887: rv_6
6952: rv_6
4038: rv_6
12012: rv_6
8190: rv_6
4462: rv_6
6656: rv_6
4403: rv_6
12065: rv_6
2812: rv_6
6911: rv_6
1782: rv_6
2680: rv_11
6908: rv_12
13622: rv_6
3073: rv_6
10025: rv_6
3729: rv_6
4326: rv_6
8867: rv_6
8157: rv_6
7251: rv_7
5299: rv_6
5862: rv_11
4023: rv_6
8335: rv_6
10392: rv_11
3132: rv_6
7760: rv_6
4293: rv_6
3693: rv_6
5692: rv_11
6066: rv_6
6345: rv_6
8016: rv_6
6247: rv_6
2465: rv_6
12335: rv_6
5528: rv_6
1112: rv_6
9534: rv_6
9178: rv_6
5635: rv_6
6074: rv_6
7986: rv_6
2884: rv_6
8191: rv_7
10580: fw_5
4417: rv_6
2224: rv_6
2849: rv_6
15607: rv_6
6882: rv_6
7923: rv_6
5142: rv_6
5568: rv_5
4291: rv_6
9924: rv_5
5557: rv_11
8921: rv_6
7840: rv_6
8643: rv_6
4406: rv_6
15771: rv_6
4109: rv_11
5289: rv_11
5072: rv_6
5746: fw_4
5789: rv_6
7248: rv_11
13203: rv_6
14560: rv_6
7062: rv_6
4204: rv_6
4630: rv_1
3460: rv_6
22825: rv_6
2748: rv_6
24679: rv_11
5681: rv_6
4532: rv_6
9191: rv_6
2045: rv_6
16366: rv_6
9313: rv_6
8143: rv_5
9278: rv_6
10136: rv_11
8213: rv_6
5319: rv_6
5985: rv_6
2287: rv_6
6878: rv_6
5725: rv_6
10556: rv_6
1649: rv_11
11266: rv_6
9345: rv_6
4692: rv_9
5086: rv_6
935: rv_6
8998: rv_6
7363: rv_11
3763: rv_11
10982: rv_6
1487: rv_3
7304: rv_6
4759: rv_1
4015: rv_6
4895: rv_6
5606: rv_6
7037: rv_6
8989: rv_6
2671: rv_6
1362: rv_6
5156: rv_6
12324: rv_6
15857: rv_6
4862: rv_6
3862: rv_6
13547: rv_6
7246: rv_6
1643: rv_6
2147: rv_11
8987: rv_6
8069: rv_6
5073: rv_6
1553: rv_6
5630: rv_6
5128: rv_11
8919: rv_6
2021: rv_6
2631: rv_3
3452: rv_11
3786: rv_6
5308: rv_6
4579: rv_6
4430: rv_6
7210: rv_6
4588: rv_6
6193: rv_2
7446: rv_6
1390: rv_11
2551: rv_11
2358: rv_6
5894: rv_6
2674: rv_6
8863: rv_6
9455: rv_6
7298: rv_6
7975: rv_6
13179: rv_11
9253: rv_5
3422: rv_11
16015: rv_6
8403: rv_6
10017: rv_4
4254: rv_6
4421: rv_6
9149: rv_6
8441: rv_1
3130: rv_6
6078: rv_6
8102: rv_6
10117: rv_6
25370: rv_9
5470: rv_6
5009: rv_6
553: rv_6
14257: rv_6
12807: rv_6
3625: rv_6
9109: rv_6
4080: rv_6
2992: rv_6
3960: rv_6
5325: rv_6
8903: rv_11
3593: rv_6
4635: rv_6
7888: rv_6
4740: rv_6
4802: rv_6
8730: rv_6
5628: rv_6
1284: rv_6
1182: rv_6
9944: rv_6
6381: rv_6
2163: rv_3
1635: rv_6
11586: rv_4
7010: rv_6
11956: rv_6
12519: rv_2
15308: rv_6
1520: rv_6
7456: rv_6
8612: rv_6
6075: rv_6
3367: rv_6
4901: rv_6
9473: rv_6
5911: rv_6
3508: rv_6
8018: rv_6
2834: rv_6
3832: rv_6
3583: rv_6
6379: rv_6
8113: rv_6
6540: rv_11
7694: rv_6
4405: rv_11
6685: rv_5
8560: rv_6
6688: rv_6
10328: rv_11
6938: rv_6
3398: rv_6
7068: rv_6
8632: rv_6
7009: rv_6
4311: rv_6
2989: rv_6
4030: rv_1
3626: rv_11
7153: rv_7
3018: rv_6
14223: rv_11
14035: rv_6
7461: rv_6
4309: rv_6
4161: rv_6
4999: rv_6
9815: rv_6
9637: rv_6
14175: rv_6
7154: rv_6
11146: rv_6
11510: rv_6
7834: rv_6
10962: rv_6
13655: rv_6
6922: rv_6
7302: rv_6
3959: rv_6
8759: rv_6
3894: rv_6
6994: rv_6
9428: rv_8
7576: rv_6
7057: fw_5
5384: rv_6
7022: rv_6
13302: rv_6
5816: rv_6
11377: rv_6
12813: rv_6
6010: rv_6
9707: rv_6
9130: rv_11
6399: rv_6
7371: rv_6
3047: rv_6
7606: rv_6
4329: rv_6
23120: rv_6
2737: rv_6
9111: rv_11
6723: rv_3
7709: rv_6
3301: rv_11
3665: rv_6
13810: rv_6
7907: rv_1
4063: rv_6
7111: rv_6
2654: rv_6
1667: fw_5
5577: rv_11
4751: rv_11
6786: rv_6
291: rv_6
3885: rv_6
16061: rv_6
2637: rv_6
5209: rv_6
8546: rv_6
7947: rv_6
11198: rv_6
5643: rv_6
4088: rv_6
7536: rv_11
5465: rv_6
8430: rv_6
7243: rv_6
5974: rv_6
2450: rv_6
7939: rv_11
6650: rv_6
5963: rv_6
2032: rv_2
7180: rv_6
7028: rv_6
1627: rv_11
3426: rv_6
7837: rv_6
2447: rv_6
4138: rv_6
5995: rv_6
25820: fw_7
3128: rv_11
2788: rv_6
14276: rv_6
5512: rv_6
13602: rv_6
5040: rv_6
13711: rv_6
13625: rv_11
4712: rv_6
4950: rv_6
5940: rv_1
7479: rv_6
4373: rv_6
6730: rv_6
4899: rv_6
2859: rv_11
5254: rv_6
8049: rv_6
7788: rv_6
2865: rv_6
2071: rv_6
2611: rv_6
8587: rv_11
7247: rv_6
5747: rv_3
4058: rv_6
6301: rv_7
5839: rv_1
3506: rv_6
4391: rv_6
6253: rv_6
