read: primers
1739: fw_3
5234: fw_5
1760: fw_3
3114: rv_11
2343: rv_11
3482: rv_8
2564: rv_11
1635: fw_3
1545: rv_11
233: rv_5
1874: rv_11
1308: rv_11
690: rv_11
988: rv_11
307: rv_11
10079: rv_11
90: rv_11
467: rv_11
469: rv_11
3954: rv_11
121: rv_11
833: rv_11
177: rv_11
955: rv_2
1210: fw_4
1158: rv_5
5996: rv_4
4069: rv_9
817: rv_11
3002: rv_11
1117: rv_11
2364: rv_11
1532: fw_3
1828: rv_11
1160: rv_11
3766: rv_11
7866: fw_3
731: rv_1
6761: rv_11
4017: rv_11
752: rv_9
3386: rv_11
3263: rv_7
1249: rv_11
1096: rv_11
1870: rv_11
4805: rv_11
3251: fw_3
3693: rv_11
345: rv_11
438: rv_11
1275: rv_11
2239: rv_11
1422: rv_11
1123: rv_11
1522: rv_12
4122: fw_3
3972: rv_11
1175: fw_3
2289: rv_11
1414: rv_11
2715: fw_3
1509: rv_9
6093: rv_11
2950: rv_11
1592: rv_11
3779: rv_11
6314: rv_11
2572: fw_3
18322: rv_11
4325: fw_3
8680: rv_11
2500: fw_3
1427: rv_8
7626: rv_11
2041: rv_11
3599: rv_11
152: rv_11
3285: rv_11
114: rv_11
3325: fw_3
4227: fw_3
3166: rv_11
454: rv_9
2061: rv_11
5439: rv_12
1547: rv_11
4105: rv_11
5551: rv_11
589: rv_11
174: rv_11
636: rv_11
1193: rv_11
413: rv_11
2640: fw_8
5118: rv_11
1361: fw_4
1292: fw_2
532: rv_11
4201: rv_11
4346: rv_11
2086: rv_5
1367: rv_11
571: rv_11
748: fw_3
517: rv_11
7302: rv_11
807: rv_11
344: rv_11
3280: rv_12
604: rv_11
3684: rv_4
310: rv_11
1090: fw_3
7912: fw_3
1941: rv_11
2990: rv_10
9910: rv_11
6410: fw_5
2392: rv_11
184: rv_11
258: rv_11
1248: rv_11
1564: rv_11
1167: rv_5
786: rv_11
27: rv_11
5568: rv_11
5414: rv_3
4606: fw_3
7624: rv_1
913: rv_6
961: rv_11
3436: rv_11
2052: rv_11
2127: rv_11
5818: rv_4
819: rv_11
617: fw_3
1549: fw_3
1300: rv_4
6917: rv_12
4123: rv_1
1036: rv_7
3600: rv_11
411: rv_11
1085: rv_11
1349: rv_2
2907: rv_11
1921: rv_1
1658: rv_11
2424: rv_11
8076: rv_11
2099: rv_11
2758: rv_11
1025: rv_11
9477: rv_4
1446: rv_6
2332: rv_11
5004: rv_11
3380: rv_11
4678: rv_7
181: rv_11
4737: rv_11
7649: rv_11
4109: rv_12
2447: rv_11
1334: rv_11
3086: rv_6
3460: rv_11
986: rv_11
5295: rv_11
5162: rv_11
348: rv_7
1115: fw_4
2955: rv_11
3725: rv_11
3447: fw_3
99: fw_3
2330: rv_11
965: rv_11
1981: rv_11
1680: rv_11
4685: rv_11
990: rv_11
1103: rv_11
943: rv_11
5161: rv_9
2172: rv_11
1586: rv_12
3130: fw_3
1563: rv_10
329: rv_11
643: rv_11
4364: rv_12
660: rv_11
1710: rv_10
1903: rv_11
3646: rv_11
3284: rv_5
894: rv_11
1500: rv_11
4289: rv_7
128: rv_7
4379: rv_11
710: rv_6
2689: rv_11
2707: rv_11
941: rv_11
333: rv_2
2810: rv_12
2728: rv_11
2185: fw_7
2916: rv_11
1954: fw_3
1401: rv_11
514: rv_11
2283: fw_3
744: rv_11
13497: rv_11
1793: rv_1
4619: rv_11
1393: rv_11
182: rv_12
10137: rv_11
5760: rv_11
1674: rv_11
1505: rv_6
626: rv_2
3064: rv_11
793: fw_3
4043: rv_11
1953: rv_3
912: rv_11
2667: rv_11
361: fw_3
5860: rv_11
129: rv_11
3765: rv_11
881: rv_2
7706: rv_11
3353: fw_2
1901: rv_11
791: fw_8
2321: rv_11
6506: rv_11
1960: rv_11
2686: rv_11
644: rv_11
321: rv_11
2418: rv_4
1319: rv_7
5728: rv_11
1227: rv_11
566: rv_7
6690: rv_12
2163: rv_11
4523: rv_11
1197: rv_11
7155: fw_4
1150: rv_11
5845: rv_11
3170: rv_11
5104: rv_2
1069: rv_11
8704: rv_5
5048: rv_11
7454: rv_11
471: rv_11
4071: rv_11
1099: rv_11
4687: rv_11
16761: rv_11
1267: fw_3
2515: rv_11
3323: rv_11
6625: fw_3
1106: rv_12
539: rv_11
5472: rv_11
465: rv_11
463: rv_11
416: rv_11
5626: rv_8
4028: rv_3
1923: rv_10
1344: fw_3
2461: fw_4
4282: rv_11
903: rv_11
1039: fw_3
750: rv_4
1591: rv_11
1502: rv_11
889: rv_11
3388: rv_11
2625: rv_11
6411: rv_10
909: rv_11
3915: rv_11
4950: rv_11
6412: rv_11
1559: rv_11
3188: rv_2
9495: rv_11
312: rv_11
10186: rv_11
4943: rv_3
519: rv_11
2877: rv_12
4320: rv_11
6746: rv_11
681: rv_11
5526: rv_11
7809: fw_3
1971: fw_3
2407: fw_3
4041: rv_11
7637: rv_11
3365: rv_11
1172: rv_11
4098: fw_5
3833: rv_11
856: rv_11
2260: rv_11
9253: fw_3
4848: rv_8
1577: rv_11
1734: fw_3
4809: rv_7
1610: rv_3
1572: rv_9
2211: rv_6
814: rv_9
2984: fw_5
2389: fw_3
2630: rv_11
6954: rv_11
5246: rv_12
6764: fw_3
1929: rv_11
1535: rv_11
1122: rv_11
1264: fw_3
1611: rv_11
1411: rv_11
1860: rv_9
5936: rv_11
6675: fw_3
6159: rv_11
2224: fw_5
2432: rv_2
2839: rv_11
5281: fw_3
1602: rv_11
4855: fw_3
7368: rv_9
3647: rv_11
2737: rv_11
1287: rv_11
2995: rv_11
396: rv_11
1561: rv_11
1628: fw_8
5550: rv_11
5156: rv_11
1619: rv_11
4670: rv_11
2926: rv_11
2681: rv_11
4726: rv_11
419: rv_11
2514: rv_11
1805: rv_11
1041: rv_11
2618: rv_11
4430: rv_9
3825: fw_3
6991: rv_11
4074: rv_11
1135: rv_7
5779: rv_11
2685: fw_3
451: fw_3
7683: rv_1
387: rv_11
3109: fw_5
4913: rv_11
6615: rv_11
980: fw_8
1654: rv_1
404: fw_3
393: rv_11
4000: rv_11
8593: fw_3
3299: fw_5
1871: rv_11
1469: rv_7
1890: rv_11
7660: rv_11
761: rv_11
3454: rv_7
2738: fw_2
2791: rv_11
3715: rv_11
5858: rv_11
1429: rv_11
410: rv_7
4503: rv_11
1740: rv_11
2078: rv_11
1409: rv_11
37: rv_9
1366: rv_11
3927: rv_11
7890: rv_11
1864: fw_3
1288: rv_11
196: fw_5
3415: fw_3
523: rv_1
4127: rv_11
592: fw_4
3894: fw_7
515: rv_11
8382: fw_5
3796: rv_11
802: rv_11
6165: fw_3
349: rv_11
1568: rv_11
1332: rv_11
3618: rv_5
1526: rv_5
466: rv_11
4222: rv_11
3036: rv_6
2535: rv_11
4363: rv_9
2300: rv_11
2434: rv_11
2377: rv_11
843: rv_3
1174: rv_11
715: rv_11
1091: fw_5
127: rv_4
2257: rv_11
2142: fw_5
1154: rv_11
4839: rv_10
5493: rv_1
3838: rv_7
3189: fw_3
3445: rv_11
2057: rv_11
4666: rv_11
5187: rv_11
10490: rv_11
8044: rv_11
2399: rv_11
7989: rv_11
11279: rv_10
2845: rv_11
536: rv_2
1008: rv_11
1087: fw_3
2029: rv_11
5020: rv_11
2964: rv_11
848: rv_11
1707: rv_11
6993: rv_11
2850: rv_11
457: fw_5
2011: rv_11
2733: rv_12
6259: rv_11
631: rv_2
3688: rv_11
1776: rv_6
875: rv_10
1543: rv_11
2014: rv_7
50: rv_11
1055: rv_11
3373: rv_11
2945: rv_3
2924: rv_7
1849: rv_7
4208: fw_2
232: rv_5
2103: rv_11
3694: rv_12
9419: rv_11
4795: fw_3
740: rv_10
1269: rv_11
1744: rv_11
1155: rv_11
4018: fw_4
2643: rv_11
5267: fw_3
2354: rv_11
241: fw_5
2371: rv_11
4639: fw_5
212: rv_11
2366: fw_3
294: fw_5
4939: rv_11
2033: rv_11
5859: rv_11
1943: rv_11
2137: rv_11
3118: rv_2
3092: rv_12
70: fw_3
6546: fw_3
783: rv_11
1819: fw_3
1807: fw_5
3641: rv_11
3078: rv_7
3823: rv_11
942: fw_8
273: rv_11
734: rv_6
5539: rv_10
135: rv_11
917: rv_1
190: rv_11
1998: rv_11
1887: rv_11
3999: rv_6
3730: rv_2
1316: rv_11
136: rv_11
1460: rv_11
4070: rv_11
1015: rv_2
857: rv_11
2493: rv_11
4629: rv_11
1406: fw_3
1904: fw_3
1037: rv_11
4521: rv_5
3034: rv_1
6522: rv_11
230: rv_11
600: rv_11
900: rv_1
342: rv_11
5607: rv_11
7310: rv_11
5016: rv_11
533: rv_11
2954: rv_11
5953: rv_11
323: fw_3
3232: rv_11
239: rv_11
5586: rv_11
2887: rv_11
4786: rv_11
189: rv_11
4728: rv_11
5093: rv_11
3623: fw_8
749: rv_11
3364: rv_11
7642: rv_11
2569: rv_11
1020: fw_3
3032: rv_11
7317: rv_11
595: rv_11
478: rv_11
524: rv_11
2553: rv_11
1010: rv_11
1265: rv_11
2090: rv_5
966: rv_11
4230: rv_11
207: rv_11
3801: rv_11
5024: rv_11
666: rv_11
10582: rv_1
2102: rv_12
2396: rv_11
