read: primers
542: fw_2
2624: rv_11
154: rv_11
257: rv_11
213: rv_3
7735: rv_11
132: rv_11
2129: rv_2
3338: rv_11
4415: rv_11
4862: fw_2
1472: rv_11
335: rv_11
1365: rv_11
2695: rv_11
8159: fw_5
4978: rv_3
2533: rv_9
1598: rv_2
1930: rv_11
797: rv_11
4859: rv_11
1439: rv_11
425: fw_8
1721: rv_11
4993: rv_11
2081: rv_6
9427: rv_9
8113: rv_11
3798: rv_9
1128: rv_3
599: rv_11
2985: rv_9
1707: fw_6
3313: rv_11
1384: rv_11
3723: rv_11
4590: rv_11
9277: rv_11
2435: fw_8
3312: rv_1
2481: rv_11
3381: rv_3
3118: rv_2
1036: rv_11
2363: rv_11
488: rv_11
4921: rv_11
415: rv_11
2730: rv_11
4882: rv_11
2655: rv_11
4945: rv_11
4693: rv_11
1974: rv_11
1373: rv_11
967: rv_11
3103: rv_11
4998: rv_11
518: rv_11
784: rv_11
5787: rv_11
612: rv_11
2832: rv_11
5311: rv_11
729: rv_11
4168: rv_6
2193: rv_11
1658: rv_9
8640: rv_11
230: rv_11
426: rv_11
1314: fw_5
911: rv_11
7041: rv_11
7899: fw_2
6226: rv_11
10377: rv_11
5678: rv_2
1135: rv_11
3802: fw_8
581: rv_11
11542: rv_6
1051: rv_11
3871: rv_11
7905: rv_10
2954: rv_11
6371: rv_11
2538: rv_1
4218: rv_11
1958: rv_11
4065: rv_11
2975: rv_11
4881: rv_11
10593: rv_11
4583: rv_6
6506: rv_11
4113: rv_5
2892: rv_11
293: rv_11
4172: fw_6
5699: rv_11
3755: rv_11
2589: rv_3
7232: rv_11
6900: rv_11
1869: rv_11
199: rv_11
3458: rv_11
3242: rv_11
1795: rv_11
10221: rv_10
2005: rv_11
6988: rv_11
2358: rv_11
3453: rv_11
1600: rv_11
2319: rv_11
1233: rv_5
682: rv_11
1812: rv_11
10403: rv_11
1237: fw_8
129: rv_11
3785: rv_11
3314: rv_11
458: rv_11
3861: rv_11
3514: rv_11
3941: rv_11
507: rv_11
7431: fw_2
319: rv_10
1138: rv_11
1651: rv_11
4068: rv_11
5087: rv_11
1624: rv_10
235: rv_6
3524: rv_11
11330: rv_11
7069: rv_11
557: rv_11
2108: rv_11
7182: rv_11
7110: rv_11
6961: fw_5
25537: rv_11
1619: fw_1
2355: rv_11
4776: fw_2
2511: rv_11
2133: rv_11
5464: fw_6
3746: rv_11
2468: rv_1
2420: rv_11
642: rv_2
3364: rv_11
52: fw_4
4833: rv_11
1720: rv_11
1512: rv_7
4047: rv_11
4338: rv_11
4916: rv_3
3049: rv_11
2658: rv_10
727: rv_11
6649: rv_11
948: rv_11
360: rv_11
1378: rv_11
2431: rv_11
5224: rv_2
6361: rv_11
6824: rv_3
1948: rv_5
2024: rv_7
1556: rv_3
5907: rv_11
2507: rv_11
11347: rv_11
1467: rv_11
3437: rv_11
4815: rv_1
365: rv_11
249: rv_11
4205: rv_11
1389: rv_11
1288: rv_11
3187: rv_11
1248: rv_11
717: rv_11
10870: rv_11
5539: fw_4
4709: rv_11
3674: rv_6
273: rv_11
3889: rv_11
1595: rv_1
485: rv_6
508: rv_7
3152: rv_11
872: rv_11
5866: rv_11
1774: rv_11
1691: rv_11
11132: fw_2
219: fw_7
1807: rv_11
8536: fw_5
6092: rv_11
3843: rv_11
2709: rv_11
2527: rv_11
719: rv_11
5813: fw_5
6760: rv_1
6569: rv_11
2514: rv_3
395: rv_11
570: rv_5
1751: rv_11
1741: fw_6
371: rv_11
1746: fw_2
1532: rv_11
5538: rv_11
2809: rv_3
2669: rv_11
7702: rv_11
369: rv_11
3190: rv_11
4103: rv_11
788: rv_10
7247: fw_2
503: rv_2
2577: rv_7
4894: rv_11
679: rv_11
4312: rv_11
6761: rv_11
2729: rv_11
1562: fw_2
5058: fw_2
1174: fw_5
4567: rv_11
8924: fw_2
4507: rv_11
282: rv_11
313: rv_7
694: rv_2
2887: rv_11
1685: rv_11
3182: rv_11
2631: rv_1
10924: fw_6
777: rv_11
6691: fw_2
4635: rv_11
121: rv_11
281: fw_7
3837: rv_11
3477: rv_11
2249: rv_11
5750: rv_11
2770: rv_11
7505: rv_11
5601: fw_6
2141: rv_11
4775: rv_11
936: rv_11
3129: rv_11
1362: rv_11
605: rv_11
3866: rv_11
4301: rv_11
2195: rv_4
1102: rv_11
787: rv_11
1037: rv_11
4985: fw_8
6788: rv_11
6850: fw_6
3607: rv_11
6618: rv_11
2870: rv_11
2016: fw_5
1652: rv_11
1078: rv_2
2611: rv_11
2582: rv_2
1167: rv_11
3019: fw_2
3978: rv_11
7216: rv_11
90: fw_5
3359: fw_5
1923: rv_11
3033: rv_10
1105: rv_11
7982: fw_5
947: rv_11
3037: rv_11
837: rv_11
362: rv_11
585: rv_11
684: rv_11
5398: rv_7
3995: rv_11
2961: rv_11
2800: rv_6
3590: fw_8
6861: rv_11
4763: fw_6
133: rv_4
1969: rv_11
2987: rv_11
1402: rv_12
1752: rv_11
3897: rv_11
6100: rv_11
3857: rv_11
11033: rv_3
807: rv_11
3454: rv_11
950: fw_2
6968: rv_11
1293: rv_11
3083: rv_1
740: rv_11
3968: rv_7
857: rv_11
1734: rv_11
2021: rv_11
1415: rv_11
2526: fw_2
1325: rv_11
2541: rv_11
5679: rv_11
5030: rv_11
1156: rv_11
4352: rv_4
1656: rv_6
735: rv_11
4720: rv_1
4182: rv_7
8444: rv_11
2157: rv_3
3204: rv_11
1940: rv_11
1538: fw_2
412: rv_11
839: rv_3
4028: rv_11
5492: rv_2
1430: fw_2
237: rv_11
7484: fw_5
6019: rv_11
1739: rv_6
6493: rv_10
7409: rv_4
714: rv_11
2370: rv_11
6108: rv_11
917: rv_1
280: rv_11
5213: rv_11
7256: rv_7
1366: fw_6
4694: rv_11
218: rv_11
1425: rv_11
3782: rv_11
796: rv_11
422: rv_10
815: rv_11
1329: rv_11
3404: fw_5
2732: rv_11
3651: rv_11
6785: rv_11
676: rv_8
1338: fw_5
3993: rv_9
3066: rv_11
843: rv_11
2903: rv_11
4528: fw_8
3321: rv_11
2894: rv_7
3124: rv_11
1164: rv_11
3154: rv_12
6970: rv_11
6644: rv_11
4000: rv_11
1175: rv_11
560: rv_11
2662: rv_11
3589: rv_7
3735: rv_11
972: rv_11
2746: rv_10
4912: rv_1
2314: rv_11
874: rv_11
1032: rv_11
1565: rv_11
2675: rv_11
310: rv_11
3873: rv_11
2550: rv_11
4535: fw_8
16741: rv_11
1071: rv_11
881: rv_11
3890: fw_2
3488: rv_1
450: rv_11
1842: rv_11
4666: rv_11
1202: rv_1
8455: rv_11
2027: rv_11
524: fw_8
372: rv_11
1120: rv_11
4711: fw_2
4575: rv_11
2994: rv_11
5016: rv_11
6578: rv_11
2525: rv_11
951: rv_11
494: rv_11
2703: rv_1
7565: rv_2
274: rv_11
1984: fw_6
3034: rv_1
2200: rv_9
3956: rv_11
7089: rv_11
429: rv_11
2960: rv_3
726: rv_11
9778: rv_3
1834: rv_11
2554: rv_11
2400: rv_2
2912: rv_11
2566: rv_11
5266: rv_11
382: rv_11
744: rv_11
926: rv_11
2053: rv_11
6318: rv_10
2542: fw_6
1540: rv_11
2272: rv_11
855: rv_11
3382: rv_11
4818: rv_10
2946: rv_11
1316: rv_11
12145: rv_7
6731: rv_11
774: rv_3
3711: rv_2
6207: rv_11
11586: rv_11
990: rv_2
745: fw_4
996: fw_5
