read: primers
3734: rv_7
8782: rv_11
3531: rv_7
6929: rv_6
7249: rv_7
2562: rv_7
4916: rv_7
12970: rv_7
8738: rv_7
2645: rv_7
2276: rv_7
3314: rv_7
4208: rv_11
5429: rv_7
7052: rv_11
5474: rv_7
3274: rv_7
9536: rv_7
3072: rv_7
7058: rv_7
2958: rv_7
5365: rv_7
11373: rv_7
657: fw_5
5559: rv_7
6834: rv_11
4194: rv_7
6792: rv_7
10158: rv_11
3756: fw_2
5821: rv_7
8883: rv_7
27504: rv_7
4470: rv_7
2591: rv_7
1098: rv_7
5546: rv_7
10748: rv_7
903: rv_7
5126: rv_4
5806: rv_7
5948: rv_7
2845: rv_7
6434: rv_7
10283: rv_7
8669: rv_7
7403: rv_7
2532: rv_7
3028: rv_7
6481: rv_7
3066: rv_7
4374: rv_7
3127: rv_7
5938: rv_7
5192: rv_11
5411: rv_7
6552: fw_3
8384: rv_7
4704: rv_7
2348: rv_7
6840: rv_3
9898: rv_7
1714: rv_2
5239: rv_8
5707: rv_7
9828: rv_11
7425: fw_8
10826: rv_7
6608: rv_2
7973: fw_8
4170: rv_3
5955: rv_7
1844: rv_5
9145: rv_7
6239: rv_7
5201: rv_7
2382: rv_7
6117: rv_7
10627: rv_7
7318: rv_6
6371: rv_2
2506: rv_11
11367: rv_7
3206: rv_11
13220: rv_7
14376: rv_7
7366: rv_11
3046: rv_7
7098: rv_7
2304: fw_1
2956: rv_7
8079: rv_7
8041: rv_7
10092: rv_9
3687: rv_2
1556: rv_7
14965: fw_8
3227: rv_7
2208: rv_7
2174: rv_7
8406: rv_7
974: rv_7
7946: rv_7
4956: rv_7
2608: rv_7
2377: rv_9
10017: rv_7
8893: rv_7
12086: rv_11
3114: rv_7
16455: rv_7
3563: rv_7
7244: rv_11
1613: rv_7
9980: rv_7
8354: rv_7
2030: rv_7
14880: rv_7
3086: rv_7
12570: rv_11
9064: rv_7
12136: rv_7
7944: rv_6
4417: rv_6
5489: rv_7
3246: rv_7
2679: rv_7
14414: rv_7
5580: fw_8
8593: fw_8
5608: rv_7
6489: rv_7
1113: rv_7
15567: rv_7
8027: rv_7
2781: rv_7
8662: rv_7
8460: rv_7
1614: rv_7
5459: rv_7
3595: rv_11
4626: rv_7
7629: rv_7
5775: rv_7
4946: rv_2
6806: rv_7
5025: rv_7
8283: rv_7
2389: rv_11
5143: rv_7
7042: rv_11
27963: rv_6
9978: rv_7
7209: rv_7
1529: rv_7
3956: rv_7
7237: rv_11
10769: rv_7
3807: rv_11
6465: rv_7
2376: rv_7
4520: rv_7
8843: rv_7
8130: rv_7
9722: fw_8
3678: fw_7
2720: rv_7
8880: rv_7
6093: rv_7
7963: rv_7
2184: rv_9
3992: rv_7
5177: rv_7
6058: rv_7
5160: rv_7
3429: rv_7
3481: rv_2
20042: rv_11
3190: rv_7
7690: rv_7
7113: rv_11
2748: rv_7
8590: rv_7
5952: rv_7
6072: fw_8
6313: rv_7
1028: rv_7
7902: rv_7
5613: rv_7
2782: rv_7
3629: rv_11
7134: rv_7
8959: rv_7
8781: rv_10
5841: rv_7
5819: rv_7
7862: rv_11
5485: rv_6
5256: rv_7
7398: rv_7
3913: rv_11
13334: rv_5
8015: rv_7
1077: rv_7
6788: rv_7
4749: rv_7
9339: rv_7
3460: rv_7
8343: rv_2
2119: rv_7
8553: rv_7
4904: rv_7
8418: rv_7
3888: rv_7
6493: rv_7
16209: rv_2
5497: rv_11
3553: rv_1
6126: rv_7
8920: rv_7
2447: rv_7
10202: rv_7
5221: rv_7
5516: rv_7
8191: rv_7
10013: rv_7
8768: rv_7
6997: rv_7
4237: rv_9
1341: rv_8
2192: rv_7
4519: rv_7
10519: rv_7
2879: rv_1
5128: rv_7
2553: rv_7
8125: rv_7
3593: rv_11
5211: rv_7
6275: rv_7
8689: rv_7
8358: rv_1
5669: rv_11
3212: rv_7
4026: rv_7
3649: rv_7
5026: rv_7
12169: rv_7
12363: rv_7
5513: rv_2
3284: rv_11
1702: rv_7
8367: rv_7
4108: rv_7
8523: rv_7
7386: rv_7
5245: fw_3
3979: rv_10
4436: rv_7
3512: rv_7
6873: rv_7
1997: rv_7
2688: fw_2
3370: rv_7
3765: rv_11
636: rv_6
6086: rv_4
6318: rv_10
2229: rv_11
3040: rv_10
8267: rv_7
6196: rv_7
5272: rv_7
5534: rv_7
15065: rv_7
5274: rv_7
6000: fw_8
3927: rv_11
2928: rv_7
8557: rv_7
12110: rv_7
3750: rv_7
16447: rv_7
5222: rv_7
3002: rv_7
4927: rv_7
1331: rv_9
8619: rv_11
8533: rv_7
997: fw_3
5446: rv_7
8864: rv_7
4290: rv_7
8513: rv_7
5237: rv_2
9128: rv_3
5535: rv_7
1850: rv_6
4599: rv_7
4305: rv_7
9069: rv_11
16543: rv_7
12185: rv_7
3635: rv_7
8148: rv_7
4121: rv_7
8469: rv_11
10132: rv_7
7928: rv_7
10176: fw_4
7707: fw_8
8639: rv_7
5622: rv_7
4327: rv_5
4866: rv_9
2587: rv_7
6733: rv_7
10527: rv_7
12104: rv_7
8622: rv_7
9698: rv_7
7949: rv_7
5151: rv_7
9910: rv_5
3052: rv_2
11098: rv_7
2797: rv_7
7417: rv_7
8416: rv_7
8408: rv_7
2850: rv_7
7479: rv_11
3479: rv_7
9707: rv_1
14523: rv_7
10357: rv_11
3679: rv_7
4928: rv_7
3241: rv_7
743: rv_7
9905: rv_7
5823: rv_7
6054: fw_4
2832: rv_6
9189: rv_7
607: rv_7
5207: rv_11
8955: fw_8
5319: rv_7
3253: rv_3
4218: rv_11
9461: rv_7
2137: rv_7
566: rv_7
8098: rv_7
8907: rv_7
6583: rv_11
3159: rv_7
4602: fw_8
9901: rv_7
4643: rv_7
8913: rv_7
8971: rv_2
2068: fw_8
1887: rv_7
5208: rv_11
10372: rv_7
13255: rv_7
8048: rv_7
4480: rv_7
5900: rv_7
7866: rv_7
7020: rv_7
4166: rv_7
6187: fw_8
5030: rv_4
655: rv_12
2888: rv_7
9557: rv_7
2711: fw_8
5034: rv_7
9927: rv_7
5757: fw_8
7192: rv_7
1524: rv_7
7721: rv_7
6529: rv_7
4868: fw_5
1187: rv_7
12174: rv_7
11617: rv_7
11123: rv_7
13542: rv_7
7438: rv_7
3612: rv_7
12006: rv_8
6690: rv_7
10090: rv_7
2949: rv_2
4149: rv_7
9247: rv_7
8471: rv_7
8422: rv_7
611: rv_7
5138: rv_7
3443: rv_7
1093: rv_7
8413: rv_7
7708: rv_7
13394: rv_7
5511: fw_1
28015: rv_12
17121: rv_7
4201: rv_7
6351: rv_7
9143: rv_7
8174: rv_7
2144: rv_7
6869: fw_8
7057: rv_7
5518: rv_7
9035: rv_11
7572: rv_7
8324: rv_7
4110: rv_7
8806: rv_7
4445: rv_7
1518: rv_7
8571: rv_7
4789: rv_7
8677: rv_11
7736: rv_11
12962: rv_11
998: rv_10
6048: rv_7
9393: fw_3
4514: rv_7
10406: rv_7
3311: rv_7
1537: rv_7
13729: rv_7
6913: rv_7
2866: rv_7
2328: fw_3
7915: rv_7
2178: rv_7
9259: rv_7
12058: rv_7
2316: rv_7
7756: fw_8
1545: rv_7
8061: rv_7
15264: rv_11
9379: fw_5
3568: rv_7
8167: rv_7
9013: rv_7
7164: rv_7
8327: rv_7
8250: rv_1
3706: rv_1
3709: rv_7
4174: rv_1
6112: rv_7
9780: rv_7
3958: rv_7
4779: fw_3
9434: rv_7
2871: rv_7
4035: fw_8
11953: fw_8
6115: rv_11
8915: rv_7
9842: rv_7
6702: rv_7
5217: rv_11
2173: rv_7
9569: rv_6
6808: rv_1
8363: rv_7
3820: rv_7
2808: rv_7
12457: rv_7
14929: rv_7
4804: rv_11
8482: rv_7
4842: rv_7
5000: rv_11
5136: rv_7
8149: rv_7
6648: rv_7
14206: rv_7
7236: rv_11
5487: fw_8
4757: rv_7
8760: rv_11
2799: rv_7
2495: rv_11
7819: rv_7
5400: rv_7
2072: rv_7
2403: rv_7
9051: rv_7
6979: rv_7
5265: rv_7
8732: rv_12
3935: rv_7
3097: rv_7
9891: rv_11
5444: rv_7
4688: rv_7
8371: rv_7
11910: rv_7
3621: rv_9
4784: rv_7
13361: rv_7
10391: rv_7
5753: rv_7
6613: rv_7
9060: rv_7
4914: rv_4
5666: rv_7
1936: rv_11
7592: fw_3
7602: fw_4
858: rv_7
867: rv_11
12404: rv_5
3102: fw_4
2000: rv_11
5939: rv_9
1899: fw_3
1499: rv_11
5668: fw_5
2908: rv_7
1837: rv_11
4062: fw_5
360: rv_5
1431: fw_3
986: fw_1
1542: rv_4
2411: rv_11
3825: rv_11
3449: rv_11
11813: fw_7
8625: rv_7
5678: rv_12
288: rv_11
590: rv_11
5002: rv_11
945: rv_11
3694: rv_11
1943: rv_11
4693: fw_4
7779: rv_6
5392: rv_11
7388: rv_11
1890: fw_8
10009: fw_3
1203: rv_11
726: fw_4
9315: fw_4
3452: fw_5
2336: rv_11
4458: fw_4
5215: fw_4
720: rv_11
10404: rv_11
318: rv_11
2367: rv_3
922: rv_11
5197: fw_5
3829: fw_7
3663: rv_11
12437: rv_12
1326: rv_11
2312: rv_1
393: rv_3
1031: rv_11
1579: rv_1
1762: rv_11
1464: fw_3
11486: fw_3
12805: fw_3
1941: fw_3
1114: rv_11
5254: fw_3
4076: fw_3
1711: fw_3
3099: rv_11
1049: fw_3
6638: fw_3
8055: rv_3
240: rv_6
371: fw_3
1412: fw_3
8799: fw_3
4879: fw_3
6518: rv_11
155: fw_3
7606: fw_3
7484: fw_3
3711: fw_1
520: fw_3
184: fw_3
582: fw_3
686: rv_7
243: fw_3
3468: rv_11
4071: fw_3
5756: rv_11
8912: rv_11
3843: rv_2
873: fw_3
496: fw_3
5808: rv_4
1856: fw_3
440: fw_3
3857: fw_1
9868: fw_3
6775: fw_3
1723: rv_5
8215: fw_3
6842: fw_3
4909: fw_3
4275: rv_6
413: fw_3
5836: fw_3
3842: fw_3
2719: fw_3
3183: fw_3
5730: fw_3
9351: fw_3
6241: fw_3
5887: fw_3
5110: fw_3
3777: rv_6
7239: fw_3
8831: fw_3
7714: fw_3
3788: rv_6
2452: fw_3
476: fw_3
1009: rv_11
1519: fw_3
1623: fw_1
8815: fw_3
2811: rv_11
5161: fw_3
3233: fw_3
187: fw_3
1194: fw_3
8629: fw_3
4567: fw_3
5499: fw_3
958: rv_11
9136: rv_8
5692: rv_6
509: rv_11
7659: rv_10
2815: rv_2
581: rv_11
2307: rv_1
2596: rv_8
3536: rv_2
5524: fw_1
4642: fw_5
2734: rv_6
694: rv_7
2774: rv_11
4250: fw_8
7138: rv_9
499: fw_6
5767: rv_3
3373: rv_2
4080: rv_8
7526: fw_4
2260: rv_9
11598: fw_4
3406: rv_5
399: rv_1
6398: rv_10
3507: rv_7
471: rv_7
4479: rv_7
6324: fw_1
2943: rv_4
5140: rv_1
495: rv_11
10526: rv_1
5950: rv_11
4502: rv_11
3724: rv_6
2761: rv_11
347: rv_11
2033: rv_11
5788: rv_11
1710: rv_1
13677: fw_1
2705: fw_1
2853: rv_1
7298: rv_11
551: fw_5
698: rv_6
21294: rv_12
2528: fw_6
6036: rv_11
1673: fw_5
9602: rv_11
3480: fw_3
4620: rv_11
1240: rv_12
219: fw_4
3434: rv_3
3517: rv_1
2970: rv_6
4285: rv_11
5032: fw_6
1977: rv_9
1726: rv_11
180: rv_3
3573: rv_9
2762: fw_2
3564: rv_6
7363: rv_7
4938: rv_8
3584: rv_11
6323: fw_6
2464: rv_7
1570: fw_8
429: fw_5
2577: rv_11
6097: rv_11
866: fw_5
3681: rv_11
602: rv_11
10715: rv_11
3576: rv_6
1717: rv_9
843: rv_6
833: fw_4
864: rv_11
3101: rv_3
4351: fw_3
2168: rv_11
5722: rv_11
2668: rv_11
4774: fw_2
870: rv_11
9257: fw_2
3827: rv_11
8451: rv_6
7426: rv_1
4345: rv_11
2069: rv_11
907: rv_4
119: fw_1
4617: rv_11
1003: fw_6
7864: rv_4
85: rv_11
12831: rv_11
8728: rv_1
1228: fw_6
2142: fw_6
1446: rv_11
5705: fw_8
813: rv_11
1205: rv_11
523: rv_10
3015: fw_2
259: rv_11
6014: fw_5
2073: rv_11
5356: rv_10
1309: rv_11
1429: rv_11
2547: fw_3
449: fw_3
6643: rv_5
7407: fw_5
2034: rv_11
2029: rv_4
3821: rv_6
115: rv_11
784: rv_10
1720: rv_3
1207: rv_11
4175: fw_6
1666: fw_7
4465: rv_11
4383: rv_11
260: rv_11
5288: rv_1
9622: rv_11
5417: fw_5
774: rv_11
9497: rv_11
7420: rv_11
4812: rv_6
3451: fw_3
4660: rv_11
1658: fw_8
2560: rv_11
4230: rv_11
1781: rv_11
7802: fw_7
2770: fw_3
489: rv_11
7117: rv_11
9448: rv_9
11492: fw_5
4763: rv_3
896: fw_6
3080: rv_11
2298: rv_6
626: rv_11
938: rv_11
2996: rv_6
2730: rv_11
5567: rv_6
593: fw_5
6717: rv_11
6867: rv_11
3978: rv_10
2483: rv_11
55: rv_7
804: rv_5
2489: rv_11
9519: fw_8
2080: rv_9
2451: fw_8
824: rv_5
277: rv_11
1787: fw_2
9157: rv_3
872: rv_4
12598: rv_11
6046: rv_11
2190: rv_3
879: fw_6
2533: rv_11
5244: rv_5
5800: rv_11
3117: rv_11
631: rv_7
4574: rv_1
3202: rv_3
1092: rv_8
2323: rv_5
3271: fw_1
6123: fw_2
4955: rv_6
4737: rv_11
3495: rv_11
11475: rv_11
3440: rv_7
2170: rv_1
1633: rv_3
1274: rv_11
1096: rv_9
3049: fw_3
7853: rv_11
15004: rv_7
158: rv_11
2026: rv_11
1622: rv_11
2583: rv_1
10789: rv_1
1365: rv_9
2112: rv_11
1836: rv_11
3714: rv_11
4461: rv_11
1458: rv_7
498: rv_11
2360: rv_1
1125: fw_5
1846: rv_11
2266: rv_10
7976: rv_1
6945: rv_11
2469: rv_11
528: rv_6
1320: rv_11
2743: rv_11
2965: rv_11
3692: rv_4
230: rv_11
2872: rv_6
3811: rv_8
1233: rv_1
8614: rv_3
1988: rv_11
9456: rv_11
2202: rv_2
3529: fw_2
736: rv_11
7378: rv_11
238: fw_6
6863: fw_8
702: fw_2
5639: fw_3
6916: rv_6
33: rv_6
4291: rv_11
474: rv_11
1075: rv_6
732: rv_11
3895: rv_6
2778: rv_5
5704: rv_6
3526: rv_6
165: rv_5
2005: rv_5
4653: rv_6
5830: fw_7
6755: rv_6
20190: fw_3
2889: rv_8
9680: fw_7
4401: rv_11
1976: rv_6
2220: fw_7
5829: rv_5
2703: fw_7
9149: rv_6
789: fw_7
3295: fw_7
2709: fw_7
8187: rv_5
210: rv_6
7598: rv_11
10359: rv_7
691: fw_7
2887: rv_6
2322: rv_5
4564: rv_5
1410: rv_6
1757: rv_6
4127: rv_6
1891: fw_7
5957: rv_5
3591: rv_6
503: rv_6
3249: rv_11
9991: rv_4
4034: rv_4
2200: rv_4
3565: rv_11
152: rv_4
777: rv_4
534: rv_4
5731: rv_1
1227: rv_7
4024: rv_4
3263: rv_4
4075: rv_4
7285: rv_4
5982: rv_4
8997: rv_4
1450: rv_12
3230: rv_11
6989: rv_10
256: rv_4
4357: rv_4
797: rv_11
552: rv_4
2493: rv_4
4493: rv_4
4552: rv_7
1765: rv_1
3803: rv_4
11660: rv_3
2836: rv_11
3074: rv_6
820: rv_11
1733: rv_11
2023: rv_6
1200: rv_11
7599: rv_3
911: rv_4
14838: rv_9
7257: rv_3
7897: rv_10
2481: rv_8
5556: rv_11
2745: fw_3
823: fw_7
304: rv_6
6172: rv_6
7169: rv_6
4673: fw_7
1919: rv_6
2240: fw_7
3761: rv_5
1067: fw_7
3805: fw_7
3478: fw_7
3029: rv_5
2099: fw_7
8949: rv_9
2366: rv_6
6522: rv_2
1862: rv_1
1375: rv_4
515: rv_4
3847: rv_6
