read: primers
1311: rv_11
2515: rv_9
2270: rv_11
4432: rv_11
440: rv_6
735: rv_7
5011: rv_6
846: rv_11
4757: rv_11
1826: rv_1
587: rv_7
1126: rv_11
2041: rv_11
2402: rv_11
1564: rv_6
2363: rv_11
3567: rv_6
1891: rv_11
1069: rv_11
3758: rv_7
9264: rv_11
8514: rv_11
953: rv_2
867: rv_10
3223: rv_11
957: rv_7
2069: rv_7
989: rv_6
4026: rv_11
1523: rv_11
4050: rv_4
1149: fw_8
7642: rv_7
1808: rv_7
3825: rv_11
7129: rv_7
5594: rv_6
4910: fw_1
9893: rv_11
1853: fw_8
12727: rv_7
1865: fw_8
4502: rv_11
1755: rv_11
10763: rv_7
8685: rv_7
5506: rv_12
5325: rv_11
3453: rv_11
526: rv_7
1039: fw_5
5468: rv_3
1983: rv_11
1196: rv_11
1366: rv_11
4377: rv_11
3501: rv_11
1971: rv_10
3275: rv_11
2460: rv_4
631: rv_3
711: rv_7
2419: rv_11
7425: rv_7
7032: rv_6
550: rv_11
531: rv_11
1004: rv_11
2898: rv_7
3068: fw_8
1317: rv_2
4980: rv_11
6033: rv_11
1694: rv_11
2965: rv_7
678: rv_6
4567: rv_11
7593: rv_11
7809: fw_6
5541: fw_6
1834: fw_8
4290: fw_7
3868: rv_11
3389: fw_5
7368: rv_11
1931: rv_11
4563: rv_1
1615: rv_11
6461: rv_11
1380: rv_6
1884: rv_11
2047: rv_8
5590: fw_5
6186: rv_7
6211: fw_5
4741: rv_11
1360: fw_7
6352: fw_3
774: rv_7
5360: rv_6
1306: rv_11
6927: rv_11
3149: rv_11
977: rv_11
7957: rv_3
4342: rv_11
6363: rv_11
10900: rv_11
4404: rv_2
6468: fw_6
2687: rv_11
8578: rv_7
2575: rv_7
4921: rv_8
1285: fw_8
1214: rv_11
2994: rv_11
4768: rv_7
8827: rv_7
5464: rv_11
4035: rv_11
2423: fw_5
4460: rv_7
11515: rv_7
873: rv_6
2080: fw_3
4724: rv_1
2345: rv_11
4306: rv_11
3593: rv_9
4159: rv_7
2697: rv_11
5210: rv_6
4937: rv_11
10856: rv_5
3193: rv_6
2149: rv_5
5917: rv_11
1591: rv_7
7588: fw_8
2988: rv_11
1625: rv_7
2945: fw_7
3717: rv_7
3030: rv_7
1969: rv_6
3798: rv_11
934: rv_7
3425: rv_11
6861: fw_2
3633: fw_3
4802: rv_6
8651: rv_7
3019: rv_7
4312: rv_11
9596: rv_11
2084: rv_9
907: rv_11
1192: rv_4
688: rv_11
2818: rv_11
1395: rv_11
12882: rv_10
1431: rv_2
8938: rv_6
2001: rv_6
3395: rv_11
419: rv_11
1517: rv_11
7082: rv_7
1843: rv_11
3788: rv_4
4419: rv_11
894: rv_7
3194: rv_7
1270: rv_7
5081: rv_7
1354: rv_1
3375: fw_1
8428: rv_7
1733: rv_9
6732: rv_11
1123: fw_7
1267: fw_3
7054: fw_5
743: rv_7
6738: rv_3
4526: rv_7
2717: rv_4
6686: rv_9
5216: rv_4
2654: rv_11
8385: fw_8
7206: rv_7
985: rv_11
1825: fw_3
4403: rv_8
3837: rv_1
6284: rv_11
2708: rv_11
1889: rv_11
5048: fw_7
1887: rv_11
1106: rv_11
1029: rv_11
2309: rv_7
5523: rv_11
906: rv_7
4217: rv_6
1229: rv_9
2547: rv_6
962: rv_7
1272: rv_11
541: rv_11
8728: rv_6
3370: rv_3
1068: rv_6
897: rv_11
2015: rv_2
364: rv_7
5010: fw_8
4833: rv_7
6885: rv_12
2333: rv_11
2578: rv_11
7525: rv_11
5287: rv_7
12878: rv_7
1542: rv_3
5623: fw_3
3247: rv_11
2135: rv_6
683: rv_7
12911: rv_6
2374: rv_11
10835: fw_5
855: rv_7
3691: rv_11
6410: rv_11
3105: rv_6
1011: rv_11
875: rv_11
1276: rv_2
7234: rv_11
6980: fw_3
1344: rv_7
740: rv_9
704: rv_9
2974: rv_6
827: rv_7
3455: fw_2
1488: rv_11
1184: rv_6
1544: rv_6
368: rv_6
674: rv_11
4162: rv_6
627: rv_7
6796: rv_11
2478: rv_11
6694: rv_11
956: rv_1
2172: rv_6
3114: rv_11
966: rv_7
705: rv_11
708: rv_6
4738: rv_7
1286: rv_7
5983: rv_7
6045: rv_7
8664: rv_2
2259: rv_11
1115: rv_11
1821: rv_10
582: rv_11
4635: rv_11
5744: rv_2
4938: rv_6
6908: rv_11
3708: fw_1
3497: rv_11
614: rv_11
4954: rv_7
2570: fw_7
2088: rv_6
4694: rv_11
2920: rv_6
1168: rv_6
5995: fw_7
7500: fw_5
3779: rv_7
2895: fw_8
539: fw_2
4591: rv_11
9069: rv_11
1543: rv_6
4615: rv_11
4296: rv_7
2434: rv_11
2089: rv_7
495: rv_7
5670: rv_11
5299: rv_11
2616: fw_8
824: rv_10
2032: rv_9
475: rv_10
4798: rv_11
331: rv_11
4067: rv_2
1105: rv_7
2044: rv_11
7356: rv_11
4999: rv_11
5892: rv_8
5045: rv_9
1151: rv_6
2930: rv_5
1358: fw_4
4632: rv_11
5075: fw_7
4779: fw_7
3774: rv_7
1991: rv_2
4784: rv_6
8844: rv_1
1880: rv_6
2430: rv_11
7440: rv_11
5782: rv_11
6794: rv_7
9772: rv_8
779: rv_7
5467: rv_7
1018: rv_11
7911: rv_7
593: rv_6
11105: rv_11
913: rv_1
5422: rv_5
1027: fw_8
6095: rv_6
3606: rv_6
4765: rv_7
1178: fw_1
2500: fw_8
993: rv_1
753: rv_11
3899: rv_11
5517: rv_7
5996: fw_3
1138: rv_11
1097: rv_11
2125: rv_11
5462: rv_2
2073: rv_6
893: rv_7
6668: rv_7
9162: rv_11
4468: rv_11
1060: rv_11
4600: rv_9
1861: rv_11
1894: rv_7
988: rv_3
712: rv_11
2912: rv_11
9029: rv_11
4602: rv_7
2950: rv_7
2531: rv_7
1157: rv_4
4736: rv_11
926: rv_6
974: fw_7
7242: rv_11
10577: rv_7
2790: rv_7
6413: rv_11
6857: fw_5
5342: rv_11
6124: fw_7
3803: rv_11
11031: rv_6
911: rv_11
1521: fw_7
4490: rv_6
2939: rv_11
1864: rv_7
6134: fw_5
3405: rv_11
972: rv_6
536: fw_3
2422: rv_11
6135: rv_11
1600: rv_11
7373: rv_11
1959: rv_11
7495: rv_7
4117: rv_11
373: rv_11
5775: rv_11
4443: rv_11
5013: rv_11
2896: fw_5
5111: rv_7
5938: rv_11
2350: rv_10
5612: rv_11
8291: rv_6
1568: fw_3
2071: rv_11
12886: rv_7
3374: rv_7
5944: fw_3
1012: rv_1
1014: rv_7
1302: rv_6
6195: rv_11
5857: rv_7
2016: rv_11
449: rv_11
5007: rv_11
288: rv_11
2675: rv_11
611: rv_3
5205: rv_11
768: fw_5
6843: rv_7
5402: rv_11
1766: rv_1
5753: rv_9
5222: rv_7
649: rv_7
6911: rv_7
5171: fw_7
6416: rv_11
6171: fw_2
3098: rv_11
6784: rv_11
11101: rv_11
5071: rv_7
6051: rv_9
1680: rv_3
1814: rv_11
2603: fw_5
8620: rv_10
3037: rv_11
1279: rv_11
4968: rv_11
6992: rv_11
3449: rv_11
8575: rv_2
3812: rv_6
8809: rv_11
8887: rv_6
2964: rv_10
8687: rv_7
1946: rv_7
7492: rv_5
6961: fw_6
2113: fw_2
2691: rv_11
1589: rv_6
2026: rv_9
3472: rv_11
1220: rv_7
6834: rv_9
7955: rv_6
2406: rv_10
6470: rv_11
1300: fw_2
6672: rv_6
1935: rv_4
6126: rv_7
6439: rv_4
1368: fw_5
6224: rv_7
2727: fw_8
5195: rv_7
8227: rv_11
12676: rv_4
900: rv_6
4970: rv_8
1363: rv_11
4190: rv_7
1056: fw_2
1958: rv_11
6786: rv_11
403: rv_11
2121: rv_11
10870: rv_2
1047: rv_7
618: rv_11
1020: rv_11
2512: rv_5
5147: rv_7
8040: rv_7
3806: rv_9
4656: rv_11
1055: rv_7
10565: rv_6
8289: rv_11
9453: rv_1
12909: fw_6
6481: rv_11
1180: rv_9
11099: rv_6
4886: rv_6
3621: rv_7
7514: rv_11
1122: rv_11
6916: rv_7
1513: rv_11
6061: rv_11
3870: rv_11
8752: rv_11
658: fw_3
1570: rv_7
1995: rv_3
4524: rv_7
3726: rv_11
4782: rv_6
4422: rv_7
1942: rv_12
2386: rv_11
1159: rv_11
912: rv_3
1948: rv_11
1195: rv_11
1341: rv_11
1335: rv_1
8150: rv_11
2400: rv_7
6838: rv_9
501: rv_11
3817: rv_11
1292: rv_11
1239: rv_9
415: fw_7
1028: fw_8
6197: rv_11
596: rv_5
654: fw_4
1859: rv_6
349: rv_11
10903: rv_2
392: fw_8
6232: rv_7
3379: rv_11
2510: rv_11
5278: rv_5
446: rv_6
4068: rv_7
4057: fw_6
8677: rv_11
3038: rv_7
4408: rv_11
1171: rv_10
1775: rv_8
3973: rv_11
5780: fw_4
4629: rv_7
406: rv_11
1898: rv_12
521: rv_3
8706: rv_11
1193: rv_7
3689: rv_11
10924: rv_6
441: rv_9
7260: rv_11
8783: rv_1
6183: rv_11
6966: rv_11
2785: rv_11
7804: rv_11
6849: fw_7
2300: rv_11
10684: rv_5
3007: rv_11
3865: rv_7
6354: rv_7
908: rv_11
2067: rv_6
9258: rv_11
640: fw_5
7321: rv_11
