read: primers
5459: rv_7
3612: rv_10
9380: fw_8
13441: rv_11
4644: rv_11
8016: rv_11
6123: rv_2
7729: fw_8
6024: rv_5
4977: rv_11
5158: rv_11
8126: rv_11
10469: rv_6
8321: rv_3
9882: rv_11
5490: rv_3
5935: rv_7
6234: rv_11
5004: rv_1
9259: rv_7
5304: rv_9
8716: rv_9
3137: rv_6
9416: rv_7
11823: rv_7
6649: rv_7
16392: rv_11
6698: rv_11
4604: rv_8
8961: rv_6
10013: rv_7
14344: rv_5
6394: fw_4
6727: rv_11
4399: rv_6
14395: rv_11
8782: rv_11
9809: rv_4
19703: rv_11
4253: rv_6
6432: rv_7
16344: rv_11
8100: rv_3
15859: rv_4
6588: rv_6
7163: fw_7
15094: rv_6
5135: rv_1
4684: fw_7
9844: rv_5
6976: rv_11
4729: fw_7
9104: rv_11
8861: rv_11
16068: fw_8
4137: rv_7
6644: rv_6
15171: rv_7
7682: rv_11
6846: fw_7
6151: rv_7
4778: rv_10
15288: rv_11
8679: rv_11
5580: rv_11
4840: rv_6
9501: rv_7
9226: rv_6
8535: rv_11
4190: rv_11
5101: rv_11
10593: rv_7
3031: rv_7
14960: rv_7
14946: rv_9
8327: rv_6
5472: fw_1
5030: rv_11
3305: rv_3
8000: rv_2
14748: rv_11
6716: fw_5
11188: fw_3
15800: rv_7
5092: rv_7
5075: rv_11
8177: fw_5
8197: rv_6
5350: rv_7
10223: fw_7
5116: rv_6
4876: rv_8
5351: rv_6
9596: rv_7
9204: rv_7
5400: rv_7
9929: rv_9
5069: rv_7
5340: rv_11
4564: rv_5
4696: rv_7
9778: fw_3
6206: rv_6
8545: rv_11
4412: rv_7
4874: rv_3
4509: fw_5
9021: rv_6
6072: rv_11
3535: fw_3
4582: rv_11
9111: rv_10
6983: rv_11
14336: rv_11
4950: rv_7
4468: rv_10
2482: fw_8
9609: fw_2
4340: rv_7
8400: rv_9
10107: rv_7
9969: rv_6
5670: rv_7
3107: fw_2
7869: rv_11
9536: fw_7
9584: rv_11
8583: fw_7
7544: rv_2
5777: rv_11
8507: rv_7
5872: rv_11
8431: rv_11
14382: rv_4
5540: rv_10
13860: rv_11
4586: rv_6
6068: rv_2
4204: rv_7
9439: rv_11
2229: fw_8
4775: rv_6
5107: fw_3
6469: rv_11
5776: rv_11
5354: rv_11
6324: rv_7
4112: rv_10
7470: rv_11
6861: rv_6
8510: rv_11
9453: rv_7
6551: rv_11
4571: rv_7
4378: rv_7
9151: rv_7
5339: rv_10
7678: fw_3
2254: rv_7
6873: rv_7
7193: rv_11
5245: rv_11
8505: rv_1
5206: rv_6
5414: rv_7
6471: rv_11
4358: rv_7
3774: rv_7
7493: rv_7
8430: rv_7
15215: fw_8
5974: rv_7
9614: rv_7
8334: rv_2
8301: rv_6
9431: rv_11
4144: rv_11
4475: rv_6
5062: fw_3
16996: rv_6
10830: rv_11
9605: rv_6
4833: rv_11
5131: fw_6
5661: rv_4
7108: rv_11
9312: rv_7
11635: rv_11
5274: rv_9
9294: fw_3
15394: rv_11
7485: rv_1
6150: rv_6
7522: rv_6
4125: rv_11
5708: rv_6
5502: rv_7
5720: rv_11
8630: rv_11
9174: rv_11
4070: rv_11
4824: rv_12
10156: rv_6
8575: rv_6
9170: rv_7
10414: fw_5
9556: rv_10
7302: rv_7
4672: rv_7
5482: rv_6
8166: rv_7
9436: rv_7
7546: rv_11
9426: rv_6
9445: rv_11
5696: rv_7
5527: rv_11
6819: rv_6
10070: rv_7
5521: rv_4
8828: rv_6
4135: rv_11
8418: rv_6
4432: rv_7
9007: rv_7
10510: rv_11
9461: rv_11
5838: rv_6
5220: rv_11
10473: rv_12
9139: rv_6
4722: rv_11
8963: rv_7
5051: rv_11
6127: rv_11
5052: rv_1
15773: rv_4
6721: rv_11
3823: rv_11
11773: rv_7
6284: fw_5
5163: rv_11
3109: rv_8
9506: rv_7
5866: rv_5
6738: fw_3
8423: rv_1
9855: rv_6
13145: rv_11
20233: rv_7
14364: fw_5
14519: fw_7
4549: rv_11
9697: rv_11
8806: fw_6
8705: rv_6
9101: fw_5
7751: rv_7
10243: fw_7
16009: rv_11
13695: rv_7
3540: rv_7
6961: rv_11
2989: fw_3
8810: rv_7
5574: rv_6
3356: rv_7
4664: rv_7
8335: rv_11
5263: fw_8
5586: rv_7
10454: rv_7
14503: fw_7
9244: rv_7
5176: rv_11
4498: rv_6
9077: rv_5
4316: rv_10
4534: rv_5
6979: rv_7
2275: rv_7
12970: rv_11
5689: rv_7
5012: rv_7
11254: rv_6
3805: rv_11
7026: fw_1
8040: rv_8
15451: rv_7
11014: rv_11
13431: rv_11
5198: rv_11
6389: rv_7
10225: fw_2
11326: rv_1
14204: rv_11
6878: rv_7
3951: rv_8
9509: rv_11
14208: rv_11
8115: rv_11
8760: rv_11
8356: rv_11
10233: rv_6
2853: rv_11
8842: rv_11
8062: rv_5
5506: rv_11
2934: fw_3
4168: rv_7
5492: fw_8
7859: rv_7
10109: rv_11
7019: rv_11
7693: rv_11
9120: rv_7
4492: rv_11
9787: rv_7
4920: rv_6
6604: rv_11
15552: fw_3
5023: rv_10
9662: rv_11
9750: rv_7
5173: fw_5
11602: rv_10
14391: rv_11
4595: rv_7
4313: rv_7
9835: rv_10
8030: fw_8
4728: rv_11
5939: rv_7
11408: rv_11
9608: rv_7
5498: rv_8
7816: fw_5
5338: rv_7
2362: rv_5
20180: rv_1
6115: rv_7
8383: rv_6
6372: rv_7
5448: rv_7
6903: fw_3
8969: rv_7
5868: rv_6
4656: rv_2
15675: rv_6
5474: rv_11
5600: fw_7
9493: rv_9
6330: rv_1
15077: rv_11
6801: rv_11
8317: rv_7
10450: rv_4
2074: rv_12
4396: rv_11
8647: rv_7
5829: fw_4
5391: rv_11
4414: rv_7
6599: rv_7
7039: rv_7
9533: fw_6
5306: fw_3
7169: rv_8
4152: fw_2
7067: rv_9
5285: rv_11
6735: rv_11
3247: rv_6
9172: rv_6
4754: rv_11
2215: rv_11
14274: rv_11
10842: rv_7
5088: rv_11
3117: rv_6
8451: fw_5
7866: fw_2
5786: rv_11
9433: rv_11
10665: fw_1
5276: fw_7
9627: rv_11
6483: rv_7
4799: rv_6
4035: fw_5
9443: rv_6
5999: rv_7
6931: rv_6
5375: rv_7
10124: rv_7
9200: rv_7
7854: rv_11
8325: rv_7
9717: rv_7
5813: rv_6
4678: rv_11
15777: fw_4
8409: rv_7
10078: rv_10
15786: rv_11
4704: rv_1
14473: fw_3
8226: rv_11
5981: rv_11
4344: rv_4
10361: rv_7
8761: rv_11
2343: rv_7
7462: rv_11
16329: rv_11
13934: rv_11
9991: rv_6
6296: fw_5
6745: rv_11
11267: rv_6
2887: rv_11
14575: rv_11
4554: rv_11
5802: rv_12
9480: rv_11
6142: fw_8
15380: rv_6
7009: rv_7
7037: rv_11
4359: rv_11
7610: rv_7
3794: rv_11
9252: rv_7
5494: rv_9
8769: rv_11
5214: rv_7
4928: rv_6
7963: rv_8
3506: rv_8
6771: rv_7
3042: rv_4
13984: rv_8
2804: rv_7
8216: rv_10
6160: rv_11
3092: rv_7
8121: rv_3
7318: rv_7
5460: rv_11
8930: rv_11
14707: rv_7
7880: rv_11
6602: rv_6
4141: fw_6
11358: rv_11
9326: fw_7
4924: rv_7
14855: rv_6
4332: rv_6
9603: rv_10
8466: rv_7
9984: rv_7
10260: rv_7
8603: rv_11
6867: fw_3
5700: rv_11
9417: rv_2
4309: rv_7
2958: rv_6
9323: rv_8
9585: rv_11
2740: rv_1
7286: rv_7
11545: rv_4
5538: fw_3
7148: rv_7
3543: rv_11
9675: rv_7
15535: rv_11
4106: rv_11
10064: rv_11
14459: rv_11
8032: fw_4
8902: rv_8
9346: fw_8
8263: rv_7
5742: rv_7
15058: rv_6
13066: rv_7
2667: rv_11
6494: rv_6
17051: rv_3
6477: rv_11
5652: rv_7
9009: fw_5
8681: rv_8
4400: rv_11
8373: rv_7
15406: fw_5
9814: rv_7
9582: fw_3
4942: rv_11
6002: rv_7
3547: rv_4
5960: rv_7
11273: rv_5
5790: fw_8
6896: rv_7
11633: fw_7
2859: rv_2
16333: rv_3
9292: rv_11
15440: rv_11
5484: rv_6
8319: rv_11
8872: rv_2
10193: rv_7
15996: rv_1
4731: rv_6
7348: rv_11
4747: rv_11
4628: rv_7
13135: rv_3
9308: rv_7
5616: rv_7
5636: rv_3
16927: rv_7
7106: fw_6
15801: rv_3
5261: rv_6
8755: rv_11
9521: fw_5
10481: rv_7
7517: rv_9
16819: fw_8
8170: rv_8
5277: rv_7
3802: rv_11
3139: fw_8
2356: rv_6
8954: fw_5
4371: rv_7
13472: rv_11
4733: rv_10
3231: rv_11
9280: rv_7
4229: rv_6
2884: rv_6
8867: rv_7
9853: fw_5
9516: rv_11
3675: rv_5
5243: rv_10
8779: rv_11
3331: rv_11
2417: rv_7
4181: rv_2
13423: rv_7
13439: rv_7
2152: rv_11
6446: fw_5
8416: rv_11
9175: rv_7
2847: rv_11
5344: rv_6
9968: rv_11
5419: rv_7
8738: rv_7
5990: rv_8
7268: rv_6
8305: fw_5
14315: rv_7
7926: rv_11
8568: rv_7
12963: rv_3
8174: rv_11
11767: rv_7
14993: rv_7
8616: rv_11
6517: rv_6
4209: rv_6
8664: fw_5
9580: rv_2
6540: rv_11
15370: rv_10
5645: rv_7
9182: rv_6
5806: rv_6
5644: rv_7
7475: rv_7
7809: rv_11
5469: rv_7
4291: rv_3
5937: fw_2
2118: rv_5
2467: rv_7
5230: rv_3
8926: rv_11
9434: rv_7
5006: rv_11
7030: rv_7
4837: fw_2
9922: rv_3
9273: rv_11
10503: rv_7
8979: fw_3
13055: rv_11
7294: rv_11
6781: rv_6
9503: fw_7
10075: fw_6
4892: rv_10
10812: rv_11
7669: rv_11
14403: rv_11
4961: rv_8
4907: rv_11
5342: rv_6
14997: rv_6
14987: rv_11
14529: rv_7
4851: rv_7
3510: rv_11
7071: rv_12
3694: rv_7
6564: fw_7
3696: rv_7
5334: rv_11
9081: rv_7
8971: rv_7
15159: fw_7
9547: rv_6
14049: rv_11
8860: rv_7
9383: rv_11
11299: rv_7
7792: rv_7
5884: rv_11
6039: rv_6
5233: rv_7
4386: rv_1
5754: fw_7
5119: rv_11
4531: rv_11
7191: rv_11
16828: rv_7
10169: rv_11
6871: rv_6
9938: rv_6
8108: rv_7
5352: rv_4
15644: rv_7
4829: rv_6
2133: rv_3
4543: rv_11
4118: fw_5
4694: rv_7
8207: rv_4
10097: fw_3
4258: rv_11
16769: rv_6
15326: rv_8
8932: rv_8
14032: rv_11
9374: rv_11
2104: fw_3
4102: rv_11
6859: rv_6
5322: rv_11
8213: rv_11
4174: rv_11
7255: rv_11
9199: rv_9
5149: rv_7
9086: rv_11
17150: rv_11
3552: rv_11
15874: fw_5
5822: rv_11
4952: rv_11
5234: rv_3
3645: fw_2
7897: rv_11
6732: rv_11
14128: rv_11
10017: rv_11
3661: rv_7
6402: fw_8
8594: rv_11
9761: rv_11
7177: rv_11
9311: rv_7
7885: rv_6
5105: rv_6
4680: rv_6
2501: rv_7
5127: rv_11
5040: rv_6
9847: rv_11
10273: rv_2
10189: rv_11
5798: rv_11
6195: rv_6
4107: fw_6
9872: rv_7
6821: rv_11
7146: rv_7
3447: rv_11
8945: rv_11
4215: rv_6
15565: rv_11
4099: rv_12
5166: rv_7
6562: rv_11
8984: rv_6
2220: fw_8
7914: rv_7
14964: rv_7
4274: fw_8
15928: rv_6
4104: rv_7
6833: rv_7
13982: rv_11
5844: rv_7
14394: rv_7
6595: rv_11
13936: fw_5
14685: fw_7
12988: rv_9
5504: rv_2
4235: rv_4
13806: rv_7
5687: rv_7
4717: rv_9
7445: rv_10
4337: rv_6
9643: rv_7
9564: rv_11
4500: rv_11
3806: rv_8
15714: rv_11
12932: rv_11
4789: rv_11
3783: rv_7
2743: rv_7
17208: rv_11
6492: rv_11
5546: rv_11
5530: rv_9
10463: rv_7
7196: fw_7
4908: rv_11
6759: rv_11
10245: rv_11
4640: rv_7
4662: rv_7
8453: rv_7
6922: rv_11
4922: rv_9
5197: rv_7
4508: rv_6
4585: rv_2
10032: rv_11
4568: rv_3
5201: rv_2
8898: rv_6
8401: fw_2
7568: rv_6
4700: fw_6
4087: rv_4
4872: rv_7
4078: fw_3
8201: fw_8
8577: rv_1
9435: rv_11
9816: rv_7
14955: rv_5
8513: rv_2
6792: rv_3
8232: rv_7
3202: rv_11
4777: fw_7
17065: rv_7
5070: rv_11
9632: fw_5
5903: rv_11
5488: rv_11
11567: rv_5
3891: rv_11
3021: rv_2
6148: rv_5
5995: rv_6
15300: rv_6
6986: fw_5
5808: rv_11
4665: fw_7
5095: rv_7
4445: rv_7
9628: rv_3
7314: rv_1
15066: rv_8
9745: fw_5
7340: rv_11
9916: rv_7
4614: rv_11
4478: rv_7
9133: rv_1
5066: rv_1
16919: rv_11
7654: rv_7
10633: rv_7
9803: rv_6
15806: rv_11
6455: rv_7
4423: rv_7
7466: rv_11
4886: rv_11
7602: rv_11
16855: fw_5
9205: fw_6
6702: rv_11
14392: rv_7
6929: rv_1
8308: rv_11
6231: rv_2
14342: rv_7
3778: rv_6
9690: rv_11
4732: rv_3
4626: fw_4
10905: rv_7
10144: rv_11
13098: rv_11
11769: rv_7
3328: rv_9
9519: rv_1
7820: rv_3
7451: rv_7
5310: rv_11
4131: rv_7
5563: rv_11
9079: rv_7
3991: rv_6
8493: rv_11
5332: rv_10
4633: rv_5
8171: rv_11
2999: rv_11
10396: rv_11
5982: rv_11
