read: primers
3034: rv_2
4108: rv_11
2181: rv_11
4113: rv_7
2074: rv_7
1191: fw_7
4922: rv_5
3226: fw_3
3208: rv_7
3431: fw_7
3662: rv_5
2760: rv_4
2949: rv_8
4273: rv_1
4487: rv_7
4322: rv_7
3085: rv_11
1748: rv_11
3340: rv_6
2661: rv_7
2904: fw_7
2762: rv_11
2776: rv_11
2416: rv_8
2759: rv_8
4638: rv_7
4697: rv_4
3891: rv_10
2381: fw_7
2402: fw_7
3610: rv_11
3911: rv_11
3470: rv_6
4658: rv_7
1757: rv_7
3991: rv_6
2866: rv_7
4278: fw_3
4127: rv_11
3971: rv_6
3176: rv_11
4402: rv_3
5496: fw_5
2000: rv_7
3853: rv_12
3900: rv_7
3240: rv_7
2047: rv_11
2644: rv_11
4454: fw_7
2057: rv_7
2660: rv_4
3866: rv_3
3693: rv_11
4331: rv_11
2036: rv_10
2930: rv_11
4154: rv_11
4291: rv_11
3184: rv_11
4529: rv_11
5425: rv_6
3018: rv_11
2697: rv_11
4308: rv_11
2671: rv_6
3110: rv_11
3206: rv_12
2793: rv_6
4215: rv_11
1868: rv_6
2584: fw_3
2732: fw_3
3424: rv_11
3406: rv_7
4698: rv_7
5307: rv_7
3827: rv_6
3125: rv_11
3212: rv_11
3509: fw_3
3397: rv_11
3288: rv_11
2604: rv_11
1862: rv_6
2907: rv_7
3881: rv_1
2223: rv_3
2809: rv_7
2437: rv_11
2707: rv_11
5356: rv_11
4166: rv_11
4403: fw_3
3048: rv_11
2263: rv_7
3649: rv_7
2946: rv_11
1480: rv_11
4058: fw_3
2995: rv_8
3338: fw_8
3854: rv_11
4218: rv_6
3538: rv_6
3912: fw_3
2485: fw_7
4433: rv_7
5130: rv_11
3679: rv_11
2305: rv_7
3448: rv_7
2004: rv_11
2337: rv_3
1962: rv_11
3162: fw_5
2621: rv_5
2751: rv_7
3076: rv_7
1335: rv_11
1216: fw_3
2903: rv_8
4264: fw_5
5261: rv_7
5110: fw_2
4158: fw_7
4595: rv_7
2581: rv_11
2365: rv_11
2799: rv_5
2428: rv_7
3935: rv_9
3733: fw_7
4268: rv_11
3156: rv_7
4030: rv_8
4187: rv_11
3753: rv_11
4829: rv_3
4013: rv_11
3774: rv_11
3794: rv_11
3105: rv_8
4534: rv_6
4233: rv_12
2307: rv_7
4174: rv_7
2726: rv_7
2420: rv_6
2774: rv_3
2920: rv_1
2646: rv_7
3966: rv_7
1907: rv_5
2768: rv_11
1518: rv_11
1458: rv_7
4443: fw_8
4020: fw_4
3359: rv_6
4189: rv_11
2871: fw_8
3803: rv_11
2816: rv_11
8509: rv_7
3896: rv_6
3165: rv_4
3265: rv_10
5177: rv_11
2611: rv_11
2875: rv_6
3353: rv_11
2828: fw_5
3497: rv_7
2588: fw_1
3475: fw_7
3404: rv_6
3153: rv_11
4731: rv_11
2327: rv_7
1418: rv_8
2824: rv_11
1708: rv_7
3776: rv_11
3963: rv_7
2834: rv_7
3871: rv_11
3760: rv_6
3569: rv_11
2659: rv_6
4003: rv_11
2577: rv_11
2709: rv_11
1898: rv_3
2560: rv_11
2960: rv_6
4860: rv_7
2783: rv_1
1995: rv_11
3484: fw_1
2876: rv_11
2610: rv_4
4033: rv_7
2051: rv_8
3698: rv_3
3237: fw_6
4970: rv_7
4663: rv_11
2454: rv_6
3198: rv_11
4209: rv_11
2377: rv_11
4496: rv_11
3797: rv_11
4693: rv_11
3336: rv_7
3545: rv_3
3294: rv_8
4365: rv_7
2624: rv_11
3427: rv_7
3017: rv_6
3495: fw_8
2460: rv_11
2357: fw_5
2153: rv_6
2643: rv_11
4904: rv_7
3615: rv_11
4230: fw_1
2966: rv_11
2583: rv_11
3828: rv_5
3415: rv_2
3543: rv_8
3785: rv_11
3791: rv_11
2347: rv_6
3283: rv_6
3203: rv_7
3150: rv_11
4807: fw_8
2701: fw_6
3814: rv_6
1196: rv_11
4385: rv_6
1536: rv_6
2282: rv_6
2637: rv_6
4296: rv_11
2447: rv_8
2343: rv_7
4619: rv_8
3316: rv_11
3351: fw_1
3852: rv_7
5126: rv_11
4259: rv_11
3068: rv_11
4169: rv_11
3166: fw_7
3119: rv_3
3650: rv_7
2696: rv_11
2525: rv_7
3937: rv_11
3876: rv_7
4655: rv_11
4133: rv_11
3843: rv_2
2590: rv_8
3081: rv_11
2435: rv_7
2635: rv_11
3390: rv_11
2971: rv_10
2092: rv_6
3058: rv_11
4427: rv_7
2885: rv_11
3273: rv_11
3236: rv_6
4990: rv_6
3287: fw_3
3486: rv_8
3897: rv_7
3175: rv_11
2884: rv_11
2372: fw_6
3050: rv_6
1493: rv_11
2649: rv_11
3331: rv_6
4618: fw_5
3169: rv_11
2796: rv_11
1932: rv_11
2458: rv_6
2679: rv_7
3472: rv_7
3092: rv_7
3060: rv_11
2841: rv_7
2564: rv_7
2979: rv_11
5158: fw_6
4175: rv_7
5119: rv_11
2623: rv_7
4060: rv_11
2149: rv_6
2227: rv_11
3932: fw_8
3216: rv_7
2911: rv_6
1900: rv_12
2987: rv_11
3626: rv_4
2179: rv_11
2806: rv_11
2495: rv_11
4929: rv_11
2218: rv_5
4276: rv_7
4046: rv_11
3304: rv_7
3929: rv_6
2602: rv_7
2717: rv_11
3300: rv_11
2992: rv_9
2837: rv_1
3080: rv_1
3601: rv_2
3430: rv_11
2929: rv_11
1785: rv_8
2233: rv_11
5547: rv_11
2492: rv_11
4177: rv_12
3151: rv_7
3779: fw_7
3211: rv_7
3976: rv_7
2666: rv_10
4582: rv_11
3780: rv_7
3143: rv_11
3623: fw_4
3339: rv_11
2376: rv_9
2494: rv_3
2599: rv_11
3558: rv_7
2288: rv_6
4753: fw_8
3577: rv_7
3152: rv_9
4213: rv_11
2569: rv_1
4782: fw_3
2519: rv_11
3022: fw_3
4149: rv_4
4714: rv_11
2034: rv_11
3972: rv_3
2737: rv_11
2829: rv_7
5645: rv_7
3594: rv_10
2647: rv_11
2237: fw_8
2880: rv_11
1832: fw_2
4537: rv_5
4377: rv_7
2663: rv_6
4852: rv_7
1920: rv_11
3894: rv_11
4576: rv_11
4938: fw_8
2629: rv_11
3368: rv_6
2501: rv_7
4398: rv_11
2928: rv_11
1845: rv_9
4415: rv_11
4017: rv_11
4192: rv_7
3438: rv_9
2567: rv_6
3989: rv_11
3997: rv_7
2931: rv_6
3108: rv_7
2730: rv_11
4303: rv_7
2923: fw_5
3573: fw_1
4556: rv_7
3653: rv_4
2651: rv_11
4468: rv_11
1994: rv_11
3037: rv_11
2443: fw_4
4117: rv_6
4716: rv_7
4729: rv_8
4122: rv_7
4538: rv_11
2536: rv_7
5196: rv_7
2235: rv_1
2301: rv_1
2954: fw_7
2656: rv_11
1763: rv_11
2559: rv_11
1959: rv_11
4588: fw_1
4774: rv_10
2387: rv_11
3317: rv_11
2925: rv_6
3345: rv_11
3748: rv_7
3230: rv_11
2905: rv_11
3556: rv_7
3996: rv_7
3234: fw_6
2755: rv_5
2670: rv_6
4668: rv_6
2965: rv_11
4481: rv_11
3715: rv_11
2650: rv_11
3013: rv_5
2369: rv_7
1636: rv_7
3540: rv_11
2849: rv_7
2718: fw_4
3291: fw_5
4065: rv_11
4455: rv_11
3328: rv_7
2472: rv_12
3002: rv_11
2442: rv_11
2953: fw_3
2913: rv_7
3121: rv_11
3282: rv_11
3844: rv_11
5491: rv_6
3432: rv_11
5102: rv_11
4456: rv_2
2705: rv_11
9177: rv_11
3086: rv_7
3302: rv_7
3709: fw_7
3409: rv_7
2480: rv_11
2999: rv_6
3505: rv_7
3072: rv_11
4535: rv_6
3621: rv_11
3141: rv_7
3922: rv_7
1260: rv_7
2733: rv_11
2887: rv_11
1758: rv_6
2259: rv_1
3820: rv_7
3145: rv_11
2615: rv_11
3452: rv_7
4479: rv_11
2754: rv_11
2313: rv_11
3405: rv_11
3271: rv_11
2257: rv_11
4791: rv_4
4450: fw_3
2889: rv_11
2674: rv_11
4586: rv_7
4223: rv_10
4168: rv_8
2757: rv_11
2355: rv_6
1710: rv_7
3588: fw_6
2296: rv_11
2169: rv_11
3042: rv_11
2898: fw_4
2220: rv_6
2689: rv_6
3544: rv_9
2514: rv_11
3054: fw_5
3284: rv_8
2374: rv_6
4390: rv_11
2019: rv_6
2503: fw_7
5009: rv_11
4408: rv_11
2627: rv_6
3272: rv_7
4787: rv_11
5276: rv_10
4246: rv_11
2950: rv_11
2600: rv_11
3700: rv_11
1706: rv_11
5066: rv_7
2700: rv_11
2991: fw_5
4659: rv_2
4232: rv_6
4916: fw_7
3199: rv_11
3673: rv_7
5180: rv_9
3916: rv_6
3656: rv_11
2380: rv_7
3944: rv_11
4801: rv_11
1836: rv_7
2914: rv_6
4667: rv_7
2835: rv_1
1814: rv_7
4186: rv_6
3420: rv_6
5156: rv_11
3183: rv_11
2645: rv_7
4607: rv_6
4858: rv_6
2446: rv_9
5870: rv_11
2469: rv_7
3379: rv_7
4617: rv_11
2664: rv_7
3362: rv_11
2901: fw_8
4628: rv_11
4417: rv_7
2079: rv_7
5480: rv_11
1622: rv_7
4967: rv_6
2882: rv_11
4336: rv_6
3818: rv_6
2695: rv_11
3499: rv_7
9115: rv_6
2746: fw_6
5104: fw_8
3046: rv_7
2278: rv_11
3646: rv_11
3250: fw_8
3107: rv_9
3481: rv_11
3458: rv_11
1420: rv_11
3884: rv_7
3889: rv_6
2452: rv_11
2292: rv_7
2734: rv_7
4181: rv_3
2409: rv_3
3549: rv_11
3187: rv_7
2585: fw_4
3419: rv_11
2512: rv_11
4649: fw_7
2033: rv_12
2244: rv_7
4016: rv_8
5011: rv_11
2944: rv_6
3185: rv_11
3885: rv_11
5427: rv_5
2250: rv_11
3658: rv_7
1658: rv_7
3082: fw_8
2739: fw_8
4077: rv_7
1992: fw_2
5207: fw_5
2151: rv_5
4098: rv_3
2680: rv_7
3103: fw_7
2129: rv_11
2996: rv_11
3872: rv_11
3710: fw_3
4173: rv_11
2940: rv_11
2749: rv_6
2924: rv_11
3721: rv_6
2938: rv_7
3160: rv_2
2433: rv_11
3191: rv_11
4068: rv_11
4566: fw_3
2375: rv_6
3860: fw_5
3305: fw_7
2675: fw_5
5067: fw_7
3252: rv_6
3948: rv_7
3372: rv_7
4360: rv_11
1331: rv_6
3924: rv_2
4446: rv_7
4551: rv_7
2777: rv_10
2028: rv_11
2803: rv_7
4421: rv_7
4085: rv_7
2348: rv_11
4353: rv_8
3301: rv_11
4275: rv_4
4464: rv_8
4302: rv_2
3625: rv_11
2303: rv_6
3618: rv_9
3007: rv_11
2937: rv_11
4120: rv_7
5202: rv_11
4182: rv_7
4478: rv_1
1668: rv_11
4225: fw_7
3074: rv_11
4164: rv_11
4963: rv_7
3933: rv_4
5281: rv_11
3670: rv_11
2986: fw_3
2213: rv_6
3477: rv_11
1892: rv_6
3793: rv_2
3969: rv_3
4672: rv_7
1991: rv_10
2015: rv_11
1789: rv_11
4788: rv_11
4012: fw_7
4746: rv_11
5092: rv_11
2410: rv_7
3215: rv_11
4048: rv_7
4241: rv_6
2014: rv_1
2157: rv_2
1227: rv_6
3967: rv_3
4107: fw_8
1343: rv_6
4129: rv_1
1702: rv_11
2782: fw_3
3249: rv_11
3528: rv_6
3295: rv_6
4237: rv_10
2530: rv_7
4824: rv_7
4042: rv_7
3898: rv_11
4476: fw_7
2415: rv_7
1984: rv_11
2368: rv_11
4502: rv_11
2508: rv_11
2537: rv_11
4289: fw_6
2253: rv_7
3731: rv_7
3689: rv_7
4555: fw_3
3299: rv_11
1795: rv_6
4780: rv_7
4484: fw_3
2769: rv_11
3947: rv_11
2487: rv_7
4383: fw_5
4118: rv_11
4424: rv_10
4489: rv_6
4611: fw_6
3347: rv_11
3466: rv_11
2878: rv_7
2456: rv_6
3025: rv_6
3595: rv_11
3506: rv_12
2888: rv_7
2811: rv_11
3526: rv_2
3756: rv_11
3440: fw_5
4193: rv_6
3380: rv_3
2461: rv_1
4100: rv_7
3417: rv_10
3550: rv_6
2203: rv_8
2735: rv_8
5215: rv_11
3726: rv_7
8686: rv_11
3999: rv_6
2865: rv_11
3542: rv_7
2473: rv_7
4785: rv_7
2881: fw_8
2228: rv_11
2400: fw_2
3207: rv_3
3789: rv_6
3147: rv_9
2792: rv_3
4220: rv_11
4376: rv_11
2586: rv_5
3483: rv_11
2201: rv_11
2794: fw_3
2147: rv_6
3202: rv_5
2397: rv_2
2260: rv_11
