read: primers
549: rv_9
764: rv_1
354: rv_8
112: rv_11
591: rv_11
3394: rv_11
681: rv_11
466: rv_11
335: fw_2
1034: rv_7
473: rv_7
574: rv_6
648: rv_7
981: fw_7
1408: rv_7
425: rv_5
807: rv_6
201: rv_8
839: rv_1
400: rv_11
1025: rv_7
938: rv_12
924: rv_9
787: rv_11
1170: rv_7
550: rv_4
933: rv_8
1103: rv_11
642: rv_9
420: rv_7
742: fw_8
1040: fw_6
464: rv_12
808: fw_2
842: rv_2
1188: rv_11
359: rv_4
621: rv_6
392: rv_11
577: rv_11
1023: rv_7
380: fw_8
397: rv_11
641: rv_11
1131: rv_7
722: rv_2
663: fw_2
1019: rv_11
771: rv_11
557: rv_11
1057: rv_7
553: rv_11
732: rv_11
576: fw_8
468: rv_11
677: rv_7
836: rv_7
590: fw_6
537: fw_5
476: rv_7
875: rv_7
680: rv_6
606: rv_10
824: rv_3
902: rv_11
289: rv_11
769: rv_6
487: rv_11
1009: rv_7
789: rv_7
205: rv_6
433: rv_6
1081: rv_7
586: fw_5
882: rv_11
352: rv_11
500: rv_7
1002: rv_11
1705: fw_7
719: rv_11
541: rv_6
904: rv_7
504: rv_7
1525: rv_11
556: rv_8
452: rv_5
637: rv_7
980: rv_6
543: rv_11
343: rv_8
891: rv_7
1189: rv_11
1000: rv_9
363: rv_11
668: fw_6
729: rv_4
361: rv_11
589: rv_11
495: rv_9
802: rv_7
442: rv_7
564: rv_9
777: rv_6
970: rv_4
448: rv_11
1146: rv_7
524: rv_11
369: rv_11
968: rv_4
906: rv_8
1092: fw_8
389: rv_11
611: rv_7
929: rv_11
934: fw_3
596: rv_6
1238: rv_2
644: rv_7
920: rv_7
669: rv_11
888: rv_6
721: rv_11
496: rv_11
477: rv_12
894: fw_7
401: rv_4
1010: rv_1
755: rv_11
667: rv_11
1118: fw_6
810: rv_6
480: rv_7
1344: rv_1
1052: rv_7
833: rv_11
757: rv_6
1602: fw_8
674: rv_7
318: rv_7
463: rv_7
1070: rv_11
1014: fw_5
539: rv_11
502: rv_11
546: rv_7
1196: rv_5
1047: rv_11
1221: rv_7
872: rv_6
1100: rv_7
653: fw_3
1084: rv_7
723: rv_11
1283: rv_11
955: rv_6
834: fw_6
841: fw_8
545: rv_7
1202: fw_1
766: rv_10
801: fw_3
579: rv_11
220: fw_7
519: rv_9
687: rv_11
405: fw_3
595: rv_11
713: rv_6
1192: fw_1
570: rv_11
745: rv_7
806: rv_7
672: rv_11
1237: rv_7
417: rv_11
1007: rv_2
763: fw_5
3804: rv_6
404: rv_6
857: rv_6
1295: rv_7
665: rv_7
937: rv_11
291: rv_11
821: rv_7
1466: rv_11
1012: rv_12
383: rv_11
561: rv_11
673: rv_6
852: fw_3
633: rv_11
711: rv_7
326: rv_11
1029: rv_10
572: rv_3
358: rv_3
871: rv_11
388: rv_11
795: rv_7
854: rv_6
472: rv_7
682: rv_11
594: rv_7
1113: rv_1
531: rv_7
728: rv_6
514: rv_11
855: rv_7
691: rv_11
909: rv_11
1132: rv_6
1205: rv_5
850: fw_4
965: fw_6
725: rv_7
287: rv_7
753: rv_11
445: rv_7
563: rv_6
311: rv_11
538: rv_11
1226: rv_7
679: rv_11
258: rv_11
469: rv_7
962: rv_9
451: rv_1
650: rv_11
1018: fw_5
866: rv_11
483: rv_7
858: fw_6
628: rv_9
792: rv_11
886: rv_11
683: rv_6
1061: rv_11
1234: rv_11
547: fw_7
1220: rv_7
544: fw_2
790: fw_2
747: rv_3
1254: fw_3
2135: rv_11
799: fw_3
444: fw_3
670: rv_7
555: rv_2
532: fw_2
1015: rv_9
1062: fw_8
584: rv_2
1232: fw_1
178: rv_7
1160: rv_8
1265: rv_6
759: rv_7
324: rv_11
2693: rv_11
616: rv_6
671: rv_9
608: rv_3
714: rv_11
865: rv_6
600: fw_8
296: rv_7
1011: rv_11
512: rv_11
805: rv_6
446: rv_11
285: rv_5
635: rv_11
819: rv_11
505: rv_11
803: rv_11
652: rv_7
1063: rv_11
1119: rv_7
624: rv_11
1242: rv_7
881: rv_7
705: fw_5
1004: rv_11
558: fw_7
588: rv_9
662: rv_11
365: rv_7
1444: fw_8
1560: rv_11
892: rv_12
782: rv_6
767: rv_7
455: rv_9
873: rv_11
384: rv_7
746: rv_11
503: rv_10
542: rv_11
630: rv_11
957: rv_7
235: rv_6
409: rv_11
522: rv_7
859: rv_11
666: rv_11
520: rv_7
1039: rv_11
828: rv_11
465: rv_11
770: rv_11
1215: rv_8
1001: rv_7
295: rv_11
768: fw_8
788: rv_7
429: rv_7
899: rv_7
582: fw_3
1076: fw_5
718: rv_7
1169: rv_7
346: fw_5
783: rv_11
961: rv_11
1008: rv_11
908: rv_11
478: rv_7
1209: rv_7
751: rv_11
2587: rv_11
1050: rv_7
484: rv_11
895: rv_1
1156: fw_7
622: fw_5
610: rv_11
526: rv_11
655: rv_3
1056: rv_11
704: rv_11
322: fw_7
459: rv_11
609: rv_11
482: rv_11
1655: rv_11
900: rv_7
690: rv_1
737: rv_1
1182: rv_3
331: rv_11
1110: rv_11
786: fw_1
1375: rv_7
971: rv_6
983: rv_10
1058: rv_11
431: rv_6
286: rv_2
954: rv_11
822: rv_6
724: rv_7
988: rv_7
930: rv_11
752: rv_11
434: rv_11
708: rv_6
379: rv_11
1090: rv_5
348: rv_7
1168: rv_11
820: rv_7
1154: rv_6
438: rv_7
992: rv_6
634: rv_7
548: rv_6
511: fw_3
1048: rv_7
1315: rv_11
1083: rv_11
344: rv_11
959: rv_7
240: rv_7
952: rv_11
794: rv_7
912: rv_11
785: fw_8
843: rv_10
602: fw_2
1187: rv_6
1042: rv_7
726: rv_4
1095: rv_7
260: rv_11
862: fw_3
554: rv_11
317: rv_7
661: rv_5
1453: rv_11
947: rv_1
918: rv_11
1111: rv_11
978: fw_7
809: rv_11
1041: rv_6
946: rv_7
573: rv_7
890: rv_7
1926: rv_4
378: rv_7
267: rv_1
497: rv_7
172: rv_7
453: rv_2
846: rv_11
523: rv_11
658: rv_11
2585: fw_5
796: rv_7
1328: rv_1
1576: fw_4
581: fw_2
566: fw_8
945: rv_5
337: rv_7
848: rv_11
1626: rv_6
776: rv_11
241: rv_3
656: rv_6
910: rv_11
951: fw_7
660: rv_11
1191: rv_7
1326: rv_7
860: fw_8
486: rv_11
877: rv_11
1043: rv_11
627: fw_7
1227: rv_7
744: rv_11
367: rv_5
765: rv_7
567: rv_11
720: rv_11
758: rv_11
1516: rv_6
339: rv_7
509: rv_11
969: rv_8
953: rv_7
664: rv_7
716: rv_11
830: rv_9
467: rv_7
1077: rv_1
974: rv_11
948: rv_11
1370: rv_10
701: rv_11
831: fw_2
1540: rv_7
1091: rv_5
1106: rv_11
1049: rv_7
450: rv_7
1020: rv_11
