read: primers
5543: fw_7
3265: rv_12
2854: rv_11
1407: rv_11
6031: rv_11
5625: rv_6
3693: rv_10
7925: rv_6
8245: rv_11
2479: rv_6
2690: rv_11
8312: rv_4
6007: rv_6
4403: rv_10
2110: rv_7
9029: rv_6
2420: rv_11
4930: rv_11
7862: fw_8
6876: rv_4
6197: rv_11
3808: rv_11
1531: fw_3
6185: rv_6
2738: rv_9
5096: rv_7
6051: rv_9
21803: fw_7
1866: rv_10
6105: rv_9
631: rv_11
2309: rv_6
1263: rv_7
2494: rv_7
670: fw_2
6155: fw_7
1794: rv_7
7803: rv_6
4286: rv_11
1797: rv_3
4931: rv_7
3600: rv_7
8372: rv_11
1930: rv_7
2614: rv_6
6310: fw_6
1852: rv_6
6096: rv_10
5637: fw_7
4097: fw_5
8713: fw_7
4665: rv_11
3597: rv_10
1549: fw_7
6104: rv_7
7279: rv_7
6603: rv_7
7105: rv_11
3632: rv_1
6174: fw_8
3068: rv_11
2959: rv_11
3285: rv_7
3714: fw_1
7765: rv_7
5597: rv_7
4093: rv_7
2663: rv_7
9525: rv_11
6176: rv_7
4489: rv_11
1776: rv_7
22770: fw_7
4173: rv_7
5944: fw_8
3239: rv_2
7008: rv_11
4897: rv_5
9569: rv_7
1795: rv_6
7826: rv_6
3469: rv_6
3810: rv_6
4554: rv_12
1910: rv_7
3570: rv_11
4283: rv_7
3849: fw_7
3485: rv_11
7852: rv_7
5904: rv_2
23688: rv_9
6212: rv_5
5736: rv_11
4292: rv_11
2840: rv_6
4248: rv_7
8057: rv_2
8519: rv_11
4669: rv_11
3243: rv_3
2317: rv_6
2357: rv_7
5910: rv_10
2369: rv_11
705: rv_11
5517: fw_6
4746: rv_11
5033: rv_11
8305: rv_3
3487: rv_5
2461: rv_11
6251: rv_7
5599: rv_11
7907: fw_2
2196: rv_6
2770: rv_1
6205: rv_5
5368: rv_8
10955: fw_5
3195: rv_6
5989: rv_8
2712: rv_11
1986: fw_3
8723: rv_7
4977: rv_11
23314: rv_7
3873: rv_11
8542: rv_3
6299: rv_11
10445: rv_11
1738: rv_3
2080: rv_11
5791: rv_7
5075: rv_11
6187: rv_6
5744: rv_7
1167: rv_12
5729: rv_1
10411: rv_5
7611: rv_4
4921: rv_6
6232: rv_7
2915: rv_11
5738: rv_7
7315: rv_11
4745: rv_3
7455: rv_11
6426: rv_11
4491: rv_3
4814: rv_4
4687: rv_7
4275: rv_11
8350: rv_9
1635: rv_12
8942: rv_3
8727: rv_10
3419: fw_5
5232: fw_7
4781: fw_4
5939: rv_7
6281: rv_11
1955: rv_11
749: rv_7
5313: rv_7
2128: rv_7
3518: rv_11
23181: rv_7
1994: rv_9
3730: rv_11
5636: rv_7
5887: rv_11
8262: rv_7
6141: rv_7
1812: rv_7
9003: rv_6
8697: rv_11
3354: fw_6
4730: rv_11
8548: fw_7
4679: rv_5
6256: rv_9
4637: rv_11
1859: rv_12
2643: rv_11
4220: rv_7
6519: rv_7
4949: rv_7
701: rv_1
1473: rv_1
751: rv_11
11437: fw_8
5259: rv_7
1444: rv_7
2232: rv_1
2777: rv_11
4712: rv_11
6237: rv_6
2919: rv_11
9151: rv_11
3964: rv_11
5964: rv_11
3151: fw_5
7916: rv_7
1536: rv_11
4863: rv_6
6808: rv_11
1152: rv_10
5645: rv_11
1662: rv_11
1327: rv_8
2879: rv_11
11076: fw_7
731: rv_7
8716: rv_7
2027: fw_7
2212: fw_7
4162: rv_7
8179: rv_11
1884: rv_7
6433: fw_8
5113: rv_6
2673: rv_10
23637: rv_7
2065: rv_3
4262: rv_7
6088: rv_7
3155: fw_8
3261: rv_11
1906: fw_3
7098: rv_7
22730: rv_6
3402: rv_7
4739: rv_7
2705: rv_6
1850: rv_7
6592: rv_11
6137: rv_4
8033: rv_6
1740: rv_11
4857: rv_7
2890: rv_7
4907: rv_6
6275: rv_11
9769: fw_3
1258: rv_11
6128: rv_4
7543: rv_8
3758: rv_11
5382: rv_12
4174: rv_11
7555: rv_11
3058: rv_11
3366: rv_12
2524: rv_11
6699: rv_2
5812: rv_11
1700: rv_11
2874: fw_1
4055: rv_11
11961: rv_7
3111: rv_11
1964: rv_6
4537: rv_11
3455: rv_1
6100: rv_11
5609: fw_8
5261: rv_11
1589: rv_11
3872: rv_11
7869: rv_11
4101: rv_8
7974: fw_8
1892: fw_8
11078: fw_3
1450: rv_6
10246: rv_6
1883: rv_2
2015: fw_7
5579: rv_4
8043: rv_6
1014: rv_7
5399: fw_5
6923: rv_7
4399: rv_3
4641: rv_3
7851: rv_11
6225: rv_11
1613: rv_5
6235: rv_3
2209: fw_5
8370: rv_4
9148: rv_11
6889: rv_1
4451: rv_7
6215: fw_2
4070: fw_7
3166: rv_3
1744: rv_7
7856: rv_6
6234: rv_11
4182: rv_11
5241: rv_7
8212: rv_11
2713: rv_4
7461: rv_7
1985: rv_11
5656: rv_9
2717: rv_7
3095: rv_11
1703: rv_11
3741: rv_11
1590: fw_5
10269: rv_7
2425: rv_9
3582: rv_7
6177: rv_7
3495: rv_7
4631: rv_2
6049: rv_11
8389: fw_1
11025: fw_3
6502: rv_7
3405: rv_2
6327: rv_7
1333: rv_5
8185: rv_11
5679: rv_7
689: rv_11
4296: rv_11
2855: rv_6
1742: fw_8
4736: rv_6
2111: rv_6
5732: rv_7
2449: rv_6
6656: rv_7
8299: rv_7
8098: rv_11
5968: rv_7
7383: rv_11
4001: rv_6
5003: rv_11
910: rv_7
5420: rv_6
4829: rv_7
2707: rv_5
1817: rv_7
2703: rv_7
1821: rv_11
3435: rv_4
8855: rv_11
21142: rv_7
2654: rv_7
7641: rv_6
7247: fw_6
1252: rv_7
5777: rv_7
6247: rv_1
22916: rv_11
2502: rv_7
6145: fw_1
6356: rv_11
4478: rv_6
8290: rv_5
3675: rv_7
9114: fw_5
7243: rv_11
7484: rv_7
3371: rv_6
2029: rv_11
1339: rv_2
4737: rv_11
5826: fw_7
11023: rv_7
11453: rv_11
4918: rv_11
3794: rv_11
6173: fw_1
1891: rv_3
1844: fw_7
2305: rv_11
7600: rv_11
3689: rv_6
11154: rv_11
2324: fw_6
1958: fw_5
7949: rv_10
2906: rv_7
5577: rv_3
12017: rv_7
3631: rv_11
11055: rv_7
4139: rv_7
5475: rv_11
4758: fw_3
9141: rv_11
1379: rv_11
2290: rv_11
1071: rv_11
1792: rv_6
8453: rv_12
10242: rv_11
2225: rv_3
3666: rv_7
2638: rv_11
5305: rv_11
7499: rv_11
5933: rv_6
1843: rv_11
8464: fw_6
1827: fw_4
8284: rv_7
4158: rv_4
8264: rv_11
7649: rv_3
11806: rv_7
2104: fw_2
1971: rv_4
5001: rv_6
8873: rv_11
7064: rv_11
2227: rv_7
6006: rv_6
6052: rv_1
1663: rv_11
2400: fw_1
1160: fw_5
5397: rv_11
2574: rv_11
3445: rv_7
8374: fw_3
931: rv_11
7078: fw_6
10327: rv_4
3475: rv_7
2413: rv_3
5882: rv_12
6188: fw_5
3575: rv_11
10885: rv_7
4802: rv_7
23095: rv_5
2344: rv_1
6161: rv_11
3368: rv_11
11326: fw_6
11045: rv_11
3981: fw_7
2503: rv_6
12046: rv_11
9535: rv_9
6009: fw_5
5854: rv_10
4759: rv_11
1698: rv_5
4247: rv_7
6295: fw_8
7960: rv_11
6200: rv_11
4703: rv_7
3532: rv_7
2659: rv_6
774: rv_6
8269: rv_6
7823: rv_7
4774: rv_11
5938: rv_7
2850: rv_7
7523: rv_6
4557: fw_3
11367: rv_7
4786: rv_7
7242: fw_1
1387: fw_5
3578: fw_8
8289: rv_8
7353: rv_2
7296: rv_4
3711: rv_9
6241: rv_6
3956: fw_4
5328: rv_7
11082: fw_4
4699: rv_11
7738: rv_11
2005: fw_8
4335: rv_9
7739: fw_2
6095: rv_7
1049: rv_11
6062: fw_7
6403: fw_1
8049: rv_11
2035: rv_6
2276: rv_9
5617: rv_3
6195: rv_7
8187: rv_11
1839: rv_6
9741: fw_8
6085: rv_11
2353: rv_11
11010: rv_11
6172: rv_6
2365: rv_11
4078: rv_6
3007: fw_3
7241: fw_8
5987: rv_7
11462: rv_7
1090: rv_11
11095: rv_7
2852: fw_3
7133: rv_7
9076: rv_11
2727: rv_7
1322: rv_11
7284: rv_7
11438: rv_11
2085: rv_7
11275: rv_6
5389: fw_3
1120: fw_8
1736: rv_11
3486: rv_6
2257: rv_8
10658: fw_8
4579: fw_7
7354: rv_7
4614: rv_6
2761: rv_8
5589: rv_11
8431: rv_7
4634: rv_11
3673: fw_7
6810: fw_7
23400: rv_7
6236: rv_11
10874: fw_5
23724: fw_8
6087: rv_6
11142: rv_11
8514: rv_11
1970: fw_4
3373: fw_2
5563: rv_7
4820: rv_11
5110: rv_7
3125: rv_11
5560: rv_11
2208: rv_11
9106: rv_11
5806: rv_11
4879: rv_7
10694: rv_11
5514: rv_11
22541: rv_6
7895: fw_3
8257: rv_11
4937: fw_8
7541: rv_11
1754: rv_7
4978: rv_11
4225: rv_4
4076: rv_6
4312: fw_5
8175: fw_8
4800: fw_6
2049: rv_7
6107: rv_9
6908: rv_3
6397: rv_6
4459: rv_11
6307: rv_7
3799: fw_3
9991: fw_6
4975: fw_7
2130: fw_8
8848: rv_7
12675: rv_7
8162: rv_11
6018: rv_7
8628: rv_11
4219: rv_6
21451: rv_6
7954: rv_7
1960: rv_8
5125: rv_11
2560: rv_10
7811: rv_11
4925: rv_11
4691: rv_11
1203: rv_7
4060: rv_11
5662: rv_11
6805: rv_11
3650: fw_5
1948: rv_7
9663: rv_11
5319: rv_7
2094: fw_6
8851: fw_5
8184: rv_11
23501: rv_11
5027: rv_7
2604: rv_7
5701: rv_7
4546: rv_7
10277: rv_11
2075: rv_6
4377: rv_11
3309: rv_11
2594: rv_9
1393: fw_5
6156: rv_11
11005: rv_7
1732: rv_7
1562: rv_7
5085: rv_1
8195: rv_11
7946: rv_11
2903: rv_6
2352: fw_7
3417: fw_7
4992: rv_10
5122: rv_11
2681: rv_9
1924: rv_6
21268: rv_6
10743: fw_5
3147: rv_6
6848: rv_7
1857: rv_11
4515: rv_6
6580: rv_11
1854: rv_11
6369: fw_8
23952: rv_6
11278: rv_11
3736: rv_11
2473: rv_6
4762: rv_11
2070: rv_1
1069: rv_7
6510: rv_11
2921: rv_7
3581: rv_7
3871: rv_12
2715: rv_11
4910: rv_6
1679: rv_6
5660: rv_7
2849: rv_6
8546: fw_7
2965: rv_3
4172: rv_11
7827: rv_7
8160: rv_1
6102: rv_11
941: rv_11
4852: fw_6
5547: rv_10
1614: rv_11
4206: rv_9
22515: rv_7
4798: fw_5
2858: rv_3
5093: rv_6
5467: rv_7
11002: rv_11
2383: rv_11
11777: fw_7
2689: rv_11
5863: rv_11
2419: rv_6
4838: rv_11
9972: fw_7
6119: rv_6
7444: rv_5
2809: rv_11
3066: rv_2
2651: rv_2
1533: rv_7
2841: rv_4
2548: rv_11
22283: rv_7
7330: rv_7
12015: rv_11
3030: rv_11
2398: rv_7
6370: fw_8
11448: rv_11
3606: fw_8
3573: rv_7
3027: rv_11
6386: rv_7
4223: rv_11
4885: rv_6
3333: rv_11
2740: rv_11
3471: rv_7
960: rv_3
7080: fw_6
4947: rv_7
4841: rv_7
3341: fw_7
3504: rv_7
1628: rv_6
2474: rv_11
1877: fw_8
21196: fw_5
1735: fw_8
4778: rv_11
1380: rv_11
2138: rv_3
2134: rv_12
4573: rv_7
1436: rv_6
8231: rv_11
3241: rv_2
8018: rv_3
8079: rv_11
6110: rv_11
3169: rv_6
3081: rv_11
1225: rv_7
6203: rv_7
10990: rv_11
1541: rv_8
1708: rv_11
3466: rv_11
6882: rv_2
5112: rv_4
7359: rv_11
2823: rv_11
3319: rv_3
4888: rv_6
4984: fw_6
3678: rv_6
8166: rv_3
2688: rv_11
6424: fw_5
1518: rv_7
2908: rv_11
10810: rv_10
1836: rv_6
4997: rv_10
2342: rv_7
4878: rv_7
4812: fw_3
1653: fw_5
6340: rv_7
2322: rv_11
7318: fw_5
3197: rv_11
2469: rv_7
3016: rv_12
3986: rv_11
4375: rv_7
2742: rv_1
1853: rv_11
3109: rv_11
8311: rv_7
5787: rv_11
5751: rv_4
8078: rv_6
2701: rv_11
4565: rv_5
10963: rv_6
4067: rv_7
795: fw_8
5742: rv_7
676: rv_9
1187: rv_7
5006: rv_7
1563: rv_7
1895: rv_7
3576: rv_8
5785: rv_7
3556: rv_6
10376: rv_7
4081: fw_2
1318: fw_3
10836: rv_7
3489: rv_7
7591: rv_11
4667: fw_1
3299: rv_11
4180: rv_7
4054: rv_3
7392: rv_1
4548: rv_7
6554: rv_11
1833: rv_7
7258: fw_7
1913: rv_11
3670: rv_6
5120: rv_11
4178: rv_1
8191: rv_6
1820: rv_7
1786: rv_11
