read: primers
7514: rv_11
2216: rv_6
1458: rv_7
4056: rv_2
3572: rv_11
6394: rv_5
7774: rv_11
5241: rv_7
2613: rv_10
1111: rv_4
6778: fw_5
1576: rv_11
7615: rv_11
9062: rv_11
6392: rv_1
2101: rv_11
8520: rv_11
8933: rv_11
6011: rv_7
5255: rv_7
3545: rv_11
6813: fw_5
4414: fw_8
5675: fw_6
5816: rv_7
2839: rv_7
1163: rv_7
1113: rv_4
1714: rv_11
7660: rv_6
4495: rv_11
938: rv_11
3151: rv_11
7617: rv_7
961: rv_3
8127: rv_7
3629: rv_10
7220: rv_11
8524: rv_11
6240: rv_11
9481: rv_7
6062: rv_11
7394: rv_11
2098: fw_7
1093: rv_11
6032: fw_7
7543: fw_8
1233: rv_9
2530: rv_6
2159: rv_11
7744: rv_6
4995: rv_7
1068: fw_5
1391: rv_7
3885: rv_10
4889: rv_11
6991: rv_11
4273: rv_1
8458: rv_6
3155: rv_11
3370: rv_11
3169: rv_7
8102: rv_7
10531: rv_11
2282: rv_6
6202: fw_3
4205: rv_11
2889: fw_5
2325: rv_12
2233: rv_11
2745: rv_1
9948: rv_11
6547: rv_11
7602: fw_3
4743: rv_11
885: rv_7
1496: rv_7
4376: rv_7
7315: fw_7
7357: rv_9
3398: rv_7
927: rv_9
8259: rv_11
2435: rv_11
3356: rv_11
1585: rv_7
5518: rv_7
2248: fw_5
5239: rv_7
1551: rv_7
4353: rv_11
2427: rv_7
5922: rv_11
5954: fw_8
2301: rv_9
2568: rv_11
5865: rv_7
2060: rv_8
10320: rv_11
2802: rv_11
7268: rv_7
7362: rv_11
6605: rv_9
5190: rv_6
4987: rv_7
1626: rv_9
4256: rv_7
13482: rv_11
9653: rv_10
7705: rv_6
7730: rv_7
8019: rv_7
3301: rv_7
2209: rv_11
8618: rv_1
13196: rv_7
1223: rv_11
7937: rv_11
8379: rv_11
2933: fw_7
10199: fw_6
3641: rv_7
4341: rv_11
1716: fw_5
7377: rv_11
9091: rv_7
4069: rv_7
6568: rv_11
726: rv_1
2540: rv_7
6416: rv_7
13382: rv_11
2885: rv_11
3442: rv_11
683: rv_7
5899: rv_11
6339: rv_6
6570: rv_7
7212: rv_7
5938: rv_6
2870: rv_1
6360: fw_5
7392: rv_2
5696: rv_6
5671: rv_12
1396: fw_7
8265: fw_1
7293: fw_8
6628: rv_11
4901: rv_11
3752: rv_7
3449: rv_10
10823: rv_5
7857: rv_7
7149: rv_7
6004: rv_10
2492: rv_11
4272: rv_11
6523: rv_11
5223: rv_11
7363: fw_3
9150: rv_1
4316: rv_11
1382: rv_7
1170: rv_1
2547: rv_11
7151: rv_4
1059: rv_11
3794: rv_6
1395: fw_8
6191: rv_11
8532: rv_6
3400: rv_7
5388: rv_9
6166: fw_7
3324: rv_6
5887: rv_11
8155: fw_5
2181: rv_1
6474: rv_11
2692: rv_6
5895: fw_5
3558: rv_11
7433: rv_11
6800: rv_9
2641: rv_11
2928: rv_7
4771: rv_7
3021: rv_11
6134: rv_7
6270: rv_1
3736: fw_3
8179: rv_7
1610: rv_11
7864: rv_11
7185: rv_7
1157: rv_7
7948: rv_11
3036: rv_11
7463: rv_3
4463: fw_7
1025: fw_6
8057: rv_7
3174: rv_10
6194: rv_11
1792: rv_11
3564: rv_7
1108: rv_11
7807: rv_7
6375: rv_11
5284: rv_6
2254: rv_2
7239: rv_11
2695: fw_8
1882: rv_9
774: fw_8
7153: rv_10
4888: rv_7
1430: rv_3
4713: rv_11
1884: rv_7
7055: rv_11
2236: rv_11
3939: rv_11
911: rv_7
5238: rv_7
1444: rv_7
5226: rv_10
13598: rv_11
1400: fw_7
9273: rv_11
2678: rv_4
7313: rv_11
6545: rv_11
2850: rv_9
6655: rv_7
4267: rv_11
6538: fw_2
3079: rv_3
10600: fw_2
3130: rv_6
3476: rv_7
4623: fw_3
2779: rv_5
4669: rv_7
3454: rv_11
1448: rv_11
3516: rv_11
6637: rv_11
2697: rv_1
6591: rv_7
3325: rv_11
4549: rv_8
13874: rv_7
2042: rv_4
6985: rv_11
2765: fw_1
3163: rv_11
2207: fw_6
7001: fw_1
3204: rv_11
2442: rv_9
4145: rv_7
2376: rv_1
3009: rv_6
8076: rv_8
3291: rv_6
5354: rv_11
2276: rv_11
1190: rv_7
8512: rv_11
7418: rv_11
1207: rv_11
5431: rv_11
3517: rv_11
10226: rv_11
5831: rv_11
6410: rv_7
3604: rv_7
1205: rv_6
3594: rv_11
4053: rv_3
1469: rv_11
6206: rv_6
2017: rv_6
3420: rv_7
5491: fw_3
6694: rv_5
2627: fw_2
6136: rv_11
6018: rv_7
3471: rv_7
3063: rv_7
834: rv_11
1298: rv_6
8205: rv_6
7989: rv_3
2007: fw_5
8011: rv_9
7750: rv_8
3251: fw_3
6989: rv_6
1944: rv_7
8008: rv_11
2637: rv_9
7938: rv_7
4823: rv_10
1417: rv_11
2129: rv_2
6073: rv_11
4567: rv_11
3352: rv_11
2091: rv_5
7333: rv_6
1167: rv_2
3355: rv_1
897: rv_2
2927: rv_8
2759: rv_11
5961: fw_7
7940: rv_7
2814: fw_7
2299: rv_11
1429: rv_1
5510: rv_11
2370: rv_6
4948: rv_11
1376: rv_6
3275: rv_7
4817: rv_3
3530: rv_7
3239: rv_6
1879: rv_11
5446: rv_11
5777: rv_11
8297: rv_7
6701: rv_11
1349: rv_2
7977: fw_2
5301: rv_6
1397: fw_7
3365: rv_7
5475: rv_10
7431: rv_10
7052: rv_2
1554: rv_6
2585: rv_11
5963: rv_7
3042: rv_7
3560: rv_7
10380: rv_11
1406: rv_10
1933: rv_11
8117: rv_11
7150: rv_3
887: rv_8
7007: rv_11
1292: rv_6
5997: fw_4
7757: fw_8
1321: rv_11
3657: rv_11
2700: rv_7
13787: rv_7
3167: rv_7
5290: fw_5
5087: rv_2
2661: rv_11
5651: rv_9
3095: rv_1
5158: fw_8
1507: rv_11
1388: rv_11
3702: rv_11
4536: rv_5
2367: rv_3
4023: rv_11
5443: rv_11
2162: rv_11
2462: rv_8
6996: rv_11
1387: rv_2
1240: rv_6
7232: rv_5
2224: rv_11
1357: rv_11
2013: rv_5
7276: rv_11
5508: rv_5
1555: rv_11
10590: rv_6
6603: rv_11
3404: rv_11
7442: fw_5
3394: rv_11
8108: rv_10
5757: rv_7
2730: rv_7
7547: rv_7
13218: rv_11
1355: rv_11
2675: rv_6
5985: rv_11
2747: rv_7
2277: rv_11
6048: fw_5
1434: rv_7
4045: rv_11
2327: rv_7
6743: rv_9
1389: rv_11
7651: rv_11
4494: rv_11
1700: rv_11
6650: rv_11
1924: rv_11
2844: rv_12
6125: rv_6
8285: rv_11
1596: fw_3
6406: rv_7
6435: rv_1
6531: rv_7
11209: rv_8
8118: rv_7
8169: fw_5
8314: rv_7
2353: rv_6
1985: rv_11
6249: rv_11
7214: fw_8
5378: rv_12
8666: rv_7
5578: rv_11
1943: rv_7
2202: rv_2
1900: fw_6
5917: rv_7
2097: rv_6
4222: rv_11
4014: rv_7
2066: rv_11
1341: rv_11
3699: rv_6
2993: rv_11
8572: rv_11
2417: rv_7
2293: fw_3
6551: rv_6
2339: rv_11
5686: rv_3
2213: rv_11
7270: rv_7
7739: rv_7
2295: rv_12
4979: rv_7
2689: rv_7
2846: rv_7
5052: rv_6
957: fw_3
5890: rv_6
1793: rv_3
7148: fw_8
3305: rv_10
1766: rv_11
3200: rv_11
5146: fw_4
1634: rv_11
3129: rv_11
7802: fw_8
13214: rv_6
1319: rv_11
6013: rv_11
9175: rv_11
1657: rv_11
1619: fw_8
5846: fw_7
1606: rv_3
3287: rv_7
7146: rv_7
5062: rv_11
11221: fw_8
5735: rv_7
1969: rv_6
3731: rv_7
7736: rv_7
6259: rv_11
7922: rv_11
1306: rv_11
5818: rv_11
7105: rv_7
7131: rv_11
3931: rv_7
2286: rv_11
2764: rv_6
6534: rv_6
4404: rv_11
7157: rv_11
2505: rv_9
5797: rv_11
1710: rv_11
2182: rv_7
4804: rv_11
6995: rv_11
9714: rv_4
2770: rv_5
7809: rv_11
7059: fw_4
7420: rv_7
6669: fw_7
8115: rv_8
3814: rv_11
1722: rv_5
3181: rv_2
9142: fw_7
1211: rv_11
4985: rv_6
1796: rv_3
3570: rv_7
1404: rv_11
5530: rv_4
7962: rv_3
7619: rv_9
5497: rv_11
7555: rv_7
2752: rv_11
3210: rv_11
2658: rv_4
1579: rv_11
3679: rv_3
5557: rv_7
7133: rv_12
1591: rv_11
7278: rv_3
3777: rv_7
7087: fw_2
4401: rv_7
8022: rv_11
4238: fw_8
13144: rv_11
3626: rv_2
2068: rv_6
2549: fw_8
5534: rv_11
5541: rv_7
6027: rv_9
2784: rv_11
1166: rv_6
5047: rv_11
9899: rv_6
3539: rv_8
4917: rv_12
1237: rv_11
2212: fw_3
3362: rv_11
2513: rv_7
7806: rv_3
7262: rv_7
6575: rv_11
10135: rv_11
7621: rv_11
2854: rv_11
5990: rv_11
3672: rv_7
2297: rv_6
5348: rv_7
3591: fw_8
1408: rv_11
2211: rv_8
7368: rv_11
5099: rv_11
13616: rv_6
5718: fw_6
1347: rv_11
3361: rv_10
7387: rv_11
7397: rv_7
8493: rv_9
5256: rv_7
7904: rv_11
5419: fw_8
7661: rv_7
7200: rv_7
1052: rv_1
4071: rv_2
5009: rv_7
2076: rv_7
3414: rv_6
9257: rv_3
6058: rv_7
1659: rv_9
6362: rv_7
7728: rv_7
13021: rv_11
5583: rv_9
1494: rv_11
8376: rv_7
8904: rv_6
2056: rv_11
2180: fw_3
3786: rv_2
7841: fw_7
7176: fw_8
3511: rv_1
7181: rv_11
8971: rv_6
1636: rv_11
2198: rv_7
7502: fw_2
998: rv_11
8054: rv_11
13303: rv_11
7093: fw_7
8334: rv_11
4863: rv_6
4959: rv_11
7772: rv_10
9028: rv_2
2863: rv_11
3874: rv_11
3124: rv_6
9064: rv_7
1023: rv_11
2471: rv_11
3254: rv_11
5870: rv_3
11229: rv_11
1682: rv_11
7107: rv_11
1384: rv_8
2347: rv_11
1921: rv_5
3252: rv_11
4538: rv_11
4227: rv_9
7304: rv_6
3884: rv_11
2693: rv_11
2561: rv_5
5362: rv_6
1863: fw_8
3696: rv_1
9844: rv_7
5489: rv_11
1791: rv_11
7576: rv_1
3286: fw_3
2749: fw_3
10592: rv_11
3467: rv_11
5838: rv_7
6245: fw_2
5170: rv_7
2399: rv_7
5920: rv_4
4790: fw_7
5894: rv_11
4554: fw_3
1064: rv_10
5856: rv_6
7983: rv_10
6376: fw_6
1897: rv_4
2326: rv_7
1435: rv_7
3513: rv_1
3852: rv_7
2176: fw_5
6539: rv_6
2831: rv_7
7943: rv_7
8281: rv_7
4398: rv_7
4340: fw_8
10289: rv_7
5882: rv_7
3903: rv_1
7448: fw_3
7219: rv_11
5979: rv_5
1377: rv_11
2578: rv_11
7618: rv_11
13008: fw_8
8643: rv_11
6096: rv_11
5244: rv_7
4639: rv_11
8478: rv_11
4034: rv_7
7910: rv_1
6179: fw_5
1692: rv_11
5138: rv_11
4484: rv_11
1467: rv_6
6330: rv_11
5879: rv_7
5082: rv_11
3846: rv_7
1724: rv_7
7144: rv_11
2645: rv_11
2275: rv_11
8191: rv_6
1115: rv_7
2577: rv_8
7407: fw_8
1423: fw_7
4031: rv_11
1267: rv_11
4380: rv_11
3282: rv_11
13860: rv_6
3706: rv_7
6599: rv_11
2235: rv_11
6225: rv_7
1473: rv_11
2800: rv_11
8381: rv_7
6209: rv_11
5613: rv_11
6639: fw_8
2721: rv_7
3216: rv_11
1296: rv_6
2157: fw_1
5801: fw_8
714: rv_11
5799: rv_11
1334: rv_11
3710: rv_7
6838: rv_9
3526: rv_7
3484: rv_11
533: rv_11
2891: fw_5
4128: rv_7
966: rv_11
3264: rv_8
7573: rv_12
2760: rv_7
3772: rv_7
918: rv_7
13825: rv_7
3515: rv_7
13233: rv_11
3082: fw_3
9043: rv_6
1046: rv_7
3598: rv_7
7646: rv_11
1607: fw_7
1206: rv_11
2570: rv_11
4485: rv_10
6326: rv_11
6801: rv_11
