read: primers
1546: rv_7
1644: rv_6
1400: rv_2
1560: rv_5
805: rv_11
946: rv_11
2393: rv_6
2637: rv_7
1600: rv_6
3006: rv_8
1430: rv_7
1388: rv_2
1872: fw_5
2412: rv_11
1707: rv_11
2217: rv_7
2682: rv_3
1181: rv_11
1053: rv_11
1148: rv_8
1407: rv_7
1638: rv_11
3147: fw_5
1786: rv_7
1759: rv_6
2245: rv_11
2164: rv_3
1444: rv_7
3059: fw_5
2112: rv_11
1674: rv_7
1687: fw_5
1066: rv_11
730: rv_3
1380: rv_11
1867: rv_11
1793: fw_3
1319: rv_7
2181: fw_2
1741: fw_4
2037: rv_12
1818: rv_5
1323: rv_9
2846: rv_6
1500: rv_11
2199: rv_11
2185: rv_11
2322: rv_11
2015: rv_11
3090: rv_11
1880: rv_11
1857: rv_7
2076: fw_7
1032: rv_9
2165: rv_1
1642: rv_3
981: rv_6
1755: rv_11
1948: fw_5
2374: rv_11
1709: rv_11
1797: rv_6
1627: rv_11
2327: rv_6
2339: rv_7
2483: rv_11
2148: rv_4
1531: fw_8
1731: rv_7
2462: rv_7
2092: rv_2
1166: rv_7
1887: rv_11
1824: rv_6
1882: rv_11
2443: rv_6
1336: rv_11
1099: fw_5
1478: rv_7
2863: rv_11
1949: rv_11
871: fw_2
574: rv_11
2231: rv_7
1990: rv_11
2098: rv_7
3102: rv_11
1873: rv_7
1805: rv_7
929: rv_9
2162: fw_8
2184: rv_7
1619: rv_7
2406: rv_11
1366: rv_5
1918: rv_11
1999: rv_7
1136: rv_11
1317: rv_11
2100: rv_11
2033: rv_11
1943: rv_11
1820: rv_7
2556: rv_11
966: rv_9
1987: rv_7
2691: rv_11
1976: rv_11
1568: rv_11
1618: rv_7
2086: rv_7
1906: rv_11
914: fw_8
1900: rv_7
2238: rv_6
2959: rv_11
2241: rv_11
494: rv_11
1617: rv_3
1968: fw_7
2159: rv_11
939: rv_9
2346: rv_9
1361: rv_11
967: rv_11
2114: rv_12
1825: rv_7
985: rv_2
1125: rv_11
2025: rv_6
6883: rv_6
1640: rv_7
982: rv_6
2416: rv_4
1660: rv_11
1959: fw_7
2273: rv_9
2274: rv_1
1449: rv_8
2125: rv_11
2085: rv_11
2186: fw_6
2021: rv_3
3038: rv_11
2675: rv_11
1816: rv_11
1580: fw_7
687: rv_11
1432: rv_11
1292: rv_7
1705: rv_6
1723: rv_11
2931: rv_5
2136: rv_6
2077: rv_7
1399: fw_5
2827: rv_10
2154: rv_8
1670: fw_1
3028: rv_7
1529: rv_9
2256: rv_11
1570: fw_1
2123: fw_7
1684: fw_8
2141: rv_11
1928: rv_11
1650: rv_11
2103: rv_4
2554: fw_2
1460: rv_11
1998: rv_11
2060: rv_11
1143: rv_11
1299: rv_11
1916: rv_10
1207: rv_7
1893: rv_11
1269: rv_9
1871: rv_11
2062: rv_3
1862: rv_6
2600: rv_7
2489: rv_11
2022: rv_11
2801: rv_8
2425: rv_11
1686: rv_4
2129: rv_7
1588: rv_11
1495: rv_11
1473: rv_7
2967: fw_6
1258: rv_11
2106: rv_7
1742: rv_7
1783: rv_11
2348: rv_8
1403: rv_6
2027: rv_6
2736: rv_11
1898: rv_11
713: rv_9
1151: fw_3
1767: rv_3
2840: rv_11
1075: rv_11
978: rv_11
945: rv_11
2308: rv_11
1977: rv_11
1886: rv_7
2318: rv_7
1648: fw_8
995: rv_11
2229: rv_7
1201: rv_4
1294: rv_11
2595: rv_11
2377: rv_11
2248: rv_11
1907: rv_11
2254: rv_9
2949: fw_6
1865: fw_1
2209: rv_11
1328: rv_11
2295: rv_7
1993: rv_11
1995: fw_3
2342: fw_7
1499: rv_9
1542: rv_7
3188: rv_11
1527: fw_3
2321: fw_5
1672: rv_8
899: rv_3
2360: rv_2
2244: rv_11
1544: rv_6
1492: fw_3
1744: rv_7
1946: rv_7
1789: rv_7
2124: fw_6
2030: rv_7
1408: fw_2
2726: rv_7
1557: rv_11
2781: rv_11
1176: rv_11
747: rv_11
1763: rv_7
2402: rv_11
1374: rv_7
1729: rv_4
2775: rv_11
1679: fw_5
2641: rv_7
1657: rv_11
1393: rv_7
1768: fw_6
1926: rv_5
1690: rv_11
1897: rv_9
916: rv_11
856: rv_6
1749: rv_11
2368: fw_3
2233: rv_2
1559: rv_4
1774: rv_11
1639: rv_7
2034: rv_3
1491: rv_11
2205: rv_7
2102: rv_11
863: rv_11
2762: rv_10
1004: rv_7
1781: rv_2
2096: rv_7
636: rv_7
2194: rv_11
1168: rv_11
1070: fw_5
1905: rv_10
2786: rv_11
1088: rv_11
2029: rv_11
1063: rv_6
2293: fw_4
2341: rv_4
1373: fw_4
2525: fw_8
1718: fw_3
1724: rv_7
1044: rv_7
2352: rv_7
1413: fw_1
1848: fw_7
1312: rv_11
1165: rv_11
2414: rv_11
2459: fw_4
2157: rv_11
2350: rv_11
1028: rv_11
2363: rv_6
2059: rv_11
2307: rv_11
1169: rv_11
1427: rv_11
2460: rv_6
2550: rv_11
1745: rv_11
2045: rv_6
1970: fw_3
2313: rv_7
2287: rv_11
2831: fw_5
1517: rv_12
3129: rv_7
1456: rv_11
1507: fw_3
989: rv_7
1761: rv_8
1242: rv_7
1879: rv_7
1274: rv_1
2343: rv_11
2427: rv_11
1735: rv_3
1513: rv_11
1512: rv_11
1934: rv_11
1845: fw_7
1480: fw_7
1121: fw_8
2032: rv_2
1664: fw_6
3071: fw_7
3196: rv_11
1548: rv_6
1304: rv_11
3026: rv_11
994: fw_7
1574: rv_11
1837: rv_11
1877: rv_5
1331: rv_7
1558: rv_11
1353: rv_6
987: rv_6
2133: rv_11
1052: rv_11
2286: rv_11
2320: rv_6
1858: rv_11
1409: rv_6
2055: rv_11
1975: rv_1
2083: rv_4
804: fw_4
2016: rv_7
1023: rv_3
878: rv_11
1795: fw_3
2541: rv_7
1187: rv_11
1994: rv_11
1885: rv_11
2144: rv_7
1641: rv_7
1153: rv_1
1411: rv_7
1180: rv_11
1984: rv_11
2514: rv_11
2914: rv_6
1605: fw_8
2478: rv_7
1216: rv_11
1732: rv_11
1714: fw_6
1097: rv_7
678: rv_7
1530: fw_1
1459: rv_11
1924: rv_11
2259: rv_11
1775: rv_11
1586: rv_9
1956: rv_4
1676: fw_3
2408: rv_11
1277: rv_2
2650: rv_11
1554: rv_2
2407: rv_6
1420: rv_6
1940: rv_11
2028: rv_11
2335: rv_11
997: rv_11
2221: rv_7
1917: rv_1
1842: rv_11
1358: rv_1
1173: rv_11
1041: rv_11
965: rv_11
1746: rv_7
2423: rv_11
1903: rv_11
2174: rv_9
1942: rv_4
1518: fw_8
2404: rv_7
2481: rv_11
1808: rv_11
597: rv_6
1210: rv_11
1996: rv_7
1398: rv_8
990: rv_11
1371: rv_11
2760: rv_11
834: rv_7
2356: rv_7
2672: rv_6
1343: rv_7
2242: rv_11
2069: rv_7
1634: rv_11
2188: rv_7
972: rv_11
525: fw_7
1780: rv_1
2797: rv_11
1637: rv_11
1186: fw_4
6969: rv_11
1108: rv_11
1410: rv_8
2376: rv_11
1440: rv_11
2523: rv_11
1933: rv_4
2453: rv_11
1991: rv_11
2230: rv_6
1311: fw_4
2336: fw_8
2517: rv_7
2774: rv_7
1587: rv_11
1368: rv_3
1563: rv_1
1321: rv_11
1551: rv_11
2510: rv_7
2963: rv_8
2031: rv_3
2847: rv_11
1511: fw_6
2965: rv_11
890: fw_5
2837: fw_1
1738: fw_3
1779: rv_11
2614: rv_11
1680: rv_6
996: rv_4
1065: rv_11
2170: rv_11
2068: rv_11
1769: fw_8
1577: rv_11
1966: rv_11
3486: rv_11
1813: rv_1
1442: rv_2
2711: rv_9
1087: rv_2
1050: rv_11
2572: rv_11
1693: rv_11
1692: rv_11
1713: rv_11
2216: fw_3
1006: rv_7
1853: rv_11
1590: rv_9
1436: fw_8
1610: fw_3
1536: fw_1
1747: fw_7
1983: rv_11
992: rv_11
3295: rv_11
1710: rv_11
2358: rv_11
1799: rv_6
2130: fw_8
2226: fw_8
1866: rv_6
1547: rv_11
1927: rv_11
2466: rv_11
1838: rv_4
2204: rv_7
1647: rv_7
1894: rv_6
2253: rv_11
1798: rv_11
1787: rv_7
1602: rv_11
1715: rv_11
2902: rv_11
2719: rv_7
2918: rv_6
1850: fw_7
3057: rv_6
2147: rv_7
2332: rv_11
2215: rv_7
1736: rv_7
1240: rv_1
1402: rv_11
1137: rv_7
1919: rv_7
1711: rv_9
879: fw_1
1196: rv_11
951: rv_6
1016: rv_3
1643: rv_11
1339: rv_7
830: rv_8
1752: rv_8
2764: fw_7
1177: rv_4
3381: rv_11
2488: rv_11
1950: rv_10
2177: fw_8
2019: fw_4
1700: rv_6
887: rv_11
2625: rv_7
1661: rv_7
1689: rv_11
2134: rv_11
1792: rv_9
1939: rv_7
1245: rv_6
1332: rv_7
1298: fw_5
1951: rv_11
1461: rv_11
2081: rv_11
1756: rv_11
2009: fw_5
1111: rv_6
2391: rv_6
1844: rv_11
2227: rv_7
1189: rv_7
1351: rv_11
2338: rv_7
3036: fw_6
2705: rv_11
1817: rv_3
2198: rv_11
2811: rv_11
1826: rv_11
2316: fw_2
1571: rv_7
1161: rv_10
3153: rv_7
1497: rv_6
2490: fw_3
2042: rv_11
1335: rv_11
3202: rv_7
2649: rv_6
1540: rv_11
1809: rv_1
1280: rv_7
2127: rv_6
2054: rv_3
988: rv_2
2546: fw_7
2465: rv_11
2325: rv_9
1224: rv_11
948: fw_1
1421: fw_3
1046: rv_7
1743: fw_6
2780: rv_8
1812: fw_5
2566: rv_2
2304: fw_8
2326: rv_11
1725: rv_11
1628: rv_7
2268: rv_1
2091: rv_2
3375: rv_7
1059: rv_6
1134: rv_3
2732: fw_8
1132: fw_8
960: rv_7
2503: rv_11
1260: rv_11
719: rv_5
1788: rv_11
2367: rv_9
2359: rv_11
1488: rv_7
1453: fw_3
1446: rv_7
2508: fw_8
2311: fw_3
1158: rv_11
1067: rv_11
2526: rv_7
1005: rv_7
2132: rv_8
915: rv_11
1192: rv_11
1019: rv_11
3062: fw_8
2819: rv_7
2862: rv_11
923: rv_7
1699: rv_6
2161: rv_11
1382: rv_11
2417: rv_8
2211: rv_7
1340: rv_11
1550: rv_6
2591: rv_7
1523: fw_8
1658: rv_7
1810: rv_7
1316: rv_7
1503: rv_11
913: rv_11
1754: fw_8
2183: fw_5
2667: rv_10
1083: rv_11
1190: rv_7
1276: rv_3
1896: rv_4
1426: rv_11
1889: fw_7
1625: rv_11
2603: rv_11
1835: rv_11
2697: rv_11
1193: rv_7
2441: fw_7
2074: rv_6
1597: rv_7
1737: rv_10
2908: rv_11
584: rv_11
2530: rv_6
2718: rv_6
1135: rv_11
1357: fw_7
1667: rv_11
2140: rv_11
1821: rv_9
1515: fw_3
1922: rv_2
1498: rv_6
1520: rv_6
3252: rv_11
1958: rv_11
2187: rv_5
2113: rv_6
1372: fw_6
3020: fw_3
1002: rv_11
2095: fw_4
1013: rv_11
2713: rv_9
1286: rv_2
2057: rv_11
1117: rv_7
3472: rv_11
2020: rv_9
1104: rv_2
2365: rv_11
1935: rv_11
1412: rv_6
2763: fw_3
3311: rv_11
991: rv_11
1476: rv_4
1771: rv_7
1418: rv_6
1450: rv_11
1654: rv_11
1533: fw_8
1727: rv_6
944: rv_12
2585: rv_7
2400: rv_11
1941: fw_5
2458: rv_7
1333: rv_7
2265: rv_11
2002: rv_11
1228: rv_11
1448: rv_7
2537: rv_11
1622: rv_3
2324: rv_11
2480: rv_11
2146: rv_12
942: fw_3
2729: rv_11
1760: fw_4
1962: rv_2
2901: rv_11
1589: rv_11
1564: rv_11
1414: rv_9
2246: rv_3
2160: fw_3
1708: rv_9
1803: rv_7
2553: rv_10
1770: rv_5
1262: rv_7
2399: rv_4
2602: rv_7
2558: rv_11
619: rv_11
2203: rv_11
1519: rv_11
1892: rv_7
1881: rv_2
1054: fw_2
1375: rv_4
1683: rv_11
1609: rv_11
1062: rv_11
2369: rv_11
2235: rv_12
1305: rv_4
2587: rv_7
1662: rv_2
1241: rv_7
1585: rv_7
2856: rv_11
1522: rv_3
1623: rv_7
2686: rv_11
2661: fw_1
1441: rv_11
2401: rv_6
1493: fw_2
1423: rv_11
2168: rv_6
2138: rv_7
1912: rv_2
1205: rv_11
743: rv_6
1604: rv_6
