read: primers
624: rv_7
393: rv_7
156: rv_4
487: rv_11
338: rv_11
54: rv_11
63: rv_7
445: rv_12
433: fw_8
71: rv_2
69: rv_7
413: rv_7
169: rv_11
197: rv_2
348: rv_11
170: fw_4
379: rv_2
96: fw_4
322: rv_7
43: rv_11
531: rv_11
112: rv_7
385: rv_9
335: rv_7
540: rv_9
548: rv_5
228: rv_7
302: rv_11
183: rv_10
630: fw_8
443: rv_9
258: rv_11
344: rv_11
402: fw_7
245: rv_7
398: rv_3
215: rv_11
269: rv_6
387: rv_11
328: rv_1
38: rv_11
311: rv_7
164: rv_11
93: rv_11
437: rv_11
205: rv_6
401: rv_7
199: rv_11
585: rv_6
74: rv_6
453: rv_6
213: rv_6
263: rv_6
431: rv_7
45: rv_5
40: fw_1
154: rv_7
362: rv_7
270: rv_7
227: rv_11
137: rv_11
304: fw_7
516: rv_6
196: rv_6
51: rv_11
239: rv_8
529: rv_11
691: rv_11
132: rv_11
171: fw_6
116: fw_5
108: rv_11
179: rv_11
141: rv_11
467: rv_7
300: rv_11
284: rv_6
495: fw_2
411: rv_12
248: rv_7
399: rv_11
90: rv_6
236: rv_7
469: rv_9
291: rv_7
68: rv_9
578: rv_1
216: rv_6
391: rv_11
611: rv_1
465: rv_6
360: rv_2
102: rv_8
208: rv_6
92: rv_7
106: rv_11
334: rv_8
314: rv_9
377: rv_11
490: rv_11
86: rv_11
473: rv_7
214: rv_7
145: rv_11
277: rv_11
290: rv_7
657: rv_10
535: rv_11
319: rv_8
342: rv_2
595: rv_11
162: rv_7
88: fw_3
80: rv_7
518: rv_6
22: rv_7
643: rv_4
157: fw_8
307: fw_5
426: rv_6
191: rv_11
186: rv_11
125: fw_1
546: rv_6
396: rv_11
288: rv_6
75: fw_3
442: rv_6
134: rv_11
226: rv_7
76: rv_11
434: fw_8
400: rv_11
523: rv_6
298: rv_7
177: rv_3
135: rv_7
153: rv_7
303: rv_7
243: fw_4
161: rv_11
81: rv_11
491: fw_8
438: rv_12
299: rv_7
192: fw_8
159: rv_6
30: rv_11
649: fw_5
166: rv_9
502: rv_11
425: rv_7
55: rv_11
416: rv_8
508: fw_5
50: rv_6
423: rv_11
276: fw_2
49: rv_3
496: rv_7
1599: rv_11
233: rv_11
193: rv_4
67: rv_11
138: rv_1
574: rv_11
273: rv_11
550: rv_11
346: rv_7
39: rv_5
223: rv_7
347: rv_7
363: fw_8
320: fw_3
174: rv_11
430: rv_7
147: rv_11
477: rv_11
21: rv_11
265: rv_11
589: rv_7
569: fw_8
482: fw_7
530: rv_8
294: fw_2
559: fw_8
77: rv_7
222: rv_6
512: rv_11
480: rv_7
333: rv_7
419: rv_11
629: rv_11
129: rv_12
1151: fw_4
207: rv_11
414: fw_4
52: rv_11
587: rv_6
110: rv_11
266: rv_7
544: rv_6
435: rv_1
128: rv_6
142: rv_6
609: rv_7
61: rv_11
503: rv_1
340: rv_7
555: rv_11
471: fw_7
220: rv_11
510: rv_7
408: rv_3
371: rv_1
34: rv_7
53: rv_6
224: rv_6
95: fw_2
417: rv_5
566: rv_11
1211: rv_11
421: fw_7
525: rv_11
337: rv_6
292: rv_8
235: fw_3
143: rv_5
562: rv_5
368: rv_11
257: fw_7
489: rv_11
622: rv_7
1279: fw_7
372: rv_4
325: rv_4
29: fw_8
317: rv_6
279: rv_7
56: rv_6
462: rv_11
250: rv_7
514: rv_11
103: rv_12
267: rv_11
194: rv_1
666: rv_7
293: rv_6
281: rv_7
654: rv_11
70: rv_11
536: rv_9
441: rv_6
357: rv_5
260: rv_7
60: rv_7
406: rv_7
488: rv_11
533: rv_6
461: rv_11
83: fw_5
794: rv_6
628: rv_11
636: rv_7
155: rv_11
493: fw_1
318: rv_2
1242: fw_7
217: rv_7
104: rv_8
85: rv_11
72: rv_6
23: rv_7
455: rv_3
500: rv_7
