read: primers
2223: rv_4
2965: fw_7
2836: rv_7
2942: fw_5
2172: fw_8
3346: rv_11
2286: rv_7
2153: rv_7
2187: rv_6
2805: rv_11
2682: rv_6
1115: rv_11
1954: rv_3
3780: rv_2
7961: rv_11
1969: rv_11
2567: rv_7
2926: rv_7
3702: rv_10
2175: rv_11
3541: rv_7
1912: rv_3
2703: rv_10
2539: rv_11
1886: rv_11
1891: rv_3
3188: rv_11
2272: rv_11
3546: rv_9
3404: rv_3
3281: rv_6
3207: rv_8
1632: rv_10
2642: rv_7
2571: rv_11
2323: rv_2
3332: rv_6
2549: rv_7
2436: rv_11
3140: rv_3
3627: rv_11
2126: rv_11
2741: rv_7
3536: rv_11
3669: rv_7
2666: rv_11
3710: rv_11
2280: rv_6
1400: fw_3
1946: rv_7
1796: rv_3
2668: rv_7
2408: rv_11
1794: rv_6
3682: rv_6
3785: fw_5
2284: rv_11
3467: rv_11
2347: fw_7
2410: rv_7
2422: rv_11
2877: rv_11
3056: rv_1
2489: rv_6
2906: rv_6
2526: rv_2
2591: rv_7
1996: rv_11
1302: rv_11
1332: rv_1
4063: fw_3
2617: rv_8
1401: rv_11
3122: rv_11
3407: rv_11
2209: rv_7
2548: rv_5
2028: rv_6
2854: rv_7
2412: rv_11
2712: rv_11
3213: rv_11
2348: rv_11
2366: rv_11
3958: rv_12
2885: rv_11
3257: rv_11
2911: fw_5
3258: rv_11
2497: rv_6
2375: rv_11
2479: fw_7
3863: rv_11
3483: rv_11
2480: fw_8
4037: rv_11
2925: rv_3
1726: rv_11
2309: rv_6
3498: rv_11
2590: rv_7
3017: rv_11
3437: fw_8
1857: fw_6
862: rv_11
2334: fw_8
2575: rv_11
2407: rv_11
1441: rv_11
3275: rv_11
2404: rv_9
3587: rv_9
2467: rv_5
2694: rv_7
2544: rv_11
3027: rv_2
3138: rv_9
1879: rv_11
2867: rv_11
2921: rv_11
3003: fw_2
3455: rv_6
4190: rv_11
3700: fw_8
1387: rv_4
2194: fw_4
3262: fw_3
3611: rv_11
2840: rv_11
1620: rv_11
2652: rv_11
3181: rv_11
2427: rv_10
2433: rv_11
2592: rv_11
1608: rv_4
2300: fw_7
3671: rv_11
2607: fw_3
2543: rv_11
2449: rv_11
3616: rv_11
3305: rv_9
2318: rv_11
2528: rv_10
2139: rv_6
3506: rv_7
3965: rv_4
2078: rv_11
2013: rv_11
2306: rv_11
3456: rv_7
2418: rv_11
3409: rv_11
2708: rv_11
2220: rv_11
1389: rv_11
2429: rv_11
2727: rv_6
2588: rv_3
1785: rv_3
2573: rv_11
2176: fw_3
2085: rv_6
1295: rv_3
2167: fw_6
3766: rv_11
2247: rv_11
2888: rv_11
3265: rv_11
1910: rv_11
2882: rv_11
2087: rv_7
2785: rv_7
2512: rv_11
2095: rv_6
2395: rv_12
1174: rv_11
3266: rv_11
2880: rv_3
3861: rv_11
1746: rv_11
2198: rv_5
2072: rv_10
3653: rv_11
3211: rv_11
2572: rv_5
3314: rv_6
1268: rv_7
2589: rv_9
2521: rv_11
1405: fw_5
1390: rv_11
3175: rv_7
2964: rv_6
2535: rv_11
1708: rv_11
1647: rv_7
2242: rv_11
2038: rv_11
2621: rv_7
2688: rv_11
2354: fw_3
2207: fw_5
1644: rv_1
2351: fw_8
1866: rv_12
1944: rv_7
3560: rv_7
1023: rv_3
2246: rv_7
2103: rv_11
2554: rv_11
2893: rv_11
3479: rv_11
2186: rv_12
1613: fw_3
2196: rv_11
2266: rv_7
3495: rv_5
2680: rv_6
2494: fw_1
2201: rv_7
2564: rv_2
2862: rv_1
3822: rv_11
3427: rv_11
1508: fw_3
2099: rv_9
2397: rv_11
3252: rv_9
2454: rv_11
3454: rv_11
2470: rv_11
2293: rv_11
756: rv_11
3217: rv_11
1674: rv_7
2158: rv_7
3386: rv_10
3276: rv_7
2979: rv_11
2251: rv_11
2982: rv_11
1093: rv_11
2993: fw_3
3333: rv_7
2857: rv_6
1037: rv_11
3735: fw_7
3004: rv_7
2662: rv_11
2212: rv_11
769: fw_6
2563: rv_11
2342: rv_7
2170: rv_8
2256: rv_1
2317: rv_3
2362: rv_6
3385: rv_11
2374: rv_11
1018: rv_6
2757: fw_5
1772: rv_11
1555: rv_9
3683: rv_4
2324: rv_12
1293: rv_7
2871: rv_6
1095: rv_11
2482: rv_11
1045: rv_11
3612: rv_11
2238: rv_11
1923: rv_11
2432: rv_11
1700: fw_8
2322: rv_11
3066: fw_7
3327: rv_3
3411: rv_11
4060: rv_11
3431: rv_11
3045: rv_7
1763: rv_2
2460: rv_7
1798: fw_3
2195: rv_11
1340: rv_7
2990: rv_12
3345: rv_11
3774: rv_11
3052: rv_11
2674: rv_11
3885: fw_3
2760: rv_11
3084: rv_11
3474: rv_7
3721: rv_7
2356: rv_11
1637: rv_11
2179: rv_2
3891: rv_5
1614: fw_2
3739: rv_11
2384: rv_11
2229: rv_9
1951: rv_6
2624: rv_7
2393: rv_10
2916: fw_5
3079: fw_1
3127: rv_11
2292: rv_11
3626: fw_8
2474: rv_7
1440: rv_11
1176: rv_6
2116: rv_6
2602: rv_11
2801: rv_11
2953: rv_11
2802: fw_4
2768: rv_6
2270: fw_5
2746: rv_7
1867: rv_6
2221: rv_7
3080: rv_6
2109: rv_11
4453: rv_6
1760: rv_3
1997: rv_7
3512: rv_2
2423: rv_4
1920: rv_11
3537: rv_4
2453: rv_11
2758: fw_5
2206: rv_6
1930: rv_11
3954: rv_6
3337: rv_11
2833: rv_11
3329: rv_7
3377: rv_5
928: rv_5
2486: rv_11
2444: rv_6
2063: rv_6
2349: rv_11
2234: rv_6
2064: rv_6
1385: rv_11
2984: rv_8
3820: rv_11
1247: rv_2
2643: rv_7
2337: rv_7
3007: rv_11
3047: rv_3
1816: rv_11
3259: rv_7
2321: fw_4
3624: rv_11
2609: rv_6
2137: rv_9
2842: fw_2
3090: rv_7
1257: rv_12
2055: rv_7
2764: rv_11
2074: rv_11
2127: rv_11
2033: rv_7
1847: rv_11
2946: rv_6
2468: rv_7
2001: rv_11
3260: rv_7
2656: rv_11
1027: rv_6
1446: rv_7
3179: rv_11
2634: fw_5
2663: rv_11
1132: rv_5
3093: rv_7
2637: rv_9
1343: rv_11
2687: rv_11
3144: rv_10
2595: rv_11
3663: fw_3
2134: rv_6
1937: rv_7
3421: rv_6
3058: rv_11
1723: fw_1
2058: rv_11
2403: rv_11
1842: rv_6
2236: rv_8
2232: fw_7
3315: rv_4
1509: fw_6
2155: rv_11
3511: rv_11
3647: rv_11
2271: rv_6
989: rv_10
2894: rv_6
1990: rv_6
2959: fw_3
2250: fw_7
1986: rv_7
2627: rv_11
2455: rv_2
1568: rv_11
2192: rv_6
2502: fw_1
2675: rv_11
3268: rv_11
3494: rv_11
2583: rv_5
3192: rv_11
3330: rv_7
3686: rv_11
2197: rv_7
2228: rv_6
2728: rv_3
2282: fw_5
3125: rv_11
4429: fw_7
2821: rv_11
2159: rv_11
3442: fw_3
2665: rv_11
3291: rv_7
2421: rv_11
3515: rv_7
3064: rv_7
3013: fw_7
2370: rv_7
2896: rv_7
1998: rv_4
2631: rv_11
1767: rv_11
3643: rv_7
2307: rv_6
3815: fw_7
1768: rv_11
2517: rv_11
1629: rv_10
3026: rv_11
4159: rv_7
2243: rv_11
2360: rv_7
3729: rv_11
2365: rv_11
2475: rv_11
1984: rv_8
1837: rv_6
1852: rv_6
3435: rv_11
3219: rv_6
1989: rv_11
2976: rv_11
2295: rv_6
1561: rv_11
3569: rv_11
2147: rv_11
2303: rv_7
3548: rv_6
3283: rv_8
1429: rv_11
2947: rv_7
2355: rv_6
2878: fw_4
2604: rv_6
2096: rv_11
2020: rv_10
1882: rv_6
3895: rv_11
3128: rv_11
922: rv_12
2298: rv_7
2461: fw_8
2932: rv_11
4025: rv_7
2070: rv_7
2856: rv_7
3481: rv_2
3278: rv_11
2716: rv_7
4108: rv_7
3410: fw_7
2506: rv_4
2431: fw_1
2004: rv_2
2230: rv_11
2115: rv_7
2714: rv_6
2345: rv_3
2784: rv_6
3565: rv_10
2174: rv_11
1926: rv_7
1977: rv_12
2211: rv_11
3039: rv_2
3826: rv_6
3851: rv_6
3928: rv_7
2265: rv_11
1172: rv_11
2199: fw_5
2516: rv_7
1940: rv_11
2287: rv_11
3108: rv_11
3583: rv_11
3882: rv_9
3236: rv_11
2476: rv_6
3033: rv_11
3174: rv_11
1580: rv_7
1929: rv_11
2868: fw_3
2380: rv_6
2165: rv_11
3166: rv_6
2098: rv_7
2711: rv_7
1913: fw_3
2241: rv_11
1747: rv_11
2566: rv_11
1670: rv_5
4009: rv_8
1499: rv_6
2233: rv_11
3352: rv_11
1226: rv_11
1846: rv_11
1698: fw_5
3950: rv_6
2107: rv_11
4165: rv_7
2653: rv_6
3443: rv_11
1680: rv_11
2244: rv_11
3388: rv_11
2391: rv_11
3419: rv_7
3209: fw_7
3871: rv_11
2108: rv_4
3235: rv_11
1588: rv_6
1960: rv_1
4483: rv_6
3400: rv_11
2531: rv_11
2904: rv_11
1337: rv_11
2448: rv_11
2396: rv_5
3016: rv_1
2066: rv_9
3542: rv_1
2748: rv_11
3623: rv_7
2344: rv_11
2720: rv_6
2778: rv_11
1503: rv_11
3304: rv_11
3121: fw_5
3459: rv_6
2216: rv_3
2654: rv_7
3807: rv_11
4116: rv_11
2883: rv_11
2401: rv_8
3412: rv_11
2892: rv_8
1669: rv_6
2119: rv_6
2173: rv_11
3956: rv_10
2622: rv_11
3760: fw_3
2255: rv_11
3675: fw_7
1978: rv_11
1770: rv_11
3446: rv_11
1595: rv_11
2341: rv_11
1526: rv_11
3469: rv_6
3613: rv_6
2225: rv_6
1421: rv_11
1957: rv_7
2534: fw_1
2886: rv_11
2537: rv_11
1956: rv_11
2112: rv_7
1151: fw_3
3447: rv_11
2122: fw_3
3310: rv_11
3529: rv_11
1411: rv_7
3813: rv_3
3094: rv_11
3354: rv_11
1992: fw_2
3834: rv_11
3661: rv_9
3256: rv_11
3751: rv_7
2016: rv_7
2937: fw_7
1782: rv_7
3420: fw_8
2830: rv_11
3155: rv_6
2456: rv_11
3903: rv_11
2162: rv_11
2240: rv_11
2035: rv_11
3525: rv_11
1435: rv_8
3299: rv_8
3054: rv_9
3552: rv_7
3037: rv_7
1738: rv_6
3075: rv_11
2491: fw_6
2823: rv_11
2908: rv_11
3343: rv_7
3399: rv_11
1851: rv_7
2696: rv_11
1773: rv_6
2311: rv_4
1128: rv_6
1743: rv_4
2145: rv_3
2671: rv_6
3736: rv_9
1654: rv_11
2329: fw_5
1480: rv_6
2009: fw_8
3645: rv_3
3111: rv_7
2681: rv_11
2781: rv_11
3342: rv_11
2477: rv_7
2364: rv_2
2736: rv_11
1918: rv_6
1901: fw_5
2204: fw_3
2257: fw_4
2991: rv_6
1865: fw_7
3366: rv_11
2416: rv_11
2508: rv_6
3210: rv_7
1566: rv_2
2106: rv_10
1673: rv_11
2941: fw_2
2581: rv_7
4138: rv_1
3206: rv_6
3062: rv_11
