read: primers
3920: rv_11
5578: rv_11
8758: rv_11
5286: rv_11
12165: rv_11
7635: rv_11
2428: rv_11
2680: rv_11
6180: rv_11
6277: rv_11
2732: rv_11
652: rv_11
2100: rv_11
5072: rv_11
4871: fw_5
2822: rv_10
4023: rv_11
6626: rv_11
5703: rv_11
2558: rv_11
9601: rv_11
3366: fw_5
4150: rv_10
826: rv_11
8867: rv_10
5742: rv_11
1693: rv_11
3147: rv_11
6142: rv_11
4256: fw_3
2759: fw_5
3468: rv_11
1332: rv_11
3577: rv_11
12816: rv_11
2490: rv_11
4912: rv_11
5009: rv_11
3218: rv_9
3605: rv_11
4656: rv_1
4406: rv_11
2102: rv_11
5095: rv_11
7817: rv_11
4487: rv_11
5569: rv_11
1297: rv_6
2591: fw_8
1077: rv_9
871: rv_11
7463: rv_11
4935: rv_11
3653: rv_11
4806: rv_9
7810: rv_4
10736: rv_11
6713: rv_11
2570: rv_11
3169: fw_5
5031: rv_8
9228: rv_11
5910: rv_11
7130: rv_11
7896: rv_7
2965: rv_3
916: rv_11
4675: rv_11
3067: rv_11
6915: rv_9
6519: rv_8
4161: rv_5
3054: rv_11
9970: rv_11
4790: rv_11
2795: rv_8
883: rv_6
5170: rv_11
5098: fw_5
8488: rv_11
774: rv_11
983: rv_11
5335: rv_11
9477: rv_11
8641: rv_11
3527: rv_11
5091: rv_11
4262: rv_6
5624: rv_9
5964: rv_12
4718: fw_5
1784: fw_6
9197: rv_11
1566: rv_11
6818: fw_4
5556: rv_11
1683: rv_11
3221: rv_11
3904: rv_11
3659: rv_2
9259: rv_11
8776: rv_11
3867: rv_11
1553: rv_11
2838: rv_8
3915: fw_4
4600: rv_11
7892: rv_11
4860: fw_4
735: rv_1
5738: rv_7
11690: rv_9
3224: fw_7
2669: rv_11
8313: rv_11
5043: rv_4
9728: rv_11
7132: rv_11
6555: rv_9
12106: rv_6
3015: rv_11
8552: rv_11
10580: fw_5
7315: rv_11
3887: rv_11
8576: rv_11
2406: rv_12
4360: rv_11
6163: rv_11
7986: rv_2
2754: rv_6
2707: rv_11
2743: rv_11
3880: rv_11
12423: rv_11
4514: rv_11
5289: rv_11
2036: rv_11
2106: rv_11
5394: rv_10
5344: rv_11
9553: rv_11
7054: rv_11
21089: rv_11
1228: rv_6
8278: rv_5
5371: rv_11
2523: fw_5
1161: rv_11
2865: rv_11
3814: rv_2
6568: rv_11
2980: fw_1
5351: rv_11
3573: rv_11
11400: rv_11
401: rv_8
2129: rv_11
6274: rv_6
4447: rv_1
6617: rv_11
2220: rv_11
636: rv_9
9839: rv_7
5863: rv_11
8513: rv_4
5398: rv_11
3141: fw_4
5479: rv_11
2226: rv_11
5160: rv_11
2999: rv_10
779: rv_11
9124: rv_11
6938: rv_11
5783: rv_9
3736: rv_10
9161: rv_11
10010: rv_11
1910: rv_7
9381: rv_11
6694: rv_1
3051: rv_10
7529: fw_2
6843: rv_11
2820: rv_11
6461: rv_11
4797: rv_3
12294: rv_11
2542: rv_11
3122: rv_11
7000: rv_6
8224: rv_11
6945: rv_8
6201: rv_11
9229: rv_11
1657: rv_11
6718: fw_4
3464: rv_11
5732: rv_1
631: rv_11
7286: rv_11
3584: rv_11
5505: rv_5
5162: rv_11
3691: rv_11
3739: rv_8
12357: rv_11
10582: rv_11
6692: fw_2
9051: rv_11
1088: rv_11
2608: rv_11
1221: rv_11
5515: rv_11
4957: rv_6
4491: rv_1
3298: rv_11
992: rv_6
2386: rv_11
3919: rv_11
5263: rv_11
4381: rv_11
9041: rv_11
7712: rv_11
3235: rv_11
1457: rv_11
1719: fw_7
2762: rv_11
3992: rv_11
8046: rv_11
3522: rv_9
7660: fw_5
1583: rv_11
10617: rv_9
4062: rv_8
6581: rv_6
5807: rv_3
5200: rv_11
3146: rv_6
2996: rv_9
3106: rv_11
510: rv_11
3552: rv_11
2923: rv_11
3272: rv_11
10028: rv_11
8146: rv_11
2350: rv_11
6583: rv_6
4735: rv_11
2257: rv_11
2559: rv_11
1970: rv_10
9528: rv_1
4737: fw_8
5349: rv_11
2618: rv_3
5008: rv_8
7615: rv_11
4500: rv_11
9609: rv_11
6886: rv_11
6612: rv_3
7056: rv_11
440: rv_7
2354: fw_5
9806: fw_3
6223: rv_1
6229: rv_11
4390: rv_11
4345: rv_11
974: rv_11
604: rv_11
3812: rv_11
9008: rv_6
6041: rv_11
3049: rv_11
1016: rv_11
2639: rv_11
2756: rv_11
6175: rv_11
5709: rv_11
2144: rv_11
4571: rv_11
5179: rv_11
762: rv_11
1811: rv_9
5627: rv_11
3007: rv_7
3225: rv_11
3698: rv_10
7905: rv_11
1335: rv_11
2208: rv_4
6478: rv_4
4682: rv_7
3538: rv_11
2323: rv_11
7561: rv_11
5159: rv_10
3060: rv_11
3003: rv_11
6862: rv_2
3175: fw_1
2164: rv_11
791: rv_11
6197: rv_11
6683: rv_11
