read: primers
3881: rv_6
2056: rv_6
7703: rv_11
2374: fw_1
1497: fw_6
4705: rv_9
2808: rv_11
9825: rv_11
194: rv_11
1012: rv_2
2037: rv_11
5205: rv_10
6477: rv_11
1208: fw_7
3043: rv_12
2861: fw_4
1072: rv_11
1016: rv_4
1695: fw_8
2351: rv_7
5690: rv_7
1295: rv_7
976: fw_5
6117: rv_7
3637: rv_7
2993: rv_7
4503: rv_11
648: rv_11
2518: rv_7
6913: fw_5
1574: fw_8
1739: rv_7
766: rv_7
1627: rv_7
5430: rv_7
723: rv_7
1608: rv_7
604: rv_7
2799: rv_11
1179: rv_7
1740: fw_7
4690: fw_2
5822: rv_6
5506: rv_7
2706: rv_7
4752: rv_7
6490: fw_1
3459: rv_7
3409: rv_7
5370: rv_7
10052: rv_6
4726: rv_11
3522: rv_11
2300: rv_10
3141: rv_11
10285: rv_11
10846: fw_8
140: fw_8
6571: rv_2
7557: rv_11
351: rv_11
8602: fw_5
12882: rv_5
